3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,4
3094,4
3095,4
3096,4
3097,4
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,1
3114,1
3115,4
3116,4
3117,4
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,3
3125,3
3126,5
3127,3
3128,5
3129,4
3130,5
3131,3
3132,6
3133,5
3135,5
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,3
3149,5
3150,5
3151,6
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,0
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,4
3264,1
3265,1
3266,1
3267,1
3268,4
3269,4
3270,4
3271,4
3272,4
3273,0
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,1
3281,3
3282,6
3284,6
3285,5
3286,5
3287,3
3288,1
3289,3
3292,5
3293,6
3294,6
3295,6
3296,4
3297,3
3298,4
3299,1
3300,1
3301,6
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,5
3323,0
3324,0
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,3
3332,3
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3350,0
3351,0
3352,0
3353,0
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,0
3377,2
3378,0
3379,0
3380,2
3381,5
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,0
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,3
3440,3
3441,5
3442,2
3443,5
3444,5
3445,2
3446,5
3447,6
3448,5
3449,6
3450,5
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,3
3461,6
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,0
3492,0
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,0
3505,5
3506,5
3507,5
3508,5
3509,5
3510,0
3513,0
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,0
3572,5
3573,5
3574,0
3575,5
3576,5
3577,5
3578,4
3579,4
3580,5
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,1
3589,1
3590,4
3591,4
3592,1
3593,1
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,6
3605,3
3606,6
3607,6
3608,1
3609,5
3610,5
3611,5
3612,5
3614,6
3615,5
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,3
3623,3
3624,3
3625,3
3626,3
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,3
3634,3
3635,6
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,5
3649,5
3650,5
3651,0
3652,0
3653,5
3654,0
3655,0
3656,0
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,4
3668,0
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,0
3682,0
3684,0
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3715,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,5
3727,5
3728,5
3729,0
3730,5
3731,5
3732,5
3733,5
3734,5
3735,3
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3768,0
3769,5
3770,5
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,7
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,7
3813,7
3814,0
3815,0
3816,0
3817,0
3818,0
3819,7
3820,0
3821,7
3822,0
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,0
3836,7
3837,0
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,0
3868,0
3869,0
3870,0
3871,7
3872,7
3873,7
3874,0
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,0
3890,0
3892,7
3893,7
3894,7
3897,0
3898,0
3899,0
3900,0
3901,7
3902,7
3903,0
3904,0
3905,0
3906,0
3907,7
3908,0
3909,7
3910,0
3911,0
3912,7
3913,7
3914,7
3915,7
3916,0
3917,7
3918,0
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,0
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,0
3933,0
3934,7
3935,7
3936,0
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,0
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,0
3983,0
3985,0
3986,7
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,0
4065,6
4066,6
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,7
4074,7
4075,0
4076,7
4077,6
4078,0
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,0
4107,7
4108,7
4109,7
4110,0
4111,7
4112,7
4113,0
4114,0
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,6
4127,7
4128,7
4129,6
4130,7
4131,0
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,0
4151,7
4152,7
4153,7
4154,7
4155,7
4156,0
4157,7
4158,7
4159,7
4160,0
4161,8
4162,8
4163,0
4164,0
4165,8
4166,0
4167,0
4168,8
4169,0
4170,0
4171,8
4172,8
4173,0
4174,0
4175,0
4176,8
4177,0
4178,0
4179,8
4180,8
4181,8
4182,8
4183,0
4184,0
4185,0
4186,8
4187,8
4188,8
4189,0
4190,8
4191,8
4192,8
4193,8
4194,0
4195,8
4196,0
4197,0
4198,0
4199,8
4200,8
4201,8
4202,8
4203,0
4204,8
4205,0
4206,8
4207,8
4208,0
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,0
4223,0
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,0
4276,8
4277,8
4278,8
4279,8
4280,8
4281,0
4282,0
4283,8
4284,8
4285,8
4286,0
4287,8
4288,0
4289,8
4290,8
4291,8
4292,8
4293,8
4294,0
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,0
4304,0
4305,8
4306,0
4307,8
4308,0
4309,0
4310,8
4311,8
4312,8
4313,0
4314,8
4315,8
4316,8
4317,0
4318,8
4319,0
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,0
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,0
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,0
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,0
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,0
4423,8
4424,0
4425,8
4426,0
4427,0
4428,8
4429,0
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,0
4442,0
4443,8
4444,0
4445,8
4446,8
4447,8
4448,8
4449,0
4450,8
4451,8
4452,8
4453,8
4454,8
4455,0
4456,0
4457,8
4458,8
4459,8
4460,8
4461,0
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,0
4475,8
4476,0
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,0
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4510,0
4511,0
4512,0
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,0
4526,7
4527,8
4528,8
4529,8
4530,8
4531,8
4532,0
4533,0
4534,8
4535,8
4536,0
4537,8
4538,8
4539,8
4540,0
4541,8
4542,0
4543,8
4544,0
4545,8
4546,8
4547,0
4548,8
4549,0
4550,0
4551,8
4552,8
4553,0
4554,6
4555,0
4556,0
4557,3
4558,6
4559,6
4560,6
4561,6
4562,6
4563,0
4564,0
4565,6
4566,6
4567,6
4568,0
4569,6
4570,3
4571,3
4572,3
4573,3
4574,6
4575,6
4576,6
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,0
4584,0
4585,0
4586,0
4587,0
4588,3
4589,3
4590,3
4591,3
4592,6
4596,6
4597,0
4599,0
4600,0
4601,0
4602,7
4603,7
4607,0
4608,0
4609,0
4610,0
4611,3
4612,0
4613,0
4614,0
4615,0
4616,6
4617,0
4618,0
4619,7
4620,0
4621,6
4622,6
4623,0
4624,6
4625,6
4626,6
4627,3
4628,6
4629,6
4630,3
4631,3
4632,3
4633,3
4634,6
4635,6
4636,6
4637,6
4638,7
4639,0
4640,0
4641,0
4642,3
4643,3
4644,3
4645,0
4646,3
4647,6
4648,6
4649,6
4650,6
4651,6
4652,3
4653,0
4654,7
4655,0
4656,0
4657,3
4658,3
4659,3
4660,3
4661,6
4662,0
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,0
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,0
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,6
4687,6
4688,0
4689,6
4690,6
4691,6
4692,3
4693,3
4694,3
4695,3
4696,6
4697,3
4698,3
4699,3
4700,3
4701,0
4702,0
4703,3
4704,0
4705,3
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,3
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,3
4721,0
4722,6
4723,0
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,0
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,3
4767,3
4768,3
4769,3
4770,3
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,0
4782,6
4783,0
4784,0
4785,3
4786,6
4787,3
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,3
4797,0
4798,3
4799,3
4800,3
4801,0
4802,6
4803,6
4804,6
4805,6
4806,3
4807,0
4808,3
4809,3
4810,3
4811,3
4812,6
4813,3
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,7
4822,7
4823,0
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,0
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,3
4861,3
4862,0
4863,0
4864,3
4865,6
4866,0
4867,3
4868,3
4869,3
4870,3
4871,3
4872,6
4873,6
4874,6
4875,6
4876,6
4877,0
4878,6
4879,6
4880,0
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,3
4893,3
4894,3
4895,3
4896,3
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,0
4936,6
4937,6
4938,6
4939,6
4940,6
4941,0
4942,6
4943,0
4944,3
4945,3
4946,6
4947,3
4948,7
4949,7
4950,7
4951,0
4953,0
4954,0
4955,0
4956,0
4958,0
4959,0
4961,0
4966,0
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,8
5009,8
5010,8
5011,8
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,8
5022,0
5023,0
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,8
5037,0
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,8
5053,0
5054,0
5055,0
5058,8
5059,8
5063,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,8
5078,8
5079,8
5080,8
5081,8
5082,8
5083,8
5084,8
5085,8
5086,8
5087,8
5088,8
5089,8
5090,8
5091,8
5092,7
5093,7
5094,0
5095,0
5096,0
5097,0
5098,7
5099,7
5100,7
5101,0
5102,0
5103,7
5104,0
5105,0
5106,0
5107,0
5108,0
5109,7
5110,7
5111,0
5112,0
5113,0
5114,0
5115,0
5116,7
5117,7
5118,7
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,5
5128,9
5129,9
5130,9
5131,0
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,0
5145,9
5146,9
5147,8
5148,8
5149,9
5150,9
5151,9
5152,9
5153,9
5154,0
5155,9
5156,9
5157,9
5158,9
5159,9
5160,8
5161,8
5162,9
5163,9
5164,9
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,9
5172,9
5173,8
5174,0
5175,2
5176,0
5177,0
5178,8
5179,9
5180,9
5181,9
5182,9
5183,9
5184,8
5185,9
5186,9
5187,9
5188,8
5189,0
5190,8
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,0
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,9
5211,8
5212,9
5213,8
5214,8
5215,8
5216,9
5217,8
5218,9
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,8
5226,9
5227,9
5228,8
5229,8
5230,9
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,8
5239,8
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,0
5253,0
5254,8
5255,2
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,0
5268,2
5269,2
5270,2
5271,2
5272,9
5273,9
5274,9
5275,9
5276,9
5277,9
5278,9
5279,9
5280,8
5281,9
5282,9
5283,9
5284,9
5285,2
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,6
5293,2
5294,9
5295,9
5296,9
5297,9
5298,9
5299,8
5300,0
5301,9
5302,8
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,0
5312,2
5313,0
5314,2
5315,8
5316,9
5317,9
5318,9
5319,9
5320,0
5321,0
5322,8
5324,0
5325,8
5326,8
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,0
5334,8
5335,2
5336,2
5337,2
5338,2
5339,2
5340,0
5341,2
5342,0
5343,9
5344,9
5345,9
5346,2
5347,9
5348,8
5349,9
5350,8
5351,9
5352,8
5353,8
5354,9
5355,9
5356,9
5357,8
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,0
5368,9
5369,5
5370,5
5371,0
5372,9
5373,9
5374,2
5375,2
5376,9
5377,8
5378,9
5379,9
5380,9
5381,8
5382,9
5383,0
5384,9
5385,8
5386,2
5387,2
5388,2
5389,2
5390,2
5391,0
5392,9
5393,9
5394,9
5395,2
5396,9
5397,2
5398,8
5399,9
5400,8
5401,8
5402,8
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,5
5410,0
5411,9
5412,9
5413,5
5414,0
5415,9
5416,9
5417,9
5418,0
5419,9
5420,9
5421,9
5422,9
5423,9
5424,0
5425,9
5426,9
5427,9
5428,9
5429,2
5430,2
5431,2
5432,2
5433,2
5434,9
5435,9
5436,9
5437,2
5438,2
5439,2
5440,2
5441,2
5442,9
5443,6
5444,6
5445,9
5446,9
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,0
5455,5
5456,8
5457,9
5458,9
5459,0
5460,9
5461,9
5462,9
5463,9
5464,0
5465,9
5466,9
5467,8
5468,0
5469,0
5470,9
5471,9
5472,8
5473,8
5474,9
5475,9
5476,9
5477,9
5478,9
5479,8
5480,8
5481,9
5482,9
5483,9
5484,9
5485,9
5486,2
5487,2
5488,2
5489,2
5490,2
5491,9
5492,9
5493,8
5494,9
5495,9
5496,0
5497,9
5498,8
5499,8
5500,9
5501,9
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,9
5509,9
5510,0
5511,9
5512,8
5513,8
5514,8
5515,8
5516,5
5517,9
5518,6
5519,8
5520,2
5521,9
5522,8
5523,9
5524,9
5525,9
5526,2
5527,9
5528,9
5529,8
5530,9
5531,9
5532,9
5533,9
5534,0
5535,9
5536,0
5537,9
5538,9
5539,9
5540,2
5541,2
5542,2
5543,2
5544,2
5545,9
5546,9
5547,9
5548,9
5549,6
5550,9
5551,9
5552,2
5553,2
5554,2
5555,2
5556,8
5557,8
5558,8
5559,8
5560,8
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,9
5569,9
5570,0
5571,8
5572,9
5573,9
5574,8
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,2
5582,2
5583,2
5584,2
5585,2
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,2
5597,2
5598,2
5599,2
5600,2
5601,8
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,9
5609,0
5610,8
5611,9
5612,8
5613,9
5614,8
5615,9
5616,9
5617,0
5618,0
5619,9
5620,8
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,9
5637,2
5638,2
5639,2
5640,2
5641,0
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,9
5659,9
5660,2
5661,9
5662,8
5663,9
5664,8
5665,9
5666,9
5667,9
5668,0
5669,2
5670,0
5671,6
5672,9
5673,9
5674,9
5675,8
5676,9
5677,8
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,8
5687,9
5688,5
5689,8
5690,9
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,9
5706,9
5707,9
5708,9
5709,9
5710,2
5711,9
5712,9
5713,6
5714,6
5715,9
5716,0
5717,8
5718,9
5719,9
5720,0
5721,8
5722,9
5723,6
5725,9
5726,9
5727,9
5728,8
5729,9
5730,9
5731,8
5732,2
5733,9
5734,9
5735,9
5736,2
5737,9
5738,8
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,9
5757,8
5758,8
5759,9
5766,9
5767,8
5768,9
5769,8
5770,8
5771,9
5772,9
5773,9
5774,9
5775,9
5776,8
5777,8
5778,9
5779,9
5780,6
5781,9
5782,8
5783,8
5784,8
5785,8
5786,6
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,0
5794,9
5795,9
5796,9
5797,9
5798,9
5799,9
5800,9
5801,2
5802,2
5803,2
5804,2
5805,0
5806,0
5807,9
5810,0
5811,9
5812,2
5813,9
5814,8
5815,8
5816,8
5817,8
5818,8
5819,9
5820,9
5821,9
5822,0
5823,9
5824,9
5825,9
5826,9
5827,2
5828,6
5829,9
5830,0
5831,8
5832,0
5833,9
5834,8
5835,0
5836,8
5837,9
5838,0
5839,8
5840,8
5841,8
5842,8
5843,8
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,0
5856,9
5857,9
5858,9
5859,2
5860,8
5861,8
5862,9
5863,9
5864,9
5865,2
5866,9
5867,9
5868,9
5869,2
5870,8
5871,8
5872,9
5873,9
5874,9
5875,9
5876,0
5877,9
5878,9
5879,9
5880,8
5881,8
5882,8
5883,8
5884,8
5885,9
5886,9
5887,9
5888,9
5889,9
5890,9
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,0
5912,8
5913,8
5914,0
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
