3000,4
3001,3
3002,3
3003,3
3004,3
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,8
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,3
3036,2
3037,2
3038,0
3039,0
3040,0
3041,4
3042,4
3043,0
3044,4
3045,4
3046,4
3047,4
3048,4
3049,0
3050,4
3051,4
3052,4
3053,3
3054,0
3055,3
3056,4
3057,4
3058,4
3059,6
3060,4
3061,0
3062,7
3063,7
3064,3
3065,3
3066,7
3067,7
3068,7
3069,7
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,6
3077,3
3078,8
3079,8
3080,2
3081,2
3082,2
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,7
3093,7
3094,0
3095,4
3096,7
3097,3
3098,3
3099,3
3100,7
3101,6
3102,6
3103,6
3104,6
3105,0
3106,0
3107,6
3108,6
3109,6
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,3
3119,3
3120,3
3121,3
3122,4
3123,4
3124,4
3125,0
3126,4
3127,4
3128,4
3129,0
3130,4
3131,4
3132,4
3133,4
3134,4
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,3
3149,7
3150,3
3151,7
3152,7
3153,4
3154,3
3155,3
3156,3
3157,3
3158,3
3159,4
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,4
3167,4
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,8
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,4
3214,0
3215,4
3216,3
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,3
3224,6
3225,6
3226,0
3227,4
3228,4
3229,0
3230,0
3231,4
3232,4
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,7
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,2
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,3
3259,3
3260,3
3261,6
3262,4
3263,4
3264,6
3265,4
3266,7
3267,6
3268,0
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,7
3276,7
3277,7
3278,7
3279,7
3280,6
3281,7
3282,6
3283,3
3284,3
3285,3
3286,3
3287,3
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,3
3301,3
3302,7
3303,3
3304,6
3305,0
3306,6
3307,6
3308,6
3309,6
3310,3
3311,4
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,2
3326,2
3327,2
3328,2
3329,2
3330,3
3331,3
3332,4
3333,4
3334,3
3335,3
3336,4
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,8
3373,8
3374,2
3375,8
3376,2
3377,2
3378,2
3379,8
3380,8
3381,2
3382,2
3383,2
3384,8
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,4
3392,3
3393,3
3394,3
3395,3
3396,3
3397,0
3398,0
3399,4
3400,4
3401,0
3402,3
3403,2
3404,3
3405,2
3406,2
3407,3
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,3
3415,3
3416,3
3417,7
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,7
3425,0
3426,6
3427,7
3428,4
3429,4
3430,3
3431,4
3432,2
3433,0
3434,3
3435,3
3436,6
3437,4
3438,4
3439,7
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,0
3450,0
3451,6
3452,3
3453,3
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,0
3468,6
3469,7
3470,6
3471,6
3472,6
3473,7
3474,0
3475,0
3476,3
3477,3
3478,3
3479,3
3480,2
3481,3
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,4
3491,2
3492,2
3493,4
3494,4
3495,3
3496,3
3497,3
3498,2
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,3
3529,3
3530,3
3531,8
3532,8
3533,8
3534,2
3535,2
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,4
3552,3
3553,3
3554,3
3555,2
3556,2
3557,3
3558,3
3559,3
3560,3
3561,2
3562,3
3563,2
3564,2
3565,2
3566,3
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,6
3586,4
3587,4
3588,4
3589,3
3590,2
3591,2
3592,4
3593,7
3594,3
3595,4
3596,2
3597,3
3598,6
3599,6
3600,6
3601,4
3602,4
3603,6
3604,0
3605,6
3606,0
3607,4
3608,0
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,0
3625,4
3626,4
3627,4
3628,7
3629,0
3630,7
3631,0
3632,0
3633,0
3634,7
3635,7
3636,0
3637,7
3638,7
3639,7
3640,7
3641,4
3642,4
3643,2
3644,2
3645,2
3646,2
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,2
3654,3
3655,3
3656,3
3657,3
3658,3
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,8
3685,8
3686,2
3687,2
3688,8
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,8
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,3
3711,3
3712,0
3713,0
3714,4
3715,0
3716,3
3717,3
3718,2
3719,2
3720,2
3721,3
3722,0
3723,3
3724,4
3725,3
3726,4
3727,0
3728,0
3729,0
3730,6
3731,6
3732,6
3733,6
3734,6
3735,0
3736,6
3737,0
3738,0
3739,4
3740,0
3741,7
3742,7
3743,0
3744,7
3745,7
3746,7
3747,7
3748,7
3749,4
3750,4
3751,2
3752,8
3753,3
3754,2
3755,8
3756,2
3757,0
3758,2
3759,6
3760,3
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,3
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,0
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,2
3807,3
3808,3
3809,2
3810,2
3811,3
3812,3
3813,3
3814,4
3815,3
3816,3
3817,4
3818,3
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,4
3843,2
3844,2
3845,3
3846,3
3847,2
3848,3
3849,3
3850,3
3851,3
3852,2
3853,3
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,8
3875,8
3876,8
3877,2
3878,0
3879,3
3880,4
3881,4
3882,3
3883,4
3884,3
3885,3
3886,3
3887,3
3888,3
3889,4
3890,3
3891,3
3892,3
3893,3
3894,3
3895,4
3896,4
3897,6
3898,6
3899,7
3900,7
3901,6
3902,6
3903,6
3904,6
3905,6
3906,0
3907,3
3908,3
3909,3
3910,7
3911,7
3912,3
3913,3
3914,0
3915,0
3916,0
3917,7
3918,7
3919,3
3920,7
3921,4
3922,6
3923,7
3924,3
3925,4
3926,3
3927,3
3928,7
3929,4
3930,6
3931,0
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,4
3939,4
3940,4
3941,4
3942,0
3943,0
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,0
3951,4
3952,4
3953,4
3954,4
3955,3
3956,3
3957,3
3958,4
3959,4
3960,4
3961,0
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,4
3985,4
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,2
4005,2
4006,2
4007,3
4008,3
4009,3
4010,2
4011,3
4012,2
4013,3
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,8
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,8
4040,2
4041,8
4042,8
4043,2
4044,3
4045,3
4046,3
4047,0
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,4
4060,7
4061,3
4062,7
4063,3
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,3
4072,3
4073,3
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,4
4084,2
4085,4
4086,0
4087,4
4088,7
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,2
4109,2
4110,5
4111,0
4112,0
4113,0
4114,5
4115,5
4116,0
4117,0
4118,0
4119,0
4120,0
4121,5
4122,2
4123,2
4124,2
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,0
4137,0
4138,0
4139,0
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,0
4157,2
4158,2
4159,5
4160,5
4161,5
4162,5
4163,0
4164,0
4165,5
4166,5
4167,5
4168,5
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,5
4176,5
4177,2
4178,5
4179,5
4180,2
4181,5
4182,5
4183,0
4184,5
4185,5
4186,5
4187,5
4188,0
4189,0
4190,0
4191,0
4192,5
4193,5
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,5
4201,0
4202,0
4203,0
4204,0
4205,5
4206,5
4207,5
4208,5
4209,5
4210,2
4211,5
4212,5
4213,2
4214,5
4215,5
4216,5
4217,0
4218,2
4219,2
4220,2
4221,0
4222,2
4223,5
4224,2
4225,2
4226,0
4227,0
4228,5
4229,5
4230,2
4231,2
4232,5
4233,2
4234,2
4235,2
4236,2
4237,2
4238,0
4239,0
4240,5
4241,5
4242,5
4243,5
4244,5
4245,0
4246,2
4247,2
4248,5
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,5
4258,5
4259,5
4260,5
4261,5
4262,0
4263,0
4264,5
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,5
4276,0
4277,0
4278,5
4279,0
4280,5
4281,2
4282,2
4283,2
4284,2
4285,2
4286,5
4287,2
4288,5
4289,2
4290,2
4291,2
4292,2
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,2
4305,2
4306,2
4307,5
4308,5
4309,2
4310,2
4311,2
4312,5
4313,2
4314,0
4315,0
4316,5
4317,5
4318,2
4319,0
4320,5
4321,0
4322,0
4323,1
4324,1
4325,1
4326,0
4327,0
4328,0
4329,6
4330,0
4331,0
4332,0
4333,0
4334,1
4335,1
4336,1
4337,6
4338,0
4339,0
4340,6
4341,0
4342,6
4343,0
4344,0
4345,0
4346,6
4347,6
4348,0
4349,0
4350,0
4351,0
4352,1
4353,6
4354,0
4355,1
4356,1
4357,0
4358,6
4359,0
4360,0
4361,6
4362,6
4363,0
4364,6
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,1
4375,6
4376,0
4377,0
4378,0
4379,6
4380,1
4381,1
4382,0
4383,0
4384,1
4385,0
4386,1
4387,0
4388,0
4389,0
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,0
4397,0
4398,1
4399,1
4400,1
4401,1
4402,0
4403,0
4404,0
4405,0
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,1
4413,0
4414,0
4415,1
4416,0
4417,1
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,1
4431,1
4432,1
4433,0
4434,0
4435,5
4436,1
4437,1
4438,1
4439,0
4440,1
4441,0
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,0
4450,1
4451,0
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,5
4462,0
4463,5
4464,5
4465,1
4466,1
4467,5
4468,0
4469,0
4470,0
4471,0
4472,1
4473,1
4474,0
4475,0
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,5
4486,0
4487,1
4488,5
4489,1
4490,1
4491,5
4492,0
4493,0
4494,1
4495,1
4496,1
4497,1
4498,5
4499,1
4500,5
4501,0
4502,5
4503,5
4504,0
4505,5
4506,5
4507,1
4508,0
4509,1
4510,0
4511,5
4512,0
4513,1
4514,0
4515,0
4516,5
4517,1
4518,0
4519,5
4520,5
4521,5
4522,0
4523,0
4524,9
4525,9
4526,0
4527,0
4528,0
4529,0
4530,9
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,9
4539,0
4540,0
4541,0
4542,0
4543,0
4544,9
4545,9
4546,9
4547,0
4548,9
4549,0
4550,0
4551,0
4552,9
4553,0
4554,0
4555,0
4556,0
4557,0
4558,9
4559,9
4560,0
4561,9
4562,0
4563,0
4564,0
4565,9
4566,9
4567,9
4568,9
4569,9
4570,9
4571,0
4572,9
4573,0
4574,9
4575,0
4576,0
4577,9
4578,0
4579,0
4580,0
4581,9
4582,9
4583,9
4584,0
4585,5
4586,5
4587,5
4588,5
4589,5
4590,0
4591,5
4592,0
4593,5
4594,5
4595,5
4596,5
4597,0
4598,0
4599,5
4600,0
4601,5
4602,5
4603,5
4604,5
4605,0
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,0
4626,5
4627,0
4628,5
4629,0
4630,5
4631,5
4632,5
4633,0
4634,0
4635,0
4636,5
4637,5
4638,0
4639,5
4640,0
4641,5
4642,5
4643,0
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,0
4652,1
4653,9
4654,9
4655,9
4656,0
4657,1
4658,0
4659,0
4660,0
4661,0
4662,1
4663,0
4664,0
4665,9
4666,0
4667,1
4668,0
4669,0
4670,0
4671,1
4672,1
4673,0
4674,0
4675,0
4676,0
4677,1
4678,1
4679,1
4680,1
4681,0
4682,1
4683,1
4684,1
4685,0
4686,1
4687,9
4688,9
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,0
4700,9
4701,0
4702,9
4703,1
4704,1
4705,9
4706,9
4707,9
4708,9
4709,1
4710,1
4711,1
4712,0
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,0
4720,1
4721,0
4722,0
4723,0
4724,0
4725,0
4726,1
4727,0
4728,1
4729,1
4730,0
4731,1
4732,1
4733,9
4734,0
4735,1
4736,0
4737,0
4738,0
4739,1
4740,1
4741,9
4742,0
4743,0
4744,0
4745,1
4746,0
4747,0
4748,1
4749,0
4750,9
4751,1
4752,9
4753,0
4754,9
4755,1
4756,0
4757,0
4758,1
4759,1
4760,9
4761,0
4762,0
4763,9
4764,1
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,9
4774,1
4775,9
4776,9
4777,0
4778,1
4779,1
4780,1
4781,1
4782,1
4783,9
4784,1
4785,0
4786,1
4787,1
4788,1
4789,0
4790,1
4791,0
4792,0
4793,1
4794,0
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,0
4803,0
4804,9
4805,0
4806,0
4807,9
4808,9
4809,0
4810,9
4811,0
4812,9
4813,1
4814,9
4815,0
4816,0
4817,0
4818,0
4819,1
4820,1
4821,0
4822,0
4823,1
4824,1
4825,0
4826,0
4827,1
4828,1
4829,0
4830,0
4831,9
4832,0
4833,1
4834,0
4835,0
4836,0
4837,1
4838,0
4839,9
4840,0
4841,0
4842,1
4843,0
4844,1
4845,9
4846,0
4847,9
4848,9
4849,0
4850,1
4851,9
4852,1
4853,1
4854,1
4855,0
4856,0
4857,0
4858,1
4859,0
4860,1
4861,9
4862,1
4863,1
4864,0
4865,9
4866,9
4867,9
4868,9
4869,9
4870,1
4871,0
4872,0
4873,0
4874,0
4875,1
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,5
4903,0
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,0
4932,9
4933,9
4934,9
4935,0
4936,9
4937,9
4938,0
4939,9
4940,9
4941,9
4942,9
4943,0
4944,0
4945,4
4946,4
4947,0
4948,4
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,0
4966,5
4967,1
4968,0
4969,0
4970,1
4971,4
4972,0
4973,1
4974,5
4975,5
4976,5
4977,5
4978,5
4979,0
4980,4
4981,1
4982,4
4983,5
4984,0
4985,0
4986,0
4987,0
4988,5
4989,5
4990,0
4991,0
4992,5
4993,5
4994,5
4995,0
4996,0
4997,5
4998,5
4999,4
5000,5
5001,5
5002,0
5003,5
5004,4
5005,0
5006,0
5007,4
5008,0
5009,0
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,0
5018,1
5019,1
5020,0
5021,0
5022,5
5023,5
5024,0
5025,1
5026,1
5027,1
5028,0
5029,1
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,0
5037,0
5038,5
5039,5
5040,1
5041,0
5042,0
5043,0
5044,0
5045,1
5046,0
5047,4
5048,5
5049,5
5050,5
5051,5
5052,5
5053,4
5054,0
5055,5
5056,5
5057,5
5058,5
5059,5
5060,0
5061,4
5062,4
5063,0
5064,0
5065,5
5066,4
5067,0
5068,4
5069,5
5070,5
5071,5
5072,5
5073,0
5074,0
5075,5
5076,1
5077,5
5078,5
5079,5
5080,1
5081,1
5082,1
5083,4
5084,0
5085,0
5086,0
5087,0
5088,1
5089,1
5090,1
5091,0
5092,0
5093,4
5094,0
5095,4
5096,0
5097,0
5098,0
5099,0
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,0
5114,0
5115,4
5116,0
5117,0
5118,4
5119,0
5120,4
5121,4
5122,0
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,4
5138,4
5139,1
5140,0
5141,5
5142,1
5143,1
5144,1
5145,1
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,1
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,1
5165,5
5166,1
5167,5
5168,5
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,0
5205,5
5206,5
5207,5
5208,5
5209,0
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,1
5217,1
5218,5
5219,0
5220,4
5221,5
5222,4
5223,5
5224,5
5225,1
5226,5
5227,5
5228,5
5229,0
5230,0
5231,5
5232,5
5233,0
5234,0
5235,0
5236,5
5237,1
5238,5
5239,1
5240,1
5241,0
5242,5
5243,5
5244,5
5245,5
5246,5
5247,0
5248,0
5249,5
5250,5
5251,0
5252,0
5253,0
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,4
5273,0
5274,0
5275,4
5276,0
5277,5
5278,0
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,4
5289,4
5290,4
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,0
5301,0
5302,0
5303,0
5304,4
5305,4
5306,0
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,1
5328,1
5329,5
5330,1
5331,1
5332,1
5333,1
5334,0
5335,1
5336,1
5337,1
5338,1
5339,1
5340,5
5341,5
5342,1
5343,0
5344,5
5345,5
5346,1
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,1
5356,1
5357,5
5358,5
5359,1
5360,1
5361,1
5362,5
5363,1
5364,0
5365,4
5366,5
5367,5
5368,1
5369,1
5370,5
5371,5
5372,1
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,0
5385,5
5386,5
5387,5
5388,5
5389,0
5390,5
5391,0
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,0
5400,5
5401,5
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,0
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,0
5475,0
5476,0
5477,6
5478,0
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,0
5488,0
5489,0
5490,6
5491,6
5492,6
5493,0
5494,6
5495,6
5496,6
5497,6
5498,0
5499,6
5500,0
5501,0
5502,0
5503,6
5504,0
5505,6
5506,6
5507,0
5508,6
5509,0
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,0
5521,6
5522,6
5523,6
5524,0
5525,0
5526,6
5527,6
5528,0
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,1
5537,0
5538,0
5539,0
5540,1
5541,0
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,1
5556,0
5557,0
5558,0
5559,0
5560,0
5561,1
5562,0
5563,1
5564,8
5565,7
5566,8
5567,7
5568,8
5569,8
5570,8
5571,8
5572,7
5573,7
5574,7
5575,8
5576,7
5577,6
5578,0
5579,7
5580,0
5581,6
5582,6
5583,6
5584,6
5585,6
5586,7
5587,7
5588,7
5589,7
5590,0
5591,7
5592,0
5593,0
5594,7
5595,7
5596,7
5597,6
5598,7
5599,7
5600,8
5601,8
5602,8
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,0
5611,6
5612,7
5613,8
5614,7
5615,7
5616,7
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,6
5625,7
5626,8
5627,0
5628,7
5629,0
5630,7
5631,7
5632,6
5633,6
5634,6
5635,6
5636,6
5637,7
5638,8
5639,6
5640,0
5641,6
5642,8
5643,7
5644,7
5645,8
5646,8
5647,8
5648,7
5649,8
5650,8
5651,8
5652,6
5653,6
5654,6
5655,6
5656,0
5657,6
5658,0
5659,0
5660,7
5661,7
5662,6
5663,7
5664,6
5665,6
5666,6
5667,8
5668,6
5669,8
5670,8
5671,8
5672,8
5673,7
5674,8
5675,8
5676,7
5677,7
5678,7
5679,0
5680,6
5681,7
5682,6
5683,8
5684,6
5685,6
5686,6
5687,7
5688,7
5689,0
5690,6
5691,7
5692,8
5693,8
5694,8
5695,8
5696,6
5697,6
5698,6
5699,6
5700,0
5701,7
5702,8
5703,8
5704,7
5705,0
5706,0
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,6
5720,7
5721,7
5722,7
5723,7
5724,7
5725,8
5726,6
5727,6
5728,6
5729,6
5730,0
5731,6
5732,7
5733,8
5734,6
5735,6
5736,8
5737,8
5738,8
5739,0
5740,6
5741,6
5742,6
5743,7
5744,7
5745,7
5746,8
5747,6
5748,7
5749,7
5750,8
5751,6
5752,7
5753,7
5754,6
5755,6
5756,7
5757,6
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,7
5767,8
5768,7
5769,8
5770,0
5771,7
5772,7
5773,6
5774,6
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,6
5783,6
5784,8
5785,7
5786,8
5787,7
5788,8
5789,7
5790,0
5791,6
5792,8
5793,8
5794,7
5795,7
5796,7
5797,7
5798,7
5799,7
