1533,1542
1533,1808
1533,1809
1534,1533
1534,1542
1534,1691
1534,1808
1534,1809
1534,3438
1535,1529
1535,1536
1535,1537
1535,1538
1535,3993
1536,1535
1536,1537
1536,3992
1536,3993
1537,1535
1537,1536
1537,1538
1537,1697
1537,3992
1538,1529
1538,1530
1538,1535
1538,1537
1538,1539
1538,1696
1538,1697
1539,1530
1539,1531
1539,1538
1539,1540
1539,1695
1539,1696
1540,1530
1540,1531
1540,1532
1540,1539
1540,1541
1540,1694
1540,1695
1540,1696
1541,1531
1541,1532
1541,1540
1541,1542
1541,1693
1541,1694
1542,1532
1542,1533
1542,1534
1542,1541
1542,1690
1542,1691
1542,1693
1543,1544
1543,1546
1543,1561
1543,2852
1543,4006
1543,4028
1544,1543
1544,1561
1544,1563
1544,2852
1544,2853
1544,2860
1544,4006
1545,1547
1545,1548
1545,4021
1545,4025
1545,4026
1545,4027
1546,1543
1546,1547
1546,1560
1546,1561
1546,1709
1546,4028
1547,1545
1547,1546
1547,1548
1547,1559
1547,1560
1547,1709
1547,4025
1547,4027
1547,4028
1548,1545
1548,1547
1548,1549
1548,1559
1548,1560
1548,4024
1548,4025
1549,1548
1549,1553
1549,1559
1549,4023
1549,4024
1550,1552
1550,1553
1550,4018
1550,4020
1550,4023
1551,1552
1551,1554
1551,3523
1551,3524
1551,4017
1551,4018
1552,1550
1552,1551
1552,1553
1552,1554
1552,3667
1552,4017
1552,4018
1553,1549
1553,1550
1553,1552
1553,1554
1553,1556
1553,1558
1553,1559
1553,3667
1553,4023
1554,1551
1554,1552
1554,1553
1554,3524
1554,3525
1554,3667
1555,1557
1555,3525
1555,3665
1555,3666
1555,3751
1556,1553
1556,1557
1556,1558
1556,3667
1556,3668
1557,1555
1557,1556
1557,3525
1557,3666
1557,3667
1557,3668
1557,3669
1558,1553
1558,1556
1558,1559
1558,3668
1559,1547
1559,1548
1559,1549
1559,1553
1559,1558
1559,1560
1559,3668
1560,1546
1560,1547
1560,1548
1560,1559
1560,1709
1560,1713
1560,3668
1560,3670
1561,1543
1561,1544
1561,1546
1561,1562
1561,1563
1561,1709
1562,1561
1562,1563
1562,1564
1562,1566
1562,1709
1563,1544
1563,1561
1563,1562
1563,1564
1563,2860
1563,2861
1563,2980
1564,1562
1564,1563
1564,1565
1564,1566
1564,2980
1565,1564
1565,1566
1565,1712
1565,1714
1565,2978
1565,2980
1566,1562
1566,1564
1566,1565
1566,1709
1566,1712
1566,1713
1567,1568
1567,1569
1567,1570
1567,1571
1567,3595
1567,3596
1567,4034
1567,4042
1567,4043
1568,1567
1568,1569
1568,1570
1568,1575
1568,1576
1568,2068
1568,2069
1568,3595
1568,3596
1569,1567
1569,1568
1569,1570
1570,1567
1570,1568
1570,1569
1570,1571
1570,1575
1570,1576
1570,4042
1571,1567
1571,1570
1571,1572
1571,1573
1571,1576
1571,4042
1572,1571
1572,1573
1572,1576
1572,1577
1572,1976
1573,1571
1573,1572
1573,1574
1573,1976
1573,4041
1573,4042
1574,1573
1574,1976
1574,3697
1574,3702
1574,3703
1574,4041
1574,4042
1575,1568
1575,1570
1575,1576
1575,1577
1575,2062
1575,2063
1575,2066
1575,2068
1575,2069
1576,1568
1576,1570
1576,1571
1576,1572
1576,1575
1576,1577
1576,2062
1576,2063
1577,1572
1577,1575
1577,1576
1577,1578
1577,1976
1577,1977
1577,2062
1577,2063
1578,1577
1578,1976
1578,1977
1578,1978
1578,1979
1579,1580
1579,1581
1579,1584
1579,1722
1579,1907
1579,1988
1579,4031
1580,1579
1580,1581
1580,1582
1580,3877
1580,4029
1580,4030
1580,4031
1581,1579
1581,1580
1581,1582
1581,1583
1581,1584
1582,1580
1582,1581
1582,1583
1582,1727
1582,4029
1583,1581
1583,1582
1583,1584
1583,1724
1583,1727
1584,1579
1584,1581
1584,1583
1584,1722
1584,1723
1584,1724
1585,1589
1585,1590
1585,1592
1585,3259
1585,3878
1585,3882
1585,3884
1585,4052
1586,1589
1586,4047
1587,1589
1587,4047
1588,1590
1588,4048
1588,4051
1589,1585
1589,1586
1589,1587
1589,1590
1589,3259
1589,4047
1589,4048
1590,1585
1590,1588
1590,1589
1590,1592
1590,4048
1590,4050
1590,4051
1591,1592
1591,1593
1591,1745
1591,2077
1591,3551
1591,4052
1592,1585
1592,1590
1592,1591
1592,1593
1592,2439
1592,4050
1592,4051
1592,4052
1593,1591
1593,1592
1593,2077
1593,2078
1593,2249
1593,2396
1593,2439
1593,2440
1594,1749
1594,1750
1594,1751
1594,3453
1594,3760
1595,1741
1595,1742
1595,1743
1595,1749
1595,3286
1595,3760
1595,3919
1596,2097
1596,2252
1596,3811
1596,3812
1596,3894
1596,3895
1596,3896
1596,4057
1596,4058
1596,4059
1597,1598
1597,1600
1597,2254
1597,2255
1597,2256
1597,2257
1597,2408
1597,3984
1597,3985
1598,1597
1598,1599
1598,2256
1598,2257
1598,2436
1598,2568
1598,3299
1598,3985
1599,1598
1599,1752
1599,1753
1599,2436
1599,2568
1599,2736
1599,2737
1599,2742
1600,1597
1600,1601
1600,2257
1600,2408
1600,2564
1601,1600
1601,1602
1601,2257
1601,2408
1601,2564
1602,1601
1602,1922
1602,2257
1602,2564
1602,2565
1602,2566
1602,2567
1603,1930
1603,1932
1603,2258
1603,2405
1603,2406
1603,2560
1604,2101
1604,2102
1604,2105
1604,2106
1604,2418
1604,3449
1604,3467
1604,3924
1604,4073
1605,1606
1605,1607
1605,1934
1605,1935
1605,1936
1605,1938
1606,1605
1606,1607
1606,1936
1606,1937
1606,1947
1606,2264
1606,2266
1606,2269
1606,2270
1607,1605
1607,1606
1607,1934
1607,2100
1607,2104
1607,2263
1607,2264
1608,1609
1608,1610
1608,2910
1608,3062
1608,3063
1608,3243
1608,3245
1608,3258
1608,3260
1608,3416
1609,1608
1609,1610
1609,1614
1609,1766
1609,3258
1609,3260
1610,1608
1610,1609
1610,1611
1610,1614
1610,3063
1611,1610
1611,1612
1611,1613
1611,1614
1611,2907
1611,3063
1612,1611
1612,1613
1612,1768
1612,1773
1612,2593
1612,2907
1612,3063
1613,1611
1613,1612
1613,1614
1613,1768
1613,1773
1614,1609
1614,1610
1614,1611
1614,1613
1614,1766
1614,1767
1614,1768
1614,1770
1615,2427
1615,2428
1615,4079
1615,4080
1615,5768
1615,5976
1616,1618
1616,1620
1616,1621
1616,1622
1616,1783
1616,1784
1616,1785
1617,1618
1617,1620
1617,2426
1617,2428
1617,2429
1617,2430
1617,2431
1618,1616
1618,1617
1618,1619
1618,1620
1618,1621
1618,2431
1619,1618
1619,1621
1619,2431
1619,2432
1619,2433
1619,2434
1620,1616
1620,1617
1620,1618
1620,1783
1620,2426
1620,4082
1621,1616
1621,1618
1621,1619
1621,1622
1621,2433
1621,2434
1621,2435
1622,1616
1622,1621
1622,1781
1622,1782
1622,1784
1622,2289
1622,2425
1622,2435
1622,2580
1622,3755
1623,1624
1623,1793
1623,1794
1623,3934
1623,4090
1623,4091
1623,4092
1623,4093
1623,4094
1624,1623
1624,1625
1624,1626
1624,1793
1624,1794
1624,3603
1624,4091
1624,4092
1625,1624
1625,1626
1625,1793
1626,1624
1626,1625
1626,1629
1626,1793
1626,3603
1627,1628
1627,1629
1627,3436
1627,3603
1627,3930
1628,1627
1628,1629
1628,3930
1629,1626
1629,1627
1629,1628
1629,1630
1629,1631
1629,1632
1629,1793
1629,3603
1629,3930
1630,1629
1630,1631
1630,2126
1630,2127
1630,2594
1630,3930
1631,1629
1631,1630
1631,1632
1631,1965
1631,2127
1631,2128
1632,1629
1632,1631
1632,1793
1632,1794
1632,1798
1632,1799
1632,1964
1632,1965
1633,1833
1633,1834
1633,2316
1633,4106
1633,4107
1634,1635
1634,1637
1634,1638
1634,1890
1634,1891
1634,2040
1634,2041
1634,2043
1635,1634
1635,1636
1635,1637
1635,1875
1635,1888
1635,1889
1635,1890
1636,1635
1636,1637
1636,1875
1636,2042
1637,1634
1637,1635
1637,1636
1637,1638
1637,2042
1638,1634
1638,1637
1638,2042
1638,2043
1639,1640
1639,1710
1639,2872
1639,2873
1639,2874
1639,2875
1639,2975
1639,2979
1639,3023
1639,3024
1639,3025
1639,3026
1639,3029
1639,3195
1639,3196
1639,3197
1639,3198
1639,3199
1640,1639
1640,1641
1640,3029
1640,3197
1640,3198
1640,3199
1640,3201
1640,3202
1641,1640
1641,1642
1641,3027
1641,3028
1641,3029
1641,3202
1641,3205
1642,1641
1642,1643
1642,3027
1642,3202
1642,3205
1643,1642
1643,1644
1643,2883
1643,2884
1643,3019
1643,3027
1643,3204
1643,3205
1643,3206
1643,3207
1644,1643
1644,1645
1644,2882
1644,2883
1644,2884
1644,3207
1644,3209
1645,1644
1645,2881
1645,2882
1645,3207
1645,3209
1645,3372
1645,3373
1645,3376
1646,1972
1646,1973
1646,1974
1646,1975
1646,3491
1647,1520
1647,1526
1647,1527
1647,1648
1647,1805
1647,1807
1647,3438
1648,1527
1648,1647
1648,1649
1648,1804
1648,1805
1649,1524
1649,1525
1649,1527
1649,1648
1649,1650
1649,1803
1649,1804
1650,1523
1650,1524
1650,1649
1650,1802
1650,1803
1650,1804
1650,3993
1651,1667
1651,1668
1651,1669
1651,2153
1651,3962
1651,3963
1651,3964
1652,2311
1652,3602
1652,3952
1652,3955
1652,3957
1653,1654
1653,2149
1653,3602
1654,1653
1654,1655
1654,1822
1654,1824
1654,1825
1654,2149
1654,2763
1654,3589
1654,3602
1655,1654
1655,1656
1655,1822
1655,3602
1656,1655
1656,1657
1656,1658
1656,1660
1656,1820
1656,1822
1656,3602
1656,3953
1657,1656
1657,1658
1657,1660
1657,3455
1657,3953
1658,1656
1658,1657
1658,1660
1658,3455
1658,3944
1658,3945
1658,3946
1658,3947
1659,1661
1659,1821
1659,1822
1659,3589
1660,1656
1660,1657
1660,1658
1660,1820
1660,3944
1661,1659
1661,1820
1661,1821
1661,1823
1661,2624
1661,2625
1661,2924
1661,3262
1661,3589
1662,1493
1662,1495
1662,1663
1662,1844
1662,1845
1663,1493
1663,1662
1663,1844
1663,3437
1663,3968
1664,1489
1664,1490
1664,1491
1664,1492
1664,1495
1664,1665
1664,1666
1665,1495
1665,1664
1665,1666
1665,1845
1665,3793
1665,3794
1666,1490
1666,1664
1666,1665
1666,2153
1666,3750
1666,3792
1666,3793
1666,3794
1667,1651
1667,1668
1667,1669
1667,3962
1668,1651
1668,1667
1668,1669
1668,2153
1668,3265
1669,1651
1669,1667
1669,1668
1669,1670
1669,1671
1669,2152
1669,3265
1669,3962
1670,1669
1670,1671
1670,2152
1671,1669
1671,1670
1671,1829
1671,1831
1671,2152
1671,3961
1671,3962
1672,1505
1672,1506
1672,1507
1672,1673
1672,1674
1672,1676
1672,2445
1673,1672
1673,1674
1673,2445
1674,1672
1674,1673
1674,1676
1674,1678
1674,2445
1675,1507
1675,1676
1675,1677
1675,1678
1675,2445
1676,1507
1676,1672
1676,1674
1676,1675
1676,1677
1676,1678
1677,1675
1677,1676
1677,1678
1677,1679
1677,1680
1677,2445
1678,1674
1678,1675
1678,1676
1678,1677
1678,1680
1678,2445
1679,1677
1679,1680
1679,1681
1679,1682
1679,1843
1679,2445
1680,1677
1680,1678
1680,1679
1680,1681
1680,1839
1680,1840
1680,2445
1681,1679
1681,1680
1681,1682
1681,1839
1681,1841
1682,1679
1682,1681
1682,1841
1682,1843
1683,1515
1683,1516
1683,1519
1683,1684
1683,2335
1683,2342
1683,2343
1683,3263
1684,1518
1684,1519
1684,1683
1684,2343
1684,2502
1684,2507
1684,2509
1684,2510
1685,1686
1685,1687
1685,1847
1685,2495
1685,2497
1685,2498
1685,2830
1685,3095
1686,1685
1686,1687
1686,1688
1686,2830
1686,2981
1687,1685
1687,1686
1687,1688
1687,1689
1687,1847
1688,1686
1688,1687
1688,1689
1688,2981
1688,2986
1688,2988
1688,2990
1688,2993
1688,3986
1689,1509
1689,1687
1689,1688
1689,1846
1689,1847
1689,1848
1689,1857
1689,2016
1689,2508
1689,2509
1689,2993
1689,3986
1690,1542
1690,1691
1690,1692
1690,1693
1691,1534
1691,1542
1691,1690
1691,1692
1691,1703
1691,3438
1692,1690
1692,1691
1692,1693
1692,1700
1692,1703
1693,1541
1693,1542
1693,1690
1693,1692
1693,1694
1693,1699
1693,1700
1694,1540
1694,1541
1694,1693
1694,1695
1694,1699
1695,1539
1695,1540
1695,1694
1695,1696
1695,1699
1695,3314
1696,1538
1696,1539
1696,1540
1696,1695
1696,1697
1696,3314
1697,1537
1697,1538
1697,1696
1697,1698
1697,3314
1697,3315
1697,3992
1698,1697
1698,1867
1698,3315
1698,3316
1698,3654
1698,3992
1699,1693
1699,1694
1699,1695
1699,1700
1699,3313
1699,3314
1700,1692
1700,1693
1700,1699
1700,1703
1700,3311
1700,3312
1700,3313
1701,1702
1701,2816
1701,2817
1701,3311
1701,3312
1701,3313
1701,3324
1702,1701
1702,1704
1702,2815
1702,2816
1702,3311
1702,3312
1703,1691
1703,1692
1703,1700
1703,1704
1703,1705
1703,3311
1703,3438
1704,1702
1704,1703
1704,1705
1704,1708
1704,2815
1704,2816
1704,3311
1705,1703
1705,1704
1705,1706
1705,1708
1705,3438
1706,1705
1706,1707
1706,1708
1706,1859
1706,1860
1706,3438
1707,1706
1707,1708
1707,1859
1707,1860
1708,1704
1708,1705
1708,1706
1708,1707
1708,1860
1708,2815
1709,1546
1709,1547
1709,1560
1709,1561
1709,1562
1709,1566
1709,1713
1710,1639
1710,1711
1710,1713
1710,2872
1710,2973
1710,2974
1710,2975
1710,3674
1711,1710
1711,1713
1711,1714
1711,1715
1711,1716
1711,2974
1712,1565
1712,1566
1712,1713
1712,1714
1713,1560
1713,1566
1713,1709
1713,1710
1713,1711
1713,1712
1713,1714
1713,3670
1713,3673
1713,3674
1714,1565
1714,1711
1714,1712
1714,1713
1714,1715
1714,2978
1715,1711
1715,1714
1715,1716
1715,2974
1715,2977
1715,2978
1716,1711
1716,1715
1716,2974
1716,2976
1716,2977
1717,1718
1717,3683
1717,3834
1718,1717
1718,2443
1718,2979
1718,3683
1718,3834
1719,1720
1719,1877
1719,1878
1719,3007
1720,1719
1720,1721
1720,1878
1720,1884
1720,3007
1721,1720
1721,1884
1721,1885
1721,1886
1721,1887
1721,3007
1722,1579
1722,1584
1722,1723
1722,1905
1722,1906
1722,1907
1723,1584
1723,1722
1723,1724
1723,1725
1723,1899
1723,1905
1724,1583
1724,1584
1724,1723
1724,1725
1724,1726
1724,1727
1725,1723
1725,1724
1725,1726
1725,1729
1725,1894
1725,1899
1725,1905
1726,1724
1726,1725
1726,1727
1726,1728
1726,1729
1727,1582
1727,1583
1727,1724
1727,1726
1727,1728
1727,1729
1727,3874
1727,3876
1727,4029
1728,1726
1728,1727
1728,1729
1728,1730
1728,1731
1728,3871
1728,3873
1728,3874
1728,3876
1729,1725
1729,1726
1729,1727
1729,1728
1729,1730
1729,1731
1729,1733
1729,1893
1729,1894
1730,1728
1730,1729
1730,1731
1730,1732
1730,1733
1730,1893
1731,1728
1731,1729
1731,1730
1731,1732
1731,1733
1731,3869
1731,3871
1731,3873
1732,1730
1732,1731
1732,1733
1732,1734
1732,3528
1732,3869
1732,3871
1733,1729
1733,1730
1733,1731
1733,1732
1733,1734
1733,1892
1733,1893
1734,1732
1734,1733
1734,1735
1734,1892
1734,3528
1734,3869
1735,1734
1735,1736
1735,1892
1735,3528
1735,3529
1735,3530
1736,1735
1736,1737
1736,1740
1736,1892
1736,2442
1736,3530
1737,1736
1737,1738
1737,1739
1737,1740
1737,2442
1738,1737
1738,1739
1738,1895
1738,2233
1738,2442
1739,1737
1739,1738
1739,1740
1739,1893
1739,1895
1740,1736
1740,1737
1740,1739
1740,1892
1740,1893
1740,1895
1741,1595
1741,1743
1741,1744
1741,3284
1741,3286
1742,1595
1742,3919
1743,1595
1743,1741
1743,1744
1743,1746
1743,1748
1743,3919
1744,1741
1744,1743
1744,1745
1744,1746
1744,1747
1744,1748
1744,3121
1744,3284
1744,3391
1744,3551
1744,3927
1745,1591
1745,1744
1745,1747
1745,2077
1745,3551
1746,1743
1746,1744
1746,1747
1746,1748
1747,1744
1747,1745
1747,1746
1747,1748
1747,1913
1747,1918
1747,1920
1747,1921
1747,2077
1748,1743
1748,1744
1748,1746
1748,1747
1748,1913
1748,1918
1748,3919
1749,1594
1749,1595
1749,1750
1749,1751
1749,3760
1749,3919
1750,1594
1750,1749
1750,1751
1750,1912
1750,1913
1750,3919
1751,1594
1751,1749
1751,1750
1751,1912
1751,2927
1751,3453
1751,3456
1752,1599
1752,1753
1752,1754
1752,2737
1752,3300
1753,1599
1753,1752
1753,1754
1753,1760
1753,1761
1753,2735
1753,2736
1754,1752
1754,1753
1754,1756
1754,1757
1754,1759
1754,1760
1754,1926
1754,3300
1755,1756
1755,2737
1755,2738
1755,2739
1755,2740
1755,2741
1755,2742
1755,3300
1756,1754
1756,1755
1756,1757
1756,2738
1756,3300
1756,3301
1757,1754
1757,1756
1757,1758
1757,1759
1757,3301
1758,1757
1758,1759
1758,2743
1758,3301
1759,1754
1759,1757
1759,1758
1759,1926
1759,2743
1759,3149
1759,3150
1760,1753
1760,1754
1760,1761
1760,1925
1760,1926
1760,2735
1761,1753
1761,1760
1761,1762
1761,1763
1761,1764
1761,1925
1761,1927
1761,2734
1761,2735
1762,1761
1762,1763
1762,1764
1762,1765
1762,2565
1762,2566
1762,2567
1762,2734
1763,1761
1763,1762
1763,1764
1763,1925
1763,1927
1763,1930
1764,1761
1764,1762
1764,1763
1764,1765
1764,1923
1764,1930
1764,2565
1765,1762
1765,1764
1765,1922
1765,1923
1765,1930
1765,2565
1766,1609
1766,1614
1766,1767
1766,3260
1767,1614
1767,1766
1767,1769
1767,1770
1767,3260
1768,1612
1768,1613
1768,1614
1768,1770
1768,1771
1768,1773
1768,1774
1769,1767
1769,1770
1769,1941
1769,1945
1769,2441
1769,3260
1770,1614
1770,1767
1770,1768
1770,1769
1770,1771
1770,1772
1770,1941
1771,1768
1771,1770
1771,1772
1771,1773
1771,1774
1771,1779
1771,1940
1772,1770
1772,1771
1772,1940
1772,1941
1773,1612
1773,1613
1773,1768
1773,1771
1773,1774
1773,1775
1773,1776
1773,1777
1773,2593
1774,1768
1774,1771
1774,1773
1774,1776
1774,1777
1774,1778
1774,1779
1775,1773
1775,1776
1775,2593
1776,1773
1776,1774
1776,1775
1776,1777
1776,2593
1776,2923
1776,3235
1777,1773
1777,1774
1777,1776
1777,1778
1777,1779
1777,2923
1777,4068
1778,1774
1778,1777
1778,1779
1778,1780
1778,4068
1778,4069
1779,1771
1779,1774
1779,1777
1779,1778
1779,1780
1779,1939
1779,1940
1779,2098
1780,1778
1780,1779
1780,2098
1780,4068
1780,4069
1780,4072
1781,1622
1781,1782
1781,1790
1781,1791
1781,2289
1781,3078
1781,3079
1782,1622
1782,1781
1782,1784
1782,1787
1782,3078
1782,3081
1783,1616
1783,1620
1783,1785
1783,3094
1783,3931
1783,4081
1783,4082
1784,1616
1784,1622
1784,1782
1784,1785
1784,1786
1784,1787
1785,1616
1785,1783
1785,1784
1785,1786
1785,1787
1785,3094
1785,3931
1786,1784
1786,1785
1786,1787
1786,1788
1786,2234
1786,2442
1786,3931
1787,1782
1787,1784
1787,1785
1787,1786
1787,1788
1787,3081
1787,3082
1788,1786
1788,1787
1788,2234
1788,2235
1788,2237
1788,3082
1789,1790
1789,2288
1789,2289
1789,3090
1790,1781
1790,1789
1790,1791
1790,2289
1790,3088
1790,3090
1791,1781
1791,1790
1791,3079
1791,3088
1791,3090
1792,1948
1792,1950
1792,2287
1792,3087
1792,3089
1792,3091
1793,1623
1793,1624
1793,1625
1793,1626
1793,1629
1793,1632
1793,1794
1794,1623
1794,1624
1794,1632
1794,1793
1794,1795
1794,1798
1794,4093
1794,4094
1795,1794
1795,1796
1795,1797
1795,1798
1795,1799
1795,2436
1795,4093
1795,4094
1796,1795
1796,1797
1796,2436
1797,1795
1797,1796
1797,1798
1797,1799
1797,1800
1797,1801
1797,2436
1798,1632
1798,1794
1798,1795
1798,1797
1798,1799
1798,1964
1799,1632
1799,1795
1799,1797
1799,1798
1799,1800
1799,1801
1799,1964
1799,1966
1800,1797
1800,1799
1800,1801
1801,1797
1801,1799
1801,1800
1801,1966
1801,2436
1801,3225
1801,3264
1802,1522
1802,1523
1802,1524
1802,1650
1802,3990
1802,3993
1803,1528
1803,1529
1803,1649
1803,1650
1803,1804
1803,3993
1804,1528
1804,1648
1804,1649
1804,1650
1804,1803
1804,1805
1804,1810
1805,1647
1805,1648
1805,1804
1805,1806
1805,1807
1805,1809
1805,1810
1806,1805
1806,1807
1806,1808
1806,1809
1807,1647
1807,1805
1807,1806
1807,1808
1807,3438
1808,1533
1808,1534
1808,1806
1808,1807
1808,1809
1808,3438
1809,1531
1809,1532
1809,1533
1809,1534
1809,1805
1809,1806
1809,1808
1809,1810
1810,1528
1810,1529
1810,1530
1810,1531
1810,1532
1810,1804
1810,1805
1810,1809
1811,1812
1811,1814
1811,3030
1811,3033
1811,3036
1811,3646
1812,1811
1812,1814
1812,1815
1812,3030
1813,1814
1813,3036
1813,3193
1813,3194
1813,3196
1813,3197
1814,1811
1814,1812
1814,1813
1814,1815
1814,3036
1814,3197
1814,3198
1815,1812
1815,1814
1815,1816
1815,1817
1815,3030
1815,3031
1815,3198
1816,1815
1816,1817
1816,3198
1816,3199
1816,3200
1817,1815
1817,1816
1817,1818
1817,3031
1817,3199
1817,3200
1817,3201
1817,3203
1818,1817
1818,1819
1818,3030
1818,3031
1818,3201
1818,3203
1818,3643
1819,1818
1819,1972
1819,3203
1819,3206
1819,3491
1819,3643
1820,1656
1820,1660
1820,1661
1820,1821
1820,1822
1820,2624
1820,3944
1821,1659
1821,1661
1821,1820
1821,1822
1822,1654
1822,1655
1822,1656
1822,1659
1822,1820
1822,1821
1822,2763
1822,3589
1822,3602
1823,1661
1823,1827
1823,1991
1823,1992
1823,1995
1823,2625
1823,3589
1824,1654
1824,1825
1824,2763
1825,1654
1825,1824
1825,1826
1825,2149
1825,2763
1826,1825
1826,1828
1826,1997
1826,2147
1826,2149
1826,2763
1827,1823
1827,1828
1827,1991
1827,1996
1827,1997
1827,2762
1827,2922
1827,3589
1828,1826
1828,1827
1828,1997
1828,2763
1828,2922
1829,1671
1829,1831
1829,2152
1830,1831
1830,2152
1831,1671
1831,1829
1831,1830
1831,2152
1831,3265
1831,3961
1831,5140
1831,5241
1831,5273
1831,5275
1832,1833
1832,1834
1832,1835
1832,2316
1832,2321
1832,2323
1832,3429
1832,5272
1832,5288
1832,5289
1833,1633
1833,1832
1833,1834
1833,2316
1834,1633
1834,1832
1834,1833
1834,1835
1834,1837
1834,1999
1834,4106
1835,1832
1835,1834
1835,1836
1835,1837
1835,1999
1835,5272
1836,1835
1836,1837
1836,2004
1836,5272
1836,5291
1837,1834
1837,1835
1837,1836
1837,1838
1837,1999
1837,2004
1838,1837
1838,1999
1838,2000
1838,2004
1839,1680
1839,1681
1839,1840
1839,1841
1839,2445
1840,1680
1840,1839
1840,2445
1841,1681
1841,1682
1841,1839
1841,1842
1841,1843
1841,2445
1842,1841
1842,1843
1842,2445
1843,1679
1843,1682
1843,1841
1843,1842
1843,2445
1844,1662
1844,1663
1844,1845
1844,3437
1844,3969
1845,1495
1845,1497
1845,1662
1845,1665
1845,1844
1845,3794
1845,3969
1845,3972
1846,1689
1846,1847
1846,1848
1846,1849
1847,1685
1847,1687
1847,1689
1847,1846
1847,1849
1847,2498
1847,4087
1848,1689
1848,1846
1848,1849
1848,1851
1848,1857
1848,2016
1849,1846
1849,1847
1849,1848
1849,1850
1849,1851
1849,1858
1849,2999
1849,4087
1850,1849
1850,1851
1850,1853
1850,1854
1850,1858
1851,1848
1851,1849
1851,1850
1851,1852
1851,1854
1851,1857
1852,1851
1852,1854
1852,1855
1852,1857
1853,1850
1853,1854
1853,1856
1853,1858
1854,1850
1854,1851
1854,1852
1854,1853
1854,1855
1854,1856
1855,1852
1855,1854
1855,1856
1855,1857
1856,1853
1856,1854
1856,1855
1856,1857
1856,1858
1856,2013
1857,1689
1857,1848
1857,1851
1857,1852
1857,1855
1857,1856
1857,1858
1857,2013
1857,2014
1857,2015
1857,2016
1858,1849
1858,1850
1858,1853
1858,1856
1858,1857
1858,2013
1858,2999
1858,3000
1859,1706
1859,1707
1859,1860
1859,3438
1860,1706
1860,1707
1860,1708
1860,1859
1860,2814
1860,2815
1860,2965
1860,3438
1861,1862
1861,1863
1861,1864
1861,1865
1861,2818
1861,2819
1861,3321
1861,3322
1862,1861
1862,1863
1862,1867
1862,3321
1862,3322
1863,1861
1863,1862
1863,1864
1863,1866
1863,1867
1864,1861
1864,1863
1864,1865
1864,1866
1865,1861
1865,1864
1865,1866
1865,1868
1865,1869
1865,2026
1865,2819
1865,2969
1866,1863
1866,1864
1866,1865
1866,1867
1866,1868
1866,2026
1867,1698
1867,1862
1867,1863
1867,1866
1867,2026
1867,3316
1867,3318
1867,3321
1867,3588
1867,3654
1868,1865
1868,1866
1868,1869
1868,1872
1868,2026
1869,1865
1869,1868
1869,1870
1869,1872
1869,1873
1869,2969
1870,1869
1870,1871
1870,1872
1870,1873
1870,2026
1870,2966
1870,2968
1870,2969
1871,1870
1871,2026
1871,2966
1871,2967
1871,3438
1872,1868
1872,1869
1872,1870
1872,1873
1872,1874
1872,2026
1873,1869
1873,1870
1873,1872
1873,1874
1873,2026
1874,1872
1874,1873
1874,2026
1875,1635
1875,1636
1875,1888
1875,2042
1875,2052
1875,2212
1875,2213
1875,3007
1875,3011
1875,3012
1876,1879
1876,1880
1876,3006
1876,3486
1876,3595
1877,1719
1877,1878
1877,1879
1877,3006
1877,3007
1878,1719
1878,1720
1878,1877
1878,1879
1878,1883
1878,1884
1879,1876
1879,1877
1879,1878
1879,1880
1879,1883
1879,3006
1880,1876
1880,1879
1880,1881
1880,1882
1880,1883
1880,3484
1880,3486
1881,1880
1881,1882
1881,3484
1881,3485
1882,1880
1882,1881
1882,1883
1882,1890
1882,2040
1882,2041
1882,3483
1882,3485
1883,1878
1883,1879
1883,1880
1883,1882
1883,1884
1883,1885
1883,1890
1883,2040
1884,1720
1884,1721
1884,1878
1884,1883
1884,1885
1885,1721
1885,1883
1885,1884
1885,1886
1885,1887
1885,1889
1885,1890
1886,1721
1886,1885
1886,1887
1886,1888
1886,3007
1887,1721
1887,1885
1887,1886
1887,1888
1887,1889
1888,1635
1888,1875
1888,1886
1888,1887
1888,1889
1888,3007
1889,1635
1889,1885
1889,1887
1889,1888
1889,1890
1890,1634
1890,1635
1890,1882
1890,1883
1890,1885
1890,1889
1890,1891
1890,2040
1891,1634
1891,1890
1891,2040
1892,1733
1892,1734
1892,1735
1892,1736
1892,1740
1892,1893
1893,1729
1893,1730
1893,1733
1893,1739
1893,1740
1893,1892
1893,1894
1893,1895
1893,1897
1894,1725
1894,1729
1894,1893
1894,1895
1894,1896
1894,1897
1894,1899
1895,1738
1895,1739
1895,1740
1895,1893
1895,1894
1895,1897
1895,2231
1895,2233
1896,1894
1896,1897
1896,1898
1896,1899
1896,1900
1896,1901
1897,1893
1897,1894
1897,1895
1897,1896
1897,1898
1897,1899
1897,2230
1897,2231
1898,1896
1898,1897
1898,1900
1898,1901
1898,2226
1898,2227
1898,2229
1898,2230
1898,2231
1899,1723
1899,1725
1899,1894
1899,1896
1899,1897
1899,1900
1899,1904
1899,1905
1900,1896
1900,1898
1900,1899
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1901,1896
1901,1898
1901,1900
1901,1902
1901,1903
1901,2225
1901,2226
1901,2227
1902,1900
1902,1901
1902,1903
1902,2223
1902,2224
1902,2225
1902,2226
1903,1900
1903,1901
1903,1902
1903,1904
1903,2223
1904,1899
1904,1900
1904,1903
1904,1905
