3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,5
3007,4
3008,2
3009,2
3010,2
3011,2
3012,2
3013,3
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,3
3022,2
3023,2
3024,2
3025,3
3026,2
3027,3
3028,2
3029,2
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,4
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,4
3052,0
3053,4
3054,0
3055,4
3056,0
3057,6
3058,6
3059,6
3060,6
3061,0
3062,4
3063,4
3064,4
3065,4
3066,4
3067,3
3068,4
3069,4
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,6
3077,3
3078,0
3079,0
3080,0
3081,0
3082,3
3083,0
3084,8
3085,8
3086,8
3087,8
3088,0
3089,8
3090,0
3091,8
3092,3
3093,3
3094,0
3095,4
3096,3
3097,0
3098,0
3099,0
3100,6
3101,6
3102,0
3103,6
3104,6
3105,0
3106,0
3107,0
3108,0
3109,6
3110,0
3111,6
3112,6
3113,0
3114,6
3115,0
3116,6
3117,6
3118,4
3119,4
3120,0
3121,4
3122,4
3123,4
3124,4
3125,0
3126,4
3127,4
3128,4
3129,0
3130,4
3131,4
3132,4
3133,4
3134,4
3135,3
3136,4
3137,4
3138,3
3139,4
3140,2
3141,4
3142,4
3143,4
3144,4
3145,2
3146,2
3147,4
3148,3
3149,4
3150,4
3151,4
3152,4
3153,0
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,2
3175,2
3176,3
3177,2
3178,3
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,2
3210,3
3211,3
3212,3
3213,0
3214,0
3215,4
3216,0
3217,0
3218,4
3219,0
3220,0
3221,4
3222,4
3223,4
3224,0
3225,0
3226,0
3227,4
3228,4
3229,0
3230,4
3231,0
3232,0
3233,3
3234,3
3235,3
3236,4
3237,3
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,3
3249,3
3250,3
3251,3
3252,3
3253,0
3254,6
3255,6
3256,6
3257,6
3258,4
3259,0
3260,3
3261,6
3262,4
3263,4
3264,0
3265,0
3266,3
3267,6
3268,0
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,0
3276,0
3277,0
3278,0
3279,6
3280,6
3281,6
3282,0
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,0
3298,0
3299,0
3300,4
3301,4
3302,4
3303,3
3304,0
3305,6
3306,6
3307,6
3308,0
3309,6
3310,4
3311,4
3312,4
3313,0
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,0
3321,4
3322,0
3323,0
3324,4
3325,3
3326,3
3327,3
3328,4
3329,3
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,3
3345,2
3346,2
3347,2
3348,3
3349,3
3350,2
3351,2
3352,2
3353,2
3354,4
3355,2
3356,4
3357,2
3358,4
3359,4
3360,4
3361,4
3362,2
3363,2
3364,2
3365,2
3366,4
3367,4
3368,3
3369,3
3370,3
3371,2
3372,2
3373,2
3374,3
3375,3
3376,3
3377,3
3378,2
3379,3
3380,2
3381,3
3382,2
3383,2
3384,2
3385,4
3386,0
3387,0
3388,4
3389,0
3390,4
3391,4
3392,4
3393,0
3394,0
3395,4
3396,0
3397,0
3398,4
3399,0
3400,4
3401,0
3402,4
3403,4
3404,4
3405,4
3406,3
3407,4
3408,3
3409,4
3410,3
3411,3
3412,3
3413,3
3414,4
3415,4
3416,4
3417,6
3418,0
3419,6
3420,6
3421,6
3422,0
3423,6
3424,3
3425,6
3426,0
3427,6
3428,5
3429,0
3430,0
3431,4
3432,3
3433,6
3434,4
3435,4
3436,6
3437,4
3438,0
3439,3
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,4
3453,4
3454,4
3455,0
3456,0
3457,4
3458,4
3459,4
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,6
3469,0
3470,6
3471,6
3472,0
3473,6
3474,0
3475,0
3476,4
3477,4
3478,4
3479,4
3480,4
3481,3
3482,3
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,3
3492,3
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,2
3507,4
3508,4
3509,4
3510,2
3511,4
3512,4
3513,5
3514,5
3515,5
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,4
3523,4
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,0
3531,3
3532,3
3533,3
3534,2
3535,2
3536,2
3537,2
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,0
3546,0
3547,0
3548,0
3549,0
3550,4
3551,0
3552,0
3553,0
3554,0
3555,3
3556,4
3557,4
3558,4
3559,3
3560,3
3561,4
3562,3
3563,3
3564,3
3565,3
3566,4
3567,0
3568,6
3569,6
3570,6
3571,6
3572,0
3573,6
3574,6
3575,0
3576,6
3577,0
3578,6
3579,6
3580,6
3581,0
3582,6
3583,6
3584,6
3585,0
3586,0
3587,6
3588,5
3589,4
3590,4
3591,4
3592,0
3593,0
3594,4
3595,5
3596,5
3597,4
3598,6
3599,6
3600,6
3601,0
3602,6
3603,6
3604,0
3605,0
3606,0
3607,4
3608,0
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,0
3616,0
3617,0
3618,0
3619,4
3620,0
3621,4
3622,0
3623,0
3624,0
3625,0
3626,1
3627,0
3628,7
3629,0
3630,6
3631,0
3632,0
3633,0
3634,0
3635,7
3636,0
3637,3
3638,3
3639,3
3640,3
3641,0
3642,0
3643,3
3644,3
3645,3
3646,3
3647,4
3648,3
3649,3
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,0
3661,4
3662,0
3663,4
3664,0
3665,2
3666,3
3667,4
3668,4
3669,2
3670,2
3671,3
3672,3
3673,2
3674,2
3675,2
3676,2
3677,2
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,2
3688,3
3689,3
3690,2
3691,4
3692,3
3693,3
3694,3
3695,2
3696,2
3697,2
3698,2
3699,4
3700,2
3701,4
3702,2
3703,2
3704,2
3705,4
3706,4
3707,2
3708,2
3709,4
3710,0
3711,0
3712,0
3713,4
3714,4
3715,4
3716,4
3717,0
3718,4
3719,4
3720,4
3721,0
3722,0
3723,0
3724,0
3725,4
3726,4
3727,0
3728,3
3729,0
3730,6
3731,6
3732,0
3733,0
3734,6
3735,0
3736,0
3737,6
3738,4
3739,0
3740,0
3741,0
3742,0
3743,3
3744,3
3745,0
3746,6
3747,6
3748,3
3749,4
3750,0
3751,3
3752,2
3753,4
3754,5
3755,8
3756,4
3757,0
3758,3
3759,6
3760,4
3761,6
3762,6
3763,6
3764,6
3765,6
3766,0
3767,6
3768,6
3769,6
3770,4
3771,0
3772,4
3773,4
3774,0
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,4
3793,4
3794,4
3795,0
3796,4
3797,0
3798,0
3799,4
3800,0
3801,4
3802,4
3803,4
3804,0
3805,0
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,0
3814,0
3815,0
3816,4
3817,4
3818,4
3819,0
3820,0
3821,0
3822,0
3823,0
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,3
3835,4
3836,4
3837,5
3838,5
3839,4
3840,4
3841,4
3842,4
3843,3
3844,5
3845,4
3846,4
3847,4
3848,3
3849,3
3850,3
3851,4
3852,3
3853,3
3854,3
3855,4
3856,2
3857,2
3858,4
3859,4
3860,2
3861,2
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,0
3879,4
3880,4
3881,4
3882,0
3883,4
3884,0
3885,0
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,0
3893,4
3894,0
3895,0
3896,4
3897,0
3898,6
3899,6
3900,0
3901,6
3902,6
3903,6
3904,0
3905,6
3906,0
3907,0
3908,0
3909,6
3910,0
3911,3
3912,3
3913,3
3914,3
3915,3
3916,0
3917,0
3918,7
3919,4
3920,6
3921,0
3922,6
3923,6
3924,0
3925,4
3926,0
3927,4
3928,4
3929,4
3930,0
3931,3
3932,6
3933,6
3934,0
3935,0
3936,0
3937,6
3938,0
3939,0
3940,0
3941,0
3942,0
3943,4
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,4
3952,4
3953,6
3954,4
3955,4
3956,4
3957,6
3958,4
3959,0
3960,0
3961,4
3962,4
3963,4
3964,0
3965,4
3966,0
3967,0
3968,0
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,0
3981,4
3982,0
3983,4
3984,0
3985,0
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,0
3998,4
3999,0
4000,0
4001,0
4002,0
4003,3
4004,3
4005,4
4006,3
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,3
4020,3
4021,3
4022,3
4023,4
4024,3
4025,4
4026,4
4027,4
4028,3
4029,3
4030,2
4031,2
4032,5
4033,5
4034,2
4035,5
4036,5
4037,2
4038,2
4039,2
4040,2
4041,2
4042,5
4043,2
4044,4
4045,4
4046,4
4047,0
4048,4
4049,4
4050,4
4051,4
4052,0
4053,0
4054,4
4055,4
4056,4
4057,0
4058,4
4059,0
4060,6
4061,0
4062,0
4063,3
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,3
4074,7
4075,0
4076,0
4077,0
4078,0
4079,0
4080,7
4081,0
4082,0
4083,4
4084,5
4085,4
4086,0
4087,4
4088,3
4089,6
4090,0
4091,6
4092,6
4093,0
4094,0
4095,4
4096,4
4097,4
4098,0
4099,0
4100,0
4101,4
4102,5
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,5
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,5
4125,0
4126,0
4127,5
4128,0
4129,5
4130,5
4131,5
4132,0
4133,0
4134,5
4135,5
4136,0
4137,0
4138,5
4139,5
4140,5
4141,5
4142,5
4143,0
4144,5
4145,5
4146,0
4147,5
4148,5
4149,5
4150,0
4151,5
4152,5
4153,5
4154,5
4155,5
4156,0
4157,0
4158,0
4159,5
4160,0
4161,0
4162,0
4163,0
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,0
4172,0
4173,5
4174,5
4175,5
4176,5
4177,5
4178,0
4179,0
4180,0
4181,5
4182,0
4183,5
4184,5
4185,0
4186,0
4187,5
4188,0
4189,5
4190,5
4191,5
4192,0
4193,5
4194,0
4195,0
4196,0
4197,5
4198,5
4199,5
4200,0
4201,0
4202,0
4203,0
4204,5
4205,5
4206,0
4207,0
4208,0
4209,5
4210,5
4211,0
4212,5
4213,0
4214,0
4215,0
4216,5
4217,0
4218,0
4219,5
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,5
4230,5
4231,5
4232,0
4233,5
4234,5
4235,0
4236,0
4237,0
4238,0
4239,0
4240,5
4241,0
4242,5
4243,5
4244,5
4245,0
4246,5
4247,5
4248,0
4249,0
4250,5
4251,5
4252,5
4253,0
4254,5
4255,0
4256,0
4257,0
4258,0
4259,0
4260,5
4261,5
4262,5
4263,5
4264,0
4265,0
4266,0
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,0
4276,5
4277,5
4278,5
4279,0
4280,0
4281,5
4282,0
4283,5
4284,0
4285,5
4286,0
4287,5
4288,0
4289,0
4290,0
4291,5
4292,5
4293,0
4294,5
4295,0
4296,0
4297,5
4298,0
4299,0
4300,5
4301,0
4302,5
4303,0
4304,0
4305,0
4306,5
4307,5
4308,5
4309,0
4310,0
4311,0
4312,5
4313,0
4314,0
4315,0
4316,0
4317,0
4318,5
4319,0
4320,5
4321,0
4322,0
4323,1
4324,1
4325,1
4326,0
4327,1
4328,0
4329,1
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,1
4337,0
4338,1
4339,1
4340,1
4341,1
4342,1
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,1
4351,0
4352,1
4353,0
4354,0
4355,1
4356,1
4357,1
4358,0
4359,1
4360,1
4361,1
4362,1
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,1
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,1
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,1
4392,1
4393,1
4394,1
4395,1
4396,0
4397,0
4398,1
4399,1
4400,1
4401,1
4402,0
4403,0
4404,0
4405,0
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,1
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,1
4431,0
4432,1
4433,0
4434,0
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,0
4448,1
4449,1
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,1
4457,0
4458,1
4459,1
4460,1
4461,1
4462,0
4463,0
4464,0
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,1
4473,1
4474,0
4475,0
4476,1
4477,0
4478,0
4479,0
4480,1
4481,1
4482,0
4483,1
4484,0
4485,0
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,0
4493,1
4494,0
4495,1
4496,1
4497,0
4498,1
4499,0
4500,1
4501,0
4502,1
4503,0
4504,0
4505,0
4506,0
4507,1
4508,1
4509,1
4510,0
4511,0
4512,0
4513,1
4514,0
4515,1
4516,1
4517,0
4518,0
4519,0
4520,1
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,9
4559,9
4560,0
4561,9
4562,0
4563,0
4564,0
4565,9
4566,9
4567,9
4568,9
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,5
4586,0
4587,5
4588,5
4589,5
4590,5
4591,0
4592,0
4593,0
4594,0
4595,5
4596,5
4597,0
4598,0
4599,0
4600,5
4601,0
4602,0
4603,5
4604,5
4605,5
4606,5
4607,5
4608,0
4609,5
4610,5
4611,0
4612,5
4613,5
4614,5
4615,5
4616,0
4617,0
4618,5
4619,5
4620,0
4621,0
4622,5
4623,5
4624,5
4625,5
4626,0
4627,5
4628,5
4629,0
4630,0
4631,0
4632,0
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,0
4641,0
4642,5
4643,1
4644,1
4645,1
4646,0
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,0
4654,0
4655,0
4656,1
4657,1
4658,0
4659,0
4660,0
4661,0
4662,1
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,0
4688,0
4689,0
4690,9
4691,1
4692,0
4693,1
4694,0
4695,1
4696,0
4697,1
4698,1
4699,0
4700,0
4701,1
4702,0
4703,1
4704,1
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,1
4712,0
4713,0
4714,1
4715,1
4716,0
4717,1
4718,1
4719,1
4720,0
4721,0
4722,0
4723,1
4724,0
4725,0
4726,0
4727,1
4728,1
4729,1
4730,1
4731,0
4732,0
4733,0
4734,1
4735,1
4736,0
4737,1
4738,0
4739,0
4740,1
4741,1
4742,0
4743,0
4744,0
4745,0
4746,1
4747,1
4748,1
4749,1
4750,9
4751,0
4752,0
4753,1
4754,9
4755,1
4756,0
4757,1
4758,1
4759,0
4760,9
4761,1
4762,1
4763,0
4764,1
4765,1
4766,0
4767,1
4768,0
4769,0
4770,1
4771,0
4772,0
4773,0
4774,1
4775,9
4776,9
4777,1
4778,1
4779,0
4780,1
4781,1
4782,1
4783,9
4784,1
4785,0
4786,1
4787,1
4788,1
4789,0
4790,1
4791,1
4792,1
4793,1
4794,0
4795,1
4796,0
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,0
4804,0
4805,1
4806,0
4807,9
4808,1
4809,0
4810,0
4811,0
4812,1
4813,1
4814,9
4815,0
4816,0
4817,1
4818,0
4819,0
4820,0
4821,0
4822,0
4823,1
4824,0
4825,1
4826,0
4827,1
4828,1
4829,0
4830,1
4831,0
4832,0
4833,1
4834,0
4835,1
4836,1
4837,1
4838,0
4839,0
4840,0
4841,1
4842,1
4843,0
4844,1
4845,1
4846,0
4847,0
4848,0
4849,1
4850,1
4851,0
4852,1
4853,1
4854,0
4855,1
4856,0
4857,1
4858,0
4859,0
4860,1
4861,1
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,0
4869,9
4870,0
4871,0
4872,0
4873,1
4874,0
4875,1
4876,1
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,5
4908,0
4909,0
4910,0
4911,5
4912,0
4913,0
4914,5
4915,5
4916,0
4917,5
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,0
4930,0
4931,0
4932,0
4933,0
4934,9
4935,0
4936,0
4937,9
4938,0
4939,9
4940,9
4941,9
4942,0
4943,0
4944,0
4945,4
4946,4
4947,0
4948,0
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,0
4957,0
4958,0
4959,0
4960,0
4961,1
4962,1
4963,1
4964,1
4965,1
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,5
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,5
4989,0
4990,0
4991,0
4992,5
4993,0
4994,0
4995,0
4996,0
4997,5
4998,5
4999,0
5000,5
5001,5
5002,0
5003,5
5004,0
5005,0
5006,0
5007,4
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,5
5015,5
5016,5
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,0
5030,1
5031,1
5032,1
5033,1
5034,1
5035,5
5036,0
5037,0
5038,0
5039,5
5040,0
5041,0
5042,0
5043,0
5044,1
5045,1
5046,0
5047,0
5048,1
5049,0
5050,0
5051,0
5052,0
5053,1
5054,0
5055,5
5056,0
5057,0
5058,5
5059,1
5060,0
5061,1
5062,0
5063,1
5064,1
5065,1
5066,4
5067,0
5068,4
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,1
5077,0
5078,1
5079,0
5080,1
5081,1
5082,0
5083,4
5084,0
5085,0
5086,0
5087,0
5088,1
5089,0
5090,1
5091,0
5092,0
5093,1
5094,0
5095,1
5096,0
5097,0
5098,0
5099,1
5100,5
5101,5
5102,0
5103,5
5104,0
5105,0
5106,1
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,1
5115,1
5116,1
5117,0
5118,0
5119,1
5120,1
5121,1
5122,1
5123,5
5124,1
5125,0
5126,0
5127,1
5128,0
5129,0
5130,0
5131,1
5132,0
5133,0
5134,1
5135,1
5136,1
5137,1
5138,1
5139,0
5140,1
5141,0
5142,0
5143,0
5144,0
5145,0
5146,1
5147,1
5148,1
5149,1
5150,1
5151,0
5152,0
5153,0
5154,1
5155,1
5156,1
5157,0
5158,0
5159,1
5160,1
5161,0
5162,0
5163,1
5164,0
5165,0
5166,0
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,0
5176,0
5177,5
5178,5
5179,5
5180,5
5181,0
5182,5
5183,0
5184,0
5185,0
5186,1
5187,1
5188,1
5189,0
5190,0
5191,1
5192,1
5193,1
5194,1
5195,0
5196,0
5197,0
5198,1
5199,0
5200,1
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,5
5215,0
5216,1
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,5
5224,5
5225,1
5226,1
5227,0
5228,5
5229,0
5230,0
5231,1
5232,1
5233,1
5234,0
5235,1
5236,0
5237,1
5238,1
5239,1
5240,1
5241,1
5242,0
5243,5
5244,5
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,1
5255,1
5256,1
5257,1
5258,0
5259,5
5260,5
5261,0
5262,0
5263,1
5264,0
5265,0
5266,5
5267,0
5268,5
5269,0
5270,5
5271,5
5272,5
5273,1
5274,1
5275,1
5276,0
5277,1
5278,0
5279,0
5280,0
5281,0
5282,5
5283,0
5284,5
5285,0
5286,5
5287,0
5288,4
5289,4
5290,0
5291,5
5292,5
5293,0
5294,0
5295,1
5296,1
5297,0
5298,0
5299,0
5300,1
5301,0
5302,0
5303,0
5304,4
5305,4
5306,1
5307,0
5308,0
5309,1
5310,0
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,0
5319,0
5320,0
5321,1
5322,1
5323,1
5324,1
5325,1
5326,0
5327,1
5328,0
5329,1
5330,0
5331,0
5332,0
5333,1
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,1
5342,0
5343,1
5344,0
5345,0
5346,0
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,0
5354,0
5355,0
5356,0
5357,1
5358,1
5359,1
5360,0
5361,0
5362,1
5363,0
5364,0
5365,4
5366,0
5367,1
5368,1
5369,0
5370,0
5371,0
5372,0
5373,5
5374,0
5375,0
5376,0
5377,0
5378,1
5379,0
5380,5
5381,5
5382,5
5383,5
5384,0
5385,0
5386,5
5387,5
5388,5
5389,0
5390,5
5391,0
5392,0
5393,0
5394,5
5395,5
5396,0
5397,5
5398,0
5399,0
5400,0
5401,5
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,6
5422,6
5423,6
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,0
5439,6
5440,6
5441,0
5442,0
5443,6
5444,6
5445,0
5446,6
5447,6
5448,6
5449,0
5450,0
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,6
5466,6
5467,6
5468,0
5469,6
5470,0
5471,6
5472,0
5473,6
5474,0
5475,0
5476,0
5477,0
5478,0
5479,5
5480,0
5481,5
5482,0
5483,0
5484,0
5485,5
5486,0
5487,0
5488,0
5489,0
5490,6
5491,0
5492,6
5493,6
5494,6
5495,0
5496,0
5497,0
5498,5
5499,6
5500,0
5501,0
5502,0
5503,5
5504,6
5505,6
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,6
5514,6
5515,0
5516,6
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,6
5525,6
5526,0
5527,0
5528,0
5529,0
5530,6
5531,0
5532,0
5533,6
5534,6
5535,6
5536,0
5537,0
5538,1
5539,1
5540,1
5541,1
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,1
5556,0
5557,0
5558,0
5559,0
5560,0
5561,1
5562,1
5563,1
5564,6
5565,6
5566,6
5567,7
5568,6
5569,6
5570,7
5571,7
5572,7
5573,6
5574,7
5575,7
5576,7
5577,0
5578,0
5579,7
5580,6
5581,6
5582,6
5583,0
5584,6
5585,6
5586,0
5587,0
5588,6
5589,6
5590,0
5591,7
5592,0
5593,0
5594,7
5595,6
5596,8
5597,0
5598,6
5599,7
5600,8
5601,8
5602,8
5603,6
5604,0
5605,6
5606,6
5607,6
5608,6
5609,0
5610,0
5611,6
5612,0
5613,6
5614,0
5615,0
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,0
5625,0
5626,0
5627,0
5628,6
5629,0
5630,6
5631,6
5632,6
5633,6
5634,6
5635,0
5636,6
5637,6
5638,6
5639,6
5640,0
5641,0
5642,6
5643,7
5644,7
5645,8
5646,7
5647,8
5648,7
5649,8
5650,8
5651,6
5652,6
5653,6
5654,6
5655,0
5656,0
5657,6
5658,6
5659,0
5660,7
5661,7
5662,6
5663,6
5664,6
5665,0
5666,6
5667,7
5668,0
5669,7
5670,6
5671,6
5672,0
5673,7
5674,6
5675,0
5676,6
5677,6
5678,6
5679,0
5680,0
5681,6
5682,0
5683,0
5684,0
5685,0
5686,0
5687,6
5688,6
5689,0
5690,6
5691,6
5692,8
5693,7
5694,8
5695,6
5696,0
5697,0
5698,0
5699,6
5700,0
5701,6
5702,6
5703,6
5704,6
5705,0
5706,6
5707,8
5708,6
5709,8
5710,7
5711,0
5712,6
5713,6
5714,0
5715,0
5716,6
5717,6
5718,6
5719,0
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,0
5727,0
5728,0
5729,6
5730,6
5731,6
5732,6
5733,8
5734,0
5735,0
5736,6
5737,0
5738,6
5739,0
5740,0
5741,0
5742,6
5743,6
5744,6
5745,6
5746,8
5747,0
5748,0
5749,6
5750,7
5751,0
5752,8
5753,7
5754,6
5755,6
5756,6
5757,6
5758,6
5759,0
5760,0
5761,0
5762,0
5763,6
5764,6
5765,6
5766,0
5767,7
5768,0
5769,0
5770,6
5771,7
5772,7
5773,6
5774,6
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,6
5784,7
5785,8
5786,8
5787,0
5788,8
5789,6
5790,0
5791,6
5792,0
5793,7
5794,7
5795,7
5796,7
5797,7
5798,7
5799,6
