3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,2
3007,4
3008,4
3009,2
3010,2
3011,2
3012,2
3013,3
3014,3
3015,3
3016,2
3017,2
3018,2
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,4
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,4
3039,4
3040,0
3041,0
3042,4
3043,4
3044,4
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,4
3052,4
3053,0
3054,0
3055,0
3056,6
3057,6
3058,0
3059,6
3060,0
3061,0
3062,3
3063,3
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,3
3071,3
3072,3
3073,3
3074,0
3075,3
3076,0
3077,3
3078,8
3079,8
3080,0
3081,8
3082,0
3083,2
3084,2
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,3
3093,3
3094,0
3095,4
3096,0
3097,4
3098,4
3099,4
3100,6
3101,6
3102,0
3103,6
3104,6
3105,6
3106,0
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,0
3119,4
3120,4
3121,0
3122,0
3123,4
3124,4
3125,1
3126,0
3127,0
3128,4
3129,0
3130,0
3131,0
3132,0
3133,4
3134,0
3135,4
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,3
3149,0
3150,0
3151,0
3152,3
3153,0
3154,4
3155,4
3156,4
3157,0
3158,0
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,0
3167,0
3168,4
3169,4
3170,4
3171,4
3172,0
3173,4
3174,2
3175,4
3176,4
3177,4
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,3
3194,3
3195,4
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,4
3220,4
3221,4
3222,4
3223,4
3224,0
3225,0
3226,6
3227,0
3228,0
3229,0
3230,0
3231,0
3232,4
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,4
3240,4
3241,3
3242,4
3243,3
3244,4
3245,3
3246,3
3247,3
3248,3
3249,3
3250,0
3251,3
3252,3
3253,6
3254,6
3255,6
3256,6
3257,6
3258,3
3259,4
3260,3
3261,0
3262,4
3263,4
3264,0
3265,0
3266,3
3267,0
3268,0
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,0
3282,0
3283,4
3284,0
3285,0
3286,0
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,0
3296,4
3297,0
3298,0
3299,0
3300,4
3301,4
3302,3
3303,3
3304,6
3305,0
3306,0
3307,0
3308,0
3309,0
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,0
3332,0
3333,4
3334,0
3335,0
3336,4
3337,4
3338,0
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,2
3347,4
3348,2
3349,2
3350,2
3351,4
3352,2
3353,4
3354,2
3355,4
3356,4
3357,2
3358,2
3359,4
3360,4
3361,2
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,2
3380,2
3381,2
3382,3
3383,3
3384,3
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,0
3398,0
3399,0
3400,0
3401,0
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,3
3409,3
3410,3
3411,4
3412,4
3413,3
3414,3
3415,3
3416,3
3417,0
3418,0
3419,6
3420,6
3421,6
3422,6
3423,6
3424,0
3425,0
3426,6
3427,6
3428,4
3429,4
3430,4
3431,4
3432,4
3433,0
3434,4
3435,4
3436,6
3437,4
3438,0
3439,0
3440,6
3441,6
3442,6
3443,6
3444,4
3445,6
3446,0
3447,0
3448,0
3449,0
3450,0
3451,6
3452,0
3453,4
3454,4
3455,4
3456,4
3457,0
3458,4
3459,4
3460,4
3461,4
3462,1
3463,4
3464,1
3465,4
3466,4
3467,0
3468,6
3469,6
3470,6
3471,6
3472,6
3473,0
3474,0
3475,0
3476,4
3477,4
3478,4
3479,4
3480,3
3481,3
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,3
3492,3
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,3
3514,4
3515,4
3516,4
3517,4
3518,4
3519,2
3520,4
3521,4
3522,3
3523,4
3524,4
3525,4
3526,3
3527,3
3528,3
3529,3
3530,3
3531,2
3532,2
3533,2
3534,2
3535,2
3536,3
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,3
3556,3
3557,4
3558,3
3559,3
3560,3
3561,4
3562,4
3563,3
3564,4
3565,3
3566,4
3567,6
3568,6
3569,0
3570,6
3571,0
3572,0
3573,0
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,0
3582,0
3583,6
3584,6
3585,0
3586,4
3587,4
3588,4
3589,4
3590,4
3591,2
3592,4
3593,6
3594,0
3595,4
3596,2
3597,4
3598,6
3599,0
3600,6
3601,4
3602,4
3603,0
3604,0
3605,6
3606,0
3607,4
3608,0
3609,4
3610,0
3611,0
3612,4
3613,4
3614,4
3615,4
3616,1
3617,4
3618,4
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,4
3626,4
3627,4
3628,6
3629,0
3630,6
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,4
3642,4
3643,3
3644,3
3645,3
3646,3
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,0
3656,0
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,0
3665,3
3666,3
3667,4
3668,3
3669,3
3670,4
3671,4
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,4
3681,3
3682,3
3683,3
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,4
3711,4
3712,4
3713,4
3714,4
3715,0
3716,4
3717,4
3718,4
3719,4
3720,4
3721,0
3722,0
3723,4
3724,4
3725,4
3726,4
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,4
3752,0
3753,4
3754,4
3755,0
3756,3
3757,0
3758,4
3759,6
3760,0
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,0
3771,0
3772,4
3773,0
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,1
3784,1
3785,0
3786,1
3787,0
3788,1
3789,1
3790,1
3791,1
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,0
3799,0
3800,4
3801,4
3802,0
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,0
3822,0
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,3
3835,4
3836,3
3837,4
3838,4
3839,3
3840,4
3841,3
3842,3
3843,3
3844,4
3845,4
3846,4
3847,3
3848,3
3849,4
3850,4
3851,4
3852,3
3853,3
3854,4
3855,2
3856,2
3857,4
3858,2
3859,2
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,0
3879,4
3880,4
3881,4
3882,0
3883,0
3884,0
3885,4
3886,4
3887,4
3888,4
3889,4
3890,3
3891,4
3892,4
3893,0
3894,4
3895,4
3896,4
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,0
3907,0
3908,0
3909,3
3910,0
3911,0
3912,3
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,4
3920,0
3921,0
3922,6
3923,0
3924,0
3925,4
3926,4
3927,4
3928,4
3929,4
3930,6
3931,3
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,4
3939,0
3940,0
3941,0
3942,0
3943,0
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,0
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,1
3960,0
3961,0
3962,0
3963,1
3964,4
3965,0
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,0
3985,0
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,3
4004,3
4005,4
4006,3
4007,3
4008,3
4009,4
4010,4
4011,4
4012,3
4013,3
4014,3
4015,4
4016,3
4017,4
4018,4
4019,3
4020,4
4021,3
4022,4
4023,4
4024,4
4025,4
4026,4
4027,3
4028,3
4029,3
4030,3
4031,3
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,2
4040,2
4041,2
4042,2
4043,4
4044,4
4045,4
4046,4
4047,0
4048,0
4049,4
4050,4
4051,0
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,0
4061,3
4062,0
4063,3
4064,0
4065,3
4066,0
4067,0
4068,0
4069,3
4070,0
4071,3
4072,3
4073,0
4074,0
4075,0
4076,7
4077,7
4078,7
4079,7
4080,7
4081,0
4082,0
4083,4
4084,5
4085,4
4086,0
4087,0
4088,0
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,0
4096,4
4097,4
4098,4
4099,0
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,5
4109,5
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,5
4118,0
4119,5
4120,0
4121,0
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,0
4129,5
4130,5
4131,5
4132,5
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,5
4141,5
4142,5
4143,0
4144,5
4145,5
4146,0
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,0
4157,0
4158,5
4159,0
4160,0
4161,5
4162,0
4163,0
4164,0
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,0
4172,5
4173,5
4174,5
4175,0
4176,0
4177,5
4178,5
4179,5
4180,5
4181,5
4182,0
4183,5
4184,5
4185,5
4186,0
4187,5
4188,0
4189,5
4190,5
4191,5
4192,5
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,5
4202,5
4203,5
4204,0
4205,5
4206,5
4207,5
4208,0
4209,5
4210,0
4211,5
4212,5
4213,0
4214,0
4215,0
4216,5
4217,0
4218,5
4219,5
4220,5
4221,0
4222,0
4223,0
4224,5
4225,5
4226,0
4227,0
4228,0
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,0
4237,5
4238,5
4239,5
4240,0
4241,0
4242,5
4243,5
4244,0
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,0
4264,0
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,0
4276,0
4277,5
4278,0
4279,0
4280,0
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,0
4294,5
4295,0
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,0
4314,5
4315,0
4316,5
4317,0
4318,5
4319,0
4320,5
4321,0
4322,0
4323,1
4324,0
4325,1
4326,0
4327,1
4328,0
4329,1
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,1
4339,1
4340,0
4341,0
4342,1
4343,0
4344,0
4345,0
4346,1
4347,0
4348,0
4349,0
4350,1
4351,0
4352,1
4353,1
4354,0
4355,1
4356,1
4357,1
4358,0
4359,1
4360,1
4361,1
4362,1
4363,0
4364,1
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,1
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,1
4392,1
4393,1
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,1
4401,1
4402,1
4403,0
4404,0
4405,0
4406,1
4407,1
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,1
4415,0
4416,1
4417,1
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,1
4429,1
4430,1
4431,1
4432,1
4433,0
4434,0
4435,1
4436,1
4437,0
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,1
4448,0
4449,0
4450,1
4451,0
4452,0
4453,0
4454,1
4455,0
4456,1
4457,0
4458,1
4459,0
4460,1
4461,1
4462,0
4463,0
4464,0
4465,0
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,0
4476,1
4477,1
4478,1
4479,0
4480,0
4481,0
4482,0
4483,1
4484,0
4485,1
4486,0
4487,1
4488,1
4489,0
4490,1
4491,0
4492,0
4493,1
4494,0
4495,0
4496,0
4497,0
4498,1
4499,0
4500,1
4501,0
4502,1
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,0
4513,0
4514,1
4515,1
4516,1
4517,0
4518,0
4519,1
4520,1
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,9
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,9
4539,0
4540,0
4541,0
4542,0
4543,0
4544,9
4545,0
4546,0
4547,0
4548,9
4549,0
4550,9
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,9
4560,0
4561,9
4562,0
4563,0
4564,0
4565,9
4566,9
4567,9
4568,9
4569,0
4570,0
4571,0
4572,9
4573,9
4574,9
4575,9
4576,0
4577,9
4578,0
4579,0
4580,0
4581,9
4582,9
4583,0
4584,0
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,0
4593,5
4594,5
4595,5
4596,0
4597,5
4598,5
4599,5
4600,5
4601,5
4602,0
4603,5
4604,5
4605,5
4606,0
4607,5
4608,5
4609,0
4610,0
4611,5
4612,0
4613,5
4614,5
4615,5
4616,5
4617,0
4618,5
4619,5
4620,5
4621,5
4622,0
4623,5
4624,5
4625,5
4626,5
4627,0
4628,0
4629,0
4630,0
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,1
4647,1
4648,0
4649,1
4650,1
4651,1
4652,1
4653,0
4654,1
4655,0
4656,0
4657,1
4658,0
4659,0
4660,0
4661,1
4662,1
4663,0
4664,0
4665,9
4666,0
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,0
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,0
4689,0
4690,9
4691,1
4692,9
4693,1
4694,1
4695,1
4696,9
4697,1
4698,0
4699,0
4700,0
4701,1
4702,1
4703,0
4704,0
4705,0
4706,0
4707,1
4708,1
4709,0
4710,1
4711,1
4712,0
4713,0
4714,0
4715,0
4716,1
4717,1
4718,1
4719,0
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,0
4728,1
4729,1
4730,0
4731,0
4732,1
4733,9
4734,1
4735,0
4736,1
4737,0
4738,0
4739,1
4740,0
4741,1
4742,0
4743,0
4744,0
4745,0
4746,1
4747,0
4748,1
4749,1
4750,9
4751,0
4752,0
4753,0
4754,0
4755,1
4756,0
4757,1
4758,1
4759,1
4760,9
4761,0
4762,0
4763,9
4764,0
4765,0
4766,0
4767,0
4768,1
4769,0
4770,1
4771,0
4772,0
4773,0
4774,1
4775,9
4776,0
4777,1
4778,0
4779,1
4780,1
4781,0
4782,1
4783,9
4784,1
4785,1
4786,1
4787,1
4788,0
4789,0
4790,1
4791,1
4792,1
4793,0
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,0
4801,0
4802,1
4803,9
4804,0
4805,0
4806,1
4807,9
4808,1
4809,0
4810,1
4811,0
4812,1
4813,1
4814,9
4815,0
4816,0
4817,1
4818,1
4819,1
4820,0
4821,1
4822,0
4823,0
4824,0
4825,1
4826,0
4827,1
4828,1
4829,0
4830,1
4831,9
4832,1
4833,0
4834,0
4835,0
4836,0
4837,1
4838,9
4839,0
4840,0
4841,0
4842,0
4843,1
4844,1
4845,9
4846,0
4847,1
4848,9
4849,1
4850,1
4851,0
4852,1
4853,1
4854,0
4855,0
4856,0
4857,1
4858,1
4859,1
4860,1
4861,0
4862,1
4863,1
4864,0
4865,0
4866,9
4867,9
4868,9
4869,9
4870,0
4871,0
4872,1
4873,1
4874,0
4875,0
4876,0
4877,5
4878,0
4879,0
4880,0
4881,0
4882,0
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,0
4913,0
4914,0
4915,5
4916,5
4917,0
4918,0
4919,0
4920,9
4921,0
4922,9
4923,0
4924,9
4925,0
4926,0
4927,9
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,9
4938,0
4939,9
4940,0
4941,9
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,0
4960,5
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,1
4968,0
4969,0
4970,1
4971,0
4972,0
4973,1
4974,5
4975,5
4976,5
4977,5
4978,0
4979,0
4980,0
4981,1
4982,0
4983,5
4984,0
4985,0
4986,0
4987,0
4988,5
4989,0
4990,0
4991,0
4992,0
4993,5
4994,5
4995,0
4996,0
4997,5
4998,5
4999,0
5000,5
5001,0
5002,0
5003,5
5004,0
5005,0
5006,0
5007,0
5008,0
5009,5
5010,5
5011,5
5012,5
5013,0
5014,5
5015,0
5016,0
5017,5
5018,1
5019,1
5020,0
5021,1
5022,1
5023,1
5024,0
5025,0
5026,1
5027,1
5028,0
5029,1
5030,0
5031,0
5032,1
5033,1
5034,0
5035,0
5036,0
5037,0
5038,5
5039,5
5040,1
5041,0
5042,1
5043,1
5044,0
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,1
5052,0
5053,1
5054,0
5055,0
5056,5
5057,5
5058,5
5059,1
5060,0
5061,1
5062,4
5063,1
5064,1
5065,1
5066,4
5067,0
5068,4
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,1
5077,1
5078,0
5079,1
5080,1
5081,1
5082,1
5083,4
5084,0
5085,0
5086,0
5087,0
5088,1
5089,1
5090,1
5091,0
5092,0
5093,1
5094,0
5095,4
5096,1
5097,0
5098,0
5099,0
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,0
5114,0
5115,0
5116,1
5117,1
5118,1
5119,1
5120,1
5121,0
5122,1
5123,5
5124,1
5125,1
5126,0
5127,0
5128,0
5129,1
5130,1
5131,0
5132,0
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,0
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,0
5149,0
5150,0
5151,1
5152,1
5153,1
5154,0
5155,1
5156,1
5157,1
5158,0
5159,1
5160,1
5161,0
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,0
5169,0
5170,1
5171,0
5172,0
5173,1
5174,1
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,1
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,1
5195,1
5196,1
5197,0
5198,1
5199,1
5200,1
5201,0
5202,5
5203,5
5204,5
5205,5
5206,5
5207,1
5208,5
5209,5
5210,0
5211,1
5212,0
5213,0
5214,5
5215,5
5216,0
5217,1
5218,0
5219,5
5220,0
5221,5
5222,5
5223,0
5224,5
5225,1
5226,1
5227,0
5228,0
5229,5
5230,0
5231,1
5232,0
5233,1
5234,0
5235,0
5236,1
5237,1
5238,1
5239,1
5240,1
5241,0
5242,5
5243,5
5244,0
5245,5
5246,5
5247,0
5248,0
5249,5
5250,5
5251,0
5252,0
5253,0
5254,0
5255,1
5256,1
5257,0
5258,1
5259,0
5260,5
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,5
5270,5
5271,0
5272,4
5273,1
5274,0
5275,0
5276,5
5277,0
5278,0
5279,1
5280,0
5281,0
5282,0
5283,5
5284,5
5285,5
5286,0
5287,5
5288,0
5289,4
5290,0
5291,0
5292,5
5293,0
5294,0
5295,1
5296,1
5297,0
5298,0
5299,0
5300,1
5301,0
5302,0
5303,0
5304,4
5305,0
5306,1
5307,0
5308,1
5309,0
5310,5
5311,0
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,0
5322,0
5323,0
5324,0
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,0
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,0
5341,0
5342,1
5343,1
5344,0
5345,0
5346,0
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,0
5355,1
5356,1
5357,0
5358,1
5359,0
5360,1
5361,1
5362,0
5363,1
5364,0
5365,0
5366,1
5367,1
5368,1
5369,1
5370,0
5371,0
5372,1
5373,5
5374,5
5375,1
5376,5
5377,0
5378,0
5379,5
5380,5
5381,0
5382,0
5383,0
5384,0
5385,0
5386,5
5387,5
5388,0
5389,0
5390,5
5391,0
5392,0
5393,5
5394,5
5395,0
5396,0
5397,5
5398,0
5399,0
5400,5
5401,5
5402,0
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,0
5413,0
5414,6
5415,6
5416,6
5417,0
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,0
5425,6
5426,6
5427,6
5428,0
5429,6
5430,6
5431,0
5432,0
5433,0
5434,6
5435,6
5436,0
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,0
5455,6
5456,0
5457,0
5458,0
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,0
5469,6
5470,6
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,5
5480,0
5481,0
5482,5
5483,5
5484,5
5485,5
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,6
5496,0
5497,0
5498,0
5499,6
5500,0
5501,0
5502,5
5503,5
5504,0
5505,0
5506,6
5507,1
5508,0
5509,1
5510,6
5511,0
5512,0
5513,6
5514,6
5515,0
5516,6
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,6
5534,0
5535,6
5536,0
5537,1
5538,0
5539,0
5540,0
5541,1
5542,0
5543,0
5544,0
5545,1
5546,1
5547,0
5548,1
5549,0
5550,0
5551,0
5552,0
5553,0
5554,1
5555,1
5556,0
5557,0
5558,1
5559,1
5560,0
5561,1
5562,1
5563,1
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,7
5571,7
5572,0
5573,6
5574,6
5575,7
5576,0
5577,6
5578,6
5579,7
5580,6
5581,6
5582,0
5583,0
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,0
5591,7
5592,8
5593,0
5594,0
5595,0
5596,7
5597,6
5598,6
5599,8
5600,8
5601,8
5602,6
5603,0
5604,0
5605,6
5606,6
5607,6
5608,0
5609,6
5610,6
5611,0
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,0
5627,0
5628,6
5629,0
5630,6
5631,6
5632,6
5633,6
5634,6
5635,0
5636,6
5637,6
5638,6
5639,6
5640,0
5641,0
5642,6
5643,8
5644,8
5645,8
5646,7
5647,8
5648,7
5649,8
5650,8
5651,8
5652,0
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,0
5660,7
5661,7
5662,0
5663,6
5664,6
5665,0
5666,0
5667,6
5668,0
5669,7
5670,6
5671,0
5672,6
5673,6
5674,6
5675,6
5676,0
5677,7
5678,6
5679,0
5680,6
5681,6
5682,6
5683,6
5684,0
5685,0
5686,6
5687,6
5688,6
5689,0
5690,0
5691,6
5692,6
5693,7
5694,8
5695,6
5696,0
5697,6
5698,6
5699,6
5700,0
5701,7
5702,6
5703,6
5704,6
5705,0
5706,0
5707,8
5708,7
5709,7
5710,7
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,0
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,6
5727,6
5728,0
5729,0
5730,6
5731,6
5732,0
5733,8
5734,0
5735,6
5736,8
5737,6
5738,8
5739,0
5740,0
5741,0
5742,0
5743,7
5744,6
5745,7
5746,7
5747,0
5748,8
5749,6
5750,7
5751,6
5752,8
5753,6
5754,6
5755,0
5756,6
5757,0
5758,0
5759,0
5760,6
5761,8
5762,6
5763,6
5764,6
5765,6
5766,0
5767,7
5768,7
5769,7
5770,0
5771,6
5772,6
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,6
5783,6
5784,6
5785,7
5786,7
5787,0
5788,7
5789,6
5790,0
5791,6
5792,7
5793,0
5794,7
5795,0
5796,0
5797,7
5798,7
5799,6
