3048	4
3049	2
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	2
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	5
3082	3
3083	5
3084	5
3085	5
3086	5
3087	3
3088	5
3089	3
3090	3
3091	3
3092	3
3093	5
3094	5
3095	5
3096	5
3097	5
3098	2
3099	4
3100	3
3101	2
3102	2
3103	5
3104	5
3105	2
3106	3
3107	4
3108	3
3109	2
3110	2
3111	2
3112	4
3113	2
3114	2
3115	5
3116	5
3117	2
3118	5
3119	5
3120	4
3121	5
3122	5
3123	5
3124	4
3125	3
3126	3
3127	5
3128	4
3129	5
3130	5
3131	5
3132	4
3133	4
3135	5
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	4
3143	5
3144	4
3145	4
3146	5
3147	4
3148	5
3149	5
3150	5
3151	5
3152	5
3153	6
3154	6
3155	6
3156	5
3157	6
3158	6
3159	5
3160	5
3161	6
3162	6
3163	4
3164	5
3165	2
3166	2
3167	2
3168	2
3169	9
3170	9
3171	9
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	2
3201	4
3202	2
3203	4
3204	4
3205	4
3206	2
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	2
3224	2
3225	2
3226	4
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	4
3236	2
3237	2
3238	2
3239	2
3240	2
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	5
3252	5
3253	5
3254	5
3255	5
3256	5
3257	5
3258	5
3259	5
3260	5
3261	5
3262	5
3263	2
3264	2
3265	2
3266	2
3267	2
3268	5
3269	5
3270	5
3271	5
3272	5
3273	9
3274	4
3275	9
3276	4
3277	4
3278	4
3279	4
3280	5
3281	4
3282	5
3284	5
3285	4
3286	4
3287	5
3288	2
3289	5
3292	4
3293	5
3294	4
3295	5
3296	5
3297	5
3298	5
3299	5
3300	9
3301	5
3302	5
3303	5
3304	6
3305	6
3306	4
3307	5
3308	4
3309	6
3310	6
3311	5
3312	6
3313	6
3314	4
3315	4
3316	5
3317	6
3318	5
3319	6
3320	6
3321	6
3322	9
3323	5
3324	4
3325	9
3326	9
3327	5
3328	2
3329	2
3330	4
3331	6
3332	4
3333	4
3334	4
3335	2
3336	2
3337	2
3338	3
3339	4
3340	2
3341	3
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	2
3375	4
3376	4
3377	4
3378	2
3379	4
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	4
3390	2
3391	2
3392	2
3393	4
3394	2
3395	2
3396	2
3397	2
3398	2
3399	4
3400	3
3401	3
3402	5
3403	5
3404	4
3405	3
3406	5
3407	3
3408	2
3409	5
3410	4
3411	5
3412	5
3413	5
3414	5
3415	5
3416	5
3417	5
3418	5
3419	2
3420	5
3421	5
3422	5
3423	5
3424	5
3425	5
3426	5
3427	5
3428	5
3429	5
3430	1
3431	4
3432	5
3433	5
3434	4
3435	4
3436	9
3437	4
3438	4
3439	6
3440	4
3441	4
3442	4
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	5
3461	5
3462	4
3463	4
3464	4
3465	4
3466	5
3467	4
3468	5
3469	4
3470	5
3471	5
3472	6
3473	6
3474	6
3475	5
3476	6
3477	5
3478	6
3479	6
3480	5
3481	6
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	6
3490	6
3491	4
3492	4
3493	4
3494	4
3495	4
3496	4
3497	3
3498	5
3499	4
3500	4
3501	5
3502	3
3503	5
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	2
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	2
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	2
3541	2
3542	4
3543	2
3544	4
3545	4
3546	2
3547	2
3548	4
3549	4
3550	2
3551	2
3552	2
3553	2
3554	4
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	5
3579	5
3580	5
3581	5
3582	5
3583	5
3584	3
3585	5
3586	5
3587	5
3588	2
3589	2
3590	2
3591	2
3592	2
3593	2
3594	5
3595	5
3596	5
3597	5
3598	5
3599	5
3600	5
3601	5
3602	2
3603	3
3604	5
3605	5
3606	5
3607	5
3608	4
3609	5
3610	5
3611	3
3612	4
3614	5
3615	2
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	6
3623	5
3624	5
3625	5
3626	5
3627	5
3628	6
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	4
3641	6
3642	6
3643	6
3644	6
3645	4
3646	4
3647	5
3648	4
3649	4
3650	3
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	3
3658	5
3659	4
3660	5
3661	4
3662	5
3663	5
3664	5
3665	5
3666	5
3667	5
3668	4
3669	4
3670	2
3671	4
3672	4
3673	4
3674	4
3675	2
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	4
3723	2
3724	2
3725	2
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	5
3738	5
3739	5
3740	5
3741	5
3742	2
3743	5
3744	5
3745	5
3746	2
3747	5
3748	2
3749	2
3750	2
3751	2
3752	2
3753	5
3754	2
3755	2
3756	2
3757	5
3758	5
3759	5
3760	5
3761	2
3762	2
3763	5
3764	5
3768	4
3769	4
3770	4
3771	5
3772	5
3773	5
3774	5
3775	5
3776	5
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	0
3989	7
3990	1
3991	8
3992	1
3993	9
3994	7
3995	9
3996	7
3997	7
3998	0
3999	9
4000	5
4001	8
4002	1
4003	7
4004	7
4005	7
4006	0
4007	5
4008	9
4009	9
4010	7
4011	7
4012	0
4013	8
4014	0
4015	9
4016	0
4017	9
4018	8
4019	0
4020	0
4021	1
4022	9
4023	9
4024	9
4025	0
4026	9
4027	5
4028	7
4029	7
4030	0
4031	9
4032	9
4033	0
4034	9
4035	9
4036	1
4037	1
4038	7
4039	0
4040	7
4041	0
4042	0
4043	0
4044	7
4045	9
4046	0
4047	7
4048	0
4049	1
4050	0
4051	0
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	1
4071	1
4072	1
4073	1
4074	1
4075	1
4076	1
4077	0
4078	9
4079	3
4080	3
4081	0
4082	0
4083	9
4084	9
4085	9
4086	9
4087	9
4088	9
4089	9
4090	0
4091	9
4092	3
4093	3
4094	3
4095	3
4096	3
4097	3
4098	8
4099	8
4100	8
4101	8
4102	3
4103	3
4104	3
4105	3
4106	1
4107	0
4108	0
4109	0
4110	0
4111	9
4112	3
4113	0
4114	9
4115	3
4116	3
4117	3
4118	3
4119	3
4120	0
4121	0
4122	0
4123	9
4124	3
4125	9
4126	0
4127	3
4128	3
4129	0
4130	9
4131	9
4132	3
4133	0
4134	0
4135	0
4136	3
4137	0
4138	9
4139	3
4140	6
4141	0
4142	0
4143	9
4144	9
4145	6
4146	0
4147	6
4148	0
4149	9
4150	1
4151	3
4152	3
4153	3
4154	0
4155	0
4156	9
4157	9
4158	3
4159	3
4160	0
4161	7
4162	7
4163	7
4164	7
4165	7
4166	0
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	0
4179	0
4180	7
4181	7
4182	7
4183	7
4184	0
4185	1
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	0
4201	7
4202	0
4203	7
4204	7
4205	0
4206	7
4207	7
4208	7
4209	8
4210	8
4211	9
4212	8
4213	9
4214	8
4215	8
4216	9
4217	8
4218	9
4219	9
4220	8
4221	9
4222	8
4223	8
4224	8
4225	8
4226	9
4227	9
4228	8
4229	9
4230	9
4231	9
4232	8
4233	9
4234	9
4235	9
4236	8
4237	9
4238	9
4239	9
4240	8
4241	9
4242	8
4243	8
4244	8
4245	8
4246	9
4247	9
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	9
4255	9
4256	9
4257	9
4258	9
4259	9
4260	9
4261	9
4262	9
4263	8
4264	9
4265	9
4266	3
4267	7
4268	7
4269	7
4270	3
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	1
4288	1
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	1
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	3
4363	7
4364	7
4365	7
4366	7
4367	7
4368	3
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	3
4392	7
4393	3
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	3
4406	7
4407	3
4408	7
4409	7
4410	7
4411	3
4412	3
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	3
4431	7
4432	3
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	1
4450	7
4451	7
4452	7
4453	3
4454	7
4455	7
4456	7
4457	7
4458	1
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	1
4481	1
4482	7
4483	3
4484	7
4485	7
4486	7
4487	7
4488	3
4489	3
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	5
4555	5
4556	5
4557	6
4558	3
4559	6
4560	6
4561	6
4562	6
4563	3
4564	6
4565	6
4566	3
4567	3
4568	3
4569	3
4570	5
4571	5
4572	5
4573	5
4574	9
4575	5
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	3
4584	3
4585	3
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	6
4612	9
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	9
4622	0
4623	5
4624	9
4625	0
4626	9
4627	6
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	6
4635	6
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	3
4643	6
4644	6
4645	6
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	8
4654	8
4655	8
4656	8
4657	3
4658	5
4659	6
4660	6
4661	5
4662	6
4663	5
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	3
4672	3
4673	6
4674	6
4675	0
4676	0
4677	0
4678	5
4679	6
4680	6
4681	6
4682	6
4683	6
4684	6
4685	6
4686	6
4687	6
4688	4
4689	6
4690	3
4691	3
4692	6
4693	6
4694	6
4695	6
4696	3
4697	3
4698	6
4699	6
4700	3
4701	6
4702	6
4703	3
4704	6
4705	3
4706	3
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	3
4718	3
4719	3
4720	6
4721	6
4722	9
4723	6
4724	6
4725	6
4726	6
4727	6
4728	9
4729	6
4730	6
4731	6
4732	3
4733	6
4734	6
4735	6
4736	6
4737	6
4738	9
4739	6
4740	6
4741	6
4742	6
4743	9
4744	9
4745	6
4746	6
4747	6
4748	6
4749	6
4750	6
4751	6
4752	4
4753	6
4754	6
4755	6
4756	6
4757	6
4758	3
4759	3
4760	6
4761	6
4762	3
4763	3
4764	3
4765	6
4766	6
4767	6
4768	6
4769	6
4770	6
4771	6
4772	4
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	6
4781	3
4782	3
4783	3
4784	8
4785	6
4786	6
4787	4
4788	6
4789	6
4790	6
4791	6
4792	6
4793	6
4794	6
4795	6
4796	5
4797	4
4798	5
4799	6
4800	4
4801	3
4802	3
4803	3
4804	6
4805	6
4806	5
4807	5
4808	5
4809	6
4810	6
4811	6
4812	6
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	6
4834	6
4835	6
4836	6
4837	6
4838	6
4839	6
4840	6
4841	6
4842	4
4843	6
4844	6
4845	6
4846	5
4847	5
4848	5
4849	5
4850	6
4851	6
4852	6
4853	6
4854	4
4855	6
4856	6
4857	6
4858	6
4859	6
4860	4
4861	3
4862	3
4863	6
4864	4
4865	6
4866	4
4867	3
4868	3
4869	5
4870	5
4871	5
4872	6
4873	9
4874	9
4875	5
4876	5
4877	9
4878	6
4879	6
4880	9
4881	6
4882	6
4883	6
4884	3
4885	6
4886	3
4887	6
4888	3
4889	3
4890	3
4891	3
4892	6
4893	5
4894	5
4895	3
4896	3
4897	9
4898	6
4899	9
4900	6
4901	6
4902	6
4903	3
4904	9
4905	9
4906	3
4907	3
4908	3
4909	9
4910	9
4911	6
4912	6
4913	9
4914	0
4915	9
4916	9
4917	9
4918	9
4919	9
4920	6
4921	6
4922	9
4923	6
4924	9
4925	9
4926	9
4927	6
4928	9
4929	6
4930	6
4931	6
4932	6
4933	9
4934	5
4935	5
4936	5
4937	3
4938	3
4939	9
4940	5
4941	9
4942	9
4943	6
4944	3
4945	3
4946	3
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	8
4969	8
4970	1
4971	8
4972	1
4973	1
4974	1
4975	8
4976	8
4977	8
4978	2
4979	2
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	8
4993	8
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	8
5002	8
5003	1
5004	1
5005	2
5006	2
5007	1
5008	1
5009	2
5010	8
5011	8
5012	8
5013	2
5014	8
5015	8
5016	8
5017	1
5018	1
5019	1
5020	1
5021	8
5022	1
5023	1
5024	8
5025	2
5026	7
5027	7
5028	8
5029	8
5030	8
5031	8
5032	1
5033	2
5034	1
5035	1
5036	1
5037	2
5038	2
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	7
5063	1
5066	7
5067	7
5068	7
5069	7
5070	7
5071	7
5072	7
5073	1
5074	1
5075	7
5076	7
5077	1
5078	7
5079	1
5080	1
5081	7
5082	7
5083	7
5084	7
5085	1
5086	7
5087	7
5088	8
5089	1
5090	1
5091	8
5092	1
5093	9
5094	1
5095	9
5096	1
5097	9
5098	9
5099	9
5100	9
5101	9
5102	9
5103	9
5104	6
5105	9
5106	8
5107	8
5108	8
5109	8
5110	8
5111	8
5112	6
5113	6
5114	6
5115	6
5116	8
5117	9
5118	8
5119	5
5120	9
5121	5
5122	9
5123	9
5124	9
5125	2
5126	9
5127	2
5128	9
5129	5
5130	2
5131	4
5132	2
5133	9
5134	2
5135	2
5136	2
5137	7
5138	7
5139	2
5140	5
5141	5
5142	5
5143	5
5144	4
5145	5
5146	2
5147	2
5148	2
5149	9
5150	9
5151	9
5152	9
5153	5
5154	2
5155	5
5156	5
5157	7
5158	5
5159	5
5160	2
5161	2
5162	5
5163	9
5164	5
5165	9
5166	2
5167	9
5168	5
5169	9
5170	5
5171	5
5172	5
5173	7
5174	5
5175	2
5176	5
5177	5
5178	8
5179	5
5180	5
5181	2
5182	7
5183	5
5184	2
5185	5
5186	9
5187	9
5188	2
5189	7
5190	2
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	2
5204	5
5205	2
5206	2
5207	2
5208	5
5209	5
5210	2
5211	7
5212	5
5213	7
5214	2
5215	2
5216	9
5217	5
5218	9
5219	5
5220	5
5221	5
5222	9
5223	5
5224	5
5225	5
5226	9
5227	9
5228	5
5229	7
5230	9
5231	5
5232	2
5233	5
5234	5
5235	5
5236	9
5237	9
5238	7
5239	8
5240	5
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	9
5251	5
5252	5
5253	5
5254	7
5255	2
5256	2
5257	9
5258	2
5259	5
5260	5
5261	5
5262	5
5263	5
5264	5
5265	5
5266	5
5267	2
5268	4
5269	2
5270	2
5271	2
5272	2
5273	5
5274	5
5275	7
5276	2
5277	2
5278	5
5279	9
5280	7
5281	7
5282	9
5283	9
5284	9
5285	2
5286	2
5287	5
5288	9
5289	5
5290	9
5291	2
5292	2
5293	4
5294	9
5295	2
5296	2
5297	9
5298	9
5299	5
5300	5
5301	2
5302	7
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	5
5310	5
5311	4
5312	2
5313	2
5314	4
5315	7
5316	5
5317	9
5318	2
5319	2
5320	5
5321	5
5322	8
5324	7
5325	2
5326	2
5327	9
5328	9
5329	2
5330	5
5331	9
5332	9
5333	9
5334	2
5335	2
5336	4
5337	2
5338	2
5339	2
5340	2
5341	2
5342	5
5343	9
5344	9
5345	5
5346	9
5347	9
5348	5
5349	5
5350	5
5351	5
5352	2
5353	7
5354	9
5355	5
5356	9
5357	2
5358	2
5359	5
5360	5
5361	2
5362	9
5363	9
5364	5
5365	9
5366	9
5367	2
5368	2
5369	5
5370	5
5371	2
5372	2
5373	9
5374	2
5375	2
5376	5
5377	5
5378	5
5379	9
5380	9
5381	7
5382	5
5383	2
5384	5
5385	2
5386	2
5387	2
5388	4
5389	2
5390	4
5391	2
5392	9
5393	2
5394	9
5395	2
5396	2
5397	2
5398	2
5399	5
5400	2
5401	2
5402	2
5403	4
5404	2
5405	2
5406	2
5407	2
5408	2
5409	9
5410	9
5411	2
5412	5
5413	9
5414	9
5415	5
5416	2
5417	4
5418	2
5419	9
5420	5
5421	5
5422	5
5423	9
5424	5
5425	9
5426	5
5427	5
5428	5
5429	4
5430	4
5431	2
5432	2
5433	4
5434	5
5435	2
5436	9
5437	2
5438	2
5439	2
5440	9
5441	2
5442	9
5443	2
5444	2
5445	2
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	9
5455	9
5456	2
5457	5
5458	7
5459	2
5460	2
5461	5
5462	5
5463	2
5464	2
5465	5
5466	5
5467	7
5468	5
5469	5
5470	5
5471	2
5472	7
5473	2
5474	2
5475	9
5476	2
5477	7
5478	9
5479	8
5480	8
5481	5
5482	5
5483	5
5484	5
5485	5
5486	2
5487	2
5488	2
5489	2
5490	2
5491	9
5492	9
5493	5
5494	9
5495	2
5496	2
5497	9
5498	7
5499	5
5500	9
5501	5
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	5
5510	2
5511	9
5512	5
5513	7
5514	2
5515	2
5516	2
5517	9
5518	5
5519	2
5520	2
5521	5
5522	1
5523	9
5524	9
5525	5
5526	2
5527	5
5528	5
5529	2
5530	9
5531	2
5532	5
5533	5
5534	2
5535	5
5536	5
5537	5
5538	9
5539	5
5540	2
5541	2
5542	2
5543	2
5544	2
5545	2
5546	2
5547	9
5548	5
5549	2
5550	5
5551	2
5552	2
5553	2
5554	2
5555	2
5556	5
5557	5
5558	8
5559	2
5560	5
5561	2
5562	5
5563	2
5564	2
5565	7
5566	7
5567	2
5568	2
5569	5
5570	2
5571	2
5572	9
5573	5
5574	2
5575	7
5576	9
5577	5
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	2
5588	9
5589	9
5590	9
5591	9
5592	5
5593	5
5594	9
5595	5
5596	2
5597	2
5598	2
5599	2
5600	2
5601	2
5602	2
5603	2
5604	2
5605	8
5606	2
5607	2
5608	5
5609	2
5610	7
5611	5
5612	2
5613	5
5614	5
5615	9
5616	9
5617	2
5618	2
5619	5
5620	2
5621	5
5622	5
5623	9
5624	9
5625	2
5626	5
5627	9
5628	9
5629	5
5630	9
5631	9
5632	9
5633	9
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	5
5642	5
5643	9
5644	9
5645	9
5646	5
5647	5
5648	9
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	2
5659	9
5660	2
5661	9
5662	5
5663	9
5664	2
5665	2
5666	9
5667	5
5668	5
5669	2
5670	5
5671	5
5672	9
5673	9
5674	2
5675	7
5676	9
5677	1
5678	9
5679	9
5680	5
5681	9
5682	9
5683	9
5684	9
5685	5
5686	2
5687	7
5688	2
5689	2
5690	9
5691	9
5692	5
5693	5
5694	9
5695	5
5696	5
5697	9
5698	5
5699	4
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	9
5708	9
5709	9
5710	2
5711	2
5712	9
5713	7
5714	5
5715	5
5716	2
5717	5
5718	9
5719	9
5720	2
5721	1
5722	5
5723	5
5725	9
5726	5
5727	5
5728	5
5729	5
5730	9
5731	2
5732	2
5733	9
5734	2
5735	9
5736	2
5737	9
5738	8
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	8
5758	7
5759	9
5766	2
5767	5
5768	9
5769	2
5770	8
5771	5
5772	5
5773	7
5774	9
5775	2
5776	2
5777	7
5778	9
5779	5
5780	5
5781	9
5782	5
5783	7
5784	7
5785	7
5786	2
5787	2
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	9
5796	5
5797	9
5798	9
5799	9
5800	5
5801	2
5802	2
5803	2
5804	2
5805	2
5806	5
5807	5
5810	5
5811	5
5812	4
5813	5
5814	8
5815	7
5816	8
5817	8
5818	8
5819	5
5820	9
5821	5
5822	2
5823	9
5824	5
5825	5
5826	9
5827	2
5828	2
5829	5
5830	2
5831	5
5832	2
5833	5
5834	2
5835	2
5836	2
5837	2
5838	7
5839	5
5840	5
5841	5
5842	5
5843	5
5844	5
5845	9
5846	5
5847	9
5848	9
5849	9
5850	5
5851	9
5852	2
5853	9
5854	9
5855	7
5856	2
5857	7
5858	7
5859	2
5860	7
5861	7
5862	2
5863	5
5864	2
5865	2
5866	5
5867	5
5868	5
5869	2
5870	5
5871	2
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	7
5885	9
5886	5
5887	5
5888	5
5889	9
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
