3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	4
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	6
3077	6
3078	2
3079	4
3080	2
3081	5
3082	5
3083	5
3084	5
3085	5
3086	5
3087	5
3088	5
3089	5
3090	5
3091	5
3092	5
3093	4
3094	5
3095	3
3096	5
3097	4
3098	3
3099	3
3100	4
3101	4
3102	3
3103	4
3104	3
3105	4
3106	3
3107	4
3108	3
3109	3
3110	3
3111	3
3112	4
3113	7
3114	7
3115	7
3116	7
3117	7
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	6
3128	4
3129	4
3130	3
3131	1
3132	1
3133	6
3135	4
3136	5
3137	1
3138	1
3139	5
3140	4
3141	5
3142	4
3143	4
3144	4
3145	7
3146	4
3147	4
3148	3
3149	3
3150	6
3151	5
3152	4
3153	6
3154	6
3155	6
3156	6
3157	6
3158	6
3159	3
3160	6
3161	5
3162	6
3163	9
3164	4
3165	7
3166	3
3167	3
3168	3
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	3
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	3
3198	4
3199	3
3200	3
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	2
3225	2
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	6
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	5
3242	5
3243	5
3244	5
3245	5
3246	5
3247	3
3248	5
3249	5
3250	5
3251	3
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	3
3261	3
3262	4
3263	3
3264	7
3265	7
3266	9
3267	9
3268	9
3269	9
3270	9
3271	7
3272	9
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	6
3282	5
3284	5
3285	4
3286	4
3287	3
3288	4
3289	4
3292	4
3293	1
3294	1
3295	1
3296	4
3297	1
3298	4
3299	4
3300	4
3301	5
3302	4
3303	4
3304	5
3305	5
3306	5
3307	5
3308	1
3309	6
3310	6
3311	3
3312	3
3313	6
3314	6
3315	6
3316	6
3317	3
3318	3
3319	6
3320	6
3321	5
3322	4
3323	1
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	4
3336	2
3337	3
3338	3
3339	4
3340	3
3341	3
3342	4
3343	4
3344	3
3345	4
3346	4
3347	3
3348	3
3350	3
3351	3
3352	3
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	9
3371	2
3372	3
3373	3
3374	4
3375	4
3376	4
3377	2
3378	4
3379	2
3380	2
3381	4
3382	4
3383	4
3384	4
3385	4
3386	2
3387	2
3388	4
3389	4
3390	4
3391	4
3392	2
3393	2
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	6
3401	5
3402	5
3403	6
3404	6
3405	5
3406	5
3407	6
3408	4
3409	4
3410	9
3411	4
3412	4
3413	4
3414	4
3415	4
3416	4
3417	9
3418	5
3419	3
3420	9
3421	9
3422	9
3423	9
3424	4
3425	9
3426	9
3427	9
3428	9
3429	9
3430	5
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	1
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	4
3448	4
3449	7
3450	3
3451	5
3452	5
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	1
3461	5
3462	1
3463	3
3464	3
3465	3
3466	3
3467	6
3468	3
3469	6
3470	1
3471	1
3472	6
3473	6
3474	6
3475	6
3476	6
3477	5
3478	6
3479	3
3480	6
3481	6
3482	5
3483	5
3484	3
3485	6
3486	6
3487	6
3488	3
3489	3
3490	6
3491	3
3492	6
3493	6
3494	6
3495	6
3496	4
3497	3
3498	4
3499	3
3500	4
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	4
3510	4
3513	3
3514	3
3515	3
3516	4
3517	4
3518	3
3519	3
3520	3
3521	4
3522	4
3523	3
3524	3
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	5
3569	5
3570	5
3571	4
3572	5
3573	4
3574	5
3575	3
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	3
3584	3
3585	3
3586	7
3587	7
3588	3
3589	9
3590	7
3591	3
3592	3
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	4
3605	5
3606	5
3607	2
3608	9
3609	5
3610	5
3611	5
3612	9
3614	5
3615	4
3616	1
3617	7
3618	9
3619	9
3620	9
3621	5
3622	3
3623	3
3624	3
3625	6
3626	3
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	1
3639	5
3640	6
3641	6
3642	6
3643	6
3644	5
3645	5
3646	5
3647	5
3648	6
3649	3
3650	6
3651	4
3652	3
3653	6
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	9
3667	9
3668	4
3669	4
3670	4
3671	3
3672	3
3673	3
3674	3
3675	4
3676	4
3677	4
3678	3
3679	3
3680	4
3681	4
3682	3
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	2
3724	2
3725	4
3726	4
3727	4
3728	4
3729	3
3730	4
3731	4
3732	4
3733	4
3734	5
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	9
3745	9
3746	9
3747	9
3748	3
3749	3
3750	9
3751	9
3752	9
3753	9
3754	3
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	6
3770	4
3771	2
3772	9
3773	9
3774	9
3775	9
3776	9
3777	3
3778	1
3779	6
3780	5
3781	5
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	9
3821	8
3822	9
3823	9
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	9
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	9
3947	9
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	9
3961	8
3962	9
3963	8
3964	9
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	0
3988	0
3989	0
3990	1
3991	1
3992	1
3993	1
3994	1
3995	6
3996	1
3997	1
3998	1
3999	6
4000	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4007	5
4008	6
4009	1
4010	6
4011	1
4012	1
4013	1
4014	1
4015	6
4016	1
4017	1
4018	1
4019	1
4020	1
4021	1
4022	6
4023	1
4024	1
4025	0
4026	1
4027	4
4028	6
4029	6
4030	6
4031	1
4032	1
4033	6
4034	1
4035	1
4036	1
4037	6
4038	6
4039	6
4040	6
4041	6
4042	6
4043	6
4044	6
4045	6
4046	6
4047	1
4048	6
4049	7
4050	1
4051	1
4052	1
4053	1
4054	7
4055	7
4056	7
4057	0
4058	0
4059	0
4060	7
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	7
4076	0
4077	0
4078	8
4079	6
4080	6
4081	8
4082	8
4083	8
4084	8
4085	6
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	6
4105	8
4106	0
4107	8
4108	8
4109	8
4110	8
4111	8
4112	8
4113	0
4114	8
4115	8
4116	8
4117	8
4118	6
4119	8
4120	8
4121	8
4122	0
4123	8
4124	8
4125	6
4126	1
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	8
4135	8
4136	8
4137	8
4138	8
4139	8
4140	6
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	8
4149	6
4150	8
4151	6
4152	8
4153	8
4154	8
4155	8
4156	8
4157	8
4158	6
4159	8
4160	0
4161	7
4162	7
4163	7
4164	7
4165	7
4166	0
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	0
4179	0
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	0
4202	0
4203	0
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	9
4238	8
4239	9
4240	8
4241	9
4242	8
4243	9
4244	9
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	9
4268	1
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	1
4277	1
4278	1
4279	7
4280	7
4281	7
4282	9
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	1
4290	7
4291	9
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	9
4308	7
4309	7
4310	7
4311	1
4312	7
4313	1
4314	1
4315	1
4316	1
4317	1
4318	7
4319	7
4320	1
4321	9
4322	1
4323	7
4324	7
4325	1
4326	1
4327	1
4328	1
4329	9
4330	7
4331	7
4332	7
4333	9
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	1
4341	7
4342	9
4343	7
4344	9
4345	9
4346	9
4347	9
4348	7
4349	7
4350	7
4351	7
4352	7
4353	9
4354	1
4355	9
4356	9
4357	1
4358	1
4359	1
4360	9
4361	7
4362	9
4363	9
4364	9
4365	7
4366	9
4367	7
4368	7
4369	7
4370	7
4371	9
4372	1
4373	1
4374	9
4375	9
4376	7
4377	9
4378	7
4379	7
4380	9
4381	7
4382	9
4383	7
4384	1
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	9
4392	9
4393	9
4394	7
4395	9
4396	7
4397	9
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	1
4415	1
4416	9
4417	9
4418	9
4419	7
4420	1
4421	9
4422	7
4423	7
4424	7
4425	9
4426	9
4427	7
4428	1
4429	7
4430	7
4431	7
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	7
4442	9
4443	9
4444	7
4445	7
4446	7
4447	1
4448	9
4449	7
4450	7
4451	1
4452	7
4453	7
4454	1
4455	9
4456	7
4457	7
4458	7
4459	9
4460	1
4461	7
4462	9
4463	1
4464	9
4465	9
4466	1
4467	7
4468	9
4469	9
4470	7
4471	1
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	9
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	8
4497	6
4498	8
4499	8
4500	6
4501	8
4502	8
4503	8
4504	8
4510	6
4511	6
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	1
4532	1
4533	1
4534	1
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	1
4546	7
4547	7
4548	7
4549	7
4550	7
4551	1
4552	1
4553	7
4554	3
4555	7
4556	7
4557	3
4558	8
4559	8
4560	8
4561	8
4562	8
4563	8
4564	8
4565	8
4566	8
4567	8
4568	6
4569	6
4570	3
4571	3
4572	3
4573	6
4574	8
4575	6
4576	3
4577	3
4578	6
4579	6
4580	6
4581	3
4582	3
4583	6
4584	6
4585	6
4586	8
4587	8
4588	3
4589	6
4590	6
4591	7
4592	6
4596	3
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	3
4609	3
4610	3
4611	5
4612	6
4613	8
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	0
4622	3
4623	1
4624	3
4625	6
4626	3
4627	5
4628	3
4629	5
4630	5
4631	3
4632	5
4633	5
4634	6
4635	6
4636	8
4637	6
4638	8
4639	9
4640	8
4641	8
4642	5
4643	3
4644	5
4645	6
4646	5
4647	6
4648	8
4649	8
4650	6
4651	8
4652	5
4653	8
4654	8
4655	8
4656	8
4657	6
4658	5
4659	6
4660	6
4661	3
4662	0
4663	3
4664	6
4665	6
4666	6
4667	8
4668	6
4669	6
4670	8
4671	5
4672	6
4673	3
4674	3
4675	0
4676	1
4677	3
4678	7
4679	6
4680	3
4681	3
4682	6
4683	6
4684	6
4685	5
4686	8
4687	8
4688	8
4689	8
4690	6
4691	8
4692	6
4693	5
4694	5
4695	6
4696	5
4697	5
4698	6
4699	5
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	6
4707	5
4708	3
4709	5
4710	3
4711	5
4712	3
4713	6
4714	6
4715	3
4716	3
4717	3
4718	3
4719	3
4720	6
4721	6
4722	5
4723	6
4724	6
4725	3
4726	3
4727	5
4728	6
4729	5
4730	5
4731	5
4732	3
4733	3
4734	3
4735	3
4736	3
4737	5
4738	3
4739	3
4740	3
4741	3
4742	5
4743	5
4744	5
4745	3
4746	3
4747	3
4748	5
4749	5
4750	5
4751	5
4752	6
4753	6
4754	6
4755	6
4756	3
4757	5
4758	6
4759	6
4760	8
4761	8
4762	6
4763	6
4764	6
4765	3
4766	3
4767	3
4768	3
4769	3
4770	6
4771	6
4772	6
4773	3
4774	6
4775	8
4776	6
4777	6
4778	6
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	6
4786	6
4787	3
4788	6
4789	3
4790	8
4791	6
4792	8
4793	3
4794	5
4795	6
4796	3
4797	6
4798	3
4799	6
4800	6
4801	6
4802	6
4803	3
4804	6
4805	3
4806	6
4807	6
4808	3
4809	6
4810	6
4811	6
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	9
4822	8
4823	8
4826	6
4827	3
4828	5
4829	5
4830	3
4831	3
4832	8
4833	6
4834	6
4835	6
4836	6
4837	3
4838	6
4839	6
4840	6
4841	6
4842	6
4843	6
4844	6
4845	6
4846	6
4847	6
4848	6
4849	3
4850	6
4851	8
4852	3
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	3
4860	6
4861	6
4862	6
4863	6
4864	3
4865	6
4866	6
4867	6
4868	5
4869	5
4870	6
4871	6
4872	1
4873	6
4874	1
4875	3
4876	3
4877	8
4878	6
4879	6
4880	8
4881	6
4882	6
4883	8
4884	6
4885	6
4886	8
4887	8
4888	8
4889	3
4890	6
4891	8
4892	3
4893	6
4894	6
4895	3
4896	6
4897	3
4898	3
4899	3
4900	3
4901	3
4902	3
4903	3
4904	8
4905	3
4906	3
4907	3
4908	3
4909	3
4910	3
4911	8
4912	8
4913	8
4914	8
4915	8
4916	8
4917	8
4918	3
4919	3
4920	3
4921	3
4922	3
4923	3
4924	8
4925	8
4926	8
4927	8
4928	3
4929	3
4930	3
4931	6
4932	6
4933	6
4934	3
4935	3
4936	1
4937	3
4938	1
4939	3
4940	3
4941	6
4942	1
4943	3
4944	5
4945	6
4946	6
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	9
4970	9
4971	9
4972	8
4973	9
4974	1
4975	1
4976	1
4977	9
4978	1
4979	8
4980	8
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	8
4990	8
4991	8
4992	8
4993	8
4994	8
4995	1
4996	1
4997	5
4998	5
4999	1
5000	8
5001	5
5002	5
5003	1
5004	1
5005	8
5006	8
5007	1
5008	1
5009	8
5010	1
5011	8
5012	1
5013	8
5014	1
5015	8
5016	1
5017	1
5018	9
5019	1
5020	1
5021	8
5022	1
5023	1
5024	8
5025	1
5026	8
5027	1
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	8
5036	8
5037	8
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	8
5046	8
5047	8
5048	8
5049	1
5050	8
5051	8
5052	8
5053	8
5054	8
5055	8
5058	5
5059	1
5063	8
5066	7
5067	7
5068	4
5069	7
5070	7
5071	1
5072	9
5073	9
5074	9
5075	7
5076	1
5077	1
5078	9
5079	9
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	5
5087	5
5088	1
5089	5
5090	9
5091	9
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	7
5100	0
5101	7
5102	0
5103	7
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	7
5118	8
5119	5
5120	2
5121	9
5122	3
5123	9
5124	9
5125	9
5126	2
5127	4
5128	9
5129	9
5130	3
5131	4
5132	5
5133	9
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	2
5141	9
5142	2
5143	9
5144	4
5145	9
5146	9
5147	1
5148	5
5149	9
5150	9
5151	9
5152	3
5153	5
5154	5
5155	5
5156	9
5157	5
5158	5
5159	9
5160	1
5161	5
5162	7
5163	9
5164	7
5165	9
5166	9
5167	9
5168	3
5169	9
5170	9
5171	3
5172	9
5173	1
5174	9
5175	2
5176	7
5177	4
5178	1
5179	9
5180	2
5181	5
5182	5
5183	9
5184	1
5185	5
5186	9
5187	2
5188	5
5189	1
5190	1
5191	3
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	3
5200	3
5201	5
5202	5
5203	5
5204	9
5205	5
5206	5
5207	5
5208	9
5209	4
5210	2
5211	1
5212	7
5213	1
5214	5
5215	5
5216	2
5217	5
5218	9
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	5
5226	4
5227	3
5228	1
5229	1
5230	4
5231	9
5232	5
5233	9
5234	5
5235	5
5236	9
5237	4
5238	5
5239	1
5240	4
5241	3
5242	9
5243	3
5244	3
5245	5
5246	5
5247	9
5248	9
5249	5
5250	9
5251	9
5252	4
5253	1
5254	5
5255	2
5256	2
5257	9
5258	2
5259	9
5260	9
5261	3
5262	3
5263	5
5264	3
5265	3
5266	3
5267	4
5268	4
5269	4
5270	9
5271	9
5272	9
5273	9
5274	9
5275	5
5276	5
5277	5
5278	2
5279	9
5280	5
5281	5
5282	3
5283	3
5284	3
5285	2
5286	9
5287	9
5288	3
5289	7
5290	3
5291	3
5292	4
5293	2
5294	2
5295	9
5296	9
5297	9
5298	9
5299	4
5300	4
5301	4
5302	1
5303	9
5304	3
5305	3
5306	9
5307	5
5308	9
5309	3
5310	3
5311	2
5312	2
5313	4
5314	4
5315	4
5316	4
5317	4
5318	5
5319	5
5320	4
5321	5
5322	1
5324	1
5325	5
5326	5
5327	9
5328	9
5329	2
5330	2
5331	3
5332	9
5333	7
5334	1
5335	2
5336	2
5337	2
5338	2
5339	2
5340	9
5341	2
5342	9
5343	9
5344	9
5345	5
5346	2
5347	2
5348	5
5349	2
5350	4
5351	2
5352	9
5353	5
5354	3
5355	4
5356	3
5357	5
5358	3
5359	3
5360	3
5361	3
5362	3
5363	3
5364	9
5365	9
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	3
5374	2
5375	2
5376	9
5377	4
5378	9
5379	9
5380	4
5381	9
5382	4
5383	1
5384	4
5385	4
5386	2
5387	2
5388	2
5389	4
5390	2
5391	2
5392	9
5393	2
5394	9
5395	3
5396	2
5397	2
5398	9
5399	7
5400	1
5401	1
5402	1
5403	4
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	7
5413	4
5414	7
5415	7
5416	9
5417	4
5418	4
5419	9
5420	9
5421	7
5422	9
5423	3
5424	5
5425	9
5426	2
5427	4
5428	9
5429	2
5430	2
5431	2
5432	2
5433	2
5434	9
5435	4
5436	2
5437	3
5438	2
5439	2
5440	2
5441	2
5442	9
5443	4
5444	4
5445	9
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	4
5456	5
5457	7
5458	9
5459	4
5460	3
5461	2
5462	2
5463	9
5464	5
5465	2
5466	5
5467	5
5468	9
5469	9
5470	5
5471	4
5472	5
5473	5
5474	9
5475	9
5476	9
5477	9
5478	9
5479	1
5480	5
5481	1
5482	7
5483	4
5484	4
5485	7
5486	3
5487	2
5488	2
5489	2
5490	2
5491	2
5492	3
5493	1
5494	9
5495	9
5496	5
5497	9
5498	1
5499	5
5500	9
5501	2
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	4
5511	2
5512	5
5513	1
5514	1
5515	5
5516	4
5517	9
5518	4
5519	4
5520	9
5521	9
5522	1
5523	9
5524	3
5525	7
5526	9
5527	9
5528	9
5529	4
5530	9
5531	9
5532	4
5533	4
5534	4
5535	4
5536	4
5537	4
5538	4
5539	4
5540	3
5541	2
5542	3
5543	2
5544	2
5545	9
5546	4
5547	3
5548	4
5549	4
5550	4
5551	3
5552	2
5553	2
5554	2
5555	2
5556	1
5557	5
5558	1
5559	1
5560	5
5561	9
5562	9
5563	9
5564	5
5565	5
5566	5
5567	9
5568	1
5569	2
5570	1
5571	5
5572	9
5573	9
5574	4
5575	5
5576	9
5577	9
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	4
5587	9
5588	2
5589	3
5590	9
5591	9
5592	9
5593	2
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	5
5603	1
5604	1
5605	1
5606	1
5607	5
5608	9
5609	2
5610	1
5611	4
5612	1
5613	9
5614	1
5615	3
5616	9
5617	5
5618	4
5619	9
5620	1
5621	9
5622	9
5623	3
5624	2
5625	3
5626	9
5627	2
5628	9
5629	9
5630	7
5631	4
5632	9
5633	7
5634	9
5635	9
5636	4
5637	2
5638	2
5639	2
5640	2
5641	4
5642	9
5643	2
5644	2
5645	2
5646	9
5647	2
5648	9
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	2
5660	2
5661	9
5662	1
5663	2
5664	5
5665	4
5666	9
5667	2
5668	9
5669	2
5670	4
5671	4
5672	2
5673	4
5674	9
5675	1
5676	3
5677	1
5678	4
5679	4
5680	9
5681	9
5682	4
5683	9
5684	4
5685	9
5686	1
5687	5
5688	4
5689	5
5690	9
5691	9
5692	9
5693	9
5694	9
5695	3
5696	3
5697	9
5698	3
5699	2
5700	2
5701	2
5702	2
5703	4
5704	2
5705	5
5706	9
5707	9
5708	4
5709	4
5710	2
5711	9
5712	9
5713	4
5714	4
5715	7
5716	5
5717	4
5718	2
5719	2
5720	4
5721	1
5722	9
5723	4
5725	4
5726	1
5727	9
5728	5
5729	9
5730	4
5731	5
5732	9
5733	2
5734	9
5735	9
5736	2
5737	2
5738	1
5739	9
5740	2
5741	3
5742	3
5743	9
5744	9
5745	2
5746	9
5747	2
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	1
5758	1
5759	9
5766	9
5767	1
5768	2
5769	5
5770	1
5771	9
5772	4
5773	5
5774	3
5775	4
5776	1
5777	1
5778	9
5779	9
5780	4
5781	4
5782	5
5783	5
5784	1
5785	5
5786	4
5787	5
5788	5
5789	9
5790	9
5791	9
5792	9
5793	9
5794	2
5795	2
5796	9
5797	3
5798	9
5799	3
5800	9
5801	2
5802	2
5803	2
5804	2
5805	5
5806	4
5807	5
5810	9
5811	2
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	5
5822	4
5823	2
5824	7
5825	9
5826	9
5827	2
5828	4
5829	2
5830	4
5831	7
5832	1
5833	9
5834	1
5835	1
5836	5
5837	9
5838	5
5839	9
5840	9
5841	9
5842	9
5843	9
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	2
5851	4
5852	4
5853	5
5854	9
5855	4
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	2
5864	9
5865	2
5866	9
5867	9
5868	9
5869	2
5870	4
5871	4
5872	9
5873	9
5874	4
5875	5
5876	9
5877	5
5878	5
5879	9
5880	9
5881	9
5882	9
5883	9
5884	5
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
