3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	5
3074	2
3075	6
3076	5
3077	2
3078	2
3079	2
3080	2
3081	1
3082	3
3083	3
3084	3
3085	1
3086	1
3087	1
3088	1
3089	1
3090	3
3091	1
3092	1
3093	5
3094	5
3095	5
3096	5
3097	5
3098	4
3099	9
3100	9
3101	4
3102	9
3103	3
3104	9
3105	9
3106	9
3107	4
3108	4
3109	4
3110	4
3111	9
3112	9
3113	9
3114	3
3115	7
3116	1
3117	3
3118	2
3119	2
3120	7
3121	2
3122	2
3123	2
3124	3
3125	6
3126	1
3127	6
3128	4
3129	5
3130	3
3131	1
3132	5
3133	5
3135	4
3136	1
3137	6
3138	1
3139	1
3140	5
3141	1
3142	3
3143	7
3144	7
3145	3
3146	7
3147	2
3148	3
3149	3
3150	6
3151	5
3152	1
3153	3
3154	6
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	6
3163	3
3164	7
3165	9
3166	3
3167	9
3168	9
3169	4
3170	4
3171	4
3172	9
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	4
3189	4
3190	9
3191	4
3192	9
3193	9
3194	2
3195	2
3196	2
3197	2
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	2
3224	2
3225	2
3226	2
3227	6
3228	6
3229	2
3230	2
3231	2
3232	2
3233	6
3234	6
3235	6
3236	6
3237	6
3238	5
3239	6
3240	5
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	1
3248	3
3249	3
3250	1
3251	4
3252	4
3253	3
3254	9
3255	9
3256	4
3257	4
3258	3
3259	9
3260	4
3261	3
3262	9
3263	9
3264	9
3265	9
3266	9
3267	9
3268	4
3269	4
3270	7
3271	7
3272	7
3273	2
3274	2
3275	2
3276	4
3277	4
3278	2
3279	2
3280	2
3281	5
3282	5
3284	5
3285	4
3286	4
3287	3
3288	3
3289	3
3292	4
3293	5
3294	0
3295	5
3296	5
3297	5
3298	1
3299	2
3300	2
3301	5
3302	1
3303	3
3304	3
3305	1
3306	3
3307	5
3308	3
3309	6
3310	6
3311	3
3312	6
3313	6
3314	3
3315	6
3316	6
3317	6
3318	6
3319	3
3320	3
3321	3
3322	4
3323	7
3324	2
3325	4
3326	4
3327	4
3328	7
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	4
3336	4
3337	4
3338	9
3339	4
3340	4
3341	4
3342	4
3343	9
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	9
3372	9
3373	9
3374	2
3375	2
3376	2
3377	2
3378	4
3379	6
3380	6
3381	4
3382	5
3383	5
3384	4
3385	4
3386	2
3387	2
3388	5
3389	2
3390	4
3391	2
3392	2
3393	2
3394	4
3395	2
3396	2
3397	2
3398	2
3399	4
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	4
3409	4
3410	4
3411	5
3412	5
3413	5
3414	3
3415	3
3416	3
3417	3
3418	3
3419	9
3420	3
3421	9
3422	9
3423	9
3424	5
3425	4
3426	4
3427	4
3428	4
3429	7
3430	1
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	1
3440	5
3441	4
3442	2
3443	4
3444	4
3445	9
3446	4
3447	5
3448	4
3449	1
3450	3
3451	1
3452	1
3453	1
3454	7
3455	9
3456	7
3457	7
3458	1
3459	1
3460	5
3461	5
3462	3
3463	6
3464	3
3465	3
3466	5
3467	3
3468	3
3469	6
3470	5
3471	5
3472	3
3473	3
3474	3
3475	6
3476	6
3477	3
3478	3
3479	3
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	5
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	9
3498	4
3499	9
3500	4
3501	3
3502	3
3503	3
3504	3
3505	3
3506	4
3507	4
3508	4
3509	3
3510	3
3513	3
3514	3
3515	4
3516	3
3517	3
3518	4
3519	4
3520	4
3521	4
3522	4
3523	3
3524	9
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	2
3547	2
3548	2
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	3
3569	4
3570	4
3571	4
3572	6
3573	6
3574	6
3575	3
3576	4
3577	4
3578	3
3579	3
3580	3
3581	3
3582	3
3583	3
3584	3
3585	3
3586	9
3587	7
3588	9
3589	9
3590	9
3591	3
3592	3
3593	3
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	1
3605	3
3606	1
3607	2
3608	9
3609	1
3610	1
3611	1
3612	4
3614	5
3615	2
3616	1
3617	7
3618	7
3619	7
3620	1
3621	7
3622	6
3623	5
3624	6
3625	6
3626	6
3627	5
3628	5
3629	1
3630	1
3631	1
3632	5
3633	1
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	3
3641	6
3642	6
3643	6
3644	6
3645	5
3646	5
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	3
3659	3
3660	9
3661	9
3662	3
3663	3
3664	3
3665	9
3666	5
3667	5
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	2
3717	2
3718	4
3719	4
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	3
3735	3
3736	9
3737	9
3738	9
3739	3
3740	3
3741	3
3742	9
3743	3
3744	4
3745	4
3746	4
3747	7
3748	3
3749	3
3750	4
3751	9
3752	4
3753	3
3754	9
3755	7
3756	4
3757	4
3758	9
3759	4
3760	4
3761	4
3762	2
3763	9
3764	9
3768	4
3769	5
3770	4
3771	7
3772	7
3773	7
3774	7
3775	5
3776	7
3777	5
3778	5
3779	3
3780	6
3781	5
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	0
3990	0
3991	0
3992	1
3993	7
3994	0
3995	6
3996	0
3997	7
3998	7
3999	7
4000	0
4001	1
4002	0
4003	0
4004	6
4005	6
4006	6
4007	7
4008	0
4009	7
4010	0
4011	0
4012	0
4013	1
4014	6
4015	7
4016	1
4017	6
4018	1
4019	7
4020	6
4021	1
4022	7
4023	7
4024	6
4025	7
4026	0
4027	7
4028	0
4029	7
4030	7
4031	7
4032	7
4033	1
4034	1
4035	7
4036	7
4037	0
4038	7
4039	7
4040	0
4041	7
4042	7
4043	1
4044	7
4045	7
4046	7
4047	7
4048	1
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	7
4060	7
4061	7
4062	0
4063	0
4064	7
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	6
4085	8
4086	8
4087	8
4088	6
4089	6
4090	6
4091	8
4092	6
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	0
4112	0
4113	0
4114	0
4115	8
4116	0
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	0
4125	8
4126	6
4127	0
4128	8
4129	6
4130	8
4131	8
4132	6
4133	8
4134	0
4135	0
4136	0
4137	8
4138	8
4139	0
4140	0
4141	8
4142	0
4143	8
4144	8
4145	8
4146	0
4147	8
4148	0
4149	8
4150	0
4151	0
4152	0
4153	8
4154	8
4155	0
4156	0
4157	0
4158	8
4159	8
4160	0
4161	7
4162	1
4163	7
4164	7
4165	1
4166	7
4167	1
4168	1
4169	7
4170	7
4171	7
4172	1
4173	1
4174	7
4175	7
4176	1
4177	1
4178	1
4179	1
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	1
4189	1
4190	1
4191	1
4192	7
4193	1
4194	1
4195	1
4196	1
4197	1
4198	7
4199	1
4200	1
4201	1
4202	1
4203	1
4204	7
4205	7
4206	7
4207	1
4208	1
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	9
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	1
4267	7
4268	7
4269	9
4270	7
4271	1
4272	7
4273	1
4274	1
4275	7
4276	7
4277	9
4278	7
4279	0
4280	0
4281	1
4282	7
4283	7
4284	7
4285	7
4286	9
4287	7
4288	7
4289	9
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	1
4298	7
4299	7
4300	7
4301	7
4302	1
4303	7
4304	1
4305	7
4306	9
4307	9
4308	1
4309	1
4310	1
4311	1
4312	9
4313	7
4314	9
4315	9
4316	9
4317	1
4318	7
4319	7
4320	7
4321	1
4322	1
4323	1
4324	7
4325	7
4326	7
4327	7
4328	9
4329	7
4330	1
4331	7
4332	1
4333	7
4334	7
4335	7
4336	7
4337	0
4338	7
4339	7
4340	9
4341	9
4342	7
4343	7
4344	7
4345	7
4346	1
4347	9
4348	1
4349	7
4350	7
4351	7
4352	9
4353	1
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	9
4362	1
4363	9
4364	9
4365	7
4366	9
4367	1
4368	1
4369	7
4370	7
4371	7
4372	9
4373	9
4374	7
4375	9
4376	7
4377	9
4378	7
4379	7
4380	7
4381	7
4382	1
4383	7
4384	9
4385	7
4386	1
4387	9
4388	9
4389	1
4390	1
4391	1
4392	1
4393	7
4394	1
4395	1
4396	7
4397	7
4398	1
4399	1
4400	7
4401	7
4402	7
4403	7
4404	7
4405	9
4406	9
4407	9
4408	1
4409	9
4410	7
4411	9
4412	7
4413	7
4414	1
4415	7
4416	7
4417	7
4418	7
4419	9
4420	1
4421	1
4422	7
4423	1
4424	9
4425	1
4426	1
4427	1
4428	9
4429	7
4430	1
4431	9
4432	1
4433	1
4434	9
4435	9
4436	1
4437	1
4438	9
4439	7
4440	7
4441	7
4442	9
4443	7
4444	7
4445	1
4446	1
4447	7
4448	1
4449	7
4450	7
4451	7
4452	7
4453	7
4454	9
4455	1
4456	7
4457	7
4458	7
4459	1
4460	9
4461	7
4462	1
4463	1
4464	1
4465	9
4466	9
4467	7
4468	1
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	1
4478	7
4479	7
4480	7
4481	7
4482	7
4483	1
4484	1
4485	1
4486	1
4487	9
4488	9
4489	1
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	1
4528	1
4529	1
4530	7
4531	1
4532	1
4533	1
4534	1
4535	1
4536	1
4537	1
4538	1
4539	1
4540	1
4541	1
4542	1
4543	1
4544	1
4545	1
4546	1
4547	1
4548	1
4549	1
4550	1
4551	1
4552	1
4553	1
4554	7
4555	7
4556	6
4557	6
4558	6
4559	6
4560	8
4561	8
4562	8
4563	6
4564	8
4565	8
4566	8
4567	8
4568	8
4569	8
4570	5
4571	5
4572	5
4573	5
4574	6
4575	6
4576	6
4577	6
4578	5
4579	5
4580	6
4581	5
4582	5
4583	8
4584	8
4585	8
4586	8
4587	8
4588	5
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	0
4622	0
4623	7
4624	0
4625	7
4626	6
4627	6
4628	5
4629	5
4630	5
4631	6
4632	3
4633	3
4634	6
4635	5
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	6
4643	6
4644	3
4645	3
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	8
4654	8
4655	8
4656	8
4657	6
4658	6
4659	6
4660	3
4661	6
4662	6
4663	7
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	6
4674	6
4675	6
4676	6
4677	0
4678	7
4679	6
4680	5
4681	5
4682	5
4683	6
4684	6
4685	5
4686	6
4687	6
4688	6
4689	6
4690	8
4691	6
4692	3
4693	3
4694	5
4695	5
4696	5
4697	5
4698	6
4699	6
4700	6
4701	3
4702	6
4703	6
4704	8
4705	8
4706	8
4707	3
4708	3
4709	3
4710	6
4711	5
4712	5
4713	5
4714	6
4715	6
4716	6
4717	5
4718	5
4719	5
4720	3
4721	8
4722	5
4723	8
4724	3
4725	5
4726	3
4727	5
4728	5
4729	3
4730	5
4731	5
4732	3
4733	5
4734	5
4735	5
4736	3
4737	3
4738	5
4739	5
4740	3
4741	5
4742	3
4743	3
4744	3
4745	6
4746	3
4747	3
4748	3
4749	3
4750	3
4751	3
4752	3
4753	3
4754	3
4755	3
4756	3
4757	3
4758	8
4759	8
4760	6
4761	6
4762	6
4763	8
4764	6
4765	5
4766	3
4767	5
4768	6
4769	5
4770	6
4771	3
4772	3
4773	6
4774	6
4775	6
4776	6
4777	3
4778	5
4779	6
4780	6
4781	8
4782	8
4783	8
4784	8
4785	6
4786	3
4787	8
4788	6
4789	6
4790	6
4791	6
4792	6
4793	3
4794	3
4795	3
4796	8
4797	6
4798	8
4799	8
4800	8
4801	8
4802	6
4803	5
4804	3
4805	3
4806	8
4807	8
4808	8
4809	8
4810	6
4811	6
4812	3
4813	8
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	6
4830	6
4831	6
4832	6
4833	3
4834	3
4835	8
4836	8
4837	8
4838	6
4839	6
4840	3
4841	3
4842	3
4843	6
4844	6
4845	8
4846	6
4847	8
4848	8
4849	8
4850	8
4851	6
4852	8
4853	3
4854	8
4855	6
4856	6
4857	6
4858	6
4859	8
4860	6
4861	6
4862	6
4863	8
4864	6
4865	6
4866	5
4867	5
4868	6
4869	6
4870	6
4871	6
4872	6
4873	6
4874	6
4875	7
4876	6
4877	9
4878	6
4879	5
4880	6
4881	6
4882	6
4883	6
4884	8
4885	8
4886	6
4887	8
4888	8
4889	6
4890	8
4891	8
4892	5
4893	6
4894	5
4895	5
4896	5
4897	6
4898	5
4899	6
4900	5
4901	0
4902	0
4903	0
4904	0
4905	5
4906	6
4907	5
4908	5
4909	5
4910	5
4911	5
4912	5
4913	6
4914	6
4915	3
4916	3
4917	6
4918	5
4919	3
4920	6
4921	3
4922	6
4923	3
4924	5
4925	6
4926	6
4927	6
4928	6
4929	0
4930	0
4931	5
4932	5
4933	5
4934	0
4935	6
4936	6
4937	3
4938	6
4939	6
4940	6
4941	6
4942	0
4943	6
4944	5
4945	6
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	5
4971	5
4972	5
4973	8
4974	1
4975	5
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	4
4985	1
4986	1
4987	1
4988	4
4989	4
4990	1
4991	1
4992	4
4993	1
4994	1
4995	1
4996	1
4997	4
4998	5
4999	5
5000	1
5001	1
5002	1
5003	4
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	8
5013	1
5014	1
5015	8
5016	1
5017	1
5018	1
5019	5
5020	4
5021	1
5022	8
5023	8
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	8
5036	8
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	1
5054	8
5055	1
5058	5
5059	1
5063	8
5066	1
5067	1
5068	1
5069	1
5070	1
5071	1
5072	4
5073	4
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	4
5083	4
5084	4
5085	4
5086	1
5087	4
5088	1
5089	4
5090	1
5091	5
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	7
5114	7
5115	0
5116	0
5117	0
5118	0
5119	3
5120	3
5121	3
5122	3
5123	3
5124	9
5125	4
5126	3
5127	4
5128	9
5129	4
5130	2
5131	4
5132	9
5133	3
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	9
5141	9
5142	2
5143	2
5144	9
5145	2
5146	2
5147	9
5148	2
5149	9
5150	9
5151	9
5152	9
5153	9
5154	9
5155	9
5156	9
5157	5
5158	5
5159	5
5160	1
5161	2
5162	2
5163	9
5164	4
5165	9
5166	2
5167	9
5168	9
5169	9
5170	3
5171	3
5172	9
5173	1
5174	4
5175	4
5176	2
5177	9
5178	1
5179	4
5180	1
5181	5
5182	5
5183	1
5184	5
5185	9
5186	9
5187	9
5188	5
5189	0
5190	4
5191	3
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	9
5209	4
5210	9
5211	1
5212	9
5213	1
5214	5
5215	4
5216	9
5217	1
5218	9
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	5
5226	3
5227	9
5228	1
5229	1
5230	9
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	4
5238	1
5239	1
5240	4
5241	9
5242	9
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
5250	3
5251	4
5252	2
5253	2
5254	1
5255	4
5256	3
5257	9
5258	2
5259	9
5260	9
5261	9
5262	9
5263	3
5264	3
5265	3
5266	9
5267	1
5268	2
5269	4
5270	3
5271	2
5272	5
5273	9
5274	9
5275	5
5276	5
5277	5
5278	2
5279	2
5280	5
5281	5
5282	9
5283	9
5284	9
5285	2
5286	2
5287	9
5288	9
5289	4
5290	2
5291	2
5292	1
5293	4
5294	4
5295	2
5296	9
5297	9
5298	9
5299	9
5300	1
5301	1
5302	1
5303	9
5304	9
5305	3
5306	9
5307	3
5308	5
5309	5
5310	9
5311	9
5312	2
5313	3
5314	9
5315	1
5316	4
5317	4
5318	5
5319	5
5320	9
5321	5
5322	1
5324	5
5325	4
5326	1
5327	9
5328	9
5329	2
5330	9
5331	9
5332	9
5333	0
5334	5
5335	3
5336	3
5337	3
5338	2
5339	2
5340	3
5341	2
5342	4
5343	2
5344	2
5345	9
5346	2
5347	2
5348	1
5349	9
5350	1
5351	9
5352	5
5353	1
5354	9
5355	2
5356	9
5357	1
5358	9
5359	5
5360	5
5361	9
5362	9
5363	9
5364	4
5365	3
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	1
5377	7
5378	4
5379	3
5380	2
5381	1
5382	2
5383	5
5384	2
5385	1
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	4
5393	4
5394	2
5395	2
5396	2
5397	2
5398	9
5399	4
5400	9
5401	5
5402	9
5403	4
5404	2
5405	2
5406	4
5407	4
5408	4
5409	4
5410	4
5411	4
5412	4
5413	4
5414	4
5415	2
5416	2
5417	2
5418	7
5419	9
5420	4
5421	9
5422	9
5423	3
5424	9
5425	2
5426	1
5427	4
5428	4
5429	2
5430	2
5431	2
5432	2
5433	4
5434	4
5435	2
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	9
5443	7
5444	7
5445	9
5446	4
5447	2
5448	2
5449	4
5450	4
5451	2
5452	4
5453	4
5454	2
5455	4
5456	9
5457	2
5458	5
5459	1
5460	2
5461	4
5462	1
5463	4
5464	1
5465	4
5466	5
5467	5
5468	2
5469	4
5470	9
5471	4
5472	1
5473	9
5474	4
5475	9
5476	2
5477	5
5478	3
5479	1
5480	1
5481	2
5482	2
5483	1
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	9
5494	9
5495	3
5496	2
5497	3
5498	1
5499	9
5500	9
5501	4
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	4
5510	2
5511	2
5512	1
5513	5
5514	5
5515	5
5516	4
5517	3
5518	7
5519	1
5520	4
5521	5
5522	1
5523	9
5524	3
5525	4
5526	3
5527	4
5528	9
5529	9
5530	4
5531	9
5532	2
5533	2
5534	2
5535	2
5536	2
5537	1
5538	9
5539	2
5540	2
5541	2
5542	2
5543	2
5544	2
5545	9
5546	4
5547	9
5548	4
5549	1
5550	1
5551	9
5552	2
5553	2
5554	4
5555	2
5556	9
5557	9
5558	1
5559	5
5560	5
5561	5
5562	4
5563	5
5564	5
5565	1
5566	5
5567	5
5568	5
5569	3
5570	5
5571	9
5572	2
5573	9
5574	9
5575	5
5576	9
5577	9
5578	3
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	2
5587	3
5588	3
5589	3
5590	3
5591	3
5592	3
5593	9
5594	3
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	1
5603	5
5604	5
5605	1
5606	5
5607	5
5608	9
5609	2
5610	5
5611	2
5612	4
5613	9
5614	1
5615	3
5616	9
5617	5
5618	2
5619	4
5620	1
5621	9
5622	9
5623	9
5624	9
5625	9
5626	9
5627	9
5628	4
5629	5
5630	9
5631	3
5632	3
5633	3
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	2
5642	2
5643	9
5644	3
5645	9
5646	3
5647	3
5648	2
5649	9
5650	3
5651	3
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	2
5660	3
5661	9
5662	4
5663	9
5664	5
5665	2
5666	9
5667	9
5668	5
5669	4
5670	7
5671	0
5672	9
5673	4
5674	2
5675	7
5676	9
5677	1
5678	9
5679	3
5680	3
5681	9
5682	9
5683	9
5684	9
5685	4
5686	5
5687	5
5688	4
5689	9
5690	9
5691	9
5692	9
5693	9
5694	3
5695	5
5696	9
5697	3
5698	9
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	2
5707	9
5708	3
5709	4
5710	2
5711	4
5712	4
5713	0
5714	7
5715	9
5716	1
5717	2
5718	9
5719	9
5720	9
5721	1
5722	2
5723	0
5725	4
5726	1
5727	9
5728	2
5729	9
5730	4
5731	9
5732	2
5733	9
5734	4
5735	2
5736	3
5737	4
5738	1
5739	5
5740	4
5741	3
5742	9
5743	9
5744	9
5745	9
5746	3
5747	3
5748	9
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	1
5758	7
5759	9
5766	5
5767	4
5768	9
5769	9
5770	7
5771	4
5772	9
5773	5
5774	2
5775	1
5776	5
5777	1
5778	2
5779	4
5780	0
5781	2
5782	1
5783	1
5784	5
5785	1
5786	7
5787	5
5788	5
5789	1
5790	1
5791	5
5792	1
5793	1
5794	9
5795	3
5796	3
5797	9
5798	9
5799	3
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	4
5807	5
5810	9
5811	9
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	4
5820	9
5821	5
5822	0
5823	9
5824	4
5825	9
5826	9
5827	2
5828	1
5829	2
5830	2
5831	2
5832	1
5833	5
5834	5
5835	1
5836	5
5837	5
5838	1
5839	2
5840	2
5841	9
5842	2
5843	9
5844	9
5845	9
5846	3
5847	3
5848	3
5849	3
5850	3
5851	3
5852	3
5853	9
5854	9
5855	1
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	9
5864	9
5865	3
5866	9
5867	9
5868	2
5869	2
5870	2
5871	9
5872	3
5873	3
5874	4
5875	9
5876	5
5877	9
5878	5
5879	5
5880	9
5881	9
5882	9
5883	9
5884	1
5885	9
5886	3
5887	3
5888	9
5889	3
5890	3
5891	7
5892	1
5893	1
5894	1
5895	7
5896	7
5897	1
5898	1
5899	7
5900	7
5901	1
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
