3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	4
3067	4
3068	4
3069	4
3070	2
3071	4
3072	4
3073	4
3074	4
3075	2
3076	4
3077	4
3078	4
3079	4
3080	4
3081	3
3082	5
3083	5
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	5
3091	3
3092	3
3093	4
3094	4
3095	4
3096	5
3097	4
3098	4
3099	5
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	2
3113	4
3114	5
3115	5
3116	5
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	4
3125	4
3126	3
3127	5
3128	2
3129	4
3130	4
3131	5
3132	5
3133	4
3135	4
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	5
3143	5
3144	5
3145	2
3146	2
3147	5
3148	5
3149	4
3150	4
3151	5
3152	4
3153	6
3154	6
3155	6
3156	6
3157	3
3158	6
3159	6
3160	3
3161	6
3162	6
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	5
3170	5
3171	5
3172	4
3173	4
3174	4
3175	4
3176	2
3177	2
3178	2
3179	4
3180	2
3181	4
3184	2
3185	2
3186	2
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	2
3221	4
3222	4
3223	2
3224	2
3225	2
3226	2
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	2
3234	4
3235	2
3236	4
3237	2
3238	2
3239	2
3240	2
3241	3
3242	4
3243	3
3244	3
3245	3
3246	3
3247	4
3248	3
3249	3
3250	3
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	4
3264	5
3265	5
3266	5
3267	5
3268	5
3269	5
3270	2
3271	5
3272	4
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	5
3280	2
3281	6
3282	5
3284	5
3285	4
3286	2
3287	3
3288	5
3289	4
3292	4
3293	5
3294	5
3295	5
3296	5
3297	5
3298	4
3299	2
3300	2
3301	5
3302	4
3303	4
3304	6
3305	6
3306	6
3307	6
3308	3
3309	3
3310	6
3311	3
3312	6
3313	6
3314	6
3315	6
3316	4
3317	4
3318	4
3319	3
3320	6
3321	6
3322	5
3323	0
3324	2
3325	5
3326	5
3327	2
3328	2
3329	2
3330	4
3331	6
3332	6
3333	4
3334	2
3335	4
3336	4
3337	4
3338	4
3339	4
3340	5
3341	5
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	2
3358	2
3359	2
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	3
3402	5
3403	5
3404	5
3405	4
3406	5
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	5
3414	5
3415	5
3416	5
3417	4
3418	2
3419	2
3420	5
3421	4
3422	5
3423	5
3424	4
3425	4
3426	2
3427	2
3428	4
3429	2
3430	7
3431	2
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	3
3440	6
3441	2
3442	2
3443	4
3444	4
3445	2
3446	2
3447	5
3448	2
3449	0
3450	5
3451	4
3452	4
3453	4
3454	4
3455	4
3456	5
3457	4
3458	4
3459	4
3460	3
3461	5
3462	6
3463	3
3464	5
3465	5
3466	3
3467	3
3468	6
3469	3
3470	3
3471	5
3472	6
3473	3
3474	3
3475	6
3476	6
3477	6
3478	3
3479	3
3480	6
3481	6
3482	6
3483	6
3484	4
3485	4
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	5
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	2
3530	4
3531	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	2
3541	2
3542	2
3543	2
3544	2
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	4
3560	4
3561	2
3562	2
3563	2
3564	2
3565	4
3566	4
3567	4
3568	5
3569	4
3570	4
3571	5
3572	5
3573	5
3574	5
3575	5
3576	5
3577	4
3578	4
3579	5
3580	5
3581	5
3582	5
3583	5
3584	5
3585	4
3586	5
3587	4
3588	5
3589	5
3590	2
3591	5
3592	5
3593	2
3594	4
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	2
3603	4
3604	5
3605	4
3606	5
3607	5
3608	5
3609	5
3610	3
3611	3
3612	5
3614	5
3615	4
3616	4
3617	4
3618	5
3619	5
3620	4
3621	4
3622	3
3623	3
3624	4
3625	4
3626	4
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	6
3642	6
3643	4
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	4
3651	4
3652	6
3653	6
3654	4
3655	4
3656	4
3657	5
3658	4
3659	4
3660	4
3661	5
3662	4
3663	4
3664	4
3665	4
3666	5
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	2
3686	2
3687	2
3688	4
3689	2
3690	2
3691	2
3692	2
3693	2
3694	2
3695	4
3696	2
3697	4
3698	2
3699	2
3700	2
3701	2
3702	2
3703	2
3704	2
3705	2
3706	2
3707	2
3708	2
3709	4
3710	4
3711	2
3712	4
3713	4
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	4
3727	4
3728	4
3729	5
3730	4
3731	4
3732	4
3733	4
3734	3
3735	4
3736	4
3737	5
3738	5
3739	4
3740	4
3741	4
3742	5
3743	2
3744	4
3745	4
3746	4
3747	5
3748	5
3749	5
3750	4
3751	5
3752	5
3753	5
3754	5
3755	5
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	2
3768	5
3769	4
3770	2
3771	5
3772	5
3773	5
3774	4
3775	4
3776	4
3777	6
3778	6
3779	3
3780	3
3781	6
3782	6
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	9
3871	9
3872	9
3873	9
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	9
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	9
3964	8
3965	8
3966	9
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	9
3981	8
3982	8
3983	8
3985	8
3986	8
3987	5
3988	0
3989	5
3990	1
3991	1
3992	9
3993	0
3994	0
3995	7
3996	5
3997	5
3998	5
3999	5
4000	5
4001	1
4002	1
4003	5
4004	0
4005	5
4006	5
4007	4
4008	1
4009	5
4010	5
4011	0
4012	5
4013	7
4014	5
4015	7
4016	0
4017	0
4018	5
4019	5
4020	0
4021	9
4022	5
4023	5
4024	7
4025	0
4026	9
4027	5
4028	5
4029	5
4030	5
4031	5
4032	5
4033	5
4034	5
4035	5
4036	7
4037	7
4038	5
4039	5
4040	5
4041	5
4042	5
4043	5
4044	5
4045	5
4046	5
4047	5
4048	5
4049	1
4050	1
4051	9
4052	0
4053	9
4054	1
4055	1
4056	1
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	1
4071	1
4072	1
4073	1
4074	1
4075	1
4076	1
4077	9
4078	0
4079	0
4080	0
4081	9
4082	9
4083	6
4084	6
4085	0
4086	0
4087	6
4088	0
4089	0
4090	6
4091	9
4092	9
4093	9
4094	9
4095	9
4096	9
4097	0
4098	9
4099	9
4100	9
4101	9
4102	9
4103	9
4104	0
4105	0
4106	9
4107	8
4108	9
4109	0
4110	6
4111	0
4112	0
4113	6
4114	0
4115	9
4116	0
4117	9
4118	9
4119	0
4120	0
4121	0
4122	9
4123	9
4124	0
4125	0
4126	1
4127	9
4128	0
4129	9
4130	0
4131	0
4132	6
4133	0
4134	6
4135	6
4136	0
4137	9
4138	0
4139	6
4140	0
4141	9
4142	0
4143	0
4144	0
4145	0
4146	0
4147	6
4148	6
4149	0
4150	1
4151	0
4152	6
4153	9
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	6
4161	1
4162	0
4163	7
4164	7
4165	7
4166	1
4167	1
4168	7
4169	7
4170	7
4171	7
4172	7
4173	1
4174	7
4175	0
4176	0
4177	1
4178	7
4179	7
4180	0
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	1
4190	1
4191	7
4192	7
4193	1
4194	1
4195	7
4196	7
4197	7
4198	1
4199	1
4200	1
4201	7
4202	7
4203	1
4204	7
4205	7
4206	7
4207	0
4208	0
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	3
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	3
4279	0
4280	0
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	3
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	3
4308	3
4309	3
4310	7
4311	3
4312	7
4313	3
4314	7
4315	3
4316	7
4317	7
4318	3
4319	7
4320	7
4321	3
4322	3
4323	3
4324	3
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	0
4335	0
4336	0
4337	0
4338	7
4339	0
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	0
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	3
4368	7
4369	7
4370	7
4371	7
4372	7
4373	3
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	3
4382	7
4383	3
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	3
4392	3
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	3
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	3
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	0
4459	7
4460	7
4461	7
4462	3
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	3
4479	7
4480	0
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	0
4513	9
4514	0
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	9
4555	6
4556	6
4557	6
4558	6
4559	6
4560	6
4561	6
4562	6
4563	3
4564	4
4565	6
4566	6
4567	6
4568	6
4569	3
4570	3
4571	6
4572	6
4573	6
4574	0
4575	0
4576	0
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	6
4591	0
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	6
4612	0
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	9
4622	3
4623	0
4624	0
4625	0
4626	3
4627	6
4628	6
4629	6
4630	6
4631	3
4632	6
4633	6
4634	0
4635	9
4636	6
4637	9
4638	8
4639	8
4640	8
4641	8
4642	3
4643	6
4644	6
4645	6
4646	6
4647	0
4648	0
4649	6
4650	0
4651	6
4652	6
4653	8
4654	8
4655	8
4656	8
4657	3
4658	6
4659	6
4660	3
4661	9
4662	6
4663	6
4664	0
4665	6
4666	9
4667	6
4668	9
4669	6
4670	6
4671	3
4672	6
4673	6
4674	6
4675	9
4676	1
4677	1
4678	0
4679	6
4680	6
4681	6
4682	6
4683	6
4684	6
4685	3
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	3
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	6
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	3
4717	6
4718	6
4719	6
4720	6
4721	6
4722	6
4723	4
4724	6
4725	3
4726	6
4727	6
4728	6
4729	6
4730	6
4731	6
4732	6
4733	6
4734	6
4735	3
4736	6
4737	6
4738	6
4739	3
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	3
4747	6
4748	6
4749	6
4750	6
4751	6
4752	6
4753	6
4754	6
4755	6
4756	6
4757	3
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	3
4766	6
4767	6
4768	6
4769	6
4770	6
4771	6
4772	6
4773	6
4774	6
4775	6
4776	6
4777	3
4778	3
4779	3
4780	3
4781	6
4782	3
4783	6
4784	8
4785	3
4786	3
4787	3
4788	6
4789	3
4790	6
4791	6
4792	6
4793	6
4794	6
4795	6
4796	6
4797	4
4798	3
4799	6
4800	3
4801	6
4802	6
4803	3
4804	3
4805	6
4806	6
4807	6
4808	6
4809	6
4810	6
4811	3
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	3
4830	6
4831	6
4832	6
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	3
4840	3
4841	3
4842	3
4843	3
4844	4
4845	4
4846	6
4847	6
4848	6
4849	6
4850	6
4851	6
4852	6
4853	6
4854	3
4855	6
4856	3
4857	3
4858	3
4859	6
4860	4
4861	4
4862	4
4863	6
4864	3
4865	6
4866	3
4867	3
4868	3
4869	6
4870	3
4871	6
4872	5
4873	5
4874	9
4875	0
4876	9
4877	6
4878	6
4879	3
4880	0
4881	6
4882	3
4883	6
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	3
4891	6
4892	6
4893	3
4894	3
4895	6
4896	3
4897	0
4898	3
4899	3
4900	6
4901	3
4902	3
4903	3
4904	0
4905	3
4906	6
4907	3
4908	6
4909	3
4910	3
4911	3
4912	3
4913	0
4914	3
4915	3
4916	9
4917	3
4918	9
4919	3
4920	9
4921	3
4922	3
4923	3
4924	3
4925	6
4926	3
4927	6
4928	6
4929	3
4930	3
4931	6
4932	0
4933	3
4934	3
4935	0
4936	0
4937	0
4938	0
4939	3
4940	9
4941	3
4942	3
4943	3
4944	6
4945	4
4946	6
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	8
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	8
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	8
4998	1
4999	1
5000	1
5001	1
5002	8
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	8
5022	8
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	8
5033	1
5034	1
5035	1
5036	8
5037	1
5038	8
5039	1
5040	1
5041	8
5042	8
5043	8
5044	1
5045	1
5046	1
5047	8
5048	1
5049	8
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	8
5063	1
5066	5
5067	5
5068	7
5069	5
5070	7
5071	1
5072	5
5073	8
5074	1
5075	8
5076	5
5077	1
5078	8
5079	1
5080	1
5081	5
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	9
5093	9
5094	1
5095	1
5096	1
5097	1
5098	9
5099	9
5100	9
5101	9
5102	6
5103	6
5104	6
5105	6
5106	6
5107	6
5108	6
5109	6
5110	6
5111	6
5112	6
5113	6
5114	6
5115	6
5116	9
5117	1
5118	6
5119	2
5120	9
5121	2
5122	9
5123	9
5124	9
5125	2
5126	2
5127	2
5128	2
5129	5
5130	2
5131	2
5132	2
5133	2
5134	2
5135	5
5136	5
5137	2
5138	2
5139	2
5140	2
5141	5
5142	2
5143	2
5144	2
5145	5
5146	2
5147	5
5148	7
5149	2
5150	2
5151	2
5152	2
5153	5
5154	2
5155	2
5156	2
5157	2
5158	5
5159	2
5160	2
5161	5
5162	2
5163	2
5164	5
5165	5
5166	2
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	1
5174	5
5175	2
5176	5
5177	5
5178	8
5179	2
5180	5
5181	2
5182	2
5183	5
5184	2
5185	5
5186	5
5187	2
5188	5
5189	0
5190	2
5191	2
5192	2
5193	2
5194	2
5195	2
5196	2
5197	2
5198	2
5199	2
5200	2
5201	2
5202	2
5203	2
5204	2
5205	2
5206	2
5207	2
5208	5
5209	2
5210	2
5211	2
5212	5
5213	2
5214	5
5215	5
5216	9
5217	5
5218	2
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	5
5226	2
5227	2
5228	5
5229	2
5230	2
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	2
5238	8
5239	2
5240	5
5241	2
5242	2
5243	2
5244	9
5245	5
5246	2
5247	2
5248	2
5249	2
5250	2
5251	5
5252	5
5253	8
5254	2
5255	2
5256	9
5257	9
5258	2
5259	9
5260	9
5261	9
5262	9
5263	5
5264	5
5265	5
5266	9
5267	5
5268	2
5269	2
5270	2
5271	2
5272	1
5273	5
5274	5
5275	2
5276	2
5277	2
5278	5
5279	2
5280	8
5281	2
5282	2
5283	9
5284	9
5285	2
5286	5
5287	5
5288	2
5289	5
5290	2
5291	2
5292	4
5293	2
5294	9
5295	2
5296	5
5297	2
5298	5
5299	5
5300	4
5301	5
5302	2
5303	5
5304	5
5305	9
5306	9
5307	5
5308	5
5309	5
5310	5
5311	2
5312	2
5313	2
5314	2
5315	7
5316	5
5317	2
5318	2
5319	2
5320	5
5321	5
5322	2
5324	5
5325	2
5326	2
5327	5
5328	2
5329	2
5330	5
5331	2
5332	5
5333	7
5334	5
5335	2
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	5
5343	2
5344	2
5345	5
5346	2
5347	2
5348	2
5349	2
5350	7
5351	5
5352	5
5353	8
5354	2
5355	5
5356	2
5357	5
5358	5
5359	5
5360	5
5361	5
5362	2
5363	2
5364	2
5365	2
5366	5
5367	5
5368	2
5369	2
5370	2
5371	2
5372	2
5373	2
5374	2
5375	2
5376	5
5377	7
5378	5
5379	2
5380	2
5381	8
5382	5
5383	5
5384	5
5385	5
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	5
5399	5
5400	5
5401	5
5402	5
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	5
5410	5
5411	5
5412	5
5413	2
5414	2
5415	5
5416	2
5417	2
5418	7
5419	2
5420	5
5421	5
5422	2
5423	9
5424	5
5425	2
5426	5
5427	5
5428	5
5429	2
5430	2
5431	2
5432	2
5433	2
5434	2
5435	5
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	5
5443	5
5444	5
5445	5
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5455	2
5456	5
5457	5
5458	2
5459	5
5460	2
5461	2
5462	5
5463	2
5464	2
5465	2
5466	2
5467	2
5468	2
5469	5
5470	2
5471	2
5472	8
5473	2
5474	2
5475	2
5476	2
5477	2
5478	2
5479	2
5480	2
5481	5
5482	5
5483	5
5484	5
5485	5
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	5
5494	2
5495	2
5496	5
5497	2
5498	2
5499	5
5500	9
5501	5
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	5
5510	2
5511	2
5512	5
5513	2
5514	2
5515	8
5516	2
5517	2
5518	4
5519	5
5520	2
5521	1
5522	1
5523	5
5524	2
5525	5
5526	2
5527	5
5528	2
5529	5
5530	2
5531	2
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	5
5539	2
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	2
5547	9
5548	5
5549	5
5550	2
5551	2
5552	2
5553	2
5554	2
5555	2
5556	8
5557	8
5558	2
5559	2
5560	8
5561	2
5562	5
5563	2
5564	2
5565	2
5566	2
5567	2
5568	2
5569	5
5570	8
5571	5
5572	2
5573	5
5574	5
5575	2
5576	2
5577	2
5578	2
5579	2
5580	5
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	2
5588	9
5589	9
5590	9
5591	9
5592	9
5593	9
5594	2
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	2
5602	2
5603	8
5604	7
5605	2
5606	7
5607	7
5608	2
5609	5
5610	2
5611	5
5612	5
5613	2
5614	2
5615	9
5616	2
5617	2
5618	5
5619	2
5620	2
5621	5
5622	5
5623	2
5624	2
5625	5
5626	9
5627	2
5628	2
5629	5
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	2
5638	2
5639	2
5640	2
5641	5
5642	5
5643	2
5644	9
5645	9
5646	5
5647	2
5648	2
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	2
5659	2
5660	2
5661	2
5662	5
5663	2
5664	8
5665	2
5666	5
5667	5
5668	5
5669	2
5670	7
5671	7
5672	2
5673	2
5674	2
5675	1
5676	9
5677	1
5678	2
5679	2
5680	2
5681	2
5682	2
5683	2
5684	2
5685	5
5686	5
5687	2
5688	2
5689	5
5690	9
5691	9
5692	9
5693	9
5694	9
5695	2
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	1
5706	5
5707	2
5708	2
5709	2
5710	2
5711	2
5712	2
5713	7
5714	5
5715	2
5716	2
5717	5
5718	2
5719	2
5720	5
5721	1
5722	5
5723	7
5725	2
5726	5
5727	2
5728	5
5729	5
5730	2
5731	5
5732	2
5733	9
5734	2
5735	2
5736	2
5737	2
5738	2
5739	5
5740	9
5741	2
5742	9
5743	9
5744	9
5745	2
5746	9
5747	2
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	2
5758	8
5759	2
5766	2
5767	5
5768	2
5769	5
5770	8
5771	5
5772	5
5773	2
5774	2
5775	5
5776	5
5777	7
5778	2
5779	2
5780	5
5781	2
5782	5
5783	8
5784	2
5785	2
5786	5
5787	2
5788	1
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	2
5796	9
5797	9
5798	9
5799	2
5800	9
5801	2
5802	2
5803	2
5804	2
5805	2
5806	5
5807	1
5810	5
5811	5
5812	2
5813	5
5814	2
5815	2
5816	8
5817	2
5818	1
5819	2
5820	5
5821	2
5822	7
5823	9
5824	5
5825	5
5826	5
5827	2
5828	7
5829	2
5830	2
5831	5
5832	2
5833	2
5834	2
5835	2
5836	2
5837	2
5838	2
5839	5
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	2
5851	2
5852	2
5853	5
5854	5
5855	7
5856	2
5857	2
5858	2
5859	2
5860	2
5861	2
5862	2
5863	5
5864	5
5865	2
5866	5
5867	5
5868	2
5869	2
5870	5
5871	5
5872	2
5873	2
5874	2
5875	5
5876	5
5877	5
5878	1
5879	1
5880	5
5881	5
5882	5
5883	5
5884	2
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
