3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	4
3073	2
3074	4
3075	4
3076	4
3077	4
3078	4
3079	2
3080	2
3081	1
3082	3
3083	5
3084	1
3085	1
3086	3
3087	1
3088	3
3089	1
3090	5
3091	1
3092	6
3093	5
3094	5
3095	5
3096	5
3097	5
3098	9
3099	9
3100	9
3101	2
3102	9
3103	9
3104	4
3105	4
3106	9
3107	3
3108	9
3109	4
3110	4
3111	4
3112	4
3113	5
3114	5
3115	5
3116	5
3117	5
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	1
3127	6
3128	4
3129	5
3130	2
3131	6
3132	5
3133	5
3135	2
3136	7
3137	7
3138	1
3139	7
3140	7
3141	5
3142	4
3143	2
3144	2
3145	5
3146	5
3147	4
3148	3
3149	4
3150	5
3151	5
3152	3
3153	1
3154	3
3155	3
3156	3
3157	1
3158	3
3159	3
3160	3
3161	3
3162	3
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	2
3170	2
3171	2
3172	2
3173	4
3174	4
3175	4
3176	3
3177	3
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	3
3190	2
3191	2
3192	3
3193	4
3194	3
3195	3
3196	3
3197	2
3198	2
3199	3
3200	3
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	2
3225	4
3226	2
3227	4
3228	4
3229	2
3230	4
3231	2
3232	2
3233	4
3234	2
3235	2
3236	2
3237	2
3238	4
3239	4
3240	4
3241	1
3242	1
3243	1
3244	9
3245	3
3246	3
3247	1
3248	1
3249	3
3250	3
3251	4
3252	3
3253	9
3254	3
3255	3
3256	3
3257	3
3258	2
3259	3
3260	3
3261	3
3262	9
3263	5
3264	5
3265	4
3266	5
3267	4
3268	5
3269	5
3270	3
3271	5
3272	3
3273	4
3274	1
3275	1
3276	1
3277	4
3278	4
3279	2
3280	4
3281	5
3282	1
3284	5
3285	4
3286	2
3287	5
3288	5
3289	5
3292	2
3293	5
3294	9
3295	4
3296	5
3297	5
3298	5
3299	4
3300	4
3301	4
3302	3
3303	4
3304	1
3305	3
3306	3
3307	5
3308	5
3309	3
3310	3
3311	3
3312	3
3313	3
3314	5
3315	5
3316	5
3317	5
3318	5
3319	3
3320	6
3321	6
3322	4
3323	1
3324	4
3325	2
3326	2
3327	2
3328	4
3329	4
3330	4
3331	3
3332	3
3333	2
3334	2
3335	4
3336	2
3337	9
3338	9
3339	9
3340	9
3341	9
3342	9
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	3
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	3
3371	9
3372	9
3373	4
3374	2
3375	2
3376	4
3377	4
3378	4
3379	4
3380	4
3381	2
3382	4
3383	2
3384	2
3385	4
3386	4
3387	4
3388	4
3389	2
3390	2
3391	2
3392	2
3393	4
3394	4
3395	2
3396	4
3397	4
3398	4
3399	4
3400	1
3401	3
3402	3
3403	1
3404	1
3405	5
3406	1
3407	1
3408	3
3409	3
3410	3
3411	5
3412	5
3413	5
3414	2
3415	5
3416	5
3417	3
3418	4
3419	5
3420	5
3421	5
3422	5
3423	3
3424	3
3425	3
3426	5
3427	5
3428	3
3429	3
3430	1
3431	4
3432	4
3433	4
3434	4
3435	1
3436	4
3437	4
3438	4
3439	1
3440	8
3441	4
3442	4
3443	2
3444	4
3445	2
3446	4
3447	5
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	3
3461	7
3462	3
3463	5
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	5
3471	5
3472	3
3473	3
3474	3
3475	8
3476	8
3477	8
3478	8
3479	8
3480	3
3481	8
3482	3
3483	3
3484	3
3485	8
3486	8
3487	3
3488	6
3489	3
3490	6
3491	3
3492	6
3493	6
3494	6
3495	5
3496	9
3497	9
3498	9
3499	9
3500	2
3501	5
3502	5
3503	2
3504	4
3505	4
3506	3
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	9
3525	4
3526	4
3527	4
3528	4
3529	3
3530	4
3531	4
3533	3
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	2
3551	2
3552	4
3553	4
3554	4
3555	4
3556	2
3557	4
3558	2
3559	4
3560	2
3561	4
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	3
3569	3
3570	3
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	3
3578	5
3579	5
3580	9
3581	9
3582	5
3583	5
3584	5
3585	5
3586	5
3587	5
3588	4
3589	5
3590	5
3591	5
3592	9
3593	5
3594	4
3595	4
3596	2
3597	2
3598	2
3599	2
3600	4
3601	2
3602	2
3603	5
3604	2
3605	4
3606	7
3607	5
3608	4
3609	1
3610	1
3611	1
3612	2
3614	4
3615	4
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	5
3623	5
3624	1
3625	5
3626	1
3627	5
3628	5
3629	5
3630	5
3631	5
3632	7
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	3
3642	8
3643	8
3644	8
3645	8
3646	8
3647	8
3648	6
3649	6
3650	5
3651	3
3652	6
3653	6
3654	6
3655	3
3656	8
3657	5
3658	2
3659	2
3660	2
3661	2
3662	3
3663	2
3664	2
3665	2
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	2
3713	4
3715	2
3717	2
3718	2
3719	4
3720	2
3721	2
3722	4
3723	4
3724	4
3725	2
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	3
3734	3
3735	5
3736	2
3737	2
3738	2
3739	5
3740	5
3741	3
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	3
3764	3
3768	9
3769	4
3770	4
3771	5
3772	5
3773	5
3774	5
3775	5
3776	5
3777	5
3778	5
3779	5
3780	5
3781	5
3782	5
3783	6
3784	6
3785	6
3786	5
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	9
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	9
3986	8
3987	1
3988	1
3989	1
3990	1
3991	1
3992	7
3993	0
3994	0
3995	1
3996	0
3997	1
3998	7
3999	7
4000	1
4001	7
4002	1
4003	0
4004	0
4005	0
4006	0
4007	1
4008	7
4009	7
4010	0
4011	0
4012	1
4013	0
4014	0
4015	0
4016	0
4017	1
4018	0
4019	1
4020	0
4021	7
4022	7
4023	1
4024	1
4025	1
4026	7
4027	0
4028	0
4029	7
4030	7
4031	7
4032	7
4033	7
4034	7
4035	1
4036	1
4037	1
4038	1
4039	0
4040	0
4041	0
4042	0
4043	7
4044	7
4045	0
4046	7
4047	7
4048	0
4049	0
4050	7
4051	0
4052	7
4053	7
4054	7
4055	7
4056	7
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	7
4064	7
4065	0
4066	0
4067	7
4068	0
4069	0
4070	0
4071	0
4072	0
4073	7
4074	7
4075	0
4076	7
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	8
4116	8
4117	8
4118	8
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	8
4126	8
4127	8
4128	8
4129	8
4130	8
4131	8
4132	8
4133	8
4134	0
4135	8
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	0
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	8
4156	8
4157	8
4158	8
4159	8
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	9
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	9
4233	8
4234	8
4235	8
4236	9
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	1
4267	7
4268	7
4269	1
4270	1
4271	7
4272	1
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	1
4280	1
4281	0
4282	0
4283	0
4284	0
4285	0
4286	7
4287	7
4288	7
4289	7
4290	0
4291	0
4292	0
4293	7
4294	7
4295	7
4296	0
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	0
4304	7
4305	1
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	0
4319	0
4320	7
4321	1
4322	7
4323	1
4324	7
4325	7
4326	7
4327	7
4328	7
4329	0
4330	0
4331	7
4332	0
4333	7
4334	1
4335	1
4336	1
4337	1
4338	1
4339	1
4340	7
4341	7
4342	0
4343	0
4344	0
4345	0
4346	7
4347	7
4348	7
4349	7
4350	7
4351	0
4352	7
4353	7
4354	1
4355	7
4356	1
4357	7
4358	1
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	0
4366	7
4367	1
4368	7
4369	7
4370	7
4371	0
4372	7
4373	7
4374	0
4375	7
4376	0
4377	1
4378	7
4379	0
4380	7
4381	7
4382	7
4383	0
4384	7
4385	7
4386	7
4387	7
4388	7
4389	1
4390	1
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	1
4399	7
4400	7
4401	7
4402	1
4403	0
4404	7
4405	1
4406	7
4407	7
4408	1
4409	7
4410	1
4411	1
4412	1
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	1
4422	0
4423	7
4424	7
4425	7
4426	7
4427	0
4428	7
4429	1
4430	7
4431	7
4432	1
4433	1
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	1
4444	1
4445	7
4446	1
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	1
4456	7
4457	0
4458	1
4459	7
4460	1
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	0
4468	7
4469	0
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	0
4479	0
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	1
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	5
4556	6
4557	5
4558	6
4559	6
4560	8
4561	8
4562	8
4563	8
4564	8
4565	8
4566	6
4567	6
4568	6
4569	6
4570	8
4571	8
4572	8
4573	8
4574	8
4575	7
4576	6
4577	5
4578	5
4579	6
4580	5
4581	5
4582	6
4583	6
4584	6
4585	6
4586	9
4587	9
4588	5
4589	5
4590	5
4591	5
4592	9
4596	6
4597	9
4599	9
4600	9
4601	9
4602	9
4603	9
4607	9
4608	5
4609	5
4610	5
4611	3
4612	6
4613	6
4614	6
4615	6
4616	9
4617	8
4618	9
4619	8
4620	9
4621	7
4622	3
4623	7
4624	3
4625	6
4626	3
4627	1
4628	5
4629	5
4630	5
4631	3
4632	3
4633	5
4634	8
4635	8
4636	8
4637	8
4638	9
4639	8
4640	9
4641	8
4642	8
4643	5
4644	5
4645	5
4646	1
4647	9
4648	9
4649	8
4650	8
4651	6
4652	1
4653	9
4654	8
4655	9
4656	8
4657	3
4658	1
4659	3
4660	5
4661	6
4662	6
4663	1
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	5
4674	5
4675	7
4676	7
4677	7
4678	1
4679	6
4680	5
4681	5
4682	5
4683	5
4684	6
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	8
4693	3
4694	5
4695	5
4696	5
4697	5
4698	8
4699	1
4700	3
4701	5
4702	3
4703	5
4704	3
4705	8
4706	8
4707	8
4708	6
4709	8
4710	8
4711	8
4712	8
4713	5
4714	5
4715	8
4716	0
4717	3
4718	3
4719	8
4720	8
4721	8
4722	6
4723	8
4724	9
4725	6
4726	6
4727	6
4728	6
4729	6
4730	8
4731	8
4732	8
4733	6
4734	6
4735	8
4736	8
4737	8
4738	8
4739	8
4740	3
4741	8
4742	8
4743	8
4744	8
4745	8
4746	0
4747	6
4748	6
4749	6
4750	8
4751	6
4752	8
4753	8
4754	8
4755	8
4756	8
4757	8
4758	6
4759	6
4760	6
4761	6
4762	8
4763	6
4764	6
4765	8
4766	8
4767	8
4768	8
4769	8
4770	8
4771	6
4772	8
4773	8
4774	8
4775	6
4776	6
4777	8
4778	8
4779	8
4780	6
4781	6
4782	6
4783	6
4784	9
4785	8
4786	8
4787	8
4788	6
4789	8
4790	8
4791	6
4792	6
4793	8
4794	8
4795	8
4796	8
4797	6
4798	8
4799	8
4800	8
4801	8
4802	8
4803	8
4804	8
4805	8
4806	8
4807	8
4808	8
4809	3
4810	8
4811	8
4812	8
4813	8
4815	8
4816	9
4817	9
4818	9
4819	8
4820	9
4821	9
4822	8
4823	8
4826	8
4827	8
4828	8
4829	8
4830	6
4831	6
4832	6
4833	8
4834	8
4835	8
4836	6
4837	8
4838	8
4839	8
4840	8
4841	8
4842	8
4843	8
4844	6
4845	8
4846	8
4847	8
4848	8
4849	8
4850	6
4851	6
4852	6
4853	8
4854	8
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	8
4864	8
4865	8
4866	8
4867	5
4868	8
4869	5
4870	5
4871	5
4872	7
4873	7
4874	7
4875	6
4876	6
4877	6
4878	6
4879	6
4880	9
4881	8
4882	6
4883	6
4884	6
4885	6
4886	6
4887	8
4888	8
4889	8
4890	8
4891	6
4892	8
4893	5
4894	8
4895	8
4896	3
4897	6
4898	6
4899	0
4900	0
4901	6
4902	6
4903	8
4904	6
4905	6
4906	8
4907	6
4908	9
4909	3
4910	6
4911	6
4912	6
4913	9
4914	9
4915	6
4916	8
4917	6
4918	3
4919	8
4920	0
4921	8
4922	3
4923	0
4924	6
4925	3
4926	3
4927	3
4928	3
4929	3
4930	6
4931	6
4932	8
4933	8
4934	6
4935	6
4936	6
4937	5
4938	6
4939	9
4940	7
4941	9
4942	7
4943	8
4944	5
4945	8
4946	8
4947	8
4948	9
4949	9
4950	9
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	9
4984	9
4985	1
4986	9
4987	9
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	9
4996	9
4997	1
4998	1
4999	9
5000	1
5001	9
5002	9
5003	9
5004	9
5005	1
5006	1
5007	9
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	1
5049	8
5050	8
5051	8
5052	8
5053	1
5054	1
5055	1
5058	1
5059	1
5063	8
5066	1
5067	1
5068	1
5069	1
5070	1
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	9
5082	1
5083	1
5084	1
5085	9
5086	1
5087	9
5088	1
5089	9
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	8
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	1
5121	1
5122	1
5123	1
5124	1
5125	2
5126	2
5127	3
5128	1
5129	1
5130	9
5131	2
5132	1
5133	2
5134	5
5135	1
5136	5
5137	9
5138	9
5139	1
5140	5
5141	5
5142	5
5143	5
5144	3
5145	5
5146	9
5147	9
5148	9
5149	9
5150	9
5151	9
5152	9
5153	9
5154	9
5155	1
5156	9
5157	1
5158	5
5159	1
5160	1
5161	9
5162	4
5163	2
5164	2
5165	2
5166	2
5167	1
5168	5
5169	1
5170	9
5171	5
5172	1
5173	1
5174	2
5175	2
5176	5
5177	5
5178	1
5179	1
5180	1
5181	9
5182	1
5183	9
5184	9
5185	9
5186	1
5187	1
5188	9
5189	0
5190	9
5191	2
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	9
5203	1
5204	1
5205	1
5206	1
5207	1
5208	5
5209	2
5210	9
5211	1
5212	2
5213	1
5214	9
5215	9
5216	1
5217	1
5218	9
5219	9
5220	1
5221	9
5222	1
5223	5
5224	9
5225	5
5226	2
5227	2
5228	9
5229	9
5230	2
5231	5
5232	5
5233	5
5234	9
5235	5
5236	2
5237	2
5238	1
5239	1
5240	1
5241	9
5242	9
5243	9
5244	9
5245	9
5246	1
5247	1
5248	9
5249	1
5250	9
5251	5
5252	1
5253	5
5254	1
5255	4
5256	2
5257	9
5258	9
5259	9
5260	9
5261	1
5262	5
5263	1
5264	9
5265	9
5266	9
5267	1
5268	3
5269	2
5270	2
5271	2
5272	5
5273	5
5274	5
5275	9
5276	1
5277	1
5278	5
5279	9
5280	1
5281	1
5282	9
5283	9
5284	9
5285	2
5286	5
5287	5
5288	2
5289	1
5290	9
5291	9
5292	9
5293	3
5294	5
5295	2
5296	5
5297	9
5298	2
5299	1
5300	5
5301	9
5302	9
5303	9
5304	1
5305	9
5306	1
5307	1
5308	1
5309	1
5310	1
5311	2
5312	2
5313	3
5314	2
5315	9
5316	4
5317	2
5318	5
5319	9
5320	1
5321	1
5322	1
5324	9
5325	9
5326	9
5327	2
5328	9
5329	9
5330	5
5331	9
5332	2
5333	1
5334	9
5335	2
5336	2
5337	3
5338	2
5339	3
5340	2
5341	2
5342	2
5343	9
5344	2
5345	5
5346	2
5347	9
5348	1
5349	1
5350	9
5351	5
5352	9
5353	1
5354	2
5355	5
5356	9
5357	5
5358	1
5359	1
5360	1
5361	5
5362	2
5363	2
5364	2
5365	2
5366	2
5367	2
5368	2
5369	2
5370	2
5371	2
5372	2
5373	9
5374	2
5375	4
5376	1
5377	5
5378	5
5379	2
5380	2
5381	1
5382	5
5383	9
5384	5
5385	9
5386	2
5387	3
5388	3
5389	3
5390	2
5391	3
5392	9
5393	2
5394	2
5395	2
5396	9
5397	2
5398	5
5399	1
5400	1
5401	9
5402	1
5403	2
5404	2
5405	2
5406	4
5407	4
5408	4
5409	2
5410	4
5411	2
5412	2
5413	2
5414	2
5415	1
5416	9
5417	1
5418	1
5419	9
5420	2
5421	2
5422	5
5423	1
5424	5
5425	2
5426	1
5427	2
5428	1
5429	3
5430	3
5431	3
5432	3
5433	4
5434	2
5435	5
5436	2
5437	3
5438	3
5439	3
5440	2
5441	2
5442	2
5443	1
5444	1
5445	5
5446	2
5447	2
5448	4
5449	4
5450	4
5451	2
5452	4
5453	4
5454	4
5455	2
5456	5
5457	4
5458	9
5459	1
5460	9
5461	1
5462	1
5463	2
5464	1
5465	1
5466	5
5467	1
5468	4
5469	2
5470	5
5471	2
5472	1
5473	9
5474	2
5475	1
5476	9
5477	1
5478	2
5479	9
5480	1
5481	5
5482	9
5483	1
5484	1
5485	5
5486	2
5487	2
5488	2
5489	3
5490	2
5491	2
5492	2
5493	9
5494	1
5495	2
5496	5
5497	2
5498	1
5499	9
5500	1
5501	2
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	2
5511	9
5512	1
5513	9
5514	9
5515	9
5516	2
5517	2
5518	9
5519	1
5520	2
5521	5
5522	1
5523	2
5524	1
5525	1
5526	2
5527	2
5528	2
5529	1
5530	2
5531	2
5532	9
5533	9
5534	9
5535	9
5536	1
5537	1
5538	2
5539	1
5540	2
5541	3
5542	2
5543	3
5544	3
5545	5
5546	2
5547	9
5548	2
5549	1
5550	9
5551	2
5552	2
5553	2
5554	3
5555	2
5556	9
5557	9
5558	9
5559	1
5560	9
5561	1
5562	2
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	1
5570	9
5571	5
5572	9
5573	5
5574	5
5575	1
5576	2
5577	2
5578	2
5579	2
5580	2
5581	2
5582	3
5583	2
5584	3
5585	3
5586	5
5587	2
5588	2
5589	2
5590	2
5591	2
5592	1
5593	1
5594	2
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	9
5602	9
5603	9
5604	9
5605	9
5606	9
5607	9
5608	2
5609	2
5610	1
5611	1
5612	9
5613	5
5614	9
5615	1
5616	1
5617	9
5618	5
5619	2
5620	1
5621	1
5622	5
5623	5
5624	9
5625	1
5626	1
5627	9
5628	2
5629	9
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	2
5638	3
5639	3
5640	3
5641	1
5642	5
5643	9
5644	2
5645	1
5646	1
5647	1
5648	9
5649	1
5650	1
5651	1
5652	2
5653	2
5654	2
5655	2
5656	4
5657	2
5658	1
5659	2
5660	2
5661	9
5662	9
5663	2
5664	9
5665	2
5666	2
5667	2
5668	5
5669	2
5670	9
5671	1
5672	2
5673	2
5674	2
5675	1
5676	9
5677	1
5678	2
5679	2
5680	2
5681	2
5682	2
5683	2
5684	2
5685	1
5686	9
5687	1
5688	2
5689	5
5690	1
5691	1
5692	1
5693	1
5694	2
5695	1
5696	5
5697	2
5698	1
5699	2
5700	2
5701	3
5702	3
5703	3
5704	2
5705	9
5706	5
5707	2
5708	2
5709	2
5710	2
5711	2
5712	2
5713	5
5714	9
5715	2
5716	1
5717	9
5718	9
5719	2
5720	5
5721	1
5722	5
5723	1
5725	2
5726	9
5727	2
5728	9
5729	2
5730	2
5731	5
5732	9
5733	2
5734	2
5735	2
5736	9
5737	1
5738	1
5739	5
5740	1
5741	2
5742	2
5743	1
5744	9
5745	1
5746	2
5747	2
5748	1
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	1
5758	1
5759	2
5766	1
5767	9
5768	2
5769	9
5770	1
5771	2
5772	5
5773	9
5774	2
5775	1
5776	9
5777	1
5778	2
5779	2
5780	9
5781	2
5782	5
5783	1
5784	9
5785	1
5786	1
5787	5
5788	5
5789	5
5790	5
5791	9
5792	5
5793	5
5794	2
5795	2
5796	9
5797	1
5798	9
5799	2
5800	1
5801	2
5802	2
5803	2
5804	2
5805	9
5806	1
5807	9
5810	5
5811	5
5812	3
5813	5
5814	1
5815	1
5816	1
5817	1
5818	1
5819	1
5820	1
5821	9
5822	5
5823	2
5824	1
5825	5
5826	2
5827	4
5828	1
5829	5
5830	3
5831	1
5832	9
5833	9
5834	1
5835	9
5836	9
5837	1
5838	9
5839	9
5840	5
5841	9
5842	5
5843	9
5844	9
5845	9
5846	1
5847	9
5848	9
5849	1
5850	1
5851	2
5852	2
5853	5
5854	1
5855	0
5856	1
5857	1
5858	1
5859	2
5860	9
5861	1
5862	1
5863	1
5864	5
5865	2
5866	5
5867	5
5868	5
5869	2
5870	1
5871	1
5872	9
5873	2
5874	2
5875	1
5876	5
5877	5
5878	5
5879	1
5880	9
5881	5
5882	9
5883	5
5884	1
5885	9
5886	9
5887	9
5888	1
5889	9
5890	1
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
