3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	2
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	6
3074	2
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	6
3082	6
3083	6
3084	3
3085	5
3086	3
3087	3
3088	5
3089	5
3090	6
3091	5
3092	3
3093	9
3094	5
3095	5
3096	5
3097	4
3098	4
3099	4
3100	3
3101	4
3102	3
3103	3
3104	9
3105	3
3106	9
3107	4
3108	2
3109	3
3110	3
3111	3
3112	3
3113	7
3114	7
3115	9
3116	7
3117	7
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	1
3128	4
3129	4
3130	3
3131	1
3132	7
3133	3
3135	4
3136	9
3137	9
3138	1
3139	9
3140	9
3141	5
3142	9
3143	4
3144	4
3145	4
3146	4
3147	9
3148	3
3149	3
3150	6
3151	5
3152	3
3153	6
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	6
3161	3
3162	3
3163	7
3164	4
3165	7
3166	7
3167	7
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	3
3190	3
3191	4
3192	2
3193	4
3194	4
3195	4
3196	4
3197	3
3198	4
3199	4
3200	4
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	4
3237	2
3238	4
3239	4
3240	4
3241	4
3242	3
3243	4
3244	4
3245	3
3246	3
3247	3
3248	3
3249	4
3250	4
3251	4
3252	4
3253	3
3254	3
3255	3
3256	3
3257	4
3258	3
3259	4
3260	4
3261	9
3262	4
3263	4
3264	7
3265	7
3266	7
3267	7
3268	9
3269	9
3270	9
3271	7
3272	7
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	6
3282	1
3284	5
3285	4
3286	4
3287	3
3288	4
3289	3
3292	4
3293	1
3294	1
3295	1
3296	4
3297	5
3298	7
3299	4
3300	9
3301	1
3302	4
3303	5
3304	6
3305	6
3306	5
3307	5
3308	5
3309	3
3310	3
3311	3
3312	6
3313	6
3314	3
3315	6
3316	6
3317	3
3318	3
3319	3
3320	3
3321	3
3322	4
3323	1
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	3
3344	4
3345	3
3346	3
3347	4
3348	3
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	5
3366	5
3367	5
3368	5
3369	4
3370	4
3371	9
3372	9
3373	9
3374	4
3375	4
3376	4
3377	2
3378	4
3379	2
3380	4
3381	4
3382	2
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	2
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	2
3400	4
3401	4
3402	6
3403	6
3404	6
3405	4
3406	6
3407	6
3408	4
3409	4
3410	4
3411	3
3412	4
3413	3
3414	4
3415	3
3416	3
3417	9
3418	4
3419	9
3420	9
3421	5
3422	9
3423	5
3424	5
3425	4
3426	9
3427	5
3428	5
3429	9
3430	1
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	1
3440	5
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	9
3448	4
3449	7
3450	3
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	4
3461	5
3462	6
3463	3
3464	6
3465	6
3466	3
3467	6
3468	3
3469	1
3470	6
3471	6
3472	3
3473	3
3474	3
3475	6
3476	3
3477	3
3478	3
3479	3
3480	6
3481	6
3482	6
3483	6
3484	5
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	4
3499	3
3500	4
3501	3
3502	4
3503	3
3504	3
3505	3
3506	4
3507	3
3508	3
3509	3
3510	3
3513	3
3514	3
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	3
3523	3
3524	9
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	4
3547	4
3548	4
3549	2
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	4
3561	4
3562	4
3563	2
3564	2
3565	4
3566	2
3567	6
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	3
3576	4
3577	4
3578	3
3579	4
3580	3
3581	3
3582	3
3583	3
3584	4
3585	3
3586	7
3587	9
3588	7
3589	4
3590	9
3591	9
3592	3
3593	3
3594	4
3595	4
3596	4
3597	2
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	1
3605	5
3606	1
3607	7
3608	9
3609	6
3610	1
3611	3
3612	4
3614	9
3615	4
3616	4
3617	9
3618	9
3619	7
3620	9
3621	9
3622	3
3623	3
3624	3
3625	3
3626	3
3627	5
3628	5
3629	5
3630	5
3631	5
3632	1
3633	5
3634	5
3635	5
3636	5
3637	5
3638	1
3639	5
3640	6
3641	3
3642	6
3643	6
3644	6
3645	5
3646	5
3647	6
3648	6
3649	6
3650	3
3651	6
3652	5
3653	3
3654	5
3655	5
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	9
3667	9
3668	4
3669	4
3670	3
3671	3
3672	3
3673	4
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	4
3686	4
3687	4
3688	9
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	6
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	3
3735	3
3736	3
3737	3
3738	3
3739	4
3740	4
3741	4
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	9
3753	3
3754	9
3755	9
3756	4
3757	4
3758	9
3759	4
3760	4
3761	4
3762	4
3763	4
3764	9
3768	3
3769	4
3770	4
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	3
3778	6
3779	6
3780	6
3781	6
3782	6
3783	5
3784	6
3785	6
3786	5
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	9
3910	9
3911	8
3912	9
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	9
3945	8
3946	9
3947	8
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	6
3988	1
3989	7
3990	1
3991	1
3992	1
3993	1
3994	1
3995	7
3996	6
3997	7
3998	1
3999	7
4000	1
4001	7
4002	7
4003	1
4004	1
4005	1
4006	1
4007	1
4008	7
4009	6
4010	6
4011	1
4012	0
4013	1
4014	1
4015	1
4016	1
4017	1
4018	1
4019	1
4020	1
4021	7
4022	1
4023	1
4024	1
4025	1
4026	7
4027	1
4028	6
4029	6
4030	6
4031	6
4032	1
4033	6
4034	1
4035	6
4036	7
4037	7
4038	0
4039	6
4040	6
4041	0
4042	6
4043	6
4044	6
4045	1
4046	6
4047	6
4048	7
4049	7
4050	1
4051	7
4052	1
4053	7
4054	7
4055	7
4056	7
4057	7
4058	7
4059	7
4060	7
4061	7
4062	0
4063	7
4064	0
4065	7
4066	7
4067	7
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	7
4075	7
4076	7
4077	7
4078	8
4079	8
4080	8
4081	6
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	8
4114	6
4115	8
4116	6
4117	8
4118	8
4119	8
4120	0
4121	8
4122	0
4123	0
4124	8
4125	8
4126	6
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	6
4135	6
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	6
4143	8
4144	8
4145	8
4146	0
4147	8
4148	8
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	8
4156	6
4157	8
4158	8
4159	8
4160	6
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	1
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	1
4189	7
4190	7
4191	7
4192	1
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	1
4205	7
4206	7
4207	7
4208	1
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	9
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	9
4268	9
4269	9
4270	7
4271	9
4272	9
4273	7
4274	7
4275	7
4276	1
4277	1
4278	1
4279	7
4280	7
4281	7
4282	7
4283	7
4284	9
4285	7
4286	9
4287	7
4288	7
4289	9
4290	9
4291	9
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	1
4308	1
4309	7
4310	7
4311	1
4312	1
4313	1
4314	1
4315	1
4316	1
4317	1
4318	1
4319	7
4320	1
4321	1
4322	1
4323	7
4324	1
4325	1
4326	1
4327	1
4328	1
4329	7
4330	1
4331	1
4332	7
4333	1
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	1
4343	7
4344	7
4345	1
4346	9
4347	9
4348	7
4349	7
4350	9
4351	7
4352	1
4353	9
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	7
4362	9
4363	7
4364	9
4365	7
4366	1
4367	7
4368	7
4369	7
4370	7
4371	7
4372	1
4373	1
4374	1
4375	9
4376	7
4377	7
4378	7
4379	1
4380	7
4381	7
4382	9
4383	7
4384	7
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	7
4392	1
4393	7
4394	7
4395	9
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	1
4405	7
4406	9
4407	7
4408	7
4409	9
4410	9
4411	9
4412	7
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	1
4420	1
4421	9
4422	1
4423	7
4424	9
4425	9
4426	1
4427	7
4428	9
4429	7
4430	7
4431	1
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	7
4442	9
4443	1
4444	7
4445	7
4446	7
4447	7
4448	9
4449	7
4450	1
4451	9
4452	7
4453	1
4454	7
4455	9
4456	7
4457	1
4458	7
4459	1
4460	1
4461	7
4462	1
4463	1
4464	9
4465	9
4466	9
4467	7
4468	9
4469	1
4470	7
4471	1
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	1
4479	7
4480	1
4481	7
4482	7
4483	7
4484	9
4485	9
4486	9
4487	9
4488	7
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	6
4511	8
4512	6
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	1
4529	1
4530	1
4531	1
4532	7
4533	1
4534	7
4535	1
4536	7
4537	1
4538	7
4539	7
4540	7
4541	7
4542	7
4543	1
4544	7
4545	1
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	6
4557	6
4558	6
4559	6
4560	8
4561	8
4562	6
4563	6
4564	8
4565	8
4566	8
4567	8
4568	8
4569	8
4570	3
4571	3
4572	3
4573	3
4574	6
4575	0
4576	5
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	8
4584	8
4585	6
4586	8
4587	8
4588	6
4589	6
4590	3
4591	6
4592	8
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	6
4623	6
4624	3
4625	3
4626	3
4627	3
4628	6
4629	3
4630	3
4631	6
4632	5
4633	6
4634	8
4635	8
4636	8
4637	8
4638	8
4639	8
4640	8
4641	9
4642	5
4643	6
4644	3
4645	3
4646	6
4647	8
4648	8
4649	8
4650	8
4651	8
4652	6
4653	9
4654	9
4655	8
4656	8
4657	6
4658	6
4659	6
4660	5
4661	6
4662	0
4663	6
4664	8
4665	8
4666	6
4667	8
4668	8
4669	6
4670	6
4671	3
4672	3
4673	6
4674	3
4675	0
4676	0
4677	0
4678	3
4679	6
4680	6
4681	6
4682	5
4683	6
4684	3
4685	3
4686	6
4687	6
4688	6
4689	8
4690	8
4691	8
4692	6
4693	6
4694	5
4695	3
4696	3
4697	6
4698	6
4699	6
4700	6
4701	6
4702	3
4703	6
4704	3
4705	5
4706	8
4707	5
4708	5
4709	5
4710	6
4711	5
4712	5
4713	6
4714	6
4715	3
4716	6
4717	3
4718	3
4719	3
4720	6
4721	3
4722	5
4723	3
4724	3
4725	5
4726	5
4727	5
4728	3
4729	5
4730	5
4731	5
4732	5
4733	5
4734	6
4735	6
4736	6
4737	6
4738	3
4739	5
4740	6
4741	6
4742	6
4743	5
4744	6
4745	5
4746	5
4747	5
4748	5
4749	6
4750	6
4751	6
4752	6
4753	6
4754	6
4755	6
4756	3
4757	6
4758	6
4759	8
4760	8
4761	8
4762	8
4763	6
4764	8
4765	3
4766	6
4767	6
4768	6
4769	3
4770	3
4771	6
4772	6
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	6
4781	8
4782	8
4783	8
4784	8
4785	6
4786	6
4787	3
4788	8
4789	6
4790	6
4791	6
4792	6
4793	3
4794	6
4795	6
4796	3
4797	6
4798	3
4799	6
4800	3
4801	6
4802	6
4803	6
4804	6
4805	5
4806	6
4807	3
4808	6
4809	3
4810	5
4811	5
4812	6
4813	3
4815	8
4816	8
4817	8
4818	8
4819	8
4820	9
4821	8
4822	8
4823	8
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	6
4834	6
4835	6
4836	6
4837	5
4838	3
4839	6
4840	6
4841	5
4842	3
4843	3
4844	6
4845	5
4846	6
4847	6
4848	6
4849	3
4850	6
4851	8
4852	6
4853	6
4854	6
4855	3
4856	6
4857	6
4858	6
4859	6
4860	6
4861	5
4862	6
4863	6
4864	3
4865	3
4866	3
4867	6
4868	6
4869	6
4870	6
4871	5
4872	5
4873	1
4874	5
4875	5
4876	6
4877	6
4878	3
4879	3
4880	8
4881	3
4882	6
4883	6
4884	8
4885	8
4886	8
4887	8
4888	6
4889	6
4890	8
4891	8
4892	6
4893	6
4894	6
4895	6
4896	6
4897	3
4898	3
4899	3
4900	3
4901	6
4902	3
4903	3
4904	6
4905	6
4906	8
4907	6
4908	6
4909	6
4910	6
4911	0
4912	6
4913	6
4914	0
4915	6
4916	3
4917	3
4918	6
4919	3
4920	3
4921	3
4922	5
4923	5
4924	3
4925	3
4926	3
4927	3
4928	3
4929	3
4930	8
4931	5
4932	8
4933	5
4934	3
4935	3
4936	6
4937	3
4938	3
4939	8
4940	3
4941	6
4942	6
4943	3
4944	3
4945	3
4946	5
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	7
4969	7
4970	8
4971	8
4972	8
4973	8
4974	7
4975	1
4976	1
4977	8
4978	1
4979	8
4980	1
4981	9
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	8
4992	8
4993	8
4994	8
4995	1
4996	1
4997	1
4998	1
4999	5
5000	5
5001	1
5002	5
5003	1
5004	1
5005	1
5006	1
5007	1
5008	8
5009	1
5010	1
5011	1
5012	1
5013	1
5014	8
5015	7
5016	8
5017	8
5018	8
5019	7
5020	1
5021	8
5022	1
5023	8
5024	1
5025	1
5026	1
5027	1
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	1
5036	8
5037	1
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	8
5049	1
5050	1
5051	1
5052	1
5053	8
5054	8
5055	1
5058	5
5059	7
5063	1
5066	7
5067	7
5068	9
5069	7
5070	7
5071	9
5072	7
5073	7
5074	5
5075	7
5076	7
5077	1
5078	1
5079	7
5080	8
5081	9
5082	7
5083	1
5084	1
5085	1
5086	7
5087	1
5088	5
5089	5
5090	5
5091	7
5092	7
5093	7
5094	0
5095	0
5096	0
5097	7
5098	7
5099	7
5100	7
5101	7
5102	7
5103	7
5104	7
5105	7
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	2
5120	2
5121	2
5122	3
5123	2
5124	2
5125	2
5126	9
5127	4
5128	9
5129	4
5130	3
5131	4
5132	5
5133	4
5134	5
5135	5
5136	5
5137	5
5138	9
5139	5
5140	2
5141	2
5142	2
5143	2
5144	2
5145	2
5146	9
5147	1
5148	1
5149	9
5150	9
5151	9
5152	9
5153	5
5154	9
5155	5
5156	5
5157	5
5158	5
5159	5
5160	5
5161	1
5162	4
5163	9
5164	4
5165	9
5166	2
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	1
5174	9
5175	2
5176	9
5177	9
5178	1
5179	9
5180	9
5181	5
5182	5
5183	9
5184	5
5185	9
5186	9
5187	9
5188	9
5189	4
5190	5
5191	3
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	3
5200	9
5201	5
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	2
5209	9
5210	2
5211	5
5212	9
5213	1
5214	5
5215	1
5216	9
5217	1
5218	9
5219	9
5220	9
5221	9
5222	2
5223	9
5224	9
5225	5
5226	2
5227	3
5228	1
5229	1
5230	9
5231	9
5232	2
5233	2
5234	9
5235	9
5236	9
5237	4
5238	5
5239	1
5240	9
5241	3
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	2
5251	9
5252	1
5253	1
5254	1
5255	2
5256	3
5257	3
5258	9
5259	9
5260	9
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	1
5268	9
5269	4
5270	9
5271	9
5272	2
5273	9
5274	2
5275	5
5276	9
5277	5
5278	2
5279	3
5280	5
5281	1
5282	9
5283	9
5284	3
5285	9
5286	2
5287	2
5288	3
5289	4
5290	2
5291	3
5292	1
5293	2
5294	3
5295	2
5296	9
5297	9
5298	9
5299	9
5300	9
5301	2
5302	1
5303	9
5304	9
5305	9
5306	9
5307	9
5308	9
5309	9
5310	9
5311	9
5312	2
5313	9
5314	9
5315	9
5316	4
5317	4
5318	5
5319	5
5320	7
5321	5
5322	1
5324	5
5325	5
5326	1
5327	4
5328	9
5329	2
5330	2
5331	3
5332	9
5333	1
5334	1
5335	2
5336	9
5337	9
5338	9
5339	9
5340	9
5341	2
5342	9
5343	3
5344	9
5345	2
5346	2
5347	9
5348	7
5349	9
5350	1
5351	9
5352	9
5353	5
5354	3
5355	2
5356	9
5357	1
5358	9
5359	9
5360	9
5361	9
5362	3
5363	3
5364	9
5365	3
5366	4
5367	9
5368	4
5369	4
5370	4
5371	4
5372	2
5373	9
5374	2
5375	4
5376	9
5377	9
5378	9
5379	3
5380	3
5381	5
5382	1
5383	5
5384	2
5385	7
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	2
5399	9
5400	1
5401	9
5402	9
5403	2
5404	2
5405	4
5406	4
5407	4
5408	4
5409	4
5410	4
5411	9
5412	9
5413	4
5414	4
5415	4
5416	9
5417	4
5418	1
5419	9
5420	9
5421	9
5422	9
5423	9
5424	2
5425	4
5426	9
5427	9
5428	9
5429	2
5430	2
5431	2
5432	9
5433	2
5434	9
5435	2
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	2
5443	4
5444	1
5445	2
5446	9
5447	2
5448	2
5449	4
5450	4
5451	2
5452	2
5453	2
5454	4
5455	4
5456	9
5457	4
5458	5
5459	4
5460	3
5461	9
5462	9
5463	9
5464	1
5465	2
5466	9
5467	5
5468	9
5469	1
5470	9
5471	9
5472	5
5473	5
5474	9
5475	9
5476	2
5477	5
5478	9
5479	1
5480	5
5481	9
5482	2
5483	9
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	3
5493	9
5494	9
5495	2
5496	9
5497	2
5498	1
5499	9
5500	2
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	4
5511	2
5512	1
5513	1
5514	1
5515	1
5516	4
5517	2
5518	4
5519	9
5520	9
5521	9
5522	1
5523	9
5524	9
5525	4
5526	9
5527	2
5528	9
5529	9
5530	9
5531	3
5532	2
5533	9
5534	9
5535	9
5536	9
5537	2
5538	9
5539	4
5540	2
5541	2
5542	2
5543	2
5544	2
5545	2
5546	2
5547	3
5548	4
5549	4
5550	2
5551	3
5552	2
5553	2
5554	2
5555	2
5556	1
5557	1
5558	1
5559	1
5560	1
5561	5
5562	9
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	1
5571	4
5572	9
5573	2
5574	2
5575	9
5576	2
5577	9
5578	3
5579	4
5580	4
5581	2
5582	2
5583	2
5584	2
5585	2
5586	9
5587	2
5588	2
5589	3
5590	3
5591	3
5592	9
5593	9
5594	3
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	5
5603	1
5604	1
5605	1
5606	1
5607	1
5608	9
5609	9
5610	1
5611	9
5612	1
5613	2
5614	1
5615	9
5616	9
5617	1
5618	1
5619	9
5620	5
5621	9
5622	2
5623	9
5624	2
5625	9
5626	9
5627	9
5628	9
5629	9
5630	3
5631	2
5632	3
5633	2
5634	3
5635	4
5636	3
5637	2
5638	2
5639	2
5640	2
5641	9
5642	2
5643	9
5644	3
5645	3
5646	9
5647	9
5648	3
5649	9
5650	9
5651	2
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	9
5660	2
5661	2
5662	1
5663	9
5664	1
5665	2
5666	4
5667	9
5668	9
5669	2
5670	1
5671	1
5672	2
5673	2
5674	2
5675	1
5676	3
5677	1
5678	4
5679	3
5680	2
5681	3
5682	7
5683	4
5684	3
5685	2
5686	1
5687	5
5688	4
5689	9
5690	9
5691	9
5692	2
5693	9
5694	2
5695	5
5696	9
5697	9
5698	9
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	4
5708	3
5709	4
5710	2
5711	9
5712	4
5713	1
5714	1
5715	9
5716	1
5717	1
5718	9
5719	3
5720	9
5721	1
5722	2
5723	1
5725	9
5726	2
5727	2
5728	4
5729	9
5730	2
5731	1
5732	2
5733	3
5734	2
5735	9
5736	9
5737	9
5738	1
5739	9
5740	3
5741	3
5742	3
5743	3
5744	9
5745	9
5746	3
5747	9
5748	9
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	2
5757	1
5758	1
5759	3
5766	5
5767	7
5768	3
5769	1
5770	1
5771	1
5772	4
5773	5
5774	9
5775	2
5776	9
5777	7
5778	9
5779	9
5780	1
5781	2
5782	9
5783	5
5784	1
5785	5
5786	4
5787	5
5788	9
5789	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	3
5797	9
5798	9
5799	2
5800	9
5801	2
5802	2
5803	2
5804	2
5805	1
5806	9
5807	5
5810	9
5811	2
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	3
5822	1
5823	3
5824	4
5825	2
5826	9
5827	2
5828	9
5829	9
5830	2
5831	4
5832	1
5833	5
5834	1
5835	9
5836	5
5837	5
5838	5
5839	5
5840	5
5841	9
5842	9
5843	9
5844	9
5845	9
5846	9
5847	3
5848	2
5849	2
5850	9
5851	3
5852	3
5853	2
5854	9
5855	1
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	2
5864	2
5865	2
5866	2
5867	2
5868	2
5869	2
5870	1
5871	1
5872	9
5873	2
5874	2
5875	9
5876	5
5877	5
5878	5
5879	5
5880	5
5881	9
5882	9
5883	9
5884	5
5885	9
5886	2
5887	2
5888	2
5889	9
5890	2
5891	1
5892	7
5893	7
5894	7
5895	1
5896	1
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	1
