3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	4
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	3
3082	3
3083	3
3084	6
3085	5
3086	6
3087	5
3088	6
3089	3
3090	3
3091	3
3092	3
3093	3
3094	4
3095	4
3096	4
3097	3
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	3
3105	3
3106	3
3107	4
3108	3
3109	4
3110	4
3111	3
3112	3
3113	9
3114	9
3115	9
3116	4
3117	9
3118	4
3119	4
3120	5
3121	5
3122	4
3123	4
3124	6
3125	6
3126	5
3127	3
3128	4
3129	5
3130	3
3131	3
3132	7
3133	6
3135	4
3136	5
3137	3
3138	5
3139	7
3140	4
3141	7
3142	4
3143	5
3144	5
3145	4
3146	4
3147	4
3148	5
3149	5
3150	5
3151	3
3152	5
3153	6
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	9
3164	4
3165	4
3166	9
3167	9
3168	9
3169	5
3170	4
3171	4
3172	3
3173	3
3174	3
3175	3
3176	3
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	3
3190	3
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	2
3205	2
3206	4
3212	4
3213	4
3214	4
3215	5
3216	5
3217	4
3218	4
3219	4
3220	5
3221	5
3222	2
3223	2
3224	2
3225	2
3226	4
3227	4
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	4
3237	2
3238	2
3239	4
3240	4
3241	6
3242	3
3243	3
3244	3
3245	6
3246	6
3247	5
3248	3
3249	3
3250	5
3251	3
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	9
3264	9
3265	9
3266	9
3267	9
3268	9
3269	4
3270	9
3271	9
3272	9
3273	4
3274	4
3275	5
3276	5
3277	4
3278	4
3279	5
3280	4
3281	5
3282	4
3284	3
3285	4
3286	4
3287	3
3288	4
3289	3
3292	4
3293	7
3294	7
3295	7
3296	3
3297	3
3298	3
3299	5
3300	5
3301	5
3302	5
3303	5
3304	6
3305	6
3306	3
3307	3
3308	3
3309	6
3310	6
3311	5
3312	6
3313	5
3314	5
3315	5
3316	6
3317	6
3318	6
3319	6
3320	5
3321	5
3322	4
3323	7
3324	5
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	5
3357	5
3358	5
3359	5
3360	2
3361	5
3362	5
3363	5
3364	5
3365	4
3366	5
3367	4
3368	4
3369	4
3370	4
3371	2
3372	4
3373	4
3374	2
3375	4
3376	2
3377	2
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	2
3389	2
3390	4
3391	2
3392	4
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	5
3402	6
3403	6
3404	6
3405	3
3406	6
3407	3
3408	4
3409	4
3410	4
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	9
3418	3
3419	4
3420	9
3421	4
3422	9
3423	4
3424	9
3425	9
3426	5
3427	5
3428	5
3429	5
3430	7
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	3
3440	6
3441	4
3442	4
3443	4
3444	4
3445	4
3446	3
3447	4
3448	4
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	9
3457	9
3458	9
3459	9
3460	5
3461	7
3462	5
3463	5
3464	5
3465	5
3466	3
3467	5
3468	5
3469	3
3470	3
3471	3
3472	5
3473	5
3474	6
3475	6
3476	6
3477	6
3478	5
3479	5
3480	6
3481	5
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	3
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	3
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	3
3569	3
3570	6
3571	6
3572	3
3573	3
3574	3
3575	3
3576	3
3577	6
3578	4
3579	4
3580	4
3581	4
3582	3
3583	5
3584	3
3585	4
3586	9
3587	9
3588	9
3589	9
3590	4
3591	9
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	5
3604	9
3605	5
3606	5
3607	4
3608	4
3609	3
3610	5
3611	5
3612	4
3614	6
3615	4
3616	9
3617	9
3618	9
3619	9
3620	4
3621	3
3622	5
3623	6
3624	6
3625	6
3626	5
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	3
3634	3
3635	5
3636	5
3637	3
3638	3
3639	3
3640	3
3641	6
3642	5
3643	6
3644	5
3645	6
3646	6
3647	6
3648	6
3649	6
3650	5
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	4
3658	3
3659	4
3660	3
3661	4
3662	3
3663	4
3664	4
3665	4
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	3
3688	5
3689	4
3690	2
3691	2
3692	2
3693	2
3694	2
3695	2
3696	2
3697	2
3698	2
3699	2
3700	2
3701	5
3702	5
3703	5
3704	5
3705	5
3706	5
3707	5
3708	5
3709	4
3710	5
3711	4
3712	2
3713	4
3715	2
3717	2
3718	2
3719	2
3720	4
3721	2
3722	2
3723	2
3724	4
3725	4
3726	3
3727	3
3728	6
3729	3
3730	6
3731	3
3732	6
3733	6
3734	3
3735	3
3736	3
3737	3
3738	4
3739	4
3740	3
3741	3
3742	4
3743	9
3744	9
3745	9
3746	4
3747	4
3748	9
3749	9
3750	9
3751	9
3752	4
3753	9
3754	9
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	6
3769	3
3770	4
3771	9
3772	9
3773	3
3774	5
3775	9
3776	4
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	9
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	9
3964	8
3965	8
3966	8
3967	9
3968	8
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	1
3990	1
3991	1
3992	7
3993	7
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	5
4001	1
4002	1
4003	7
4004	7
4005	7
4006	7
4007	5
4008	1
4009	1
4010	1
4011	7
4012	1
4013	7
4014	7
4015	7
4016	7
4017	7
4018	7
4019	1
4020	7
4021	1
4022	1
4023	1
4024	9
4025	1
4026	1
4027	7
4028	1
4029	1
4030	7
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	7
4046	1
4047	1
4048	1
4049	6
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	6
4057	6
4058	0
4059	6
4060	6
4061	0
4062	6
4063	6
4064	0
4065	6
4066	6
4067	6
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	6
4077	0
4078	0
4079	9
4080	8
4081	6
4082	8
4083	9
4084	8
4085	9
4086	9
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	9
4106	6
4107	8
4108	8
4109	8
4110	8
4111	0
4112	9
4113	8
4114	0
4115	8
4116	6
4117	9
4118	8
4119	8
4120	0
4121	9
4122	0
4123	0
4124	8
4125	9
4126	8
4127	8
4128	8
4129	8
4130	0
4131	0
4132	9
4133	8
4134	9
4135	6
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	0
4143	8
4144	0
4145	0
4146	8
4147	8
4148	6
4149	0
4150	0
4151	8
4152	6
4153	8
4154	0
4155	0
4156	0
4157	8
4158	8
4159	8
4160	6
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	9
4221	9
4222	9
4223	9
4224	8
4225	8
4226	8
4227	8
4228	8
4229	9
4230	9
4231	9
4232	9
4233	8
4234	9
4235	9
4236	9
4237	8
4238	9
4239	8
4240	8
4241	8
4242	8
4243	8
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	9
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	9
4264	8
4265	9
4266	9
4267	9
4268	7
4269	7
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	9
4277	9
4278	9
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	9
4311	9
4312	9
4313	7
4314	9
4315	9
4316	9
4317	9
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	9
4328	9
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	9
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	9
4361	9
4362	9
4363	9
4364	9
4365	7
4366	9
4367	7
4368	7
4369	7
4370	7
4371	0
4372	9
4373	9
4374	7
4375	7
4376	7
4377	7
4378	7
4379	0
4380	7
4381	9
4382	9
4383	7
4384	7
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	7
4392	7
4393	7
4394	9
4395	7
4396	0
4397	7
4398	7
4399	7
4400	7
4401	9
4402	7
4403	7
4404	9
4405	7
4406	7
4407	9
4408	9
4409	9
4410	9
4411	7
4412	9
4413	9
4414	7
4415	7
4416	9
4417	9
4418	9
4419	9
4420	7
4421	9
4422	7
4423	9
4424	9
4425	9
4426	7
4427	7
4428	9
4429	7
4430	7
4431	0
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	7
4440	0
4441	7
4442	9
4443	0
4444	7
4445	7
4446	7
4447	7
4448	9
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	9
4461	9
4462	7
4463	9
4464	9
4465	9
4466	9
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	9
4480	7
4481	7
4482	7
4483	7
4484	9
4485	9
4486	9
4487	9
4488	7
4489	9
4490	0
4496	9
4497	9
4498	9
4499	9
4500	0
4501	9
4502	9
4503	9
4504	8
4510	0
4511	0
4512	0
4513	0
4514	0
4515	8
4516	0
4517	9
4518	9
4519	9
4520	9
4521	0
4522	8
4523	8
4524	0
4525	0
4526	0
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	7
4556	6
4557	6
4558	6
4559	6
4560	3
4561	3
4562	3
4563	6
4564	6
4565	3
4566	3
4567	3
4568	3
4569	3
4570	5
4571	5
4572	5
4573	5
4574	8
4575	6
4576	5
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	3
4584	6
4585	3
4586	8
4587	8
4588	5
4589	5
4590	5
4591	6
4592	3
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	5
4611	6
4612	8
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	8
4622	6
4623	6
4624	3
4625	3
4626	5
4627	6
4628	6
4629	6
4630	6
4631	5
4632	5
4633	5
4634	6
4635	6
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	5
4643	6
4644	5
4645	6
4646	5
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	9
4654	9
4655	8
4656	8
4657	5
4658	6
4659	5
4660	5
4661	5
4662	5
4663	6
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	6
4674	5
4675	6
4676	8
4677	8
4678	6
4679	5
4680	5
4681	5
4682	6
4683	5
4684	6
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	6
4694	5
4695	5
4696	5
4697	5
4698	5
4699	6
4700	5
4701	6
4702	5
4703	5
4704	5
4705	5
4706	6
4707	6
4708	3
4709	6
4710	6
4711	5
4712	3
4713	5
4714	5
4715	5
4716	6
4717	6
4718	5
4719	6
4720	6
4721	6
4722	9
4723	5
4724	8
4725	6
4726	3
4727	9
4728	3
4729	3
4730	3
4731	4
4732	4
4733	4
4734	3
4735	3
4736	3
4737	3
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	3
4748	3
4749	3
4750	3
4751	3
4752	3
4753	6
4754	3
4755	3
4756	3
4757	3
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	3
4766	4
4767	4
4768	6
4769	5
4770	4
4771	3
4772	3
4773	3
4774	3
4775	6
4776	6
4777	3
4778	4
4779	3
4780	6
4781	3
4782	6
4783	3
4784	8
4785	6
4786	3
4787	6
4788	6
4789	6
4790	6
4791	6
4792	6
4793	3
4794	3
4795	3
4796	6
4797	6
4798	6
4799	6
4800	6
4801	3
4802	3
4803	3
4804	3
4805	3
4806	6
4807	4
4808	4
4809	5
4810	5
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	9
4822	9
4823	9
4826	3
4827	6
4828	3
4829	6
4830	6
4831	6
4832	6
4833	6
4834	3
4835	6
4836	6
4837	6
4838	6
4839	6
4840	6
4841	4
4842	6
4843	6
4844	6
4845	5
4846	5
4847	5
4848	4
4849	4
4850	6
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	6
4867	5
4868	5
4869	5
4870	5
4871	5
4872	1
4873	8
4874	8
4875	7
4876	7
4877	8
4878	8
4879	4
4880	3
4881	6
4882	6
4883	6
4884	6
4885	6
4886	6
4887	3
4888	3
4889	6
4890	6
4891	6
4892	5
4893	5
4894	5
4895	3
4896	6
4897	6
4898	6
4899	6
4900	6
4901	3
4902	8
4903	3
4904	8
4905	6
4906	3
4907	3
4908	3
4909	9
4910	9
4911	9
4912	9
4913	9
4914	9
4915	9
4916	9
4917	9
4918	9
4919	9
4920	9
4921	6
4922	6
4923	6
4924	6
4925	3
4926	3
4927	3
4928	3
4929	3
4930	6
4931	6
4932	6
4933	6
4934	8
4935	6
4936	5
4937	6
4938	6
4939	3
4940	8
4941	8
4942	3
4943	6
4944	5
4945	6
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	7
4977	1
4978	7
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	7
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	8
5020	8
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	8
5032	1
5033	1
5034	1
5035	8
5036	8
5037	1
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	8
5053	8
5054	8
5055	8
5058	1
5059	7
5063	1
5066	1
5067	1
5068	7
5069	9
5070	9
5071	7
5072	7
5073	9
5074	1
5075	7
5076	7
5077	8
5078	9
5079	7
5080	1
5081	7
5082	7
5083	8
5084	5
5085	1
5086	1
5087	1
5088	7
5089	1
5090	1
5091	7
5092	0
5093	6
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	7
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	6
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	9
5120	5
5121	9
5122	9
5123	3
5124	3
5125	9
5126	2
5127	2
5128	5
5129	4
5130	4
5131	2
5132	5
5133	9
5134	5
5135	7
5136	5
5137	5
5138	7
5139	5
5140	4
5141	5
5142	3
5143	5
5144	2
5145	5
5146	2
5147	7
5148	7
5149	9
5150	9
5151	9
5152	9
5153	5
5154	9
5155	5
5156	5
5157	7
5158	5
5159	5
5160	8
5161	7
5162	5
5163	5
5164	4
5165	4
5166	2
5167	9
5168	3
5169	9
5170	9
5171	3
5172	5
5173	7
5174	9
5175	2
5176	5
5177	5
5178	8
5179	9
5180	4
5181	7
5182	7
5183	5
5184	7
5185	5
5186	5
5187	9
5188	9
5189	7
5190	9
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	5
5204	5
5205	5
5206	7
5207	5
5208	5
5209	9
5210	9
5211	8
5212	5
5213	7
5214	7
5215	7
5216	9
5217	7
5218	9
5219	5
5220	3
5221	3
5222	9
5223	3
5224	5
5225	5
5226	2
5227	9
5228	7
5229	7
5230	4
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	4
5238	7
5239	7
5240	4
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	2
5251	5
5252	5
5253	7
5254	7
5255	2
5256	9
5257	9
5258	9
5259	3
5260	3
5261	3
5262	5
5263	5
5264	5
5265	5
5266	5
5267	4
5268	4
5269	4
5270	4
5271	4
5272	3
5273	5
5274	5
5275	7
5276	5
5277	5
5278	5
5279	9
5280	8
5281	7
5282	9
5283	3
5284	3
5285	4
5286	5
5287	5
5288	9
5289	4
5290	9
5291	9
5292	7
5293	2
5294	9
5295	2
5296	5
5297	4
5298	4
5299	4
5300	4
5301	5
5302	7
5303	5
5304	5
5305	5
5306	3
5307	5
5308	3
5309	5
5310	5
5311	4
5312	4
5313	4
5314	4
5315	7
5316	5
5317	5
5318	5
5319	5
5320	9
5321	5
5322	1
5324	9
5325	7
5326	7
5327	4
5328	9
5329	9
5330	4
5331	9
5332	9
5333	7
5334	7
5335	2
5336	4
5337	2
5338	4
5339	4
5340	4
5341	2
5342	9
5343	2
5344	9
5345	5
5346	9
5347	9
5348	7
5349	9
5350	7
5351	9
5352	5
5353	8
5354	9
5355	5
5356	9
5357	7
5358	3
5359	3
5360	3
5361	3
5362	9
5363	5
5364	4
5365	9
5366	5
5367	9
5368	9
5369	4
5370	4
5371	9
5372	9
5373	9
5374	2
5375	2
5376	5
5377	4
5378	9
5379	9
5380	9
5381	8
5382	5
5383	9
5384	5
5385	7
5386	2
5387	4
5388	2
5389	4
5390	4
5391	2
5392	9
5393	2
5394	9
5395	2
5396	2
5397	9
5398	5
5399	9
5400	7
5401	7
5402	7
5403	4
5404	9
5405	2
5406	2
5407	2
5408	2
5409	4
5410	9
5411	5
5412	9
5413	9
5414	5
5415	3
5416	4
5417	4
5418	7
5419	9
5420	5
5421	3
5422	5
5423	5
5424	5
5425	9
5426	5
5427	5
5428	5
5429	2
5430	4
5431	4
5432	2
5433	2
5434	5
5435	5
5436	9
5437	9
5438	2
5439	2
5440	9
5441	9
5442	5
5443	7
5444	7
5445	5
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	5
5456	7
5457	5
5458	7
5459	4
5460	9
5461	9
5462	9
5463	9
5464	7
5465	3
5466	3
5467	7
5468	5
5469	3
5470	3
5471	9
5472	7
5473	5
5474	2
5475	5
5476	9
5477	8
5478	9
5479	7
5480	8
5481	3
5482	4
5483	5
5484	3
5485	4
5486	9
5487	9
5488	9
5489	9
5490	9
5491	9
5492	9
5493	7
5494	5
5495	9
5496	7
5497	9
5498	1
5499	9
5500	9
5501	9
5502	2
5503	9
5504	2
5505	2
5506	2
5507	2
5508	4
5509	3
5510	4
5511	2
5512	7
5513	7
5514	1
5515	7
5516	2
5517	9
5518	7
5519	4
5520	2
5521	5
5522	7
5523	5
5524	9
5525	3
5526	2
5527	3
5528	9
5529	9
5530	5
5531	9
5532	5
5533	5
5534	5
5535	4
5536	5
5537	5
5538	4
5539	4
5540	4
5541	9
5542	9
5543	2
5544	9
5545	5
5546	9
5547	9
5548	9
5549	4
5550	5
5551	9
5552	2
5553	2
5554	2
5555	2
5556	7
5557	7
5558	7
5559	7
5560	7
5561	5
5562	4
5563	8
5564	7
5565	8
5566	7
5567	8
5568	5
5569	9
5570	7
5571	7
5572	4
5573	5
5574	9
5575	5
5576	9
5577	9
5578	9
5579	9
5580	4
5581	9
5582	9
5583	9
5584	2
5585	2
5586	5
5587	2
5588	9
5589	5
5590	3
5591	9
5592	3
5593	5
5594	3
5595	3
5596	2
5597	2
5598	2
5599	9
5600	2
5601	7
5602	7
5603	7
5604	7
5605	7
5606	7
5607	7
5608	5
5609	4
5610	7
5611	5
5612	7
5613	5
5614	7
5615	9
5616	5
5617	7
5618	3
5619	9
5620	7
5621	5
5622	5
5623	9
5624	9
5625	3
5626	3
5627	9
5628	4
5629	5
5630	9
5631	9
5632	9
5633	4
5634	9
5635	9
5636	9
5637	2
5638	9
5639	9
5640	9
5641	9
5642	5
5643	9
5644	9
5645	9
5646	5
5647	5
5648	9
5649	3
5650	3
5651	9
5652	4
5653	2
5654	2
5655	9
5656	2
5657	2
5658	5
5659	9
5660	2
5661	2
5662	9
5663	9
5664	7
5665	9
5666	9
5667	9
5668	9
5669	2
5670	7
5671	7
5672	9
5673	9
5674	2
5675	7
5676	9
5677	8
5678	9
5679	9
5680	9
5681	9
5682	9
5683	9
5684	9
5685	5
5686	7
5687	5
5688	2
5689	7
5690	3
5691	3
5692	9
5693	3
5694	9
5695	5
5696	3
5697	3
5698	3
5699	2
5700	2
5701	4
5702	2
5703	2
5704	2
5705	5
5706	5
5707	9
5708	9
5709	9
5710	2
5711	2
5712	9
5713	7
5714	7
5715	4
5716	5
5717	7
5718	9
5719	9
5720	5
5721	7
5722	5
5723	7
5725	4
5726	4
5727	9
5728	7
5729	5
5730	9
5731	7
5732	9
5733	9
5734	2
5735	5
5736	2
5737	9
5738	7
5739	9
5740	5
5741	5
5742	9
5743	9
5744	9
5745	9
5746	3
5747	5
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	8
5758	8
5759	9
5766	8
5767	7
5768	9
5769	5
5770	8
5771	4
5772	7
5773	5
5774	9
5775	4
5776	7
5777	7
5778	5
5779	9
5780	7
5781	9
5782	7
5783	8
5784	7
5785	7
5786	7
5787	5
5788	9
5789	5
5790	9
5791	5
5792	9
5793	9
5794	5
5795	5
5796	9
5797	3
5798	3
5799	5
5800	3
5801	2
5802	2
5803	2
5804	2
5805	7
5806	5
5807	3
5810	9
5811	5
5812	2
5813	5
5814	8
5815	8
5816	1
5817	1
5818	1
5819	9
5820	5
5821	3
5822	7
5823	9
5824	4
5825	5
5826	5
5827	2
5828	7
5829	3
5830	2
5831	9
5832	7
5833	5
5834	7
5835	7
5836	7
5837	5
5838	7
5839	9
5840	9
5841	5
5842	5
5843	5
5844	5
5845	3
5846	9
5847	9
5848	9
5849	9
5850	5
5851	9
5852	9
5853	4
5854	5
5855	7
5856	5
5857	5
5858	5
5859	9
5860	7
5861	7
5862	5
5863	5
5864	5
5865	2
5866	5
5867	5
5868	5
5869	9
5870	7
5871	7
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	8
5885	9
5886	9
5887	5
5888	5
5889	5
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
