3048	2
3049	4
3050	2
3051	4
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	4
3073	2
3074	4
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	6
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	6
3090	3
3091	3
3092	3
3093	5
3094	3
3095	5
3096	5
3097	5
3098	4
3099	2
3100	2
3101	4
3102	6
3103	2
3104	3
3105	3
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	9
3114	9
3115	9
3116	9
3117	3
3118	9
3119	9
3120	9
3121	9
3122	9
3123	9
3124	3
3125	6
3126	3
3127	5
3128	4
3129	3
3130	5
3131	6
3132	3
3133	6
3135	4
3136	5
3137	5
3138	5
3139	5
3140	9
3141	5
3142	9
3143	9
3144	9
3145	3
3146	9
3147	9
3148	4
3149	3
3150	5
3151	5
3152	3
3153	6
3154	5
3155	5
3156	6
3157	6
3158	4
3159	6
3160	5
3161	5
3162	5
3163	9
3164	4
3165	4
3166	9
3167	4
3168	4
3169	9
3170	9
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	3
3188	3
3189	3
3190	3
3191	3
3192	2
3193	3
3194	2
3195	3
3196	3
3197	2
3198	4
3199	4
3200	4
3201	6
3202	2
3203	2
3204	2
3205	2
3206	2
3212	2
3213	2
3214	2
3215	2
3216	2
3217	2
3218	2
3219	2
3220	5
3221	5
3222	2
3223	2
3224	2
3225	2
3226	2
3227	4
3228	4
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	4
3236	2
3237	2
3238	2
3239	2
3240	2
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	4
3252	4
3253	3
3254	4
3255	4
3256	4
3257	4
3258	4
3259	3
3260	4
3261	3
3262	4
3263	9
3264	3
3265	9
3266	9
3267	3
3268	4
3269	9
3270	9
3271	3
3272	9
3273	4
3274	4
3275	4
3276	9
3277	4
3278	4
3279	4
3280	4
3281	3
3282	6
3284	3
3285	2
3286	4
3287	3
3288	3
3289	5
3292	4
3293	9
3294	9
3295	9
3296	5
3297	5
3298	4
3299	9
3300	9
3301	5
3302	3
3303	5
3304	6
3305	5
3306	5
3307	5
3308	5
3309	5
3310	5
3311	5
3312	5
3313	5
3314	6
3315	5
3316	5
3317	5
3318	5
3319	5
3320	4
3321	6
3322	9
3323	9
3324	4
3325	9
3326	9
3327	9
3328	5
3329	4
3330	9
3331	6
3332	6
3333	3
3334	3
3335	2
3336	3
3337	2
3338	2
3339	2
3340	4
3341	4
3342	4
3343	2
3344	4
3345	6
3346	6
3347	6
3348	6
3350	4
3351	4
3352	4
3353	4
3355	5
3356	5
3357	5
3358	5
3359	5
3360	5
3361	5
3362	5
3363	5
3364	2
3365	2
3366	2
3367	4
3368	4
3369	4
3370	3
3371	3
3372	5
3373	3
3374	2
3375	4
3376	2
3377	2
3378	4
3379	4
3380	4
3381	2
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	3
3401	3
3402	6
3403	6
3404	3
3405	3
3406	3
3407	3
3408	4
3409	3
3410	4
3411	5
3412	5
3413	5
3414	3
3415	3
3416	4
3417	4
3418	4
3419	9
3420	4
3421	5
3422	4
3423	4
3424	4
3425	4
3426	5
3427	4
3428	4
3429	4
3430	5
3431	9
3432	4
3433	4
3434	9
3435	9
3436	4
3437	4
3438	9
3439	5
3440	4
3441	5
3442	2
3443	2
3444	2
3445	2
3446	4
3447	3
3448	2
3449	9
3450	4
3451	3
3452	9
3453	4
3454	4
3455	5
3456	5
3457	5
3458	3
3459	3
3460	3
3461	5
3462	4
3463	5
3464	3
3465	5
3466	5
3467	5
3468	5
3469	3
3470	5
3471	5
3472	6
3473	4
3474	4
3475	6
3476	4
3477	6
3478	5
3479	4
3480	6
3481	4
3482	4
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	6
3498	4
3499	2
3500	6
3501	4
3502	4
3503	3
3504	4
3505	4
3506	6
3507	6
3508	4
3509	4
3510	4
3513	4
3514	6
3515	2
3516	2
3517	2
3518	6
3519	6
3520	6
3521	6
3522	3
3523	6
3524	3
3525	2
3526	5
3527	5
3528	5
3529	5
3530	2
3531	2
3533	2
3534	2
3535	2
3536	4
3537	2
3538	2
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	2
3553	4
3554	4
3555	2
3556	4
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	4
3566	2
3567	4
3568	6
3569	3
3570	3
3571	3
3572	6
3573	3
3574	3
3575	3
3576	3
3577	4
3578	3
3579	4
3580	3
3581	4
3582	5
3583	5
3584	4
3585	4
3586	4
3587	3
3588	9
3589	9
3590	9
3591	4
3592	3
3593	9
3594	9
3595	9
3596	9
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	9
3605	3
3606	5
3607	9
3608	9
3609	3
3610	6
3611	3
3612	3
3614	3
3615	4
3616	3
3617	4
3618	5
3619	9
3620	4
3621	3
3622	5
3623	3
3624	3
3625	5
3626	3
3627	6
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	3
3639	5
3640	5
3641	4
3642	4
3643	6
3644	6
3645	4
3646	4
3647	5
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	4
3656	6
3657	4
3658	3
3659	3
3660	3
3661	3
3662	4
3663	5
3664	5
3665	3
3666	4
3667	4
3668	6
3669	2
3670	6
3671	6
3672	4
3673	6
3674	2
3675	2
3676	6
3677	2
3678	2
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	2
3691	2
3692	4
3693	4
3694	4
3695	5
3696	5
3697	4
3698	5
3699	2
3700	5
3701	5
3702	5
3703	4
3704	4
3705	4
3706	5
3707	4
3708	4
3709	3
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	3
3729	3
3730	4
3731	4
3732	2
3733	4
3734	6
3735	4
3736	3
3737	3
3738	5
3739	4
3740	4
3741	4
3742	3
3743	4
3744	3
3745	3
3746	3
3747	9
3748	9
3749	9
3750	3
3751	9
3752	9
3753	3
3754	9
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	6
3770	9
3771	3
3772	5
3773	5
3774	3
3775	5
3776	5
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	9
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	3
3988	7
3989	1
3990	7
3991	7
3992	1
3993	3
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	3
4001	7
4002	0
4003	7
4004	7
4005	7
4006	7
4007	5
4008	9
4009	1
4010	1
4011	7
4012	1
4013	7
4014	7
4015	7
4016	7
4017	7
4018	7
4019	7
4020	7
4021	1
4022	7
4023	7
4024	5
4025	7
4026	9
4027	3
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	3
4045	1
4046	1
4047	1
4048	1
4049	6
4050	6
4051	6
4052	0
4053	6
4054	6
4055	6
4056	6
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	6
4067	6
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	6
4076	7
4077	6
4078	8
4079	6
4080	8
4081	8
4082	8
4083	6
4084	8
4085	6
4086	6
4087	8
4088	6
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	6
4096	6
4097	0
4098	0
4099	0
4100	8
4101	8
4102	8
4103	8
4104	6
4105	6
4106	7
4107	9
4108	9
4109	8
4110	0
4111	8
4112	8
4113	6
4114	8
4115	8
4116	8
4117	6
4118	0
4119	6
4120	8
4121	8
4122	0
4123	0
4124	8
4125	6
4126	7
4127	6
4128	8
4129	7
4130	8
4131	8
4132	8
4133	8
4134	8
4135	8
4136	6
4137	8
4138	8
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	6
4149	8
4150	0
4151	6
4152	8
4153	6
4154	8
4155	6
4156	8
4157	8
4158	6
4159	8
4160	8
4161	9
4162	9
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	9
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	9
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	9
4188	7
4189	7
4190	7
4191	0
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	0
4199	0
4200	7
4201	7
4202	9
4203	7
4204	7
4205	9
4206	9
4207	9
4208	9
4209	8
4210	9
4211	9
4212	9
4213	9
4214	9
4215	9
4216	9
4217	9
4218	9
4219	9
4220	8
4221	8
4222	8
4223	9
4224	9
4225	9
4226	8
4227	9
4228	8
4229	8
4230	9
4231	8
4232	8
4233	9
4234	9
4235	9
4236	8
4237	8
4238	9
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	9
4255	9
4256	9
4257	9
4258	9
4259	9
4260	9
4261	9
4262	9
4263	9
4264	9
4265	9
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	9
4288	9
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	9
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	9
4369	7
4370	9
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	9
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	9
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	9
4481	9
4482	9
4483	9
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	9
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	9
4520	8
4521	9
4522	9
4523	9
4524	8
4525	8
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	6
4557	6
4558	3
4559	4
4560	4
4561	6
4562	6
4563	4
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	4
4571	4
4572	4
4573	6
4574	4
4575	4
4576	6
4577	6
4578	9
4579	6
4580	6
4581	6
4582	9
4583	6
4584	6
4585	3
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	6
4612	3
4613	6
4614	6
4615	6
4616	9
4617	8
4618	8
4619	8
4620	8
4621	6
4622	6
4623	3
4624	6
4625	6
4626	6
4627	6
4628	5
4629	5
4630	5
4631	6
4632	5
4633	5
4634	3
4635	3
4636	3
4637	6
4638	8
4639	9
4640	9
4641	9
4642	5
4643	6
4644	6
4645	6
4646	6
4647	6
4648	6
4649	3
4650	6
4651	6
4652	6
4653	8
4654	9
4655	8
4656	8
4657	6
4658	6
4659	6
4660	5
4661	6
4662	3
4663	6
4664	3
4665	3
4666	3
4667	3
4668	3
4669	6
4670	3
4671	6
4672	5
4673	4
4674	6
4675	3
4676	7
4677	7
4678	6
4679	6
4680	6
4681	6
4682	6
4683	6
4684	6
4685	6
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	5
4694	5
4695	6
4696	6
4697	5
4698	6
4699	6
4700	6
4701	6
4702	5
4703	6
4704	6
4705	6
4706	6
4707	4
4708	6
4709	4
4710	4
4711	4
4712	6
4713	4
4714	4
4715	4
4716	4
4717	4
4718	6
4719	6
4720	6
4721	6
4722	3
4723	6
4724	3
4725	6
4726	4
4727	3
4728	3
4729	4
4730	4
4731	5
4732	5
4733	4
4734	3
4735	4
4736	4
4737	4
4738	6
4739	6
4740	6
4741	4
4742	4
4743	4
4744	4
4745	4
4746	6
4747	3
4748	4
4749	3
4750	4
4751	4
4752	3
4753	4
4754	4
4755	4
4756	4
4757	4
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	4
4767	5
4768	3
4769	4
4770	4
4771	4
4772	4
4773	6
4774	6
4775	3
4776	3
4777	3
4778	3
4779	3
4780	3
4781	6
4782	6
4783	6
4784	8
4785	4
4786	4
4787	4
4788	3
4789	3
4790	3
4791	4
4792	4
4793	4
4794	4
4795	4
4796	4
4797	6
4798	4
4799	4
4800	3
4801	3
4802	4
4803	4
4804	4
4805	4
4806	3
4807	4
4808	3
4809	5
4810	5
4811	6
4812	4
4813	4
4815	8
4816	8
4817	9
4818	9
4819	9
4820	8
4821	9
4822	9
4823	9
4826	4
4827	3
4828	4
4829	4
4830	4
4831	3
4832	6
4833	4
4834	4
4835	4
4836	4
4837	4
4838	4
4839	6
4840	4
4841	4
4842	4
4843	3
4844	6
4845	4
4846	4
4847	3
4848	4
4849	6
4850	3
4851	4
4852	4
4853	3
4854	3
4855	6
4856	6
4857	6
4858	4
4859	6
4860	6
4861	6
4862	4
4863	4
4864	4
4865	3
4866	3
4867	4
4868	5
4869	5
4870	5
4871	4
4872	3
4873	5
4874	3
4875	6
4876	6
4877	4
4878	6
4879	9
4880	6
4881	3
4882	4
4883	6
4884	4
4885	6
4886	4
4887	4
4888	6
4889	4
4890	4
4891	4
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	4
4899	6
4900	6
4901	6
4902	6
4903	6
4904	9
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	6
4913	6
4914	4
4915	6
4916	6
4917	6
4918	6
4919	6
4920	6
4921	6
4922	6
4923	4
4924	6
4925	4
4926	9
4927	4
4928	4
4929	4
4930	4
4931	6
4932	4
4933	9
4934	6
4935	4
4936	9
4937	6
4938	6
4939	9
4940	6
4941	3
4942	4
4943	3
4944	6
4945	4
4946	5
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	8
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	8
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	8
5021	8
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	8
5063	1
5066	7
5067	7
5068	7
5069	8
5070	7
5071	7
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	8
5079	1
5080	1
5081	8
5082	1
5083	8
5084	5
5085	5
5086	1
5087	1
5088	8
5089	1
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	6
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	6
5119	9
5120	9
5121	9
5122	9
5123	9
5124	9
5125	4
5126	4
5127	4
5128	9
5129	9
5130	2
5131	4
5132	5
5133	9
5134	5
5135	5
5136	5
5137	5
5138	8
5139	5
5140	5
5141	5
5142	5
5143	5
5144	9
5145	5
5146	4
5147	5
5148	5
5149	4
5150	4
5151	9
5152	9
5153	5
5154	7
5155	5
5156	5
5157	5
5158	5
5159	5
5160	8
5161	9
5162	4
5163	9
5164	4
5165	9
5166	4
5167	9
5168	9
5169	5
5170	9
5171	9
5172	3
5173	1
5174	9
5175	2
5176	7
5177	3
5178	8
5179	5
5180	5
5181	5
5182	8
5183	5
5184	5
5185	3
5186	9
5187	9
5188	5
5189	7
5190	7
5191	9
5192	4
5193	9
5194	9
5195	9
5196	9
5197	4
5198	9
5199	4
5200	9
5201	7
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	5
5209	9
5210	4
5211	8
5212	9
5213	8
5214	7
5215	7
5216	9
5217	5
5218	2
5219	3
5220	3
5221	3
5222	9
5223	3
5224	3
5225	7
5226	9
5227	9
5228	7
5229	8
5230	9
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	9
5238	8
5239	8
5240	9
5241	9
5242	9
5243	4
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	9
5251	9
5252	5
5253	7
5254	8
5255	2
5256	4
5257	4
5258	2
5259	3
5260	9
5261	3
5262	9
5263	9
5264	9
5265	3
5266	3
5267	7
5268	4
5269	4
5270	4
5271	4
5272	5
5273	5
5274	5
5275	5
5276	5
5277	5
5278	5
5279	5
5280	8
5281	8
5282	4
5283	9
5284	9
5285	4
5286	5
5287	3
5288	9
5289	4
5290	2
5291	2
5292	9
5293	2
5294	9
5295	4
5296	5
5297	4
5298	9
5299	7
5300	9
5301	9
5302	8
5303	3
5304	5
5305	9
5306	9
5307	9
5308	5
5309	3
5310	5
5311	2
5312	4
5313	4
5314	4
5315	7
5316	4
5317	9
5318	5
5319	5
5320	9
5321	5
5322	8
5324	5
5325	5
5326	8
5327	9
5328	4
5329	4
5330	5
5331	2
5332	5
5333	9
5334	5
5335	4
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	9
5343	4
5344	9
5345	3
5346	4
5347	4
5348	8
5349	9
5350	7
5351	9
5352	7
5353	8
5354	9
5355	5
5356	9
5357	7
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	9
5365	4
5366	4
5367	4
5368	9
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	5
5377	9
5378	9
5379	9
5380	9
5381	5
5382	5
5383	5
5384	5
5385	9
5386	2
5387	2
5388	9
5389	2
5390	2
5391	2
5392	5
5393	4
5394	4
5395	4
5396	4
5397	4
5398	3
5399	4
5400	7
5401	5
5402	7
5403	2
5404	4
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	9
5412	4
5413	9
5414	4
5415	5
5416	2
5417	4
5418	9
5419	9
5420	9
5421	9
5422	5
5423	9
5424	5
5425	9
5426	5
5427	9
5428	5
5429	2
5430	2
5431	2
5432	2
5433	2
5434	5
5435	5
5436	4
5437	4
5438	4
5439	4
5440	2
5441	4
5442	9
5443	9
5444	9
5445	5
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	9
5456	5
5457	5
5458	5
5459	7
5460	2
5461	9
5462	5
5463	2
5464	8
5465	5
5466	5
5467	8
5468	4
5469	5
5470	9
5471	9
5472	8
5473	7
5474	4
5475	9
5476	5
5477	5
5478	9
5479	8
5480	5
5481	5
5482	5
5483	9
5484	5
5485	5
5486	4
5487	4
5488	4
5489	2
5490	4
5491	4
5492	9
5493	5
5494	9
5495	9
5496	5
5497	9
5498	8
5499	7
5500	9
5501	9
5502	2
5503	2
5504	2
5505	4
5506	2
5507	2
5508	4
5509	5
5510	4
5511	9
5512	8
5513	8
5514	8
5515	5
5516	4
5517	9
5518	9
5519	9
5520	4
5521	5
5522	1
5523	5
5524	9
5525	5
5526	4
5527	4
5528	9
5529	7
5530	5
5531	9
5532	5
5533	5
5534	9
5535	5
5536	9
5537	9
5538	9
5539	5
5540	4
5541	4
5542	2
5543	4
5544	4
5545	5
5546	4
5547	9
5548	9
5549	7
5550	5
5551	9
5552	2
5553	4
5554	2
5555	2
5556	7
5557	5
5558	8
5559	5
5560	5
5561	5
5562	4
5563	5
5564	5
5565	8
5566	5
5567	5
5568	8
5569	9
5570	5
5571	7
5572	5
5573	5
5574	3
5575	8
5576	4
5577	9
5578	4
5579	9
5580	9
5581	4
5582	4
5583	4
5584	2
5585	4
5586	9
5587	9
5588	4
5589	4
5590	9
5591	9
5592	9
5593	9
5594	9
5595	9
5596	2
5597	4
5598	2
5599	4
5600	2
5601	5
5602	5
5603	8
5604	8
5605	7
5606	8
5607	8
5608	9
5609	5
5610	8
5611	5
5612	5
5613	5
5614	8
5615	9
5616	9
5617	5
5618	5
5619	9
5620	8
5621	5
5622	5
5623	9
5624	9
5625	3
5626	9
5627	9
5628	9
5629	5
5630	4
5631	9
5632	9
5633	4
5634	9
5635	9
5636	4
5637	2
5638	2
5639	2
5640	4
5641	5
5642	5
5643	9
5644	9
5645	9
5646	9
5647	9
5648	9
5649	9
5650	9
5651	9
5652	4
5653	4
5654	4
5655	4
5656	2
5657	2
5658	5
5659	4
5660	4
5661	5
5662	5
5663	9
5664	5
5665	9
5666	5
5667	9
5668	5
5669	2
5670	7
5671	7
5672	2
5673	9
5674	9
5675	8
5676	4
5677	8
5678	9
5679	9
5680	9
5681	9
5682	9
5683	9
5684	4
5685	5
5686	5
5687	8
5688	4
5689	7
5690	9
5691	9
5692	9
5693	9
5694	9
5695	5
5696	3
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	9
5708	4
5709	9
5710	2
5711	2
5712	9
5713	9
5714	9
5715	9
5716	8
5717	5
5718	2
5719	9
5720	5
5721	8
5722	5
5723	7
5725	9
5726	5
5727	9
5728	5
5729	9
5730	9
5731	9
5732	4
5733	4
5734	4
5735	9
5736	4
5737	9
5738	5
5739	5
5740	9
5741	4
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	7
5757	8
5758	8
5759	9
5766	5
5767	7
5768	9
5769	5
5770	8
5771	9
5772	5
5773	5
5774	4
5775	7
5776	5
5777	7
5778	9
5779	9
5780	9
5781	9
5782	7
5783	8
5784	8
5785	8
5786	9
5787	5
5788	5
5789	5
5790	3
5791	3
5792	3
5793	3
5794	9
5795	9
5796	9
5797	9
5798	9
5799	4
5800	9
5801	2
5802	2
5803	2
5804	2
5805	5
5806	5
5807	5
5810	5
5811	5
5812	2
5813	3
5814	8
5815	8
5816	8
5817	8
5818	8
5819	9
5820	5
5821	5
5822	7
5823	9
5824	5
5825	5
5826	9
5827	2
5828	7
5829	5
5830	2
5831	7
5832	8
5833	5
5834	8
5835	5
5836	5
5837	5
5838	8
5839	5
5840	3
5841	3
5842	5
5843	3
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	4
5853	5
5854	9
5855	7
5856	5
5857	5
5858	5
5859	2
5860	8
5861	8
5862	5
5863	5
5864	3
5865	4
5866	3
5867	3
5868	5
5869	4
5870	7
5871	9
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	3
5881	3
5882	5
5883	3
5884	5
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
