3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	2
3071	4
3072	2
3073	2
3074	2
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	3
3082	6
3083	3
3084	4
3085	3
3086	5
3087	4
3088	4
3089	5
3090	3
3091	6
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	4
3099	3
3100	4
3101	4
3102	3
3103	3
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	9
3114	5
3115	3
3116	3
3117	9
3118	2
3119	5
3120	2
3121	5
3122	5
3123	2
3124	4
3125	4
3126	3
3127	3
3128	4
3129	5
3130	4
3131	3
3132	3
3133	4
3135	4
3136	2
3137	2
3138	4
3139	4
3140	2
3141	2
3142	3
3143	3
3144	5
3145	9
3146	2
3147	2
3148	4
3149	4
3150	6
3151	5
3152	0
3153	5
3154	6
3155	5
3156	5
3157	4
3158	6
3159	5
3160	5
3161	6
3162	5
3163	9
3164	9
3165	9
3166	5
3167	5
3168	9
3169	4
3170	4
3171	4
3172	2
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	3
3197	3
3198	3
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	2
3224	4
3225	2
3226	2
3227	4
3228	2
3229	2
3230	2
3231	2
3232	4
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	2
3240	4
3241	5
3242	3
3243	4
3244	5
3245	6
3246	5
3247	4
3248	3
3249	5
3250	5
3251	5
3252	5
3253	3
3254	5
3255	5
3256	5
3257	2
3258	4
3259	3
3260	3
3261	2
3262	4
3263	9
3264	9
3265	9
3266	9
3267	3
3268	3
3269	3
3270	9
3271	9
3272	3
3273	4
3274	2
3275	4
3276	2
3277	2
3278	2
3279	5
3280	5
3281	5
3282	5
3284	5
3285	4
3286	4
3287	5
3288	9
3289	3
3292	4
3293	2
3294	9
3295	3
3296	3
3297	5
3298	3
3299	2
3300	2
3301	4
3302	6
3303	3
3304	5
3305	5
3306	5
3307	6
3308	6
3309	6
3310	5
3311	4
3312	5
3313	5
3314	4
3315	4
3316	4
3317	6
3318	6
3319	6
3320	6
3321	4
3322	4
3323	5
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	6
3333	2
3334	2
3335	4
3336	4
3337	3
3338	4
3339	4
3340	4
3341	3
3342	3
3343	3
3344	4
3345	4
3346	4
3347	4
3348	2
3350	4
3351	4
3352	4
3353	4
3355	2
3356	2
3357	4
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	4
3367	4
3368	4
3369	4
3370	3
3371	3
3372	4
3373	3
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	6
3403	4
3404	4
3405	4
3406	5
3407	4
3408	2
3409	2
3410	2
3411	3
3412	3
3413	3
3414	3
3415	4
3416	3
3417	3
3418	3
3419	9
3420	3
3421	3
3422	5
3423	5
3424	3
3425	5
3426	3
3427	3
3428	5
3429	3
3430	5
3431	5
3432	5
3433	4
3434	4
3435	4
3436	2
3437	2
3438	4
3439	4
3440	4
3441	4
3442	4
3443	4
3444	4
3445	2
3446	4
3447	3
3448	4
3449	3
3450	0
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	6
3461	5
3462	5
3463	5
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	3
3471	5
3472	6
3473	4
3474	5
3475	4
3476	4
3477	4
3478	6
3479	6
3480	6
3481	6
3482	6
3483	4
3484	4
3485	4
3486	4
3487	6
3488	4
3489	4
3490	6
3491	4
3492	6
3493	4
3494	4
3495	4
3496	3
3497	3
3498	3
3499	3
3500	3
3501	5
3502	5
3503	4
3504	4
3505	4
3506	2
3507	2
3508	4
3509	4
3510	4
3513	2
3514	2
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	3
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	4
3561	2
3562	2
3563	4
3564	2
3565	2
3566	2
3567	2
3568	4
3569	4
3570	3
3571	3
3572	5
3573	4
3574	4
3575	5
3576	4
3577	3
3578	4
3579	3
3580	5
3581	4
3582	3
3583	3
3584	4
3585	4
3586	3
3587	3
3588	9
3589	9
3590	9
3591	3
3592	3
3593	3
3594	4
3595	4
3596	4
3597	2
3598	4
3599	4
3600	4
3601	4
3602	4
3603	0
3604	9
3605	3
3606	9
3607	9
3608	9
3609	3
3610	5
3611	5
3612	5
3614	3
3615	2
3616	3
3617	3
3618	3
3619	3
3620	3
3621	3
3622	3
3623	5
3624	5
3625	5
3626	6
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	3
3634	5
3635	5
3636	3
3637	3
3638	3
3639	3
3640	5
3641	6
3642	6
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	5
3658	4
3659	3
3660	4
3661	4
3662	3
3663	4
3664	4
3665	5
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	2
3676	4
3677	4
3678	4
3679	2
3680	2
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	3
3727	3
3728	4
3729	6
3730	4
3731	4
3732	4
3733	6
3734	5
3735	3
3736	5
3737	5
3738	4
3739	5
3740	4
3741	4
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3755	3
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	4
3769	5
3770	4
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	5
3778	5
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	9
3834	9
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	9
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	9
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	9
3983	9
3985	8
3986	8
3987	9
3988	7
3989	9
3990	9
3991	7
3992	7
3993	5
3994	7
3995	7
3996	7
3997	9
3998	7
3999	7
4000	7
4001	9
4002	9
4003	7
4004	7
4005	7
4006	7
4007	7
4008	1
4009	7
4010	9
4011	5
4012	9
4013	5
4014	7
4015	7
4016	5
4017	5
4018	5
4019	7
4020	7
4021	9
4022	7
4023	7
4024	7
4025	7
4026	7
4027	5
4028	9
4029	9
4030	9
4031	9
4032	7
4033	9
4034	7
4035	9
4036	9
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	9
4044	7
4045	7
4046	7
4047	9
4048	7
4049	9
4050	7
4051	7
4052	7
4053	1
4054	9
4055	9
4056	1
4057	9
4058	9
4059	9
4060	9
4061	9
4062	9
4063	9
4064	9
4065	9
4066	9
4067	0
4068	9
4069	9
4070	9
4071	9
4072	9
4073	9
4074	9
4075	9
4076	9
4077	9
4078	9
4079	9
4080	9
4081	0
4082	9
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	9
4093	8
4094	8
4095	9
4096	9
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	9
4105	9
4106	0
4107	9
4108	8
4109	9
4110	0
4111	9
4112	8
4113	6
4114	6
4115	8
4116	9
4117	8
4118	8
4119	9
4120	0
4121	0
4122	0
4123	9
4124	9
4125	8
4126	6
4127	9
4128	8
4129	9
4130	9
4131	9
4132	8
4133	8
4134	0
4135	9
4136	9
4137	8
4138	9
4139	9
4140	9
4141	9
4142	6
4143	9
4144	9
4145	9
4146	9
4147	9
4148	9
4149	6
4150	9
4151	9
4152	9
4153	9
4154	9
4155	6
4156	6
4157	9
4158	9
4159	9
4160	9
4161	7
4162	7
4163	0
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	0
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	0
4199	7
4200	7
4201	7
4202	7
4203	0
4204	7
4205	7
4206	0
4207	0
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	9
4230	9
4231	8
4232	8
4233	8
4234	9
4235	8
4236	9
4237	9
4238	9
4239	9
4240	8
4241	9
4242	8
4243	9
4244	9
4245	8
4246	9
4247	8
4248	8
4249	9
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	5
4284	5
4285	7
4286	7
4287	9
4288	7
4289	7
4290	7
4291	7
4292	5
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	5
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	5
4342	5
4343	5
4344	5
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	9
4369	7
4370	0
4371	5
4372	7
4373	7
4374	5
4375	7
4376	7
4377	7
4378	0
4379	5
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	9
4394	7
4395	7
4396	7
4397	7
4398	5
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	5
4447	7
4448	7
4449	9
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	5
4468	7
4469	5
4470	7
4471	7
4472	5
4473	5
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	0
4481	9
4482	0
4483	9
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	5
4555	5
4556	5
4557	6
4558	4
4559	6
4560	3
4561	3
4562	3
4563	6
4564	3
4565	3
4566	3
4567	3
4568	3
4569	3
4570	6
4571	6
4572	6
4573	6
4574	6
4575	5
4576	6
4577	6
4578	5
4579	5
4580	5
4581	5
4582	5
4583	3
4584	3
4585	3
4586	8
4587	8
4588	6
4589	6
4590	5
4591	6
4592	3
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	5
4611	6
4612	3
4613	3
4614	6
4615	3
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	0
4623	5
4624	6
4625	5
4626	6
4627	5
4628	5
4629	6
4630	5
4631	6
4632	5
4633	6
4634	3
4635	3
4636	3
4637	3
4638	8
4639	8
4640	9
4641	8
4642	6
4643	6
4644	6
4645	6
4646	5
4647	3
4648	3
4649	6
4650	6
4651	6
4652	6
4653	8
4654	9
4655	8
4656	8
4657	6
4658	6
4659	6
4660	6
4661	5
4662	5
4663	6
4664	6
4665	3
4666	3
4667	6
4668	3
4669	3
4670	6
4671	6
4672	6
4673	6
4674	6
4675	6
4676	6
4677	9
4678	5
4679	6
4680	6
4681	5
4682	6
4683	6
4684	4
4685	6
4686	6
4687	6
4688	3
4689	6
4690	6
4691	6
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	3
4707	9
4708	6
4709	9
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	9
4731	4
4732	4
4733	6
4734	4
4735	4
4736	4
4737	4
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	6
4748	6
4749	9
4750	4
4751	9
4752	6
4753	6
4754	9
4755	9
4756	9
4757	4
4758	3
4759	3
4760	6
4761	6
4762	3
4763	3
4764	3
4765	9
4766	4
4767	6
4768	6
4769	6
4770	6
4771	6
4772	6
4773	6
4774	3
4775	6
4776	6
4777	3
4778	3
4779	6
4780	6
4781	3
4782	3
4783	3
4784	8
4785	4
4786	4
4787	4
4788	6
4789	6
4790	6
4791	6
4792	6
4793	9
4794	6
4795	6
4796	4
4797	4
4798	4
4799	6
4800	4
4801	3
4802	4
4803	4
4804	4
4805	4
4806	6
4807	6
4808	6
4809	6
4810	6
4811	6
4812	4
4813	6
4815	8
4816	8
4817	8
4818	8
4819	9
4820	8
4821	8
4822	8
4823	9
4826	3
4827	6
4828	4
4829	3
4830	6
4831	6
4832	6
4833	4
4834	3
4835	3
4836	3
4837	6
4838	4
4839	6
4840	4
4841	6
4842	6
4843	4
4844	4
4845	4
4846	6
4847	6
4848	6
4849	6
4850	4
4851	3
4852	6
4853	4
4854	3
4855	6
4856	4
4857	6
4858	6
4859	6
4860	4
4861	4
4862	4
4863	4
4864	4
4865	4
4866	4
4867	6
4868	6
4869	6
4870	6
4871	6
4872	5
4873	5
4874	6
4875	5
4876	5
4877	3
4878	3
4879	6
4880	3
4881	6
4882	6
4883	6
4884	6
4885	6
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	6
4893	6
4894	6
4895	4
4896	6
4897	5
4898	6
4899	6
4900	6
4901	0
4902	3
4903	3
4904	0
4905	6
4906	6
4907	3
4908	3
4909	6
4910	6
4911	6
4912	6
4913	6
4914	0
4915	6
4916	6
4917	0
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	0
4926	0
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	6
4935	5
4936	5
4937	6
4938	6
4939	8
4940	9
4941	3
4942	6
4943	4
4944	6
4945	6
4946	4
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	5
4969	5
4970	5
4971	5
4972	5
4973	5
4974	5
4975	5
4976	8
4977	5
4978	7
4979	1
4980	1
4981	5
4982	5
4983	5
4984	1
4985	8
4986	5
4987	1
4988	1
4989	8
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	8
4997	5
4998	5
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	8
5008	8
5009	1
5010	8
5011	1
5012	5
5013	1
5014	7
5015	5
5016	5
5017	5
5018	8
5019	8
5020	7
5021	1
5022	5
5023	8
5024	8
5025	1
5026	1
5027	1
5028	1
5029	1
5030	8
5031	8
5032	8
5033	8
5034	8
5035	1
5036	8
5037	1
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	8
5055	8
5058	8
5059	1
5063	1
5066	7
5067	5
5068	5
5069	1
5070	1
5071	5
5072	5
5073	1
5074	5
5075	7
5076	5
5077	5
5078	1
5079	5
5080	8
5081	5
5082	7
5083	7
5084	7
5085	7
5086	5
5087	5
5088	5
5089	5
5090	5
5091	5
5092	9
5093	9
5094	9
5095	9
5096	9
5097	9
5098	9
5099	9
5100	9
5101	9
5102	9
5103	9
5104	9
5105	9
5106	9
5107	9
5108	9
5109	9
5110	9
5111	9
5112	9
5113	9
5114	9
5115	9
5116	0
5117	9
5118	9
5119	9
5120	5
5121	5
5122	5
5123	9
5124	5
5125	4
5126	4
5127	4
5128	9
5129	9
5130	2
5131	4
5132	5
5133	9
5134	5
5135	7
5136	7
5137	7
5138	7
5139	5
5140	3
5141	5
5142	5
5143	5
5144	4
5145	5
5146	4
5147	5
5148	5
5149	9
5150	2
5151	9
5152	9
5153	5
5154	5
5155	5
5156	2
5157	7
5158	5
5159	5
5160	7
5161	5
5162	4
5163	9
5164	9
5165	9
5166	4
5167	9
5168	5
5169	5
5170	5
5171	5
5172	5
5173	7
5174	5
5175	2
5176	5
5177	5
5178	7
5179	3
5180	3
5181	7
5182	7
5183	5
5184	7
5185	5
5186	9
5187	9
5188	5
5189	5
5190	5
5191	5
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	2
5203	5
5204	2
5205	2
5206	7
5207	2
5208	5
5209	4
5210	4
5211	7
5212	9
5213	5
5214	5
5215	5
5216	9
5217	5
5218	9
5219	5
5220	5
5221	5
5222	9
5223	5
5224	5
5225	5
5226	4
5227	5
5228	5
5229	5
5230	9
5231	5
5232	5
5233	5
5234	5
5235	5
5236	9
5237	3
5238	7
5239	7
5240	4
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	4
5251	9
5252	5
5253	5
5254	5
5255	2
5256	9
5257	9
5258	9
5259	5
5260	5
5261	5
5262	2
5263	2
5264	2
5265	5
5266	5
5267	5
5268	4
5269	4
5270	4
5271	4
5272	5
5273	5
5274	5
5275	7
5276	5
5277	5
5278	5
5279	2
5280	7
5281	7
5282	9
5283	9
5284	9
5285	4
5286	3
5287	5
5288	5
5289	9
5290	9
5291	9
5292	9
5293	2
5294	9
5295	4
5296	5
5297	2
5298	9
5299	5
5300	9
5301	5
5302	5
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	5
5310	5
5311	4
5312	4
5313	4
5314	4
5315	5
5316	9
5317	4
5318	7
5319	7
5320	2
5321	5
5322	7
5324	2
5325	5
5326	5
5327	9
5328	2
5329	2
5330	5
5331	9
5332	9
5333	5
5334	5
5335	4
5336	4
5337	4
5338	4
5339	4
5340	4
5341	4
5342	4
5343	9
5344	9
5345	5
5346	4
5347	2
5348	5
5349	9
5350	7
5351	9
5352	5
5353	7
5354	9
5355	5
5356	9
5357	5
5358	2
5359	5
5360	5
5361	5
5362	5
5363	9
5364	3
5365	5
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	4
5375	2
5376	3
5377	5
5378	9
5379	4
5380	9
5381	7
5382	5
5383	5
5384	5
5385	5
5386	2
5387	4
5388	4
5389	2
5390	2
5391	2
5392	4
5393	4
5394	4
5395	9
5396	4
5397	4
5398	5
5399	3
5400	5
5401	5
5402	5
5403	2
5404	9
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	9
5412	9
5413	4
5414	4
5415	3
5416	4
5417	9
5418	5
5419	2
5420	9
5421	9
5422	5
5423	9
5424	5
5425	9
5426	3
5427	9
5428	3
5429	2
5430	2
5431	4
5432	4
5433	2
5434	9
5435	5
5436	4
5437	9
5438	4
5439	4
5440	4
5441	9
5442	9
5443	5
5444	5
5445	5
5446	4
5447	4
5448	2
5449	2
5450	4
5451	2
5452	2
5453	2
5454	4
5455	4
5456	5
5457	9
5458	7
5459	9
5460	9
5461	5
5462	5
5463	4
5464	7
5465	3
5466	2
5467	7
5468	3
5469	5
5470	5
5471	4
5472	7
5473	5
5474	4
5475	9
5476	2
5477	1
5478	5
5479	5
5480	7
5481	5
5482	5
5483	5
5484	5
5485	5
5486	9
5487	2
5488	2
5489	4
5490	4
5491	4
5492	9
5493	5
5494	9
5495	9
5496	5
5497	9
5498	5
5499	5
5500	9
5501	5
5502	2
5503	2
5504	4
5505	2
5506	4
5507	4
5508	4
5509	3
5510	4
5511	9
5512	5
5513	7
5514	7
5515	5
5516	4
5517	4
5518	5
5519	5
5520	4
5521	5
5522	7
5523	3
5524	5
5525	9
5526	4
5527	3
5528	9
5529	5
5530	4
5531	9
5532	5
5533	5
5534	5
5535	5
5536	5
5537	9
5538	9
5539	4
5540	9
5541	4
5542	9
5543	2
5544	2
5545	5
5546	4
5547	9
5548	9
5549	9
5550	5
5551	9
5552	2
5553	4
5554	2
5555	2
5556	2
5557	2
5558	5
5559	7
5560	2
5561	2
5562	3
5563	1
5564	1
5565	7
5566	7
5567	1
5568	7
5569	5
5570	2
5571	5
5572	2
5573	5
5574	5
5575	7
5576	9
5577	9
5578	5
5579	9
5580	9
5581	4
5582	4
5583	2
5584	2
5585	2
5586	5
5587	4
5588	5
5589	5
5590	9
5591	9
5592	9
5593	9
5594	9
5595	9
5596	2
5597	2
5598	2
5599	9
5600	2
5601	7
5602	5
5603	2
5604	5
5605	5
5606	5
5607	5
5608	9
5609	5
5610	5
5611	5
5612	5
5613	5
5614	5
5615	9
5616	3
5617	7
5618	5
5619	9
5620	7
5621	9
5622	5
5623	5
5624	9
5625	5
5626	9
5627	9
5628	3
5629	5
5630	4
5631	4
5632	5
5633	9
5634	9
5635	4
5636	9
5637	2
5638	4
5639	4
5640	2
5641	5
5642	3
5643	9
5644	9
5645	9
5646	2
5647	9
5648	9
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	7
5659	4
5660	4
5661	4
5662	5
5663	4
5664	5
5665	4
5666	9
5667	9
5668	5
5669	2
5670	5
5671	2
5672	9
5673	4
5674	4
5675	7
5676	9
5677	7
5678	4
5679	9
5680	9
5681	9
5682	4
5683	9
5684	9
5685	5
5686	5
5687	7
5688	4
5689	5
5690	9
5691	9
5692	5
5693	9
5694	9
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	9
5708	9
5709	9
5710	4
5711	4
5712	3
5713	5
5714	2
5715	9
5716	7
5717	5
5718	9
5719	9
5720	5
5721	7
5722	3
5723	2
5725	9
5726	5
5727	4
5728	5
5729	9
5730	4
5731	5
5732	4
5733	9
5734	4
5735	9
5736	4
5737	9
5738	5
5739	5
5740	5
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	4
5752	2
5753	2
5754	2
5755	4
5756	9
5757	7
5758	7
5759	5
5766	1
5767	5
5768	9
5769	5
5770	7
5771	5
5772	5
5773	7
5774	9
5775	9
5776	5
5777	5
5778	9
5779	9
5780	5
5781	9
5782	5
5783	7
5784	5
5785	7
5786	5
5787	5
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	4
5802	2
5803	2
5804	2
5805	5
5806	5
5807	2
5810	5
5811	3
5812	4
5813	5
5814	7
5815	5
5816	5
5817	5
5818	7
5819	4
5820	9
5821	5
5822	5
5823	9
5824	9
5825	3
5826	9
5827	2
5828	5
5829	3
5830	4
5831	5
5832	7
5833	2
5834	5
5835	7
5836	7
5837	2
5838	7
5839	5
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	5
5853	3
5854	9
5855	5
5856	2
5857	7
5858	7
5859	2
5860	7
5861	7
5862	5
5863	5
5864	5
5865	2
5866	5
5867	5
5868	5
5869	2
5870	5
5871	5
5872	9
5873	9
5874	9
5875	5
5876	2
5877	5
5878	2
5879	2
5880	5
5881	5
5882	5
5883	5
5884	7
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
