3048	4
3049	2
3050	4
3051	4
3052	2
3053	4
3054	4
3055	4
3056	2
3057	4
3058	2
3059	4
3060	4
3061	2
3062	2
3063	2
3064	2
3065	2
3066	4
3067	2
3068	4
3069	2
3070	2
3071	2
3072	4
3073	4
3074	4
3075	2
3076	4
3077	2
3078	2
3079	2
3080	4
3081	3
3082	3
3083	3
3084	5
3085	3
3086	3
3087	3
3088	3
3089	3
3090	5
3091	3
3092	3
3093	5
3094	5
3095	5
3096	5
3097	5
3098	4
3099	3
3100	3
3101	3
3102	2
3103	5
3104	2
3105	4
3106	4
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	5
3114	2
3115	2
3116	5
3117	2
3118	5
3119	5
3120	5
3121	5
3122	4
3123	5
3124	6
3125	4
3126	3
3127	5
3128	4
3129	5
3130	5
3131	5
3132	2
3133	4
3135	2
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	2
3143	5
3144	2
3145	2
3146	2
3147	5
3148	5
3149	5
3150	5
3151	5
3152	5
3153	5
3154	5
3155	4
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	4
3163	2
3164	5
3165	2
3166	2
3167	5
3168	5
3169	9
3170	9
3171	9
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	2
3205	2
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	4
3230	2
3231	2
3232	4
3233	2
3234	2
3235	2
3236	2
3237	4
3238	2
3239	2
3240	2
3241	3
3242	5
3243	3
3244	3
3245	3
3246	3
3247	5
3248	5
3249	3
3250	3
3251	5
3252	4
3253	5
3254	5
3255	5
3256	4
3257	5
3258	2
3259	5
3260	5
3261	2
3262	5
3263	2
3264	2
3265	2
3266	5
3267	5
3268	2
3269	2
3270	2
3271	2
3272	5
3273	5
3274	9
3275	2
3276	9
3277	9
3278	5
3279	5
3280	5
3281	4
3282	5
3284	5
3285	4
3286	4
3287	5
3288	2
3289	5
3292	4
3293	5
3294	2
3295	5
3296	5
3297	5
3298	5
3299	5
3300	5
3301	5
3302	5
3303	5
3304	6
3305	6
3306	5
3307	5
3308	5
3309	5
3310	5
3311	6
3312	5
3313	6
3314	5
3315	6
3316	5
3317	6
3318	4
3319	6
3320	6
3321	6
3322	5
3323	5
3324	9
3325	9
3326	5
3327	5
3328	5
3329	5
3330	2
3331	6
3332	4
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	3
3341	3
3342	3
3343	4
3344	2
3345	2
3346	2
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	2
3373	4
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	4
3397	2
3398	2
3399	2
3400	3
3401	5
3402	3
3403	3
3404	3
3405	3
3406	3
3407	5
3408	2
3409	5
3410	2
3411	5
3412	5
3413	5
3414	5
3415	5
3416	5
3417	2
3418	2
3419	2
3420	2
3421	3
3422	5
3423	5
3424	5
3425	5
3426	5
3427	3
3428	5
3429	5
3430	9
3431	5
3432	4
3433	9
3434	4
3435	5
3436	9
3437	9
3438	2
3439	6
3440	6
3441	4
3442	2
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	2
3450	5
3451	5
3452	2
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	4
3461	5
3462	5
3463	4
3464	5
3465	5
3466	5
3467	5
3468	6
3469	5
3470	5
3471	5
3472	6
3473	6
3474	6
3475	6
3476	5
3477	5
3478	6
3479	6
3480	6
3481	6
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	4
3495	4
3496	3
3497	3
3498	3
3499	4
3500	3
3501	3
3502	3
3503	5
3504	4
3505	4
3506	2
3507	2
3508	2
3509	4
3510	4
3513	4
3514	2
3515	2
3516	2
3517	2
3518	4
3519	4
3520	4
3521	4
3522	2
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	2
3531	2
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	4
3567	2
3568	3
3569	4
3570	4
3571	3
3572	3
3573	4
3574	4
3575	4
3576	3
3577	4
3578	5
3579	5
3580	3
3581	5
3582	5
3583	5
3584	5
3585	5
3586	2
3587	2
3588	2
3589	2
3590	2
3591	2
3592	2
3593	2
3594	2
3595	5
3596	5
3597	2
3598	5
3599	2
3600	5
3601	5
3602	5
3603	3
3604	5
3605	5
3606	5
3607	5
3608	2
3609	4
3610	4
3611	3
3612	2
3614	5
3615	5
3616	5
3617	2
3618	5
3619	3
3620	5
3621	5
3622	5
3623	4
3624	4
3625	5
3626	5
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	6
3642	6
3643	4
3644	6
3645	6
3646	6
3647	6
3648	4
3649	4
3650	5
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	2
3658	5
3659	5
3660	5
3661	4
3662	5
3663	5
3664	5
3665	5
3666	3
3667	3
3668	4
3669	2
3670	4
3671	4
3672	4
3673	2
3674	2
3675	4
3676	2
3677	4
3678	2
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	2
3713	4
3715	2
3717	2
3718	2
3719	2
3720	4
3721	4
3722	2
3723	4
3724	4
3725	4
3726	4
3727	4
3728	3
3729	3
3730	4
3731	3
3732	4
3733	3
3734	5
3735	5
3736	4
3737	5
3738	5
3739	4
3740	5
3741	4
3742	2
3743	2
3744	2
3745	2
3746	2
3747	2
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	5
3757	2
3758	2
3759	9
3760	5
3761	5
3762	5
3763	5
3764	5
3768	4
3769	4
3770	2
3771	5
3772	5
3773	5
3774	5
3775	5
3776	2
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	4
3785	4
3786	4
3787	6
3788	4
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	7
3989	9
3990	9
3991	8
3992	9
3993	0
3994	7
3995	9
3996	9
3997	7
3998	7
3999	7
4000	5
4001	1
4002	9
4003	7
4004	7
4005	7
4006	7
4007	9
4008	9
4009	9
4010	7
4011	7
4012	7
4013	0
4014	0
4015	9
4016	0
4017	0
4018	0
4019	9
4020	9
4021	1
4022	9
4023	1
4024	9
4025	7
4026	9
4027	5
4028	1
4029	1
4030	9
4031	9
4032	9
4033	9
4034	7
4035	9
4036	7
4037	7
4038	7
4039	7
4040	1
4041	1
4042	7
4043	7
4044	1
4045	1
4046	7
4047	7
4048	7
4049	0
4050	9
4051	0
4052	9
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	1
4071	1
4072	1
4073	1
4074	1
4075	0
4076	1
4077	0
4078	9
4079	3
4080	0
4081	0
4082	3
4083	0
4084	0
4085	0
4086	3
4087	0
4088	3
4089	0
4090	0
4091	8
4092	8
4093	3
4094	6
4095	3
4096	3
4097	8
4098	3
4099	8
4100	8
4101	3
4102	3
4103	3
4104	9
4105	3
4106	0
4107	9
4108	3
4109	0
4110	0
4111	3
4112	0
4113	0
4114	9
4115	3
4116	0
4117	3
4118	3
4119	3
4120	9
4121	0
4122	0
4123	0
4124	3
4125	0
4126	0
4127	3
4128	0
4129	0
4130	3
4131	9
4132	0
4133	8
4134	0
4135	0
4136	3
4137	0
4138	3
4139	3
4140	0
4141	3
4142	9
4143	9
4144	3
4145	3
4146	0
4147	3
4148	0
4149	9
4150	0
4151	0
4152	0
4153	0
4154	3
4155	0
4156	9
4157	9
4158	0
4159	0
4160	3
4161	0
4162	0
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	9
4207	9
4208	7
4209	8
4210	9
4211	9
4212	9
4213	9
4214	9
4215	9
4216	9
4217	9
4218	9
4219	9
4220	9
4221	8
4222	8
4223	9
4224	9
4225	9
4226	9
4227	9
4228	8
4229	8
4230	9
4231	8
4232	9
4233	9
4234	9
4235	9
4236	8
4237	8
4238	9
4239	9
4240	9
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	9
4252	8
4253	8
4254	9
4255	9
4256	9
4257	9
4258	9
4259	9
4260	9
4261	9
4262	8
4263	8
4264	8
4265	8
4266	3
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	1
4282	1
4283	7
4284	7
4285	7
4286	7
4287	7
4288	1
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	1
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	9
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	9
4369	7
4370	9
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	9
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	3
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	1
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	9
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	1
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	3
4556	3
4557	3
4558	6
4559	6
4560	6
4561	3
4562	6
4563	6
4564	6
4565	6
4566	3
4567	6
4568	6
4569	6
4570	5
4571	6
4572	6
4573	5
4574	3
4575	3
4576	6
4577	6
4578	6
4579	6
4580	3
4581	6
4582	6
4583	6
4584	3
4585	3
4586	8
4587	8
4588	5
4589	6
4590	6
4591	3
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	6
4610	6
4611	5
4612	9
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	0
4622	6
4623	6
4624	9
4625	3
4626	3
4627	6
4628	3
4629	6
4630	6
4631	6
4632	3
4633	6
4634	6
4635	6
4636	6
4637	6
4638	8
4639	8
4640	8
4641	9
4642	3
4643	6
4644	6
4645	6
4646	3
4647	6
4648	6
4649	6
4650	9
4651	9
4652	6
4653	8
4654	8
4655	8
4656	8
4657	6
4658	6
4659	6
4660	6
4661	3
4662	6
4663	3
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	6
4672	6
4673	3
4674	6
4675	0
4676	0
4677	0
4678	3
4679	6
4680	3
4681	6
4682	6
4683	6
4684	6
4685	6
4686	6
4687	6
4688	3
4689	3
4690	3
4691	3
4692	5
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	4
4705	6
4706	3
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	3
4715	3
4716	3
4717	3
4718	3
4719	6
4720	6
4721	6
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	6
4731	6
4732	3
4733	6
4734	6
4735	6
4736	6
4737	6
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	6
4748	6
4749	6
4750	6
4751	6
4752	6
4753	6
4754	6
4755	6
4756	6
4757	6
4758	3
4759	3
4760	3
4761	6
4762	3
4763	3
4764	3
4765	6
4766	6
4767	5
4768	6
4769	6
4770	5
4771	6
4772	6
4773	6
4774	6
4775	3
4776	3
4777	6
4778	6
4779	6
4780	6
4781	3
4782	3
4783	3
4784	8
4785	4
4786	6
4787	4
4788	6
4789	6
4790	6
4791	6
4792	3
4793	6
4794	6
4795	6
4796	4
4797	4
4798	4
4799	6
4800	4
4801	3
4802	6
4803	6
4804	6
4805	6
4806	4
4807	5
4808	5
4809	6
4810	3
4811	6
4812	6
4813	4
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	9
4822	8
4823	9
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	6
4834	6
4835	6
4836	6
4837	6
4838	6
4839	6
4840	4
4841	6
4842	6
4843	4
4844	4
4845	4
4846	4
4847	4
4848	6
4849	5
4850	4
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	4
4861	4
4862	4
4863	4
4864	4
4865	4
4866	4
4867	6
4868	3
4869	6
4870	6
4871	6
4872	7
4873	5
4874	5
4875	3
4876	5
4877	0
4878	9
4879	6
4880	9
4881	3
4882	6
4883	3
4884	3
4885	6
4886	6
4887	3
4888	3
4889	6
4890	6
4891	6
4892	6
4893	6
4894	5
4895	6
4896	3
4897	3
4898	3
4899	9
4900	6
4901	6
4902	6
4903	3
4904	0
4905	6
4906	6
4907	6
4908	0
4909	0
4910	9
4911	6
4912	0
4913	6
4914	0
4915	6
4916	0
4917	6
4918	0
4919	0
4920	0
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	0
4935	5
4936	3
4937	3
4938	6
4939	0
4940	0
4941	9
4942	3
4943	6
4944	6
4945	4
4946	6
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	2
4969	1
4970	2
4971	1
4972	7
4973	2
4974	2
4975	2
4976	7
4977	1
4978	2
4979	1
4980	2
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	2
4989	2
4990	2
4991	2
4992	2
4993	2
4994	2
4995	1
4996	2
4997	2
4998	2
4999	2
5000	2
5001	2
5002	8
5003	2
5004	8
5005	8
5006	8
5007	7
5008	7
5009	8
5010	7
5011	7
5012	1
5013	7
5014	8
5015	7
5016	1
5017	1
5018	1
5019	8
5020	7
5021	8
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	8
5030	8
5031	1
5032	8
5033	7
5034	8
5035	1
5036	8
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	8
5059	7
5063	1
5066	2
5067	7
5068	2
5069	1
5070	7
5071	7
5072	2
5073	1
5074	2
5075	7
5076	7
5077	8
5078	1
5079	2
5080	2
5081	7
5082	7
5083	7
5084	7
5085	2
5086	7
5087	1
5088	7
5089	2
5090	2
5091	2
5092	1
5093	0
5094	1
5095	1
5096	1
5097	1
5098	9
5099	1
5100	9
5101	1
5102	1
5103	1
5104	1
5105	1
5106	0
5107	8
5108	8
5109	8
5110	8
5111	8
5112	9
5113	1
5114	1
5115	1
5116	8
5117	0
5118	0
5119	5
5120	5
5121	5
5122	5
5123	9
5124	5
5125	4
5126	9
5127	5
5128	5
5129	5
5130	9
5131	5
5132	5
5133	2
5134	2
5135	2
5136	2
5137	2
5138	7
5139	2
5140	2
5141	9
5142	5
5143	5
5144	4
5145	5
5146	9
5147	5
5148	5
5149	9
5150	9
5151	9
5152	9
5153	2
5154	5
5155	5
5156	5
5157	7
5158	2
5159	5
5160	7
5161	2
5162	5
5163	5
5164	5
5165	9
5166	9
5167	5
5168	5
5169	5
5170	5
5171	5
5172	5
5173	1
5174	5
5175	2
5176	5
5177	5
5178	1
5179	5
5180	5
5181	2
5182	7
5183	5
5184	2
5185	5
5186	5
5187	9
5188	2
5189	5
5190	2
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	2
5202	5
5203	2
5204	2
5205	5
5206	5
5207	5
5208	5
5209	9
5210	9
5211	8
5212	5
5213	7
5214	2
5215	2
5216	5
5217	2
5218	9
5219	5
5220	5
5221	5
5222	5
5223	5
5224	5
5225	5
5226	2
5227	9
5228	2
5229	7
5230	5
5231	5
5232	5
5233	5
5234	5
5235	5
5236	9
5237	9
5238	7
5239	7
5240	5
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	2
5248	5
5249	5
5250	2
5251	5
5252	5
5253	5
5254	2
5255	2
5256	9
5257	9
5258	9
5259	5
5260	5
5261	5
5262	5
5263	5
5264	5
5265	5
5266	5
5267	5
5268	2
5269	2
5270	2
5271	4
5272	5
5273	5
5274	5
5275	2
5276	5
5277	5
5278	5
5279	9
5280	7
5281	2
5282	9
5283	9
5284	9
5285	2
5286	5
5287	5
5288	9
5289	5
5290	9
5291	9
5292	2
5293	4
5294	9
5295	4
5296	5
5297	9
5298	9
5299	5
5300	5
5301	5
5302	7
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	5
5310	2
5311	2
5312	2
5313	2
5314	2
5315	7
5316	9
5317	2
5318	2
5319	2
5320	5
5321	2
5322	1
5324	7
5325	2
5326	8
5327	9
5328	9
5329	9
5330	9
5331	9
5332	5
5333	2
5334	2
5335	2
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	5
5343	4
5344	9
5345	5
5346	2
5347	9
5348	7
5349	5
5350	5
5351	5
5352	2
5353	7
5354	9
5355	5
5356	9
5357	5
5358	2
5359	2
5360	2
5361	2
5362	9
5363	9
5364	5
5365	5
5366	2
5367	5
5368	5
5369	5
5370	5
5371	5
5372	4
5373	9
5374	2
5375	2
5376	2
5377	5
5378	5
5379	9
5380	9
5381	7
5382	5
5383	2
5384	5
5385	5
5386	2
5387	4
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	9
5396	2
5397	2
5398	5
5399	9
5400	5
5401	5
5402	5
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	5
5410	9
5411	2
5412	5
5413	2
5414	2
5415	5
5416	9
5417	5
5418	5
5419	9
5420	5
5421	9
5422	5
5423	9
5424	5
5425	2
5426	2
5427	9
5428	5
5429	4
5430	2
5431	2
5432	2
5433	4
5434	5
5435	5
5436	9
5437	2
5438	2
5439	2
5440	2
5441	9
5442	9
5443	2
5444	2
5445	5
5446	5
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	9
5455	2
5456	5
5457	5
5458	2
5459	2
5460	9
5461	5
5462	9
5463	5
5464	7
5465	5
5466	5
5467	7
5468	5
5469	5
5470	5
5471	9
5472	7
5473	2
5474	5
5475	9
5476	9
5477	7
5478	9
5479	7
5480	7
5481	5
5482	5
5483	5
5484	5
5485	5
5486	2
5487	9
5488	2
5489	2
5490	4
5491	2
5492	9
5493	2
5494	5
5495	2
5496	5
5497	2
5498	8
5499	2
5500	5
5501	5
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	9
5509	5
5510	2
5511	9
5512	8
5513	8
5514	2
5515	2
5516	5
5517	9
5518	2
5519	5
5520	4
5521	5
5522	1
5523	5
5524	5
5525	5
5526	2
5527	5
5528	5
5529	5
5530	5
5531	9
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	5
5539	5
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	5
5547	9
5548	9
5549	2
5550	5
5551	9
5552	2
5553	2
5554	2
5555	2
5556	2
5557	2
5558	8
5559	8
5560	2
5561	5
5562	5
5563	7
5564	2
5565	7
5566	7
5567	7
5568	7
5569	5
5570	2
5571	5
5572	9
5573	5
5574	5
5575	2
5576	9
5577	5
5578	5
5579	9
5580	9
5581	4
5582	2
5583	2
5584	2
5585	2
5586	5
5587	2
5588	9
5589	9
5590	9
5591	9
5592	5
5593	9
5594	9
5595	5
5596	2
5597	2
5598	2
5599	2
5600	2
5601	2
5602	2
5603	2
5604	2
5605	2
5606	2
5607	2
5608	5
5609	5
5610	8
5611	5
5612	5
5613	5
5614	7
5615	9
5616	5
5617	7
5618	5
5619	9
5620	7
5621	5
5622	5
5623	5
5624	9
5625	5
5626	9
5627	9
5628	5
5629	5
5630	5
5631	9
5632	9
5633	9
5634	9
5635	9
5636	9
5637	2
5638	4
5639	4
5640	2
5641	5
5642	5
5643	5
5644	9
5645	5
5646	5
5647	5
5648	9
5649	9
5650	5
5651	5
5652	9
5653	2
5654	2
5655	2
5656	2
5657	2
5658	2
5659	9
5660	2
5661	2
5662	2
5663	9
5664	2
5665	2
5666	9
5667	5
5668	5
5669	2
5670	5
5671	2
5672	9
5673	5
5674	9
5675	8
5676	9
5677	7
5678	2
5679	9
5680	5
5681	9
5682	2
5683	9
5684	9
5685	5
5686	2
5687	2
5688	2
5689	2
5690	9
5691	5
5692	5
5693	5
5694	9
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	2
5708	9
5709	9
5710	2
5711	4
5712	9
5713	2
5714	2
5715	5
5716	7
5717	5
5718	9
5719	9
5720	5
5721	8
5722	5
5723	2
5725	5
5726	5
5727	5
5728	5
5729	2
5730	5
5731	5
5732	9
5733	9
5734	4
5735	5
5736	4
5737	9
5738	8
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	5
5748	5
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	2
5757	1
5758	8
5759	9
5766	2
5767	2
5768	9
5769	2
5770	1
5771	5
5772	5
5773	2
5774	9
5775	5
5776	5
5777	2
5778	5
5779	5
5780	2
5781	9
5782	5
5783	7
5784	8
5785	7
5786	2
5787	2
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	5
5796	9
5797	9
5798	5
5799	9
5800	5
5801	2
5802	2
5803	2
5804	2
5805	2
5806	5
5807	5
5810	5
5811	9
5812	2
5813	5
5814	1
5815	8
5816	8
5817	8
5818	7
5819	9
5820	5
5821	5
5822	2
5823	9
5824	5
5825	9
5826	5
5827	2
5828	5
5829	5
5830	2
5831	5
5832	2
5833	5
5834	2
5835	2
5836	2
5837	5
5838	7
5839	5
5840	5
5841	5
5842	5
5843	5
5844	5
5845	9
5846	5
5847	5
5848	9
5849	9
5850	5
5851	9
5852	9
5853	5
5854	9
5855	2
5856	2
5857	5
5858	7
5859	2
5860	7
5861	7
5862	5
5863	2
5864	5
5865	2
5866	5
5867	5
5868	5
5869	2
5870	2
5871	5
5872	9
5873	5
5874	5
5875	2
5876	2
5877	2
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	8
5885	5
5886	9
5887	5
5888	9
5889	5
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
