3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	6
3074	2
3075	4
3076	6
3077	6
3078	6
3079	2
3080	6
3081	6
3082	6
3083	6
3084	5
3085	5
3086	3
3087	3
3088	3
3089	5
3090	6
3091	5
3092	6
3093	4
3094	9
3095	5
3096	5
3097	5
3098	3
3099	4
3100	4
3101	4
3102	4
3103	3
3104	9
3105	9
3106	9
3107	3
3108	3
3109	2
3110	3
3111	9
3112	9
3113	4
3114	7
3115	7
3116	7
3117	7
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	3
3125	6
3126	5
3127	6
3128	4
3129	9
3130	3
3131	1
3132	5
3133	6
3135	4
3136	1
3137	9
3138	9
3139	9
3140	4
3141	5
3142	9
3143	4
3144	9
3145	4
3146	4
3147	9
3148	3
3149	3
3150	3
3151	5
3152	5
3153	6
3154	3
3155	3
3156	6
3157	6
3158	3
3159	3
3160	6
3161	3
3162	3
3163	7
3164	4
3165	4
3166	7
3167	9
3168	9
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	9
3195	4
3196	4
3197	3
3198	3
3199	3
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	6
3228	4
3229	4
3230	4
3231	4
3232	4
3233	2
3234	4
3235	2
3236	4
3237	2
3238	4
3239	4
3240	6
3241	3
3242	6
3243	3
3244	6
3245	6
3246	3
3247	3
3248	3
3249	4
3250	3
3251	4
3252	4
3253	3
3254	3
3255	4
3256	3
3257	4
3258	3
3259	4
3260	4
3261	9
3262	4
3263	9
3264	7
3265	7
3266	7
3267	7
3268	9
3269	9
3270	9
3271	7
3272	9
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	3
3282	5
3284	6
3285	4
3286	4
3287	1
3288	4
3289	4
3292	9
3293	5
3294	5
3295	5
3296	4
3297	5
3298	1
3299	4
3300	9
3301	1
3302	5
3303	5
3304	5
3305	5
3306	6
3307	6
3308	6
3309	3
3310	3
3311	3
3312	3
3313	6
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	6
3322	4
3323	1
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	5
3333	4
3334	4
3335	4
3336	4
3337	4
3338	3
3339	4
3340	4
3341	3
3342	4
3343	4
3344	3
3345	3
3346	3
3347	4
3348	3
3350	3
3351	3
3352	4
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	9
3371	9
3372	9
3373	9
3374	6
3375	4
3376	4
3377	4
3378	6
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	2
3387	4
3388	4
3389	2
3390	4
3391	4
3392	4
3393	4
3394	2
3395	2
3396	2
3397	4
3398	4
3399	2
3400	6
3401	4
3402	6
3403	5
3404	6
3405	6
3406	6
3407	6
3408	4
3409	3
3410	4
3411	4
3412	4
3413	4
3414	3
3415	3
3416	3
3417	3
3418	3
3419	9
3420	9
3421	9
3422	9
3423	9
3424	9
3425	9
3426	5
3427	5
3428	5
3429	5
3430	1
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	1
3440	5
3441	4
3442	2
3443	9
3444	4
3445	2
3446	4
3447	4
3448	4
3449	7
3450	3
3451	5
3452	5
3453	9
3454	5
3455	9
3456	9
3457	9
3458	9
3459	4
3460	1
3461	5
3462	6
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	1
3470	6
3471	6
3472	6
3473	3
3474	3
3475	3
3476	3
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	5
3484	5
3485	5
3486	5
3487	5
3488	6
3489	5
3490	5
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	3
3499	3
3500	4
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3513	3
3514	3
3515	3
3516	4
3517	4
3518	3
3519	4
3520	4
3521	3
3522	3
3523	4
3524	9
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	6
3568	5
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	5
3576	4
3577	4
3578	3
3579	9
3580	9
3581	3
3582	4
3583	3
3584	3
3585	3
3586	4
3587	7
3588	7
3589	7
3590	7
3591	3
3592	3
3593	3
3594	4
3595	4
3596	4
3597	2
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	4
3605	4
3606	1
3607	4
3608	9
3609	1
3610	5
3611	5
3612	9
3614	5
3615	4
3616	4
3617	4
3618	9
3619	9
3620	9
3621	9
3622	1
3623	3
3624	3
3625	3
3626	3
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	6
3639	5
3640	3
3641	6
3642	6
3643	6
3644	5
3645	5
3646	6
3647	5
3648	6
3649	6
3650	3
3651	6
3652	5
3653	3
3654	6
3655	6
3656	3
3657	4
3658	3
3659	3
3660	3
3661	3
3662	4
3663	3
3664	3
3665	4
3666	9
3667	9
3668	4
3669	4
3670	4
3671	4
3672	4
3673	3
3674	4
3675	3
3676	4
3677	4
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	5
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	4
3750	9
3751	4
3752	9
3753	3
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	4
3770	4
3771	1
3772	9
3773	9
3774	9
3775	9
3776	9
3777	3
3778	6
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	9
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	9
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	9
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	6
3988	6
3989	6
3990	7
3991	1
3992	7
3993	1
3994	1
3995	1
3996	0
3997	7
3998	1
3999	7
4000	1
4001	1
4002	0
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	6
4010	7
4011	1
4012	1
4013	1
4014	1
4015	7
4016	1
4017	1
4018	1
4019	6
4020	1
4021	6
4022	6
4023	1
4024	1
4025	6
4026	0
4027	4
4028	6
4029	6
4030	1
4031	6
4032	1
4033	6
4034	1
4035	1
4036	1
4037	6
4038	1
4039	6
4040	0
4041	0
4042	6
4043	6
4044	6
4045	6
4046	1
4047	6
4048	6
4049	7
4050	0
4051	7
4052	1
4053	1
4054	7
4055	7
4056	7
4057	7
4058	7
4059	7
4060	7
4061	7
4062	7
4063	7
4064	0
4065	7
4066	7
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	8
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	6
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	8
4111	8
4112	8
4113	8
4114	6
4115	8
4116	6
4117	8
4118	8
4119	8
4120	6
4121	8
4122	0
4123	7
4124	8
4125	8
4126	0
4127	8
4128	8
4129	6
4130	8
4131	6
4132	8
4133	8
4134	6
4135	8
4136	8
4137	8
4138	8
4139	6
4140	8
4141	8
4142	6
4143	8
4144	6
4145	8
4146	8
4147	8
4148	8
4149	6
4150	0
4151	8
4152	6
4153	8
4154	8
4155	6
4156	6
4157	6
4158	8
4159	8
4160	6
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	1
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	1
4206	1
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	9
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	9
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	9
4263	8
4264	8
4265	8
4266	7
4267	9
4268	7
4269	9
4270	7
4271	9
4272	7
4273	7
4274	7
4275	1
4276	1
4277	1
4278	1
4279	7
4280	7
4281	7
4282	7
4283	9
4284	7
4285	7
4286	7
4287	7
4288	7
4289	9
4290	9
4291	9
4292	7
4293	7
4294	7
4295	7
4296	7
4297	1
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	1
4308	1
4309	1
4310	7
4311	7
4312	1
4313	1
4314	1
4315	1
4316	1
4317	1
4318	1
4319	7
4320	1
4321	7
4322	1
4323	7
4324	1
4325	1
4326	1
4327	1
4328	1
4329	9
4330	1
4331	1
4332	7
4333	9
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	1
4346	9
4347	9
4348	7
4349	1
4350	7
4351	7
4352	1
4353	7
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	7
4362	7
4363	9
4364	9
4365	1
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	1
4373	7
4374	1
4375	9
4376	7
4377	9
4378	7
4379	1
4380	1
4381	1
4382	7
4383	7
4384	9
4385	7
4386	9
4387	9
4388	7
4389	9
4390	9
4391	7
4392	7
4393	7
4394	1
4395	7
4396	7
4397	9
4398	7
4399	1
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	9
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	1
4416	9
4417	9
4418	7
4419	1
4420	1
4421	9
4422	1
4423	1
4424	7
4425	9
4426	1
4427	7
4428	9
4429	7
4430	7
4431	7
4432	7
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	7
4442	9
4443	7
4444	7
4445	9
4446	7
4447	1
4448	1
4449	7
4450	1
4451	1
4452	7
4453	9
4454	9
4455	9
4456	7
4457	7
4458	7
4459	1
4460	1
4461	7
4462	1
4463	1
4464	9
4465	9
4466	9
4467	7
4468	9
4469	7
4470	1
4471	1
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	1
4479	7
4480	7
4481	7
4482	7
4483	1
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	6
4511	6
4512	8
4513	8
4514	6
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	1
4530	7
4531	1
4532	7
4533	7
4534	1
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	1
4544	7
4545	1
4546	1
4547	7
4548	7
4549	7
4550	1
4551	7
4552	7
4553	7
4554	1
4555	1
4556	0
4557	3
4558	6
4559	8
4560	8
4561	8
4562	8
4563	6
4564	8
4565	8
4566	6
4567	8
4568	8
4569	8
4570	6
4571	3
4572	3
4573	3
4574	6
4575	6
4576	6
4577	6
4578	3
4579	6
4580	6
4581	3
4582	6
4583	6
4584	8
4585	6
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	5
4596	8
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	3
4609	3
4610	6
4611	3
4612	8
4613	6
4614	6
4615	6
4616	8
4617	8
4618	8
4619	8
4620	9
4621	6
4622	0
4623	0
4624	0
4625	6
4626	6
4627	6
4628	6
4629	5
4630	5
4631	6
4632	3
4633	5
4634	8
4635	8
4636	8
4637	8
4638	9
4639	8
4640	8
4641	9
4642	6
4643	3
4644	6
4645	6
4646	6
4647	8
4648	8
4649	8
4650	8
4651	8
4652	3
4653	9
4654	9
4655	8
4656	9
4657	5
4658	6
4659	6
4660	6
4661	1
4662	0
4663	3
4664	5
4665	8
4666	6
4667	8
4668	6
4669	6
4670	6
4671	3
4672	3
4673	3
4674	3
4675	0
4676	6
4677	6
4678	3
4679	3
4680	3
4681	3
4682	3
4683	6
4684	3
4685	6
4686	6
4687	6
4688	6
4689	8
4690	8
4691	8
4692	5
4693	5
4694	3
4695	3
4696	3
4697	5
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	5
4706	6
4707	5
4708	5
4709	5
4710	6
4711	5
4712	5
4713	6
4714	6
4715	6
4716	3
4717	3
4718	3
4719	3
4720	5
4721	3
4722	5
4723	6
4724	5
4725	5
4726	5
4727	5
4728	5
4729	5
4730	6
4731	6
4732	6
4733	5
4734	6
4735	6
4736	6
4737	6
4738	5
4739	5
4740	5
4741	3
4742	5
4743	5
4744	5
4745	3
4746	5
4747	5
4748	6
4749	6
4750	6
4751	6
4752	6
4753	6
4754	6
4755	5
4756	3
4757	5
4758	6
4759	6
4760	8
4761	8
4762	8
4763	6
4764	6
4765	5
4766	6
4767	6
4768	6
4769	3
4770	6
4771	6
4772	6
4773	8
4774	8
4775	6
4776	8
4777	8
4778	8
4779	6
4780	6
4781	6
4782	8
4783	6
4784	8
4785	6
4786	5
4787	3
4788	8
4789	6
4790	8
4791	8
4792	6
4793	5
4794	5
4795	6
4796	3
4797	6
4798	6
4799	6
4800	6
4801	6
4802	5
4803	6
4804	6
4805	6
4806	6
4807	6
4808	6
4809	3
4810	5
4811	5
4812	5
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	9
4821	9
4822	9
4823	8
4826	6
4827	3
4828	6
4829	6
4830	8
4831	8
4832	8
4833	6
4834	6
4835	6
4836	6
4837	6
4838	3
4839	6
4840	3
4841	3
4842	3
4843	6
4844	6
4845	6
4846	6
4847	6
4848	6
4849	3
4850	6
4851	8
4852	8
4853	6
4854	6
4855	6
4856	6
4857	6
4858	8
4859	8
4860	6
4861	6
4862	6
4863	3
4864	3
4865	3
4866	3
4867	6
4868	6
4869	6
4870	6
4871	5
4872	1
4873	1
4874	5
4875	6
4876	1
4877	6
4878	8
4879	8
4880	8
4881	6
4882	6
4883	8
4884	6
4885	6
4886	8
4887	8
4888	8
4889	8
4890	8
4891	6
4892	6
4893	5
4894	3
4895	6
4896	6
4897	6
4898	5
4899	6
4900	3
4901	6
4902	3
4903	6
4904	3
4905	6
4906	0
4907	3
4908	8
4909	6
4910	3
4911	6
4912	3
4913	0
4914	3
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	5
4923	5
4924	3
4925	3
4926	3
4927	3
4928	5
4929	3
4930	3
4931	3
4932	3
4933	3
4934	3
4935	3
4936	1
4937	5
4938	5
4939	8
4940	6
4941	6
4942	0
4943	6
4944	1
4945	3
4946	6
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	8
4969	8
4970	9
4971	8
4972	8
4973	8
4974	8
4975	1
4976	1
4977	1
4978	1
4979	1
4980	8
4981	1
4982	1
4983	1
4984	5
4985	1
4986	5
4987	5
4988	1
4989	1
4990	1
4991	8
4992	8
4993	1
4994	1
4995	5
4996	5
4997	5
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	8
5012	8
5013	1
5014	8
5015	8
5016	8
5017	8
5018	8
5019	8
5020	1
5021	8
5022	8
5023	8
5024	8
5025	8
5026	1
5027	8
5028	1
5029	1
5030	1
5031	8
5032	8
5033	1
5034	8
5035	8
5036	8
5037	1
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	8
5054	8
5055	8
5058	5
5059	1
5063	1
5066	1
5067	1
5068	7
5069	7
5070	1
5071	7
5072	1
5073	7
5074	1
5075	1
5076	1
5077	7
5078	7
5079	7
5080	7
5081	9
5082	1
5083	1
5084	1
5085	1
5086	5
5087	5
5088	1
5089	1
5090	8
5091	8
5092	7
5093	0
5094	0
5095	0
5096	7
5097	7
5098	7
5099	7
5100	7
5101	7
5102	0
5103	7
5104	7
5105	7
5106	0
5107	0
5108	0
5109	0
5110	7
5111	0
5112	0
5113	7
5114	0
5115	0
5116	0
5117	7
5118	7
5119	9
5120	2
5121	9
5122	3
5123	9
5124	9
5125	2
5126	9
5127	4
5128	9
5129	2
5130	9
5131	9
5132	5
5133	2
5134	9
5135	5
5136	5
5137	5
5138	1
5139	5
5140	2
5141	2
5142	2
5143	2
5144	4
5145	2
5146	2
5147	4
5148	4
5149	3
5150	9
5151	9
5152	3
5153	9
5154	9
5155	5
5156	5
5157	9
5158	9
5159	9
5160	5
5161	9
5162	4
5163	9
5164	4
5165	9
5166	2
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	1
5174	9
5175	2
5176	7
5177	9
5178	1
5179	9
5180	2
5181	5
5182	9
5183	9
5184	5
5185	9
5186	9
5187	9
5188	4
5189	1
5190	1
5191	3
5192	2
5193	9
5194	9
5195	9
5196	9
5197	9
5198	2
5199	3
5200	9
5201	9
5202	5
5203	5
5204	5
5205	5
5206	9
5207	5
5208	9
5209	9
5210	2
5211	5
5212	9
5213	1
5214	1
5215	1
5216	2
5217	1
5218	2
5219	9
5220	9
5221	9
5222	9
5223	5
5224	9
5225	9
5226	2
5227	3
5228	1
5229	5
5230	9
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	4
5238	1
5239	1
5240	2
5241	9
5242	9
5243	9
5244	3
5245	5
5246	5
5247	5
5248	5
5249	5
5250	2
5251	9
5252	9
5253	7
5254	1
5255	2
5256	3
5257	3
5258	2
5259	9
5260	3
5261	9
5262	5
5263	9
5264	9
5265	9
5266	3
5267	4
5268	9
5269	9
5270	4
5271	9
5272	9
5273	2
5274	2
5275	5
5276	9
5277	5
5278	2
5279	9
5280	5
5281	5
5282	3
5283	3
5284	3
5285	4
5286	2
5287	2
5288	3
5289	4
5290	2
5291	9
5292	1
5293	2
5294	9
5295	9
5296	2
5297	9
5298	7
5299	4
5300	4
5301	2
5302	1
5303	3
5304	3
5305	9
5306	9
5307	9
5308	9
5309	3
5310	9
5311	9
5312	9
5313	4
5314	9
5315	5
5316	4
5317	4
5318	5
5319	5
5320	7
5321	9
5322	1
5324	5
5325	5
5326	1
5327	2
5328	9
5329	2
5330	1
5331	9
5332	9
5333	1
5334	1
5335	2
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	9
5343	2
5344	4
5345	4
5346	2
5347	9
5348	1
5349	3
5350	1
5351	3
5352	9
5353	5
5354	2
5355	4
5356	3
5357	4
5358	3
5359	3
5360	9
5361	3
5362	3
5363	3
5364	9
5365	2
5366	4
5367	4
5368	9
5369	4
5370	4
5371	4
5372	2
5373	3
5374	2
5375	2
5376	9
5377	4
5378	2
5379	9
5380	3
5381	5
5382	9
5383	9
5384	1
5385	1
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	9
5399	4
5400	1
5401	1
5402	4
5403	2
5404	2
5405	4
5406	4
5407	2
5408	2
5409	4
5410	4
5411	4
5412	9
5413	4
5414	4
5415	9
5416	9
5417	4
5418	7
5419	9
5420	9
5421	2
5422	2
5423	2
5424	9
5425	4
5426	2
5427	4
5428	9
5429	2
5430	2
5431	2
5432	2
5433	2
5434	9
5435	1
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	9
5443	4
5444	1
5445	2
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	4
5453	2
5454	4
5455	4
5456	4
5457	4
5458	5
5459	4
5460	2
5461	3
5462	2
5463	9
5464	1
5465	9
5466	5
5467	5
5468	4
5469	2
5470	9
5471	4
5472	1
5473	4
5474	9
5475	9
5476	9
5477	5
5478	3
5479	1
5480	5
5481	1
5482	2
5483	7
5484	9
5485	1
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	3
5493	1
5494	9
5495	2
5496	9
5497	4
5498	1
5499	9
5500	9
5501	3
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	4
5511	2
5512	1
5513	1
5514	1
5515	1
5516	4
5517	2
5518	4
5519	4
5520	9
5521	9
5522	8
5523	9
5524	9
5525	9
5526	9
5527	9
5528	9
5529	9
5530	9
5531	2
5532	1
5533	1
5534	1
5535	2
5536	9
5537	1
5538	9
5539	4
5540	2
5541	2
5542	2
5543	2
5544	2
5545	2
5546	2
5547	2
5548	9
5549	4
5550	2
5551	3
5552	2
5553	2
5554	2
5555	2
5556	1
5557	5
5558	1
5559	1
5560	1
5561	5
5562	9
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	3
5570	1
5571	9
5572	3
5573	2
5574	9
5575	5
5576	9
5577	9
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	9
5587	2
5588	3
5589	2
5590	3
5591	3
5592	9
5593	2
5594	3
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	9
5609	1
5610	1
5611	1
5612	4
5613	2
5614	5
5615	2
5616	9
5617	5
5618	9
5619	9
5620	1
5621	9
5622	9
5623	9
5624	3
5625	3
5626	3
5627	2
5628	4
5629	9
5630	9
5631	4
5632	9
5633	9
5634	4
5635	9
5636	2
5637	2
5638	2
5639	2
5640	2
5641	9
5642	2
5643	9
5644	2
5645	9
5646	9
5647	9
5648	3
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	9
5660	2
5661	2
5662	1
5663	2
5664	1
5665	4
5666	2
5667	9
5668	9
5669	2
5670	4
5671	1
5672	2
5673	4
5674	2
5675	1
5676	3
5677	8
5678	4
5679	2
5680	7
5681	3
5682	4
5683	9
5684	9
5685	9
5686	1
5687	5
5688	4
5689	4
5690	3
5691	3
5692	9
5693	3
5694	9
5695	9
5696	3
5697	3
5698	3
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	2
5708	4
5709	9
5710	2
5711	9
5712	9
5713	1
5714	1
5715	2
5716	5
5717	9
5718	2
5719	2
5720	9
5721	1
5722	2
5723	4
5725	9
5726	2
5727	9
5728	9
5729	9
5730	4
5731	1
5732	9
5733	2
5734	2
5735	9
5736	2
5737	9
5738	5
5739	5
5740	9
5741	2
5742	3
5743	3
5744	9
5745	2
5746	9
5747	2
5748	2
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	1
5758	1
5759	3
5766	5
5767	1
5768	4
5769	4
5770	1
5771	9
5772	4
5773	9
5774	9
5775	4
5776	1
5777	5
5778	9
5779	9
5780	1
5781	2
5782	4
5783	5
5784	1
5785	1
5786	7
5787	5
5788	5
5789	9
5790	9
5791	9
5792	9
5793	9
5794	2
5795	2
5796	2
5797	9
5798	9
5799	3
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	5
5810	9
5811	4
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	5
5822	4
5823	2
5824	9
5825	4
5826	9
5827	2
5828	4
5829	9
5830	2
5831	4
5832	1
5833	5
5834	1
5835	1
5836	1
5837	5
5838	5
5839	9
5840	9
5841	5
5842	9
5843	9
5844	9
5845	3
5846	3
5847	3
5848	9
5849	2
5850	9
5851	2
5852	4
5853	4
5854	9
5855	1
5856	5
5857	5
5858	9
5859	2
5860	5
5861	5
5862	5
5863	9
5864	2
5865	2
5866	2
5867	2
5868	2
5869	2
5870	7
5871	7
5872	9
5873	4
5874	4
5875	9
5876	9
5877	5
5878	5
5879	5
5880	5
5881	9
5882	5
5883	9
5884	5
5885	9
5886	3
5887	2
5888	3
5889	2
5890	2
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
