3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	4
3067	2
3068	2
3069	2
3070	2
3071	4
3072	4
3073	4
3074	2
3075	2
3076	2
3077	4
3078	2
3079	2
3080	2
3081	5
3082	5
3083	5
3084	6
3085	3
3086	6
3087	6
3088	6
3089	6
3090	4
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	4
3105	2
3106	2
3107	4
3108	2
3109	4
3110	4
3111	2
3112	2
3113	3
3114	9
3115	9
3116	9
3117	9
3118	5
3119	5
3120	5
3121	2
3122	2
3123	2
3124	4
3125	4
3126	3
3127	3
3128	4
3129	3
3130	4
3131	3
3132	3
3133	5
3135	4
3136	9
3137	9
3138	5
3139	5
3140	3
3141	5
3142	5
3143	5
3144	5
3145	5
3146	5
3147	5
3148	5
3149	5
3150	5
3151	5
3152	5
3153	5
3154	5
3155	5
3156	5
3157	4
3158	4
3159	5
3160	5
3161	5
3162	5
3163	5
3164	5
3165	5
3166	9
3167	9
3168	9
3169	4
3170	4
3171	4
3172	2
3173	2
3174	2
3175	2
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	2
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	2
3222	2
3223	4
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	4
3234	2
3235	4
3236	2
3237	4
3238	4
3239	4
3240	4
3241	3
3242	3
3243	3
3244	6
3245	6
3246	6
3247	3
3248	3
3249	3
3250	3
3251	4
3252	4
3253	3
3254	3
3255	3
3256	5
3257	3
3258	5
3259	5
3260	4
3261	2
3262	3
3263	9
3264	9
3265	3
3266	3
3267	9
3268	3
3269	3
3270	3
3271	9
3272	3
3273	5
3274	4
3275	2
3276	5
3277	2
3278	5
3279	4
3280	4
3281	5
3282	5
3284	5
3285	4
3286	4
3287	4
3288	5
3289	3
3292	4
3293	3
3294	3
3295	3
3296	3
3297	6
3298	3
3299	2
3300	5
3301	6
3302	4
3303	6
3304	5
3305	5
3306	6
3307	5
3308	5
3309	4
3310	5
3311	5
3312	5
3313	4
3314	4
3315	4
3316	5
3317	5
3318	5
3319	5
3320	4
3321	5
3322	4
3323	5
3324	3
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	4
3333	4
3334	4
3335	2
3336	4
3337	4
3338	4
3339	4
3340	4
3341	3
3342	3
3343	3
3344	4
3345	4
3346	4
3347	4
3348	4
3350	2
3351	2
3352	4
3353	4
3355	2
3356	2
3357	4
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	2
3377	2
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	5
3402	5
3403	5
3404	5
3405	5
3406	5
3407	3
3408	3
3409	2
3410	2
3411	3
3412	3
3413	5
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	5
3424	3
3425	5
3426	5
3427	3
3428	5
3429	3
3430	6
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	2
3438	4
3439	4
3440	4
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	3
3448	4
3449	3
3450	0
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	6
3461	5
3462	5
3463	5
3464	5
3465	5
3466	4
3467	5
3468	5
3469	5
3470	5
3471	5
3472	5
3473	5
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	5
3481	4
3482	4
3483	4
3484	6
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	4
3495	4
3496	5
3497	4
3498	3
3499	5
3500	4
3501	3
3502	3
3503	3
3504	4
3505	4
3506	2
3507	2
3508	2
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	5
3569	5
3570	4
3571	4
3572	4
3573	4
3574	4
3575	3
3576	4
3577	5
3578	5
3579	3
3580	5
3581	5
3582	5
3583	3
3584	3
3585	3
3586	3
3587	3
3588	9
3589	9
3590	9
3591	9
3592	3
3593	9
3594	4
3595	4
3596	2
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	0
3604	9
3605	3
3606	2
3607	9
3608	5
3609	6
3610	3
3611	6
3612	4
3614	3
3615	2
3616	3
3617	9
3618	3
3619	3
3620	3
3621	3
3622	5
3623	5
3624	5
3625	5
3626	5
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	4
3642	6
3643	6
3644	4
3645	6
3646	4
3647	4
3648	4
3649	4
3650	5
3651	5
3652	4
3653	4
3654	6
3655	4
3656	4
3657	5
3658	3
3659	3
3660	4
3661	4
3662	4
3663	3
3664	4
3665	5
3666	5
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	2
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	2
3688	2
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	2
3710	2
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	5
3727	4
3728	4
3729	3
3730	3
3731	4
3732	4
3733	4
3734	3
3735	3
3736	4
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	3
3745	5
3746	5
3747	3
3748	3
3749	9
3750	2
3751	3
3752	2
3753	3
3754	9
3755	3
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	6
3770	4
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	5
3778	5
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	9
3989	7
3990	7
3991	7
3992	7
3993	7
3994	9
3995	9
3996	7
3997	9
3998	9
3999	9
4000	6
4001	7
4002	7
4003	9
4004	9
4005	5
4006	5
4007	9
4008	7
4009	9
4010	7
4011	7
4012	7
4013	7
4014	9
4015	7
4016	9
4017	9
4018	7
4019	7
4020	5
4021	7
4022	9
4023	7
4024	6
4025	9
4026	7
4027	5
4028	9
4029	9
4030	9
4031	7
4032	9
4033	9
4034	9
4035	1
4036	1
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	9
4044	7
4045	9
4046	7
4047	9
4048	9
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	9
4059	9
4060	9
4061	9
4062	9
4063	9
4064	0
4065	1
4066	1
4067	1
4068	9
4069	0
4070	9
4071	9
4072	9
4073	0
4074	0
4075	1
4076	1
4077	9
4078	9
4079	9
4080	9
4081	9
4082	9
4083	8
4084	9
4085	9
4086	8
4087	8
4088	8
4089	9
4090	8
4091	8
4092	8
4093	8
4094	8
4095	9
4096	8
4097	9
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	9
4105	9
4106	1
4107	9
4108	8
4109	9
4110	9
4111	9
4112	9
4113	9
4114	9
4115	8
4116	0
4117	9
4118	9
4119	9
4120	6
4121	0
4122	9
4123	9
4124	9
4125	8
4126	6
4127	0
4128	9
4129	9
4130	9
4131	9
4132	9
4133	9
4134	9
4135	0
4136	9
4137	8
4138	9
4139	0
4140	9
4141	9
4142	6
4143	9
4144	9
4145	9
4146	6
4147	9
4148	9
4149	9
4150	9
4151	9
4152	0
4153	9
4154	9
4155	9
4156	9
4157	9
4158	9
4159	6
4160	9
4161	7
4162	0
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	0
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	9
4228	8
4229	8
4230	9
4231	8
4232	8
4233	9
4234	9
4235	9
4236	8
4237	8
4238	8
4239	9
4240	8
4241	8
4242	8
4243	8
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	5
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	5
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	5
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	8
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	8
4522	8
4523	9
4524	9
4525	9
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	5
4556	6
4557	6
4558	6
4559	6
4560	6
4561	6
4562	3
4563	6
4564	6
4565	3
4566	6
4567	6
4568	3
4569	3
4570	6
4571	6
4572	6
4573	6
4574	3
4575	6
4576	6
4577	6
4578	5
4579	5
4580	6
4581	6
4582	6
4583	3
4584	3
4585	3
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	3
4596	3
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	6
4610	5
4611	5
4612	3
4613	3
4614	3
4615	3
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	3
4623	6
4624	3
4625	6
4626	3
4627	5
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	3
4635	3
4636	3
4637	3
4638	8
4639	9
4640	9
4641	9
4642	6
4643	6
4644	6
4645	6
4646	5
4647	3
4648	3
4649	3
4650	3
4651	3
4652	6
4653	9
4654	8
4655	8
4656	8
4657	6
4658	5
4659	6
4660	5
4661	6
4662	5
4663	6
4664	3
4665	3
4666	3
4667	3
4668	3
4669	3
4670	3
4671	5
4672	6
4673	6
4674	6
4675	9
4676	6
4677	3
4678	6
4679	5
4680	6
4681	6
4682	6
4683	6
4684	5
4685	5
4686	3
4687	3
4688	3
4689	3
4690	3
4691	3
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	5
4700	6
4701	6
4702	6
4703	5
4704	5
4705	6
4706	3
4707	6
4708	6
4709	6
4710	4
4711	6
4712	9
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	6
4723	4
4724	6
4725	6
4726	6
4727	6
4728	6
4729	4
4730	9
4731	4
4732	4
4733	6
4734	4
4735	4
4736	4
4737	4
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	6
4748	4
4749	4
4750	4
4751	4
4752	6
4753	6
4754	4
4755	4
4756	4
4757	4
4758	3
4759	3
4760	6
4761	3
4762	3
4763	3
4764	3
4765	6
4766	6
4767	4
4768	4
4769	6
4770	6
4771	6
4772	4
4773	6
4774	3
4775	6
4776	3
4777	3
4778	3
4779	3
4780	3
4781	3
4782	3
4783	3
4784	8
4785	4
4786	4
4787	4
4788	3
4789	3
4790	3
4791	3
4792	3
4793	4
4794	4
4795	6
4796	4
4797	4
4798	6
4799	4
4800	6
4801	3
4802	4
4803	4
4804	4
4805	4
4806	6
4807	6
4808	6
4809	6
4810	6
4811	6
4812	4
4813	6
4815	8
4816	8
4817	9
4818	8
4819	9
4820	9
4821	8
4822	8
4823	9
4826	4
4827	4
4828	4
4829	6
4830	3
4831	6
4832	3
4833	4
4834	6
4835	3
4836	3
4837	4
4838	4
4839	6
4840	4
4841	4
4842	6
4843	4
4844	6
4845	6
4846	6
4847	4
4848	6
4849	6
4850	6
4851	3
4852	6
4853	4
4854	3
4855	6
4856	6
4857	6
4858	3
4859	3
4860	4
4861	4
4862	4
4863	6
4864	4
4865	4
4866	6
4867	6
4868	6
4869	6
4870	6
4871	4
4872	9
4873	6
4874	9
4875	5
4876	5
4877	3
4878	6
4879	6
4880	3
4881	4
4882	6
4883	3
4884	6
4885	6
4886	6
4887	3
4888	3
4889	6
4890	3
4891	6
4892	6
4893	6
4894	4
4895	6
4896	6
4897	5
4898	5
4899	0
4900	6
4901	3
4902	3
4903	3
4904	6
4905	6
4906	3
4907	3
4908	6
4909	0
4910	6
4911	6
4912	3
4913	0
4914	0
4915	0
4916	0
4917	3
4918	6
4919	6
4920	3
4921	6
4922	6
4923	6
4924	3
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	6
4935	6
4936	6
4937	6
4938	5
4939	6
4940	9
4941	3
4942	3
4943	4
4944	6
4945	4
4946	4
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	5
4969	5
4970	5
4971	5
4972	1
4973	5
4974	1
4975	5
4976	1
4977	1
4978	1
4979	8
4980	8
4981	5
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	8
4990	1
4991	8
4992	8
4993	8
4994	7
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	7
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	5
5011	1
5012	1
5013	1
5014	8
5015	1
5016	1
5017	8
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	8
5025	1
5026	8
5027	8
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	1
5066	7
5067	7
5068	7
5069	1
5070	7
5071	5
5072	5
5073	5
5074	1
5075	7
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	7
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	5
5092	9
5093	9
5094	9
5095	9
5096	9
5097	9
5098	9
5099	9
5100	9
5101	9
5102	9
5103	9
5104	9
5105	9
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	9
5113	9
5114	9
5115	9
5116	0
5117	9
5118	0
5119	9
5120	9
5121	5
5122	9
5123	9
5124	9
5125	4
5126	4
5127	4
5128	3
5129	9
5130	9
5131	4
5132	1
5133	9
5134	5
5135	7
5136	7
5137	7
5138	1
5139	5
5140	5
5141	3
5142	3
5143	3
5144	4
5145	5
5146	2
5147	5
5148	5
5149	2
5150	9
5151	9
5152	9
5153	5
5154	5
5155	5
5156	5
5157	7
5158	5
5159	2
5160	7
5161	5
5162	4
5163	9
5164	4
5165	9
5166	4
5167	9
5168	5
5169	5
5170	9
5171	9
5172	9
5173	7
5174	9
5175	2
5176	5
5177	9
5178	7
5179	5
5180	9
5181	7
5182	7
5183	2
5184	5
5185	9
5186	3
5187	9
5188	5
5189	6
5190	5
5191	5
5192	2
5193	9
5194	9
5195	9
5196	2
5197	9
5198	2
5199	9
5200	9
5201	5
5202	5
5203	5
5204	2
5205	5
5206	7
5207	2
5208	9
5209	4
5210	9
5211	7
5212	9
5213	7
5214	5
5215	5
5216	9
5217	5
5218	5
5219	9
5220	9
5221	5
5222	9
5223	9
5224	5
5225	5
5226	4
5227	9
5228	5
5229	7
5230	9
5231	9
5232	2
5233	9
5234	9
5235	9
5236	9
5237	9
5238	7
5239	7
5240	5
5241	9
5242	2
5243	9
5244	9
5245	5
5246	1
5247	2
5248	5
5249	1
5250	4
5251	5
5252	5
5253	9
5254	5
5255	2
5256	9
5257	9
5258	9
5259	5
5260	5
5261	5
5262	5
5263	5
5264	1
5265	9
5266	5
5267	5
5268	4
5269	4
5270	4
5271	4
5272	5
5273	9
5274	9
5275	5
5276	5
5277	5
5278	5
5279	2
5280	7
5281	7
5282	9
5283	9
5284	9
5285	4
5286	5
5287	5
5288	9
5289	3
5290	5
5291	9
5292	9
5293	2
5294	9
5295	4
5296	5
5297	2
5298	9
5299	5
5300	9
5301	9
5302	7
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	9
5310	5
5311	4
5312	4
5313	4
5314	4
5315	5
5316	4
5317	4
5318	5
5319	5
5320	2
5321	5
5322	7
5324	5
5325	5
5326	5
5327	5
5328	9
5329	2
5330	5
5331	9
5332	9
5333	5
5334	5
5335	9
5336	4
5337	4
5338	4
5339	4
5340	4
5341	2
5342	5
5343	9
5344	5
5345	9
5346	4
5347	2
5348	5
5349	9
5350	7
5351	9
5352	5
5353	7
5354	9
5355	5
5356	2
5357	5
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	5
5365	5
5366	4
5367	4
5368	9
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	5
5377	5
5378	9
5379	9
5380	9
5381	7
5382	5
5383	7
5384	5
5385	5
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	4
5393	9
5394	4
5395	4
5396	4
5397	2
5398	5
5399	9
5400	5
5401	5
5402	5
5403	2
5404	4
5405	2
5406	2
5407	2
5408	2
5409	9
5410	9
5411	9
5412	4
5413	4
5414	4
5415	4
5416	2
5417	3
5418	9
5419	2
5420	9
5421	9
5422	3
5423	9
5424	9
5425	9
5426	9
5427	4
5428	3
5429	2
5430	2
5431	4
5432	4
5433	2
5434	9
5435	5
5436	4
5437	9
5438	2
5439	2
5440	9
5441	9
5442	9
5443	5
5444	5
5445	9
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	5
5455	4
5456	5
5457	4
5458	7
5459	5
5460	2
5461	9
5462	5
5463	4
5464	7
5465	9
5466	2
5467	7
5468	4
5469	9
5470	9
5471	9
5472	7
5473	5
5474	4
5475	3
5476	2
5477	1
5478	5
5479	7
5480	7
5481	5
5482	5
5483	5
5484	5
5485	5
5486	4
5487	4
5488	4
5489	4
5490	2
5491	4
5492	5
5493	5
5494	9
5495	4
5496	9
5497	4
5498	7
5499	5
5500	9
5501	9
5502	2
5503	9
5504	4
5505	2
5506	4
5507	4
5508	4
5509	5
5510	4
5511	5
5512	5
5513	7
5514	5
5515	5
5516	4
5517	4
5518	9
5519	5
5520	4
5521	5
5522	7
5523	3
5524	9
5525	9
5526	9
5527	9
5528	9
5529	5
5530	9
5531	5
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	9
5539	4
5540	9
5541	4
5542	9
5543	2
5544	4
5545	5
5546	9
5547	9
5548	9
5549	5
5550	9
5551	5
5552	4
5553	4
5554	2
5555	2
5556	5
5557	5
5558	7
5559	5
5560	5
5561	1
5562	9
5563	1
5564	1
5565	7
5566	7
5567	1
5568	7
5569	9
5570	5
5571	5
5572	2
5573	5
5574	5
5575	7
5576	9
5577	9
5578	9
5579	9
5580	9
5581	9
5582	2
5583	2
5584	2
5585	2
5586	5
5587	9
5588	9
5589	9
5590	9
5591	9
5592	9
5593	9
5594	9
5595	9
5596	2
5597	2
5598	2
5599	4
5600	2
5601	5
5602	7
5603	5
5604	5
5605	7
5606	5
5607	5
5608	9
5609	9
5610	7
5611	5
5612	5
5613	5
5614	7
5615	9
5616	9
5617	5
5618	5
5619	4
5620	7
5621	3
5622	9
5623	9
5624	5
5625	9
5626	9
5627	9
5628	9
5629	5
5630	9
5631	9
5632	5
5633	9
5634	5
5635	9
5636	9
5637	2
5638	4
5639	4
5640	2
5641	5
5642	5
5643	9
5644	9
5645	9
5646	1
5647	9
5648	9
5649	9
5650	9
5651	5
5652	9
5653	9
5654	2
5655	4
5656	2
5657	2
5658	5
5659	2
5660	4
5661	9
5662	5
5663	9
5664	5
5665	4
5666	5
5667	9
5668	5
5669	2
5670	5
5671	9
5672	5
5673	9
5674	9
5675	7
5676	9
5677	1
5678	9
5679	9
5680	9
5681	5
5682	9
5683	9
5684	5
5685	9
5686	5
5687	7
5688	4
5689	5
5690	9
5691	9
5692	9
5693	9
5694	9
5695	1
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	2
5706	3
5707	9
5708	5
5709	9
5710	2
5711	4
5712	9
5713	5
5714	5
5715	5
5716	7
5717	5
5718	5
5719	9
5720	9
5721	7
5722	5
5723	5
5725	5
5726	5
5727	9
5728	9
5729	3
5730	9
5731	9
5732	2
5733	9
5734	4
5735	3
5736	4
5737	9
5738	7
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	4
5752	2
5753	2
5754	4
5755	2
5756	9
5757	1
5758	7
5759	9
5766	1
5767	5
5768	9
5769	5
5770	7
5771	5
5772	9
5773	5
5774	4
5775	9
5776	5
5777	1
5778	9
5779	9
5780	6
5781	9
5782	5
5783	7
5784	7
5785	7
5786	9
5787	5
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	2
5802	4
5803	4
5804	2
5805	5
5806	9
5807	5
5810	9
5811	9
5812	4
5813	5
5814	7
5815	7
5816	7
5817	7
5818	1
5819	9
5820	3
5821	5
5822	9
5823	9
5824	4
5825	9
5826	9
5827	2
5828	5
5829	9
5830	2
5831	9
5832	7
5833	5
5834	5
5835	7
5836	7
5837	1
5838	7
5839	5
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	9
5853	9
5854	9
5855	5
5856	2
5857	7
5858	1
5859	4
5860	7
5861	7
5862	1
5863	5
5864	9
5865	9
5866	9
5867	9
5868	5
5869	9
5870	5
5871	5
5872	9
5873	4
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	7
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
