3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	4
3082	4
3083	4
3084	4
3085	5
3086	4
3087	5
3088	5
3089	4
3090	4
3091	4
3092	4
3093	5
3094	5
3095	5
3096	5
3097	4
3098	4
3099	5
3100	5
3101	5
3102	4
3103	4
3104	5
3105	5
3106	5
3107	4
3108	5
3109	4
3110	4
3111	4
3112	5
3113	5
3114	4
3115	5
3116	5
3117	5
3118	5
3119	5
3120	5
3121	4
3122	4
3123	5
3124	6
3125	4
3126	3
3127	6
3128	4
3129	5
3130	5
3131	5
3132	5
3133	6
3135	4
3136	5
3137	5
3138	2
3139	5
3140	3
3141	5
3142	5
3143	4
3144	5
3145	5
3146	5
3147	5
3148	5
3149	5
3150	6
3151	5
3152	5
3153	6
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	5
3164	5
3165	4
3166	5
3167	5
3168	5
3169	5
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	2
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	2
3224	2
3225	2
3226	2
3227	4
3228	2
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	2
3237	4
3238	4
3239	4
3240	4
3241	5
3242	4
3243	4
3244	5
3245	5
3246	5
3247	5
3248	5
3249	5
3250	4
3251	4
3252	4
3253	5
3254	4
3255	4
3256	4
3257	4
3258	5
3259	4
3260	4
3261	4
3262	4
3263	5
3264	3
3265	3
3266	3
3267	3
3268	5
3269	3
3270	3
3271	3
3272	3
3273	5
3274	5
3275	5
3276	4
3277	4
3278	5
3279	5
3280	5
3281	5
3282	5
3284	0
3285	4
3286	4
3287	6
3288	4
3289	5
3292	2
3293	2
3294	3
3295	5
3296	4
3297	5
3298	3
3299	5
3300	5
3301	5
3302	5
3303	5
3304	6
3305	5
3306	5
3307	5
3308	5
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	4
3316	6
3317	6
3318	6
3319	6
3320	6
3321	6
3322	5
3323	9
3324	5
3325	4
3326	4
3327	4
3328	4
3329	2
3330	2
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	5
3338	4
3339	3
3340	3
3341	4
3342	4
3343	3
3344	4
3345	2
3346	2
3347	2
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	2
3378	2
3379	4
3380	2
3381	4
3382	4
3383	4
3384	2
3385	2
3386	2
3387	2
3388	4
3389	4
3390	2
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	2
3399	4
3400	4
3401	4
3402	3
3403	3
3404	4
3405	4
3406	3
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	3
3414	4
3415	3
3416	3
3417	5
3418	3
3419	3
3420	5
3421	3
3422	5
3423	5
3424	5
3425	5
3426	5
3427	5
3428	4
3429	5
3430	7
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	5
3440	6
3441	4
3442	4
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	3
3450	5
3451	3
3452	3
3453	3
3454	3
3455	3
3456	5
3457	3
3458	3
3459	5
3460	5
3461	5
3462	5
3463	5
3464	5
3465	5
3466	6
3467	5
3468	5
3469	6
3470	5
3471	6
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	4
3487	4
3488	6
3489	6
3490	6
3491	4
3492	4
3493	4
3494	4
3495	4
3496	3
3497	5
3498	5
3499	3
3500	4
3501	5
3502	3
3503	5
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	2
3516	4
3517	2
3518	2
3519	2
3520	2
3521	2
3522	4
3523	2
3524	2
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	2
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	4
3569	5
3570	3
3571	4
3572	4
3573	4
3574	4
3575	5
3576	5
3577	5
3578	3
3579	5
3580	5
3581	3
3582	3
3583	3
3584	3
3585	5
3586	3
3587	3
3588	5
3589	5
3590	5
3591	3
3592	3
3593	3
3594	4
3595	4
3596	4
3597	4
3598	2
3599	2
3600	4
3601	4
3602	4
3603	5
3604	3
3605	5
3606	5
3607	3
3608	3
3609	3
3610	3
3611	5
3612	3
3614	3
3615	2
3616	3
3617	5
3618	5
3619	3
3620	5
3621	3
3622	5
3623	5
3624	6
3625	6
3626	6
3627	6
3628	5
3629	5
3630	5
3631	0
3632	6
3633	5
3634	5
3635	0
3636	5
3637	5
3638	6
3639	5
3640	5
3641	6
3642	4
3643	6
3644	4
3645	6
3646	6
3647	6
3648	4
3649	4
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	5
3659	3
3660	5
3661	5
3662	3
3663	3
3664	3
3665	5
3666	5
3667	5
3668	4
3669	2
3670	2
3671	2
3672	2
3673	2
3674	2
3675	4
3676	2
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	4
3715	4
3717	4
3718	2
3719	2
3720	4
3721	2
3722	2
3723	2
3724	4
3725	4
3726	5
3727	4
3728	5
3729	5
3730	4
3731	5
3732	5
3733	5
3734	4
3735	3
3736	5
3737	3
3738	5
3739	3
3740	3
3741	3
3742	3
3743	3
3744	3
3745	4
3746	4
3747	3
3748	3
3749	4
3750	4
3751	4
3752	3
3753	3
3754	4
3755	3
3756	4
3757	2
3758	4
3759	5
3760	4
3761	5
3762	4
3763	2
3764	5
3768	5
3769	3
3770	5
3771	3
3772	5
3773	3
3774	3
3775	5
3776	5
3777	5
3778	5
3779	4
3780	4
3781	6
3782	4
3783	6
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	9
3988	1
3989	9
3990	9
3991	7
3992	9
3993	1
3994	7
3995	9
3996	9
3997	9
3998	7
3999	7
4000	7
4001	9
4002	9
4003	7
4004	7
4005	7
4006	7
4007	7
4008	9
4009	9
4010	9
4011	7
4012	7
4013	7
4014	7
4015	9
4016	7
4017	7
4018	7
4019	9
4020	7
4021	9
4022	9
4023	9
4024	9
4025	9
4026	9
4027	7
4028	9
4029	9
4030	9
4031	9
4032	9
4033	9
4034	9
4035	9
4036	7
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	9
4044	7
4045	9
4046	9
4047	7
4048	9
4049	0
4050	0
4051	0
4052	1
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	1
4060	0
4061	0
4062	1
4063	0
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	1
4071	1
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	6
4079	9
4080	9
4081	6
4082	8
4083	6
4084	6
4085	8
4086	8
4087	8
4088	8
4089	8
4090	9
4091	8
4092	9
4093	8
4094	8
4095	8
4096	8
4097	9
4098	9
4099	9
4100	9
4101	9
4102	8
4103	8
4104	9
4105	9
4106	9
4107	9
4108	9
4109	8
4110	0
4111	9
4112	8
4113	9
4114	6
4115	8
4116	6
4117	8
4118	8
4119	8
4120	6
4121	6
4122	0
4123	9
4124	3
4125	8
4126	0
4127	9
4128	8
4129	0
4130	9
4131	9
4132	8
4133	8
4134	6
4135	6
4136	9
4137	9
4138	9
4139	8
4140	9
4141	9
4142	6
4143	6
4144	9
4145	9
4146	6
4147	8
4148	9
4149	6
4150	1
4151	3
4152	8
4153	8
4154	8
4155	6
4156	6
4157	3
4158	9
4159	9
4160	9
4161	7
4162	7
4163	7
4164	7
4165	9
4166	0
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	9
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	9
4194	7
4195	9
4196	9
4197	7
4198	7
4199	7
4200	7
4201	7
4202	0
4203	0
4204	9
4205	7
4206	1
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	9
4216	9
4217	9
4218	9
4219	8
4220	8
4221	8
4222	8
4223	9
4224	9
4225	8
4226	8
4227	9
4228	9
4229	9
4230	9
4231	9
4232	9
4233	9
4234	8
4235	9
4236	9
4237	9
4238	9
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	9
4257	9
4258	9
4259	8
4260	8
4261	8
4262	9
4263	8
4264	8
4265	9
4266	7
4267	7
4268	7
4269	3
4270	7
4271	3
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	9
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	3
4356	7
4357	7
4358	7
4359	7
4360	3
4361	7
4362	7
4363	3
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	3
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	3
4406	7
4407	3
4408	7
4409	3
4410	7
4411	7
4412	3
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	2
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	3
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	0
4556	6
4557	3
4558	3
4559	3
4560	3
4561	3
4562	3
4563	3
4564	3
4565	3
4566	4
4567	3
4568	3
4569	3
4570	6
4571	6
4572	6
4573	6
4574	6
4575	6
4576	6
4577	5
4578	6
4579	6
4580	6
4581	6
4582	5
4583	3
4584	3
4585	3
4586	8
4587	8
4588	3
4589	3
4590	6
4591	0
4592	3
4596	3
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	6
4610	6
4611	5
4612	3
4613	3
4614	3
4615	3
4616	6
4617	8
4618	8
4619	8
4620	8
4621	0
4622	6
4623	6
4624	5
4625	6
4626	6
4627	5
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	6
4635	6
4636	3
4637	6
4638	8
4639	8
4640	8
4641	8
4642	6
4643	6
4644	5
4645	6
4646	6
4647	6
4648	6
4649	3
4650	3
4651	3
4652	5
4653	8
4654	8
4655	8
4656	8
4657	6
4658	6
4659	6
4660	6
4661	0
4662	6
4663	5
4664	3
4665	3
4666	3
4667	3
4668	3
4669	3
4670	3
4671	6
4672	6
4673	6
4674	6
4675	1
4676	0
4677	0
4678	0
4679	6
4680	3
4681	6
4682	6
4683	5
4684	6
4685	6
4686	6
4687	3
4688	3
4689	3
4690	3
4691	3
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	4
4706	3
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	4
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	6
4731	6
4732	6
4733	6
4734	6
4735	6
4736	6
4737	6
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	6
4748	6
4749	6
4750	6
4751	6
4752	6
4753	9
4754	6
4755	6
4756	6
4757	6
4758	3
4759	3
4760	3
4761	3
4762	3
4763	3
4764	3
4765	6
4766	6
4767	6
4768	6
4769	6
4770	6
4771	9
4772	6
4773	9
4774	9
4775	3
4776	3
4777	6
4778	3
4779	3
4780	3
4781	3
4782	3
4783	3
4784	8
4785	6
4786	6
4787	6
4788	3
4789	3
4790	3
4791	6
4792	3
4793	6
4794	6
4795	6
4796	6
4797	4
4798	6
4799	6
4800	6
4801	3
4802	6
4803	6
4804	6
4805	6
4806	6
4807	6
4808	6
4809	6
4810	6
4811	6
4812	6
4813	4
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	9
4827	9
4828	6
4829	9
4830	3
4831	3
4832	3
4833	6
4834	9
4835	3
4836	3
4837	3
4838	4
4839	3
4840	3
4841	4
4842	4
4843	3
4844	6
4845	6
4846	6
4847	6
4848	6
4849	6
4850	6
4851	6
4852	3
4853	3
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	4
4861	4
4862	4
4863	4
4864	4
4865	6
4866	6
4867	6
4868	6
4869	6
4870	6
4871	6
4872	7
4873	6
4874	7
4875	5
4876	6
4877	3
4878	6
4879	6
4880	6
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	4
4888	4
4889	3
4890	3
4891	3
4892	6
4893	6
4894	6
4895	6
4896	6
4897	6
4898	6
4899	6
4900	6
4901	6
4902	6
4903	6
4904	0
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	6
4913	6
4914	6
4915	6
4916	6
4917	6
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	6
4935	6
4936	6
4937	6
4938	6
4939	6
4940	0
4941	3
4942	6
4943	3
4944	6
4945	6
4946	6
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	5
4969	5
4970	5
4971	7
4972	1
4973	7
4974	7
4975	5
4976	7
4977	7
4978	7
4979	7
4980	8
4981	7
4982	7
4983	7
4984	1
4985	5
4986	7
4987	7
4988	7
4989	8
4990	8
4991	7
4992	7
4993	8
4994	7
4995	7
4996	7
4997	1
4998	7
4999	7
5000	7
5001	7
5002	7
5003	7
5004	8
5005	7
5006	8
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	8
5014	8
5015	1
5016	1
5017	1
5018	1
5019	1
5020	8
5021	8
5022	8
5023	8
5024	8
5025	8
5026	8
5027	8
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	8
5036	7
5037	7
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	8
5054	8
5055	8
5058	7
5059	7
5063	1
5066	8
5067	8
5068	2
5069	7
5070	8
5071	2
5072	5
5073	7
5074	1
5075	7
5076	7
5077	1
5078	7
5079	7
5080	7
5081	5
5082	5
5083	8
5084	8
5085	8
5086	1
5087	5
5088	8
5089	1
5090	5
5091	5
5092	9
5093	9
5094	0
5095	0
5096	0
5097	0
5098	9
5099	9
5100	9
5101	9
5102	9
5103	9
5104	9
5105	9
5106	9
5107	9
5108	9
5109	9
5110	9
5111	9
5112	9
5113	9
5114	9
5115	9
5116	9
5117	9
5118	0
5119	9
5120	5
5121	9
5122	9
5123	5
5124	5
5125	5
5126	5
5127	4
5128	9
5129	9
5130	9
5131	4
5132	5
5133	9
5134	5
5135	7
5136	2
5137	5
5138	5
5139	5
5140	5
5141	9
5142	5
5143	9
5144	4
5145	5
5146	4
5147	7
5148	7
5149	2
5150	2
5151	2
5152	9
5153	7
5154	2
5155	5
5156	5
5157	5
5158	7
5159	2
5160	1
5161	5
5162	9
5163	5
5164	9
5165	9
5166	2
5167	5
5168	9
5169	5
5170	5
5171	5
5172	5
5173	8
5174	9
5175	2
5176	5
5177	5
5178	1
5179	5
5180	9
5181	2
5182	5
5183	5
5184	7
5185	5
5186	5
5187	9
5188	5
5189	2
5190	2
5191	9
5192	2
5193	2
5194	2
5195	9
5196	2
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	2
5204	5
5205	5
5206	5
5207	5
5208	5
5209	5
5210	2
5211	1
5212	9
5213	8
5214	5
5215	7
5216	5
5217	5
5218	9
5219	5
5220	5
5221	5
5222	9
5223	5
5224	5
5225	5
5226	2
5227	9
5228	5
5229	5
5230	5
5231	5
5232	5
5233	5
5234	5
5235	5
5236	9
5237	5
5238	1
5239	1
5240	5
5241	9
5242	2
5243	9
5244	9
5245	7
5246	5
5247	5
5248	5
5249	5
5250	2
5251	5
5252	5
5253	9
5254	5
5255	2
5256	2
5257	5
5258	9
5259	5
5260	9
5261	5
5262	5
5263	5
5264	5
5265	5
5266	5
5267	2
5268	4
5269	4
5270	4
5271	4
5272	5
5273	5
5274	5
5275	5
5276	5
5277	5
5278	5
5279	2
5280	1
5281	5
5282	9
5283	5
5284	9
5285	4
5286	5
5287	5
5288	9
5289	9
5290	9
5291	9
5292	2
5293	4
5294	9
5295	2
5296	5
5297	2
5298	9
5299	2
5300	2
5301	5
5302	5
5303	5
5304	5
5305	9
5306	9
5307	5
5308	5
5309	5
5310	5
5311	4
5312	4
5313	4
5314	2
5315	2
5316	5
5317	4
5318	2
5319	2
5320	5
5321	7
5322	1
5324	5
5325	7
5326	5
5327	5
5328	2
5329	4
5330	9
5331	9
5332	5
5333	8
5334	5
5335	2
5336	4
5337	2
5338	4
5339	4
5340	2
5341	2
5342	5
5343	5
5344	9
5345	5
5346	2
5347	2
5348	5
5349	5
5350	7
5351	9
5352	5
5353	1
5354	9
5355	5
5356	5
5357	5
5358	5
5359	5
5360	5
5361	5
5362	9
5363	5
5364	9
5365	9
5366	5
5367	5
5368	5
5369	4
5370	4
5371	2
5372	4
5373	5
5374	4
5375	4
5376	5
5377	5
5378	5
5379	5
5380	5
5381	5
5382	5
5383	5
5384	2
5385	7
5386	2
5387	2
5388	4
5389	2
5390	2
5391	4
5392	2
5393	5
5394	2
5395	2
5396	2
5397	5
5398	5
5399	9
5400	7
5401	7
5402	7
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	2
5412	5
5413	5
5414	4
5415	9
5416	4
5417	9
5418	5
5419	2
5420	9
5421	9
5422	9
5423	2
5424	5
5425	9
5426	5
5427	5
5428	9
5429	2
5430	2
5431	2
5432	4
5433	2
5434	5
5435	5
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	5
5443	5
5444	2
5445	5
5446	9
5447	4
5448	4
5449	2
5450	4
5451	2
5452	2
5453	2
5454	5
5455	5
5456	5
5457	5
5458	5
5459	2
5460	2
5461	9
5462	5
5463	5
5464	1
5465	5
5466	5
5467	1
5468	5
5469	5
5470	5
5471	2
5472	1
5473	7
5474	5
5475	5
5476	2
5477	1
5478	9
5479	5
5480	1
5481	9
5482	5
5483	2
5484	5
5485	2
5486	2
5487	4
5488	2
5489	2
5490	2
5491	2
5492	9
5493	5
5494	9
5495	5
5496	5
5497	9
5498	7
5499	7
5500	9
5501	5
5502	4
5503	2
5504	2
5505	2
5506	2
5507	2
5508	5
5509	5
5510	4
5511	5
5512	5
5513	5
5514	7
5515	7
5516	4
5517	5
5518	5
5519	2
5520	4
5521	5
5522	1
5523	5
5524	9
5525	9
5526	2
5527	9
5528	5
5529	2
5530	5
5531	9
5532	2
5533	2
5534	9
5535	2
5536	5
5537	5
5538	5
5539	9
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	2
5547	9
5548	5
5549	2
5550	9
5551	9
5552	2
5553	2
5554	2
5555	2
5556	7
5557	7
5558	5
5559	1
5560	7
5561	5
5562	9
5563	5
5564	1
5565	5
5566	1
5567	5
5568	5
5569	5
5570	7
5571	7
5572	2
5573	9
5574	5
5575	5
5576	9
5577	5
5578	5
5579	5
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	9
5588	9
5589	9
5590	5
5591	9
5592	5
5593	2
5594	9
5595	5
5596	2
5597	2
5598	2
5599	2
5600	4
5601	5
5602	7
5603	7
5604	5
5605	5
5606	5
5607	5
5608	5
5609	5
5610	1
5611	5
5612	7
5613	9
5614	5
5615	5
5616	9
5617	5
5618	5
5619	2
5620	1
5621	5
5622	5
5623	9
5624	9
5625	5
5626	2
5627	9
5628	5
5629	5
5630	9
5631	2
5632	2
5633	9
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	2
5642	9
5643	9
5644	9
5645	9
5646	5
5647	9
5648	5
5649	9
5650	5
5651	5
5652	4
5653	2
5654	2
5655	2
5656	2
5657	2
5658	7
5659	4
5660	2
5661	9
5662	7
5663	9
5664	7
5665	9
5666	9
5667	5
5668	7
5669	2
5670	2
5671	5
5672	9
5673	5
5674	9
5675	1
5676	9
5677	1
5678	5
5679	2
5680	9
5681	9
5682	9
5683	9
5684	9
5685	5
5686	7
5687	1
5688	4
5689	5
5690	5
5691	5
5692	5
5693	2
5694	5
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	9
5708	9
5709	4
5710	4
5711	5
5712	9
5713	2
5714	2
5715	9
5716	5
5717	2
5718	9
5719	9
5720	5
5721	8
5722	5
5723	2
5725	5
5726	9
5727	9
5728	5
5729	5
5730	9
5731	7
5732	2
5733	5
5734	5
5735	5
5736	2
5737	9
5738	1
5739	5
5740	9
5741	5
5742	9
5743	5
5744	5
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	4
5754	4
5755	4
5756	5
5757	1
5758	7
5759	9
5766	5
5767	7
5768	9
5769	7
5770	1
5771	5
5772	5
5773	5
5774	4
5775	2
5776	7
5777	7
5778	5
5779	5
5780	2
5781	5
5782	5
5783	1
5784	5
5785	1
5786	2
5787	7
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	2
5795	9
5796	5
5797	5
5798	5
5799	9
5800	5
5801	4
5802	2
5803	2
5804	4
5805	7
5806	5
5807	5
5810	5
5811	9
5812	4
5813	5
5814	1
5815	7
5816	1
5817	7
5818	1
5819	9
5820	5
5821	5
5822	5
5823	9
5824	9
5825	5
5826	5
5827	2
5828	2
5829	5
5830	2
5831	2
5832	1
5833	5
5834	1
5835	5
5836	7
5837	5
5838	5
5839	5
5840	5
5841	5
5842	5
5843	5
5844	5
5845	5
5846	5
5847	9
5848	5
5849	5
5850	2
5851	2
5852	9
5853	5
5854	9
5855	2
5856	5
5857	7
5858	5
5859	2
5860	5
5861	5
5862	5
5863	9
5864	5
5865	2
5866	9
5867	9
5868	9
5869	2
5870	5
5871	5
5872	5
5873	2
5874	5
5875	7
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	1
5885	5
5886	2
5887	2
5888	5
5889	5
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	9
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
