3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	6
3077	5
3078	2
3079	2
3080	2
3081	3
3082	1
3083	1
3084	3
3085	3
3086	1
3087	1
3088	1
3089	3
3090	1
3091	1
3092	1
3093	3
3094	5
3095	3
3096	5
3097	3
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	2
3105	2
3106	2
3107	4
3108	2
3109	3
3110	3
3111	3
3112	4
3113	3
3114	3
3115	3
3116	3
3117	3
3118	4
3119	4
3120	3
3121	4
3122	2
3123	4
3124	8
3125	6
3126	1
3127	5
3128	4
3129	5
3130	4
3131	5
3132	4
3133	5
3135	4
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	4
3143	2
3144	2
3145	4
3146	4
3147	4
3148	3
3149	3
3150	5
3151	5
3152	3
3153	3
3154	3
3155	3
3156	5
3157	5
3158	3
3159	3
3160	3
3161	3
3162	5
3163	4
3164	4
3165	4
3166	3
3167	3
3168	3
3169	9
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	3
3195	3
3196	4
3197	3
3198	4
3199	3
3200	3
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	3
3223	2
3224	2
3225	2
3226	5
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	2
3237	2
3238	4
3239	4
3240	4
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	4
3252	3
3253	4
3254	4
3255	3
3256	4
3257	3
3258	3
3259	4
3260	2
3261	3
3262	3
3263	3
3264	3
3265	3
3266	4
3267	3
3268	5
3269	5
3270	4
3271	3
3272	3
3273	4
3274	4
3275	2
3276	4
3277	2
3278	4
3279	4
3280	2
3281	5
3282	1
3284	5
3285	4
3286	4
3287	6
3288	4
3289	3
3292	4
3293	1
3294	7
3295	1
3296	5
3297	1
3298	4
3299	4
3300	4
3301	3
3302	3
3303	3
3304	5
3305	5
3306	5
3307	5
3308	5
3309	3
3310	3
3311	3
3312	3
3313	3
3314	6
3315	6
3316	6
3317	3
3318	3
3319	3
3320	5
3321	5
3322	9
3323	1
3324	4
3325	2
3326	4
3327	2
3328	4
3329	4
3330	4
3331	6
3332	8
3333	4
3334	4
3335	3
3336	2
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	3
3346	4
3347	4
3348	3
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	2
3377	2
3378	4
3379	2
3380	2
3381	4
3382	2
3383	2
3384	4
3385	4
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	4
3394	4
3395	4
3396	4
3397	2
3398	4
3399	2
3400	6
3401	1
3402	1
3403	1
3404	1
3405	1
3406	1
3407	6
3408	3
3409	2
3410	2
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	5
3421	5
3422	5
3423	7
3424	5
3425	7
3426	5
3427	7
3428	7
3429	5
3430	1
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	2
3438	4
3439	5
3440	8
3441	4
3442	2
3443	9
3444	4
3445	2
3446	4
3447	1
3448	4
3449	4
3450	3
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	5
3458	4
3459	5
3460	1
3461	6
3462	5
3463	3
3464	5
3465	6
3466	6
3467	6
3468	6
3469	6
3470	5
3471	5
3472	3
3473	3
3474	3
3475	3
3476	8
3477	3
3478	3
3479	3
3480	3
3481	3
3482	8
3483	8
3484	8
3485	5
3486	8
3487	6
3488	6
3489	6
3490	8
3491	8
3492	5
3493	8
3494	6
3495	6
3496	4
3497	4
3498	3
3499	3
3500	4
3501	3
3502	3
3503	3
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	2
3547	4
3548	4
3549	4
3550	2
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	4
3568	6
3569	4
3570	4
3571	3
3572	6
3573	4
3574	3
3575	3
3576	4
3577	9
3578	3
3579	3
3580	9
3581	3
3582	4
3583	4
3584	4
3585	3
3586	3
3587	3
3588	3
3589	3
3590	3
3591	3
3592	3
3593	4
3594	2
3595	2
3596	4
3597	2
3598	4
3599	2
3600	4
3601	4
3602	2
3603	3
3604	2
3605	3
3606	1
3607	2
3608	4
3609	1
3610	3
3611	3
3612	4
3614	5
3615	3
3616	5
3617	3
3618	5
3619	5
3620	4
3621	4
3622	6
3623	5
3624	5
3625	5
3626	5
3627	5
3628	1
3629	1
3630	5
3631	5
3632	1
3633	5
3634	1
3635	5
3636	5
3637	1
3638	5
3639	1
3640	5
3641	3
3642	8
3643	8
3644	3
3645	3
3646	8
3647	3
3648	6
3649	8
3650	5
3651	5
3652	8
3653	8
3654	6
3655	6
3656	5
3657	3
3658	3
3659	3
3660	4
3661	3
3662	3
3663	4
3664	4
3665	4
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	4
3673	3
3674	3
3675	4
3676	4
3677	3
3678	4
3679	4
3680	4
3681	3
3682	4
3684	3
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	2
3721	4
3722	4
3723	4
3724	2
3725	2
3726	9
3727	9
3728	3
3729	3
3730	3
3731	9
3732	9
3733	9
3734	1
3735	4
3736	4
3737	3
3738	4
3739	4
3740	4
3741	4
3742	3
3743	3
3744	3
3745	3
3746	4
3747	3
3748	3
3749	4
3750	4
3751	4
3752	4
3753	3
3754	3
3755	4
3756	2
3757	2
3758	2
3759	4
3760	2
3761	4
3762	4
3763	3
3764	3
3768	3
3769	4
3770	4
3771	7
3772	4
3773	4
3774	4
3775	5
3776	5
3777	6
3778	5
3779	5
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	9
3931	9
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	7
3990	7
3991	1
3992	1
3993	1
3994	0
3995	1
3996	7
3997	7
3998	7
3999	7
4000	1
4001	1
4002	7
4003	7
4004	1
4005	0
4006	7
4007	1
4008	7
4009	1
4010	7
4011	7
4012	7
4013	0
4014	0
4015	1
4016	0
4017	0
4018	0
4019	7
4020	1
4021	7
4022	1
4023	1
4024	1
4025	7
4026	1
4027	7
4028	7
4029	7
4030	1
4031	1
4032	7
4033	1
4034	7
4035	7
4036	7
4037	7
4038	7
4039	7
4040	7
4041	7
4042	7
4043	7
4044	1
4045	7
4046	7
4047	7
4048	7
4049	7
4050	7
4051	0
4052	1
4053	7
4054	0
4055	7
4056	7
4057	0
4058	7
4059	7
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	7
4069	7
4070	7
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	8
4116	0
4117	8
4118	8
4119	8
4120	8
4121	0
4122	0
4123	0
4124	8
4125	8
4126	8
4127	8
4128	8
4129	6
4130	8
4131	8
4132	8
4133	8
4134	0
4135	0
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	0
4143	8
4144	8
4145	8
4146	8
4147	8
4148	8
4149	0
4150	0
4151	8
4152	0
4153	8
4154	8
4155	8
4156	8
4157	0
4158	8
4159	8
4160	0
4161	7
4162	7
4163	7
4164	1
4165	7
4166	7
4167	1
4168	7
4169	7
4170	1
4171	7
4172	1
4173	7
4174	7
4175	1
4176	1
4177	7
4178	7
4179	7
4180	1
4181	7
4182	0
4183	0
4184	1
4185	1
4186	7
4187	1
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	1
4205	0
4206	0
4207	7
4208	1
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	1
4267	0
4268	0
4269	1
4270	1
4271	1
4272	1
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	0
4280	0
4281	0
4282	1
4283	1
4284	7
4285	7
4286	7
4287	1
4288	7
4289	7
4290	1
4291	1
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	1
4300	7
4301	1
4302	7
4303	7
4304	1
4305	7
4306	1
4307	1
4308	7
4309	1
4310	7
4311	1
4312	1
4313	7
4314	7
4315	1
4316	7
4317	7
4318	1
4319	1
4320	7
4321	7
4322	7
4323	7
4324	0
4325	7
4326	7
4327	7
4328	7
4329	1
4330	1
4331	1
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	7
4341	7
4342	0
4343	0
4344	0
4345	7
4346	1
4347	1
4348	7
4349	0
4350	0
4351	7
4352	7
4353	1
4354	1
4355	7
4356	1
4357	7
4358	1
4359	1
4360	1
4361	0
4362	1
4363	1
4364	1
4365	1
4366	1
4367	7
4368	7
4369	1
4370	1
4371	1
4372	7
4373	7
4374	0
4375	7
4376	7
4377	1
4378	7
4379	1
4380	0
4381	7
4382	1
4383	7
4384	1
4385	1
4386	0
4387	1
4388	7
4389	7
4390	7
4391	0
4392	1
4393	7
4394	7
4395	7
4396	0
4397	0
4398	7
4399	0
4400	7
4401	7
4402	7
4403	0
4404	7
4405	1
4406	1
4407	1
4408	0
4409	1
4410	0
4411	1
4412	0
4413	0
4414	1
4415	1
4416	0
4417	0
4418	1
4419	7
4420	7
4421	7
4422	1
4423	0
4424	1
4425	7
4426	7
4427	0
4428	7
4429	7
4430	7
4431	0
4432	7
4433	1
4434	1
4435	1
4436	1
4437	1
4438	1
4439	7
4440	0
4441	7
4442	1
4443	1
4444	1
4445	7
4446	7
4447	7
4448	7
4449	0
4450	0
4451	0
4452	7
4453	0
4454	1
4455	7
4456	7
4457	0
4458	0
4459	7
4460	1
4461	7
4462	7
4463	1
4464	1
4465	1
4466	7
4467	7
4468	1
4469	1
4470	0
4471	7
4472	0
4473	7
4474	7
4475	7
4476	7
4477	0
4478	0
4479	7
4480	7
4481	1
4482	7
4483	0
4484	7
4485	1
4486	1
4487	1
4488	9
4489	0
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	5
4555	6
4556	5
4557	6
4558	8
4559	8
4560	8
4561	8
4562	8
4563	8
4564	6
4565	6
4566	8
4567	6
4568	6
4569	6
4570	8
4571	8
4572	8
4573	3
4574	8
4575	5
4576	5
4577	6
4578	6
4579	6
4580	6
4581	6
4582	5
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	5
4591	5
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	5
4610	5
4611	3
4612	9
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	0
4622	8
4623	5
4624	0
4625	5
4626	8
4627	3
4628	5
4629	5
4630	6
4631	5
4632	5
4633	5
4634	6
4635	6
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	3
4643	3
4644	3
4645	5
4646	5
4647	6
4648	6
4649	6
4650	6
4651	6
4652	8
4653	8
4654	8
4655	8
4656	8
4657	6
4658	5
4659	3
4660	8
4661	5
4662	6
4663	5
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	5
4674	5
4675	0
4676	6
4677	6
4678	5
4679	5
4680	6
4681	5
4682	5
4683	5
4684	5
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	8
4692	8
4693	5
4694	5
4695	5
4696	5
4697	5
4698	5
4699	5
4700	5
4701	5
4702	5
4703	5
4704	5
4705	8
4706	6
4707	9
4708	3
4709	5
4710	3
4711	5
4712	9
4713	5
4714	3
4715	5
4716	5
4717	5
4718	5
4719	5
4720	8
4721	5
4722	6
4723	3
4724	6
4725	6
4726	6
4727	6
4728	3
4729	3
4730	3
4731	5
4732	3
4733	3
4734	3
4735	5
4736	3
4737	3
4738	5
4739	5
4740	5
4741	5
4742	5
4743	5
4744	5
4745	3
4746	9
4747	6
4748	3
4749	3
4750	3
4751	3
4752	3
4753	6
4754	8
4755	3
4756	8
4757	8
4758	6
4759	6
4760	6
4761	8
4762	6
4763	6
4764	6
4765	8
4766	3
4767	3
4768	8
4769	8
4770	3
4771	3
4772	3
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	3
4786	8
4787	3
4788	6
4789	6
4790	6
4791	6
4792	6
4793	8
4794	8
4795	8
4796	8
4797	6
4798	3
4799	8
4800	8
4801	6
4802	8
4803	8
4804	8
4805	8
4806	3
4807	3
4808	3
4809	5
4810	6
4811	8
4812	3
4813	8
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	3
4827	6
4828	8
4829	8
4830	6
4831	6
4832	6
4833	8
4834	8
4835	8
4836	6
4837	5
4838	8
4839	8
4840	8
4841	8
4842	8
4843	8
4844	3
4845	8
4846	3
4847	8
4848	3
4849	3
4850	3
4851	6
4852	6
4853	6
4854	6
4855	8
4856	6
4857	8
4858	6
4859	6
4860	3
4861	6
4862	6
4863	3
4864	3
4865	8
4866	3
4867	5
4868	8
4869	5
4870	5
4871	5
4872	1
4873	5
4874	5
4875	5
4876	5
4877	8
4878	6
4879	8
4880	6
4881	8
4882	8
4883	8
4884	8
4885	8
4886	8
4887	8
4888	8
4889	8
4890	6
4891	8
4892	5
4893	8
4894	3
4895	3
4896	8
4897	5
4898	6
4899	8
4900	5
4901	8
4902	0
4903	8
4904	8
4905	8
4906	8
4907	8
4908	8
4909	8
4910	9
4911	9
4912	8
4913	8
4914	8
4915	9
4916	9
4917	5
4918	8
4919	8
4920	8
4921	5
4922	3
4923	5
4924	5
4925	5
4926	5
4927	8
4928	8
4929	8
4930	8
4931	6
4932	8
4933	6
4934	0
4935	5
4936	5
4937	5
4938	5
4939	8
4940	0
4941	6
4942	0
4943	8
4944	5
4945	8
4946	3
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	4
4982	4
4983	1
4984	1
4985	1
4986	4
4987	4
4988	4
4989	1
4990	4
4991	1
4992	1
4993	1
4994	1
4995	4
4996	4
4997	1
4998	1
4999	1
5000	4
5001	1
5002	1
5003	4
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	8
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	8
5038	8
5039	1
5040	1
5041	8
5042	1
5043	8
5044	8
5045	8
5046	1
5047	1
5048	8
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	4
5059	1
5063	1
5066	1
5067	1
5068	1
5069	1
5070	1
5071	0
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	4
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	4
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	5
5120	5
5121	5
5122	4
5123	5
5124	3
5125	2
5126	2
5127	9
5128	9
5129	1
5130	2
5131	4
5132	9
5133	9
5134	9
5135	1
5136	9
5137	9
5138	1
5139	9
5140	5
5141	1
5142	2
5143	2
5144	2
5145	2
5146	2
5147	1
5148	1
5149	2
5150	9
5151	9
5152	2
5153	9
5154	9
5155	9
5156	9
5157	1
5158	9
5159	9
5160	5
5161	1
5162	2
5163	4
5164	2
5165	2
5166	9
5167	9
5168	5
5169	5
5170	5
5171	5
5172	5
5173	4
5174	7
5175	4
5176	1
5177	1
5178	1
5179	1
5180	1
5181	9
5182	1
5183	5
5184	9
5185	5
5186	1
5187	3
5188	9
5189	1
5190	9
5191	9
5192	2
5193	9
5194	9
5195	2
5196	9
5197	2
5198	2
5199	9
5200	9
5201	9
5202	9
5203	9
5204	9
5205	9
5206	1
5207	9
5208	5
5209	2
5210	2
5211	1
5212	1
5213	4
5214	9
5215	9
5216	5
5217	9
5218	2
5219	3
5220	5
5221	3
5222	9
5223	3
5224	3
5225	9
5226	9
5227	9
5228	9
5229	9
5230	2
5231	5
5232	5
5233	5
5234	9
5235	5
5236	1
5237	2
5238	1
5239	1
5240	2
5241	9
5242	9
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
5250	2
5251	1
5252	1
5253	9
5254	9
5255	2
5256	9
5257	2
5258	2
5259	5
5260	3
5261	3
5262	5
5263	5
5264	5
5265	3
5266	5
5267	9
5268	2
5269	9
5270	9
5271	9
5272	5
5273	5
5274	5
5275	9
5276	9
5277	9
5278	1
5279	2
5280	1
5281	1
5282	2
5283	9
5284	9
5285	2
5286	5
5287	2
5288	9
5289	2
5290	2
5291	2
5292	1
5293	2
5294	1
5295	2
5296	5
5297	2
5298	9
5299	9
5300	9
5301	9
5302	9
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	5
5310	5
5311	2
5312	2
5313	9
5314	2
5315	0
5316	2
5317	2
5318	9
5319	9
5320	1
5321	9
5322	1
5324	9
5325	9
5326	1
5327	1
5328	9
5329	2
5330	1
5331	2
5332	4
5333	7
5334	9
5335	2
5336	2
5337	2
5338	4
5339	4
5340	2
5341	4
5342	7
5343	2
5344	9
5345	1
5346	2
5347	2
5348	9
5349	4
5350	1
5351	1
5352	9
5353	1
5354	9
5355	5
5356	2
5357	1
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	4
5365	9
5366	2
5367	4
5368	2
5369	4
5370	4
5371	9
5372	4
5373	2
5374	2
5375	2
5376	1
5377	1
5378	1
5379	4
5380	9
5381	1
5382	1
5383	9
5384	1
5385	1
5386	2
5387	2
5388	4
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	1
5399	2
5400	9
5401	9
5402	9
5403	2
5404	2
5405	4
5406	2
5407	2
5408	2
5409	9
5410	9
5411	2
5412	2
5413	2
5414	2
5415	2
5416	2
5417	2
5418	1
5419	2
5420	1
5421	1
5422	5
5423	3
5424	1
5425	9
5426	5
5427	2
5428	1
5429	4
5430	4
5431	2
5432	4
5433	2
5434	4
5435	1
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	1
5443	1
5444	1
5445	1
5446	2
5447	2
5448	2
5449	2
5450	4
5451	2
5452	4
5453	4
5454	2
5455	9
5456	1
5457	2
5458	1
5459	1
5460	2
5461	4
5462	1
5463	2
5464	5
5465	1
5466	5
5467	1
5468	4
5469	1
5470	5
5471	2
5472	1
5473	9
5474	2
5475	1
5476	2
5477	1
5478	9
5479	1
5480	5
5481	1
5482	1
5483	9
5484	1
5485	1
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	9
5494	1
5495	9
5496	1
5497	9
5498	1
5499	9
5500	9
5501	4
5502	2
5503	2
5504	2
5505	2
5506	2
5507	3
5508	4
5509	1
5510	9
5511	2
5512	9
5513	1
5514	1
5515	9
5516	4
5517	9
5518	1
5519	9
5520	2
5521	5
5522	1
5523	1
5524	5
5525	1
5526	2
5527	7
5528	1
5529	9
5530	4
5531	9
5532	1
5533	1
5534	1
5535	1
5536	1
5537	9
5538	2
5539	2
5540	2
5541	2
5542	2
5543	4
5544	2
5545	5
5546	2
5547	2
5548	9
5549	9
5550	1
5551	9
5552	2
5553	3
5554	2
5555	3
5556	9
5557	9
5558	1
5559	1
5560	9
5561	9
5562	4
5563	1
5564	1
5565	1
5566	9
5567	1
5568	9
5569	4
5570	9
5571	9
5572	2
5573	5
5574	5
5575	1
5576	9
5577	9
5578	9
5579	9
5580	4
5581	2
5582	2
5583	3
5584	3
5585	2
5586	1
5587	9
5588	9
5589	9
5590	9
5591	9
5592	2
5593	9
5594	2
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	9
5603	1
5604	1
5605	9
5606	1
5607	1
5608	1
5609	1
5610	9
5611	1
5612	1
5613	5
5614	9
5615	1
5616	1
5617	9
5618	5
5619	2
5620	5
5621	1
5622	5
5623	5
5624	2
5625	5
5626	9
5627	2
5628	2
5629	5
5630	9
5631	9
5632	9
5633	4
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	1
5642	5
5643	9
5644	2
5645	1
5646	5
5647	5
5648	2
5649	9
5650	9
5651	5
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	2
5660	2
5661	2
5662	9
5663	2
5664	9
5665	9
5666	2
5667	1
5668	5
5669	4
5670	9
5671	1
5672	2
5673	9
5674	2
5675	1
5676	9
5677	1
5678	9
5679	9
5680	4
5681	9
5682	9
5683	9
5684	9
5685	7
5686	9
5687	1
5688	4
5689	9
5690	3
5691	9
5692	5
5693	9
5694	9
5695	9
5696	3
5697	9
5698	5
5699	2
5700	2
5701	3
5702	2
5703	3
5704	2
5705	5
5706	1
5707	9
5708	9
5709	2
5710	2
5711	2
5712	4
5713	9
5714	9
5715	1
5716	5
5717	1
5718	2
5719	9
5720	9
5721	1
5722	5
5723	1
5725	4
5726	9
5727	9
5728	1
5729	1
5730	9
5731	9
5732	2
5733	9
5734	2
5735	9
5736	2
5737	4
5738	1
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	2
5747	5
5748	1
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	1
5758	1
5759	9
5766	1
5767	9
5768	2
5769	9
5770	1
5771	1
5772	1
5773	9
5774	2
5775	9
5776	9
5777	9
5778	4
5779	9
5780	1
5781	2
5782	1
5783	5
5784	1
5785	1
5786	1
5787	9
5788	5
5789	5
5790	5
5791	5
5792	5
5793	9
5794	9
5795	9
5796	9
5797	9
5798	3
5799	9
5800	3
5801	2
5802	2
5803	2
5804	2
5805	9
5806	2
5807	5
5810	5
5811	2
5812	2
5813	5
5814	1
5815	1
5816	1
5817	1
5818	1
5819	2
5820	1
5821	5
5822	9
5823	9
5824	2
5825	1
5826	1
5827	2
5828	1
5829	5
5830	2
5831	1
5832	1
5833	9
5834	1
5835	1
5836	9
5837	9
5838	1
5839	5
5840	5
5841	9
5842	5
5843	9
5844	3
5845	9
5846	9
5847	9
5848	9
5849	9
5850	3
5851	9
5852	9
5853	5
5854	1
5855	7
5856	9
5857	1
5858	1
5859	2
5860	1
5861	1
5862	1
5863	1
5864	1
5865	2
5866	2
5867	2
5868	2
5869	2
5870	9
5871	9
5872	2
5873	9
5874	9
5875	9
5876	9
5877	9
5878	5
5879	9
5880	5
5881	5
5882	5
5883	5
5884	1
5885	5
5886	9
5887	9
5888	5
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
