3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	2
3055	4
3056	2
3057	2
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	2
3066	4
3067	4
3068	2
3069	4
3070	4
3071	2
3072	2
3073	2
3074	2
3075	2
3076	5
3077	4
3078	4
3079	2
3080	2
3081	5
3082	5
3083	5
3084	3
3085	5
3086	3
3087	6
3088	3
3089	5
3090	5
3091	3
3092	3
3093	4
3094	3
3095	3
3096	3
3097	3
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	9
3110	9
3111	4
3112	4
3113	9
3114	9
3115	9
3116	9
3117	9
3118	9
3119	5
3120	5
3121	3
3122	5
3123	3
3124	6
3125	6
3126	3
3127	3
3128	4
3129	3
3130	4
3131	5
3132	9
3133	6
3135	4
3136	9
3137	7
3138	9
3139	9
3140	5
3141	5
3142	4
3143	9
3144	9
3145	4
3146	9
3147	5
3148	5
3149	3
3150	5
3151	5
3152	3
3153	6
3154	5
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	5
3163	4
3164	4
3165	9
3166	4
3167	4
3168	9
3169	5
3170	5
3171	5
3172	4
3173	4
3174	5
3175	4
3176	4
3177	2
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	3
3190	6
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	5
3218	4
3219	5
3220	5
3221	4
3222	2
3223	4
3224	4
3225	2
3226	4
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	4
3237	2
3238	4
3239	4
3240	4
3241	3
3242	5
3243	5
3244	6
3245	3
3246	5
3247	6
3248	6
3249	6
3250	6
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	9
3264	9
3265	4
3266	9
3267	4
3268	9
3269	3
3270	3
3271	4
3272	9
3273	9
3274	5
3275	5
3276	5
3277	5
3278	5
3279	5
3280	5
3281	6
3282	5
3284	5
3285	4
3286	4
3287	5
3288	4
3289	3
3292	4
3293	9
3294	9
3295	9
3296	3
3297	5
3298	9
3299	9
3300	9
3301	5
3302	3
3303	5
3304	6
3305	6
3306	6
3307	5
3308	3
3309	6
3310	6
3311	6
3312	6
3313	6
3314	5
3315	5
3316	5
3317	6
3318	6
3319	6
3320	6
3321	5
3322	5
3323	5
3324	5
3325	5
3326	4
3327	4
3328	4
3329	5
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	3
3347	4
3348	3
3350	4
3351	3
3352	3
3353	4
3355	4
3356	5
3357	4
3358	4
3359	5
3360	5
3361	5
3362	5
3363	5
3364	4
3365	4
3366	4
3367	4
3368	4
3369	5
3370	4
3371	6
3372	4
3373	4
3374	2
3375	4
3376	4
3377	2
3378	4
3379	4
3380	2
3381	4
3382	2
3383	4
3384	4
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	3
3402	5
3403	5
3404	4
3405	3
3406	5
3407	3
3408	4
3409	4
3410	4
3411	4
3412	3
3413	4
3414	4
3415	3
3416	4
3417	9
3418	9
3419	9
3420	9
3421	9
3422	9
3423	9
3424	4
3425	9
3426	4
3427	4
3428	4
3429	3
3430	1
3431	3
3432	3
3433	4
3434	5
3435	5
3436	5
3437	5
3438	4
3439	3
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	3
3448	4
3449	9
3450	5
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	5
3461	3
3462	5
3463	6
3464	5
3465	6
3466	5
3467	3
3468	5
3469	5
3470	3
3471	3
3472	6
3473	5
3474	5
3475	6
3476	5
3477	5
3478	5
3479	5
3480	6
3481	5
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	4
3499	4
3500	4
3501	3
3502	4
3503	4
3504	4
3505	4
3506	3
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	2
3538	2
3539	2
3540	2
3541	2
3542	4
3543	2
3544	4
3545	2
3546	2
3547	2
3548	4
3549	2
3550	2
3551	2
3552	2
3553	2
3554	4
3555	4
3556	2
3557	4
3558	2
3559	2
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	2
3568	3
3569	3
3570	3
3571	3
3572	3
3573	4
3574	3
3575	3
3576	3
3577	3
3578	4
3579	4
3580	4
3581	4
3582	3
3583	3
3584	4
3585	4
3586	4
3587	9
3588	9
3589	9
3590	9
3591	9
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	9
3605	3
3606	7
3607	9
3608	2
3609	5
3610	5
3611	5
3612	4
3614	6
3615	4
3616	9
3617	9
3618	9
3619	9
3620	9
3621	9
3622	5
3623	6
3624	5
3625	6
3626	6
3627	5
3628	5
3629	6
3630	5
3631	5
3632	7
3633	5
3634	5
3635	5
3636	5
3637	5
3638	3
3639	6
3640	5
3641	5
3642	5
3643	5
3644	5
3645	5
3646	5
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	3
3667	3
3668	4
3669	3
3670	4
3671	4
3672	4
3673	3
3674	4
3675	4
3676	3
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	2
3687	5
3688	5
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	5
3700	4
3701	4
3702	4
3703	2
3704	5
3705	4
3706	5
3707	5
3708	5
3709	5
3710	5
3711	4
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	5
3727	5
3728	3
3729	4
3730	4
3731	5
3732	5
3733	4
3734	6
3735	3
3736	4
3737	4
3738	4
3739	3
3740	3
3741	3
3742	9
3743	9
3744	9
3745	9
3746	3
3747	3
3748	9
3749	3
3750	2
3751	2
3752	9
3753	9
3754	9
3755	2
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	6
3769	4
3770	4
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	5
3778	5
3779	6
3780	6
3781	5
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	9
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	9
3838	9
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	9
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	9
3864	9
3865	9
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	9
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	9
3968	8
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	1
3989	0
3990	0
3991	1
3992	1
3993	1
3994	7
3995	1
3996	1
3997	7
3998	1
3999	7
4000	1
4001	0
4002	1
4003	7
4004	7
4005	7
4006	7
4007	5
4008	7
4009	1
4010	1
4011	7
4012	0
4013	7
4014	7
4015	1
4016	7
4017	7
4018	1
4019	1
4020	7
4021	1
4022	1
4023	1
4024	1
4025	1
4026	1
4027	1
4028	7
4029	1
4030	1
4031	1
4032	1
4033	1
4034	7
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	6
4050	6
4051	6
4052	1
4053	6
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	6
4074	0
4075	6
4076	6
4077	0
4078	8
4079	8
4080	9
4081	0
4082	8
4083	9
4084	9
4085	9
4086	9
4087	8
4088	9
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	6
4107	8
4108	8
4109	8
4110	0
4111	8
4112	9
4113	0
4114	8
4115	8
4116	0
4117	9
4118	8
4119	9
4120	8
4121	0
4122	0
4123	8
4124	6
4125	9
4126	8
4127	8
4128	8
4129	8
4130	8
4131	8
4132	9
4133	8
4134	0
4135	0
4136	8
4137	8
4138	6
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	0
4149	8
4150	0
4151	8
4152	8
4153	9
4154	8
4155	8
4156	0
4157	0
4158	8
4159	6
4160	3
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	1
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	9
4233	8
4234	8
4235	9
4236	8
4237	8
4238	9
4239	8
4240	9
4241	9
4242	9
4243	9
4244	9
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	0
4281	7
4282	7
4283	0
4284	0
4285	9
4286	9
4287	7
4288	7
4289	7
4290	0
4291	7
4292	7
4293	7
4294	7
4295	7
4296	9
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	9
4304	7
4305	7
4306	9
4307	7
4308	7
4309	7
4310	7
4311	9
4312	9
4313	7
4314	7
4315	9
4316	7
4317	7
4318	7
4319	7
4320	9
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	0
4330	7
4331	7
4332	7
4333	0
4334	0
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	0
4343	7
4344	0
4345	7
4346	9
4347	9
4348	9
4349	7
4350	7
4351	7
4352	7
4353	9
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	9
4362	9
4363	9
4364	9
4365	7
4366	9
4367	9
4368	9
4369	7
4370	9
4371	7
4372	9
4373	7
4374	0
4375	9
4376	9
4377	9
4378	7
4379	0
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	9
4392	9
4393	1
4394	7
4395	9
4396	7
4397	0
4398	9
4399	7
4400	9
4401	7
4402	1
4403	7
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	9
4420	7
4421	9
4422	9
4423	7
4424	7
4425	9
4426	7
4427	7
4428	9
4429	7
4430	9
4431	7
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	9
4442	9
4443	7
4444	9
4445	7
4446	7
4447	7
4448	9
4449	1
4450	7
4451	7
4452	7
4453	7
4454	9
4455	7
4456	7
4457	7
4458	7
4459	7
4460	9
4461	7
4462	9
4463	9
4464	9
4465	9
4466	9
4467	9
4468	9
4469	0
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	9
4477	7
4478	7
4479	7
4480	7
4481	1
4482	1
4483	9
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	0
4496	0
4497	0
4498	8
4499	8
4500	8
4501	9
4502	9
4503	8
4504	8
4510	0
4511	0
4512	0
4513	0
4514	0
4515	8
4516	0
4517	0
4518	0
4519	9
4520	9
4521	0
4522	8
4523	8
4524	8
4525	9
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	5
4557	6
4558	3
4559	6
4560	6
4561	6
4562	6
4563	6
4564	3
4565	6
4566	3
4567	6
4568	3
4569	6
4570	5
4571	6
4572	6
4573	5
4574	9
4575	6
4576	5
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	3
4584	6
4585	3
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	8
4622	8
4623	1
4624	3
4625	6
4626	3
4627	6
4628	6
4629	6
4630	5
4631	5
4632	6
4633	5
4634	3
4635	6
4636	3
4637	3
4638	8
4639	8
4640	8
4641	9
4642	5
4643	6
4644	5
4645	6
4646	6
4647	3
4648	3
4649	3
4650	3
4651	3
4652	6
4653	8
4654	9
4655	8
4656	8
4657	5
4658	6
4659	6
4660	5
4661	6
4662	6
4663	6
4664	6
4665	6
4666	6
4667	3
4668	6
4669	6
4670	3
4671	6
4672	6
4673	6
4674	6
4675	6
4676	8
4677	8
4678	6
4679	6
4680	6
4681	6
4682	5
4683	6
4684	6
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	6
4694	6
4695	6
4696	4
4697	5
4698	5
4699	6
4700	5
4701	6
4702	6
4703	6
4704	5
4705	5
4706	6
4707	6
4708	3
4709	5
4710	6
4711	5
4712	6
4713	5
4714	5
4715	6
4716	6
4717	6
4718	6
4719	6
4720	5
4721	5
4722	6
4723	5
4724	3
4725	3
4726	3
4727	9
4728	3
4729	3
4730	3
4731	5
4732	5
4733	5
4734	6
4735	6
4736	3
4737	6
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	3
4745	6
4746	6
4747	3
4748	3
4749	3
4750	3
4751	3
4752	6
4753	3
4754	3
4755	3
4756	3
4757	6
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	5
4767	6
4768	6
4769	5
4770	5
4771	3
4772	6
4773	6
4774	6
4775	6
4776	3
4777	6
4778	6
4779	3
4780	6
4781	6
4782	6
4783	6
4784	8
4785	6
4786	3
4787	6
4788	3
4789	6
4790	6
4791	6
4792	6
4793	3
4794	6
4795	6
4796	6
4797	6
4798	6
4799	6
4800	6
4801	3
4802	5
4803	6
4804	3
4805	3
4806	6
4807	6
4808	5
4809	5
4810	5
4811	5
4812	3
4813	5
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	9
4822	9
4823	8
4826	6
4827	6
4828	3
4829	6
4830	6
4831	6
4832	6
4833	3
4834	6
4835	6
4836	6
4837	6
4838	6
4839	6
4840	6
4841	6
4842	5
4843	6
4844	6
4845	6
4846	6
4847	6
4848	5
4849	5
4850	5
4851	6
4852	6
4853	6
4854	6
4855	6
4856	3
4857	6
4858	3
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	6
4867	5
4868	5
4869	5
4870	5
4871	5
4872	1
4873	7
4874	1
4875	6
4876	6
4877	3
4878	3
4879	9
4880	6
4881	6
4882	3
4883	3
4884	6
4885	6
4886	6
4887	6
4888	6
4889	3
4890	3
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	6
4899	3
4900	6
4901	8
4902	8
4903	3
4904	9
4905	3
4906	3
4907	3
4908	3
4909	3
4910	3
4911	3
4912	3
4913	9
4914	9
4915	3
4916	6
4917	9
4918	5
4919	5
4920	5
4921	6
4922	6
4923	6
4924	8
4925	8
4926	8
4927	8
4928	8
4929	6
4930	3
4931	3
4932	3
4933	8
4934	3
4935	6
4936	6
4937	5
4938	6
4939	9
4940	8
4941	3
4942	8
4943	6
4944	6
4945	6
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	7
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	7
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	9
5019	1
5020	1
5021	1
5022	8
5023	1
5024	1
5025	1
5026	8
5027	1
5028	1
5029	1
5030	1
5031	1
5032	8
5033	1
5034	8
5035	8
5036	8
5037	8
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	8
5051	8
5052	8
5053	1
5054	1
5055	1
5058	1
5059	1
5063	8
5066	9
5067	9
5068	9
5069	9
5070	7
5071	1
5072	1
5073	9
5074	1
5075	9
5076	9
5077	1
5078	9
5079	1
5080	9
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	6
5093	0
5094	0
5095	0
5096	6
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	8
5119	9
5120	9
5121	9
5122	4
5123	9
5124	3
5125	2
5126	9
5127	4
5128	9
5129	5
5130	9
5131	2
5132	5
5133	9
5134	5
5135	5
5136	5
5137	5
5138	7
5139	5
5140	5
5141	5
5142	5
5143	5
5144	4
5145	5
5146	9
5147	7
5148	5
5149	9
5150	9
5151	5
5152	9
5153	5
5154	5
5155	5
5156	5
5157	7
5158	5
5159	5
5160	7
5161	4
5162	5
5163	9
5164	5
5165	4
5166	9
5167	9
5168	9
5169	9
5170	3
5171	9
5172	3
5173	1
5174	9
5175	2
5176	4
5177	7
5178	7
5179	4
5180	9
5181	5
5182	7
5183	5
5184	5
5185	9
5186	4
5187	9
5188	9
5189	4
5190	7
5191	4
5192	9
5193	5
5194	3
5195	5
5196	3
5197	5
5198	3
5199	9
5200	9
5201	5
5202	9
5203	5
5204	5
5205	5
5206	5
5207	5
5208	7
5209	9
5210	2
5211	7
5212	9
5213	1
5214	7
5215	9
5216	9
5217	1
5218	9
5219	3
5220	9
5221	9
5222	5
5223	9
5224	3
5225	5
5226	9
5227	9
5228	7
5229	1
5230	4
5231	5
5232	5
5233	9
5234	9
5235	5
5236	9
5237	4
5238	7
5239	7
5240	9
5241	9
5242	3
5243	9
5244	9
5245	5
5246	7
5247	5
5248	5
5249	5
5250	2
5251	9
5252	7
5253	7
5254	1
5255	2
5256	9
5257	9
5258	2
5259	9
5260	9
5261	9
5262	5
5263	5
5264	5
5265	5
5266	5
5267	4
5268	4
5269	4
5270	2
5271	4
5272	5
5273	5
5274	5
5275	5
5276	5
5277	5
5278	7
5279	9
5280	7
5281	7
5282	9
5283	9
5284	9
5285	4
5286	5
5287	7
5288	9
5289	5
5290	9
5291	9
5292	4
5293	4
5294	9
5295	2
5296	5
5297	9
5298	5
5299	4
5300	4
5301	4
5302	7
5303	5
5304	5
5305	5
5306	9
5307	5
5308	5
5309	5
5310	5
5311	4
5312	9
5313	4
5314	4
5315	1
5316	5
5317	5
5318	5
5319	5
5320	4
5321	7
5322	7
5324	9
5325	7
5326	7
5327	5
5328	9
5329	9
5330	4
5331	9
5332	9
5333	7
5334	9
5335	9
5336	4
5337	2
5338	4
5339	2
5340	9
5341	2
5342	9
5343	9
5344	9
5345	5
5346	9
5347	9
5348	1
5349	9
5350	7
5351	5
5352	5
5353	7
5354	9
5355	5
5356	9
5357	9
5358	5
5359	5
5360	3
5361	5
5362	9
5363	9
5364	9
5365	9
5366	5
5367	4
5368	2
5369	4
5370	4
5371	4
5372	2
5373	9
5374	2
5375	2
5376	5
5377	7
5378	9
5379	9
5380	9
5381	7
5382	7
5383	5
5384	4
5385	9
5386	2
5387	2
5388	2
5389	2
5390	4
5391	2
5392	2
5393	2
5394	9
5395	9
5396	9
5397	9
5398	5
5399	4
5400	7
5401	7
5402	9
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	9
5410	5
5411	5
5412	5
5413	5
5414	5
5415	5
5416	9
5417	5
5418	7
5419	9
5420	9
5421	4
5422	5
5423	9
5424	5
5425	2
5426	5
5427	9
5428	5
5429	4
5430	4
5431	2
5432	4
5433	2
5434	9
5435	5
5436	2
5437	2
5438	2
5439	2
5440	9
5441	2
5442	9
5443	7
5444	7
5445	5
5446	4
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	5
5455	9
5456	9
5457	4
5458	7
5459	7
5460	9
5461	9
5462	5
5463	2
5464	7
5465	5
5466	5
5467	7
5468	4
5469	5
5470	9
5471	4
5472	7
5473	5
5474	2
5475	5
5476	9
5477	7
5478	9
5479	1
5480	8
5481	5
5482	5
5483	7
5484	7
5485	5
5486	9
5487	2
5488	9
5489	2
5490	2
5491	9
5492	9
5493	5
5494	4
5495	9
5496	7
5497	9
5498	7
5499	7
5500	9
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	9
5509	4
5510	4
5511	9
5512	1
5513	7
5514	1
5515	7
5516	4
5517	9
5518	4
5519	4
5520	4
5521	5
5522	1
5523	5
5524	9
5525	5
5526	2
5527	5
5528	9
5529	4
5530	9
5531	9
5532	7
5533	5
5534	5
5535	5
5536	7
5537	7
5538	4
5539	4
5540	2
5541	9
5542	2
5543	2
5544	9
5545	7
5546	2
5547	9
5548	4
5549	4
5550	9
5551	9
5552	2
5553	2
5554	2
5555	2
5556	7
5557	7
5558	7
5559	7
5560	7
5561	5
5562	5
5563	7
5564	5
5565	7
5566	7
5567	7
5568	7
5569	9
5570	5
5571	5
5572	9
5573	7
5574	5
5575	7
5576	4
5577	9
5578	9
5579	9
5580	4
5581	2
5582	9
5583	9
5584	2
5585	2
5586	7
5587	9
5588	9
5589	9
5590	9
5591	9
5592	9
5593	9
5594	5
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	7
5602	5
5603	7
5604	1
5605	7
5606	1
5607	7
5608	4
5609	4
5610	7
5611	7
5612	9
5613	7
5614	1
5615	9
5616	5
5617	7
5618	5
5619	9
5620	7
5621	9
5622	5
5623	9
5624	9
5625	3
5626	9
5627	9
5628	4
5629	5
5630	9
5631	2
5632	4
5633	4
5634	4
5635	4
5636	4
5637	2
5638	2
5639	9
5640	9
5641	7
5642	5
5643	5
5644	9
5645	5
5646	5
5647	9
5648	9
5649	3
5650	5
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	9
5660	9
5661	9
5662	7
5663	9
5664	5
5665	9
5666	5
5667	9
5668	9
5669	2
5670	7
5671	7
5672	9
5673	9
5674	9
5675	7
5676	9
5677	1
5678	9
5679	9
5680	4
5681	4
5682	4
5683	4
5684	4
5685	9
5686	7
5687	7
5688	4
5689	9
5690	5
5691	5
5692	9
5693	9
5694	9
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	2
5708	9
5709	9
5710	2
5711	2
5712	9
5713	9
5714	7
5715	5
5716	7
5717	4
5718	9
5719	5
5720	9
5721	1
5722	7
5723	7
5725	4
5726	5
5727	4
5728	4
5729	5
5730	9
5731	7
5732	9
5733	5
5734	2
5735	9
5736	9
5737	5
5738	7
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	5
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	7
5757	7
5758	7
5759	9
5766	7
5767	9
5768	9
5769	5
5770	7
5771	5
5772	7
5773	7
5774	9
5775	4
5776	7
5777	1
5778	9
5779	9
5780	7
5781	9
5782	5
5783	7
5784	7
5785	7
5786	4
5787	7
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	5
5796	9
5797	9
5798	3
5799	9
5800	5
5801	2
5802	2
5803	2
5804	2
5805	5
5806	4
5807	5
5810	5
5811	5
5812	4
5813	5
5814	7
5815	7
5816	7
5817	7
5818	7
5819	4
5820	4
5821	5
5822	7
5823	5
5824	9
5825	5
5826	9
5827	2
5828	7
5829	9
5830	4
5831	7
5832	7
5833	5
5834	7
5835	7
5836	5
5837	5
5838	7
5839	9
5840	9
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	5
5848	9
5849	9
5850	9
5851	2
5852	9
5853	5
5854	9
5855	7
5856	5
5857	5
5858	5
5859	2
5860	7
5861	7
5862	5
5863	5
5864	7
5865	2
5866	5
5867	5
5868	5
5869	2
5870	7
5871	7
5872	5
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	9
5881	5
5882	5
5883	9
5884	7
5885	9
5886	9
5887	9
5888	9
5889	5
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
