3048	4
3049	4
3050	4
3051	2
3052	4
3053	4
3054	2
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	2
3072	2
3073	2
3074	2
3075	2
3076	4
3077	2
3078	4
3079	2
3080	2
3081	5
3082	5
3083	5
3084	3
3085	5
3086	5
3087	5
3088	5
3089	5
3090	5
3091	5
3092	5
3093	4
3094	4
3095	4
3096	4
3097	4
3098	3
3099	3
3100	4
3101	4
3102	4
3103	4
3104	4
3105	3
3106	4
3107	4
3108	4
3109	4
3110	4
3111	3
3112	3
3113	9
3114	7
3115	4
3116	4
3117	9
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	3
3128	4
3129	4
3130	4
3131	3
3132	9
3133	6
3135	4
3136	7
3137	7
3138	9
3139	7
3140	7
3141	9
3142	9
3143	9
3144	9
3145	9
3146	4
3147	4
3148	3
3149	5
3150	6
3151	1
3152	5
3153	7
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	2
3164	9
3165	9
3166	9
3167	2
3168	9
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	2
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	2
3189	4
3190	3
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	3
3202	2
3203	4
3204	4
3205	4
3206	4
3212	2
3213	2
3214	4
3215	4
3216	4
3217	4
3218	5
3219	4
3220	4
3221	4
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	4
3231	2
3232	2
3233	4
3234	2
3235	4
3236	2
3237	2
3238	4
3239	4
3240	4
3241	5
3242	5
3243	3
3244	5
3245	5
3246	5
3247	5
3248	3
3249	5
3250	5
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	3
3264	9
3265	2
3266	9
3267	2
3268	3
3269	9
3270	5
3271	4
3272	9
3273	3
3274	4
3275	9
3276	9
3277	9
3278	4
3279	3
3280	4
3281	5
3282	1
3284	5
3285	4
3286	2
3287	5
3288	9
3289	5
3292	4
3293	9
3294	9
3295	9
3296	4
3297	5
3298	7
3299	4
3300	4
3301	3
3302	3
3303	3
3304	7
3305	5
3306	5
3307	5
3308	5
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	5
3316	6
3317	6
3318	5
3319	6
3320	5
3321	6
3322	4
3323	7
3324	3
3325	5
3326	5
3327	4
3328	5
3329	4
3330	5
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	3
3345	4
3346	3
3347	4
3348	3
3350	4
3351	4
3352	4
3353	4
3355	5
3356	4
3357	4
3358	4
3359	5
3360	4
3361	5
3362	4
3363	4
3364	4
3365	5
3366	4
3367	4
3368	5
3369	4
3370	4
3371	4
3372	4
3373	4
3374	2
3375	2
3376	2
3377	2
3378	2
3379	4
3380	2
3381	2
3382	4
3383	2
3384	2
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	3
3401	3
3402	5
3403	5
3404	6
3405	6
3406	6
3407	3
3408	4
3409	4
3410	4
3411	4
3412	4
3413	3
3414	3
3415	3
3416	3
3417	3
3418	9
3419	3
3420	9
3421	9
3422	9
3423	9
3424	9
3425	9
3426	9
3427	9
3428	3
3429	9
3430	7
3431	4
3432	3
3433	4
3434	4
3435	4
3436	4
3437	4
3438	5
3439	5
3440	6
3441	4
3442	2
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	7
3450	3
3451	7
3452	7
3453	7
3454	7
3455	9
3456	9
3457	9
3458	5
3459	9
3460	3
3461	5
3462	5
3463	5
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	5
3471	5
3472	5
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	3
3498	3
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	3
3507	3
3508	4
3509	4
3510	4
3513	4
3514	3
3515	3
3516	3
3517	4
3518	4
3519	3
3520	3
3521	3
3522	3
3523	3
3524	4
3525	4
3526	5
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	4
3547	2
3548	4
3549	2
3550	4
3551	2
3552	4
3553	2
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	2
3561	2
3562	4
3563	2
3564	4
3565	2
3566	2
3567	2
3568	3
3569	4
3570	3
3571	4
3572	3
3573	3
3574	3
3575	4
3576	4
3577	4
3578	3
3579	3
3580	3
3581	3
3582	4
3583	3
3584	4
3585	3
3586	9
3587	4
3588	9
3589	9
3590	3
3591	3
3592	3
3593	2
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	2
3602	2
3603	3
3604	7
3605	4
3606	7
3607	7
3608	2
3609	5
3610	5
3611	3
3612	9
3614	5
3615	4
3616	5
3617	7
3618	9
3619	5
3620	9
3621	7
3622	5
3623	5
3624	5
3625	5
3626	5
3627	5
3628	1
3629	1
3630	1
3631	1
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	6
3639	6
3640	5
3641	6
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	4
3659	3
3660	4
3661	3
3662	3
3663	4
3664	3
3665	4
3666	4
3667	4
3668	4
3669	3
3670	3
3671	3
3672	4
3673	3
3674	4
3675	3
3676	3
3677	3
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	5
3696	5
3697	5
3698	4
3699	5
3700	5
3701	5
3702	4
3703	4
3704	5
3705	4
3706	5
3707	5
3708	4
3709	4
3710	5
3711	2
3712	2
3713	2
3715	4
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	4
3724	2
3725	2
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	5
3735	3
3736	4
3737	4
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	9
3745	9
3746	9
3747	9
3748	3
3749	9
3750	9
3751	9
3752	9
3753	2
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	3
3770	5
3771	9
3772	9
3773	9
3774	7
3775	9
3776	9
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	9
3964	9
3965	9
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	7
3989	1
3990	9
3991	0
3992	0
3993	7
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	7
4001	0
4002	1
4003	7
4004	7
4005	7
4006	7
4007	7
4008	1
4009	1
4010	1
4011	7
4012	0
4013	7
4014	7
4015	1
4016	7
4017	1
4018	7
4019	7
4020	7
4021	0
4022	1
4023	1
4024	7
4025	1
4026	6
4027	7
4028	1
4029	1
4030	7
4031	1
4032	7
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	7
4044	7
4045	7
4046	7
4047	1
4048	1
4049	0
4050	6
4051	0
4052	0
4053	6
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	8
4082	8
4083	6
4084	6
4085	6
4086	6
4087	8
4088	6
4089	6
4090	6
4091	8
4092	8
4093	8
4094	8
4095	6
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	6
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	6
4116	8
4117	8
4118	8
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	6
4126	0
4127	8
4128	8
4129	0
4130	6
4131	8
4132	8
4133	6
4134	8
4135	0
4136	8
4137	8
4138	8
4139	8
4140	8
4141	6
4142	8
4143	6
4144	6
4145	8
4146	8
4147	8
4148	6
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	8
4156	8
4157	8
4158	8
4159	8
4160	0
4161	1
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	1
4173	7
4174	0
4175	1
4176	1
4177	1
4178	0
4179	0
4180	7
4181	7
4182	7
4183	7
4184	7
4185	1
4186	1
4187	1
4188	1
4189	7
4190	7
4191	0
4192	1
4193	1
4194	7
4195	7
4196	0
4197	0
4198	7
4199	7
4200	7
4201	7
4202	0
4203	0
4204	1
4205	1
4206	7
4207	7
4208	0
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	9
4223	9
4224	8
4225	8
4226	8
4227	8
4228	8
4229	9
4230	9
4231	8
4232	8
4233	8
4234	9
4235	8
4236	8
4237	8
4238	8
4239	8
4240	9
4241	8
4242	8
4243	8
4244	8
4245	8
4246	9
4247	9
4248	9
4249	9
4250	9
4251	9
4252	9
4253	9
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	9
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	9
4280	9
4281	7
4282	7
4283	9
4284	7
4285	7
4286	9
4287	1
4288	1
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	9
4308	7
4309	7
4310	9
4311	9
4312	1
4313	7
4314	7
4315	1
4316	7
4317	1
4318	7
4319	7
4320	7
4321	9
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	9
4334	9
4335	9
4336	9
4337	9
4338	9
4339	9
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	9
4347	9
4348	9
4349	7
4350	7
4351	7
4352	7
4353	9
4354	9
4355	1
4356	1
4357	9
4358	9
4359	9
4360	9
4361	9
4362	9
4363	9
4364	1
4365	7
4366	1
4367	9
4368	7
4369	9
4370	7
4371	9
4372	7
4373	1
4374	7
4375	1
4376	7
4377	9
4378	7
4379	7
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	9
4392	1
4393	7
4394	1
4395	9
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	1
4420	7
4421	9
4422	7
4423	7
4424	7
4425	9
4426	7
4427	9
4428	9
4429	7
4430	7
4431	0
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	9
4442	9
4443	9
4444	7
4445	0
4446	9
4447	7
4448	9
4449	1
4450	7
4451	0
4452	7
4453	9
4454	9
4455	7
4456	7
4457	7
4458	9
4459	9
4460	1
4461	7
4462	7
4463	7
4464	9
4465	9
4466	9
4467	7
4468	7
4469	7
4470	7
4471	0
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	1
4481	1
4482	1
4483	7
4484	9
4485	9
4486	9
4487	9
4488	1
4489	9
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	0
4511	0
4512	8
4513	8
4514	6
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	7
4555	7
4556	8
4557	8
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	3
4565	3
4566	6
4567	3
4568	3
4569	6
4570	3
4571	3
4572	3
4573	5
4574	8
4575	6
4576	5
4577	6
4578	8
4579	6
4580	6
4581	6
4582	8
4583	6
4584	6
4585	6
4586	8
4587	8
4588	8
4589	8
4590	8
4591	7
4592	3
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	1
4609	7
4610	5
4611	5
4612	8
4613	3
4614	3
4615	3
4616	8
4617	8
4618	8
4619	8
4620	8
4621	0
4622	8
4623	0
4624	8
4625	5
4626	8
4627	5
4628	6
4629	5
4630	6
4631	6
4632	6
4633	5
4634	8
4635	8
4636	8
4637	8
4638	8
4639	8
4640	8
4641	8
4642	5
4643	6
4644	6
4645	5
4646	6
4647	8
4648	8
4649	8
4650	8
4651	8
4652	5
4653	8
4654	8
4655	8
4656	8
4657	5
4658	5
4659	6
4660	5
4661	8
4662	1
4663	7
4664	8
4665	3
4666	3
4667	6
4668	6
4669	6
4670	8
4671	5
4672	5
4673	6
4674	5
4675	0
4676	0
4677	5
4678	1
4679	7
4680	6
4681	5
4682	5
4683	7
4684	5
4685	6
4686	8
4687	8
4688	6
4689	6
4690	6
4691	6
4692	5
4693	5
4694	5
4695	5
4696	6
4697	5
4698	5
4699	5
4700	5
4701	5
4702	5
4703	6
4704	5
4705	5
4706	6
4707	3
4708	3
4709	8
4710	3
4711	3
4712	3
4713	5
4714	3
4715	5
4716	3
4717	3
4718	6
4719	3
4720	6
4721	5
4722	8
4723	5
4724	8
4725	3
4726	3
4727	3
4728	8
4729	3
4730	3
4731	3
4732	3
4733	3
4734	3
4735	3
4736	3
4737	3
4738	5
4739	3
4740	3
4741	3
4742	3
4743	3
4744	3
4745	3
4746	3
4747	8
4748	3
4749	8
4750	3
4751	3
4752	8
4753	8
4754	3
4755	3
4756	3
4757	3
4758	6
4759	6
4760	6
4761	6
4762	8
4763	6
4764	6
4765	3
4766	3
4767	3
4768	5
4769	3
4770	5
4771	3
4772	8
4773	6
4774	8
4775	3
4776	3
4777	6
4778	8
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	6
4786	3
4787	6
4788	6
4789	6
4790	6
4791	8
4792	8
4793	3
4794	3
4795	3
4796	6
4797	6
4798	6
4799	3
4800	6
4801	6
4802	3
4803	3
4804	3
4805	3
4806	5
4807	5
4808	5
4809	5
4810	5
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	6
4830	8
4831	3
4832	3
4833	3
4834	3
4835	3
4836	6
4837	3
4838	3
4839	3
4840	3
4841	3
4842	6
4843	6
4844	6
4845	5
4846	5
4847	3
4848	3
4849	5
4850	3
4851	8
4852	8
4853	3
4854	6
4855	3
4856	3
4857	3
4858	3
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	6
4867	5
4868	5
4869	5
4870	5
4871	3
4872	7
4873	1
4874	1
4875	8
4876	8
4877	8
4878	8
4879	8
4880	8
4881	6
4882	8
4883	8
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	3
4891	6
4892	5
4893	5
4894	3
4895	3
4896	5
4897	5
4898	5
4899	8
4900	8
4901	0
4902	8
4903	0
4904	0
4905	8
4906	8
4907	8
4908	8
4909	8
4910	8
4911	8
4912	3
4913	8
4914	8
4915	6
4916	6
4917	6
4918	8
4919	3
4920	3
4921	3
4922	3
4923	3
4924	3
4925	3
4926	8
4927	8
4928	3
4929	8
4930	8
4931	3
4932	3
4933	8
4934	5
4935	1
4936	8
4937	5
4938	6
4939	8
4940	5
4941	3
4942	8
4943	6
4944	6
4945	6
4946	3
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	8
4969	7
4970	7
4971	7
4972	7
4973	1
4974	7
4975	1
4976	1
4977	1
4978	1
4979	7
4980	1
4981	1
4982	1
4983	1
4984	1
4985	8
4986	8
4987	7
4988	1
4989	1
4990	1
4991	1
4992	1
4993	7
4994	7
4995	7
4996	7
4997	1
4998	7
4999	8
5000	7
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	1
5008	7
5009	7
5010	1
5011	1
5012	1
5013	7
5014	8
5015	7
5016	1
5017	7
5018	8
5019	8
5020	1
5021	8
5022	8
5023	1
5024	8
5025	7
5026	8
5027	1
5028	1
5029	8
5030	8
5031	1
5032	8
5033	8
5034	8
5035	1
5036	8
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	8
5058	1
5059	1
5063	1
5066	9
5067	1
5068	9
5069	1
5070	7
5071	1
5072	1
5073	7
5074	1
5075	1
5076	1
5077	7
5078	1
5079	7
5080	7
5081	1
5082	1
5083	7
5084	7
5085	1
5086	1
5087	1
5088	1
5089	7
5090	7
5091	8
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	8
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	5
5120	9
5121	9
5122	9
5123	9
5124	3
5125	4
5126	5
5127	4
5128	9
5129	4
5130	9
5131	4
5132	9
5133	5
5134	9
5135	5
5136	5
5137	5
5138	5
5139	9
5140	9
5141	9
5142	5
5143	9
5144	4
5145	9
5146	9
5147	7
5148	4
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	7
5156	5
5157	5
5158	5
5159	7
5160	1
5161	7
5162	4
5163	9
5164	4
5165	4
5166	5
5167	9
5168	9
5169	5
5170	3
5171	9
5172	3
5173	9
5174	4
5175	9
5176	4
5177	5
5178	7
5179	9
5180	4
5181	5
5182	5
5183	9
5184	5
5185	5
5186	9
5187	4
5188	5
5189	7
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	3
5198	9
5199	9
5200	9
5201	5
5202	9
5203	7
5204	7
5205	9
5206	5
5207	9
5208	7
5209	5
5210	9
5211	5
5212	9
5213	9
5214	5
5215	5
5216	9
5217	1
5218	9
5219	5
5220	5
5221	3
5222	9
5223	3
5224	3
5225	5
5226	4
5227	9
5228	5
5229	9
5230	4
5231	9
5232	5
5233	5
5234	5
5235	9
5236	9
5237	4
5238	1
5239	1
5240	9
5241	9
5242	9
5243	9
5244	3
5245	5
5246	9
5247	9
5248	5
5249	5
5250	5
5251	9
5252	7
5253	7
5254	1
5255	4
5256	9
5257	9
5258	9
5259	3
5260	5
5261	5
5262	9
5263	9
5264	9
5265	5
5266	5
5267	7
5268	2
5269	2
5270	4
5271	2
5272	9
5273	5
5274	9
5275	5
5276	7
5277	9
5278	4
5279	9
5280	1
5281	5
5282	3
5283	3
5284	3
5285	4
5286	5
5287	7
5288	3
5289	4
5290	5
5291	9
5292	7
5293	4
5294	9
5295	5
5296	5
5297	3
5298	4
5299	4
5300	4
5301	9
5302	9
5303	5
5304	9
5305	9
5306	3
5307	9
5308	9
5309	9
5310	9
5311	4
5312	2
5313	2
5314	2
5315	9
5316	4
5317	4
5318	7
5319	5
5320	4
5321	1
5322	7
5324	9
5325	5
5326	5
5327	9
5328	3
5329	9
5330	9
5331	9
5332	9
5333	7
5334	7
5335	2
5336	2
5337	4
5338	2
5339	4
5340	4
5341	2
5342	9
5343	5
5344	5
5345	9
5346	9
5347	9
5348	1
5349	9
5350	9
5351	9
5352	7
5353	5
5354	9
5355	4
5356	9
5357	7
5358	9
5359	5
5360	9
5361	9
5362	3
5363	9
5364	9
5365	4
5366	4
5367	4
5368	4
5369	4
5370	2
5371	4
5372	4
5373	9
5374	2
5375	4
5376	9
5377	4
5378	9
5379	9
5380	4
5381	5
5382	4
5383	5
5384	7
5385	7
5386	2
5387	4
5388	9
5389	4
5390	4
5391	4
5392	2
5393	2
5394	2
5395	2
5396	5
5397	2
5398	9
5399	4
5400	7
5401	7
5402	7
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	4
5413	5
5414	9
5415	9
5416	9
5417	4
5418	7
5419	9
5420	9
5421	9
5422	5
5423	9
5424	7
5425	4
5426	9
5427	4
5428	9
5429	4
5430	4
5431	4
5432	4
5433	4
5434	9
5435	5
5436	9
5437	2
5438	2
5439	2
5440	2
5441	9
5442	9
5443	7
5444	7
5445	7
5446	5
5447	2
5448	2
5449	4
5450	4
5451	4
5452	2
5453	2
5454	4
5455	5
5456	7
5457	4
5458	5
5459	7
5460	9
5461	9
5462	9
5463	4
5464	1
5465	9
5466	9
5467	1
5468	4
5469	9
5470	5
5471	4
5472	1
5473	5
5474	4
5475	9
5476	3
5477	5
5478	9
5479	5
5480	1
5481	5
5482	5
5483	4
5484	5
5485	5
5486	2
5487	9
5488	2
5489	2
5490	2
5491	2
5492	9
5493	5
5494	9
5495	4
5496	4
5497	4
5498	7
5499	5
5500	9
5501	9
5502	2
5503	4
5504	4
5505	2
5506	2
5507	2
5508	4
5509	9
5510	2
5511	5
5512	9
5513	9
5514	5
5515	5
5516	4
5517	5
5518	7
5519	4
5520	4
5521	5
5522	9
5523	9
5524	9
5525	9
5526	2
5527	9
5528	5
5529	4
5530	9
5531	9
5532	4
5533	4
5534	4
5535	4
5536	4
5537	4
5538	9
5539	4
5540	2
5541	2
5542	2
5543	2
5544	2
5545	7
5546	4
5547	9
5548	4
5549	7
5550	9
5551	3
5552	2
5553	4
5554	9
5555	2
5556	5
5557	5
5558	5
5559	1
5560	5
5561	9
5562	9
5563	5
5564	9
5565	5
5566	5
5567	5
5568	5
5569	9
5570	9
5571	7
5572	3
5573	9
5574	9
5575	5
5576	4
5577	9
5578	9
5579	4
5580	9
5581	2
5582	2
5583	4
5584	2
5585	4
5586	4
5587	5
5588	9
5589	9
5590	3
5591	3
5592	9
5593	9
5594	9
5595	9
5596	9
5597	2
5598	2
5599	9
5600	2
5601	5
5602	5
5603	5
5604	9
5605	9
5606	1
5607	5
5608	9
5609	9
5610	9
5611	4
5612	7
5613	5
5614	9
5615	9
5616	9
5617	5
5618	7
5619	4
5620	1
5621	9
5622	5
5623	9
5624	5
5625	9
5626	9
5627	3
5628	4
5629	9
5630	4
5631	4
5632	9
5633	9
5634	4
5635	9
5636	9
5637	2
5638	2
5639	4
5640	2
5641	7
5642	9
5643	3
5644	9
5645	9
5646	9
5647	5
5648	9
5649	9
5650	3
5651	9
5652	2
5653	2
5654	2
5655	4
5656	9
5657	9
5658	5
5659	9
5660	2
5661	5
5662	5
5663	9
5664	1
5665	4
5666	9
5667	9
5668	5
5669	4
5670	7
5671	7
5672	9
5673	4
5674	5
5675	8
5676	3
5677	7
5678	4
5679	4
5680	9
5681	4
5682	9
5683	4
5684	4
5685	9
5686	7
5687	1
5688	4
5689	5
5690	9
5691	9
5692	9
5693	9
5694	3
5695	9
5696	9
5697	9
5698	5
5699	4
5700	4
5701	4
5702	2
5703	9
5704	9
5705	9
5706	5
5707	4
5708	9
5709	5
5710	2
5711	9
5712	9
5713	7
5714	7
5715	9
5716	5
5717	7
5718	5
5719	9
5720	5
5721	9
5722	5
5723	7
5725	9
5726	4
5727	9
5728	7
5729	9
5730	4
5731	7
5732	3
5733	9
5734	2
5735	9
5736	2
5737	4
5738	1
5739	9
5740	4
5741	9
5742	9
5743	3
5744	9
5745	4
5746	3
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	7
5758	7
5759	9
5766	5
5767	5
5768	9
5769	9
5770	7
5771	4
5772	9
5773	5
5774	9
5775	4
5776	7
5777	5
5778	9
5779	4
5780	7
5781	4
5782	5
5783	1
5784	9
5785	1
5786	7
5787	5
5788	9
5789	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	3
5797	3
5798	3
5799	9
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	5
5810	9
5811	7
5812	4
5813	9
5814	7
5815	7
5816	7
5817	7
5818	9
5819	4
5820	9
5821	9
5822	7
5823	9
5824	9
5825	4
5826	9
5827	4
5828	7
5829	5
5830	2
5831	4
5832	1
5833	9
5834	5
5835	5
5836	1
5837	9
5838	5
5839	7
5840	9
5841	7
5842	7
5843	9
5844	9
5845	9
5846	9
5847	3
5848	3
5849	3
5850	9
5851	4
5852	9
5853	9
5854	9
5855	7
5856	9
5857	9
5858	5
5859	4
5860	5
5861	5
5862	5
5863	9
5864	9
5865	2
5866	7
5867	5
5868	9
5869	2
5870	4
5871	1
5872	3
5873	5
5874	4
5875	5
5876	9
5877	5
5878	9
5879	9
5880	7
5881	5
5882	7
5883	7
5884	5
5885	3
5886	3
5887	3
5888	9
5889	3
5890	9
5891	7
5892	0
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	1
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	0
