3048	4
3049	4
3050	4
3051	4
3052	2
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	2
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	4
3075	2
3076	4
3077	2
3078	4
3079	2
3080	2
3081	5
3082	5
3083	5
3084	3
3085	3
3086	5
3087	3
3088	5
3089	5
3090	5
3091	3
3092	5
3093	4
3094	5
3095	3
3096	3
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	3
3112	3
3113	9
3114	4
3115	2
3116	9
3117	9
3118	9
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	3
3128	2
3129	3
3130	3
3131	5
3132	9
3133	6
3135	4
3136	9
3137	9
3138	7
3139	9
3140	9
3141	9
3142	4
3143	4
3144	4
3145	9
3146	4
3147	4
3148	5
3149	3
3150	5
3151	6
3152	3
3153	5
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	9
3164	2
3165	2
3166	2
3167	2
3168	2
3169	5
3170	5
3171	5
3172	4
3173	4
3174	4
3175	4
3176	4
3177	2
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	3
3191	3
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	2
3203	2
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	5
3219	5
3220	5
3221	5
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	4
3233	4
3234	4
3235	2
3236	4
3237	4
3238	4
3239	4
3240	4
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	4
3264	4
3265	2
3266	9
3267	9
3268	3
3269	9
3270	9
3271	9
3272	9
3273	9
3274	3
3275	5
3276	3
3277	5
3278	3
3279	3
3280	4
3281	5
3282	1
3284	5
3285	4
3286	4
3287	7
3288	2
3289	3
3292	4
3293	9
3294	9
3295	9
3296	4
3297	3
3298	5
3299	4
3300	4
3301	5
3302	5
3303	3
3304	5
3305	5
3306	6
3307	5
3308	5
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	7
3316	5
3317	5
3318	5
3319	6
3320	6
3321	6
3322	5
3323	7
3324	9
3325	5
3326	2
3327	4
3328	5
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	3
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	5
3358	5
3359	4
3360	4
3361	4
3362	4
3363	5
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	2
3378	4
3379	2
3380	2
3381	4
3382	2
3383	2
3384	2
3385	2
3386	4
3387	2
3388	4
3389	4
3390	2
3391	4
3392	4
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	3
3402	5
3403	3
3404	3
3405	3
3406	5
3407	3
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	3
3415	3
3416	4
3417	3
3418	3
3419	9
3420	9
3421	9
3422	9
3423	4
3424	9
3425	9
3426	9
3427	4
3428	3
3429	4
3430	7
3431	3
3432	4
3433	4
3434	4
3435	5
3436	3
3437	4
3438	4
3439	3
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	9
3450	5
3451	5
3452	5
3453	5
3454	9
3455	9
3456	9
3457	9
3458	9
3459	5
3460	5
3461	1
3462	5
3463	5
3464	7
3465	5
3466	7
3467	5
3468	5
3469	5
3470	5
3471	5
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	5
3498	4
3499	4
3500	4
3501	4
3502	3
3503	3
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	3
3518	3
3519	3
3520	4
3521	3
3522	4
3523	3
3524	4
3525	4
3526	4
3527	4
3528	4
3529	2
3530	4
3531	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	2
3545	2
3546	2
3547	4
3548	4
3549	4
3550	4
3551	4
3552	2
3553	4
3554	4
3555	4
3556	2
3557	4
3558	2
3559	2
3560	2
3561	2
3562	4
3563	2
3564	4
3565	4
3566	4
3567	2
3568	3
3569	3
3570	4
3571	3
3572	4
3573	5
3574	4
3575	4
3576	3
3577	5
3578	3
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	9
3587	9
3588	4
3589	9
3590	9
3591	9
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	2
3600	2
3601	2
3602	2
3603	5
3604	2
3605	3
3606	7
3607	7
3608	9
3609	5
3610	5
3611	5
3612	4
3614	5
3615	4
3616	5
3617	9
3618	9
3619	9
3620	9
3621	5
3622	5
3623	5
3624	5
3625	5
3626	5
3627	5
3628	1
3629	1
3630	1
3631	1
3632	1
3633	6
3634	3
3635	1
3636	6
3637	6
3638	3
3639	6
3640	5
3641	5
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	5
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	3
3659	3
3660	3
3661	3
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	3
3670	3
3671	3
3672	4
3673	3
3674	4
3675	4
3676	3
3677	3
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	2
3686	4
3687	4
3688	5
3689	4
3690	4
3691	5
3692	4
3693	4
3694	2
3695	2
3696	4
3697	2
3698	2
3699	5
3700	2
3701	5
3702	5
3703	4
3704	5
3705	5
3706	5
3707	5
3708	5
3709	5
3710	5
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	2
3721	4
3722	2
3723	2
3724	2
3725	4
3726	4
3727	4
3728	3
3729	3
3730	3
3731	5
3732	5
3733	5
3734	3
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	9
3743	3
3744	3
3745	3
3746	9
3747	3
3748	9
3749	9
3750	9
3751	9
3752	9
3753	9
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	3
3769	4
3770	5
3771	5
3772	9
3773	9
3774	9
3775	9
3776	9
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	9
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	9
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	9
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	9
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	9
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	9
3964	8
3965	9
3966	9
3967	9
3968	9
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	9
3981	8
3982	8
3983	8
3985	8
3986	9
3987	7
3988	1
3989	6
3990	0
3991	0
3992	1
3993	1
3994	7
3995	1
3996	7
3997	1
3998	1
3999	1
4000	1
4001	1
4002	1
4003	7
4004	7
4005	7
4006	7
4007	7
4008	1
4009	1
4010	1
4011	7
4012	1
4013	7
4014	7
4015	1
4016	7
4017	7
4018	7
4019	7
4020	7
4021	1
4022	7
4023	1
4024	7
4025	1
4026	1
4027	1
4028	1
4029	7
4030	1
4031	7
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	7
4041	7
4042	1
4043	1
4044	7
4045	7
4046	1
4047	1
4048	1
4049	0
4050	0
4051	6
4052	1
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	6
4078	8
4079	8
4080	8
4081	8
4082	6
4083	6
4084	8
4085	8
4086	8
4087	6
4088	6
4089	6
4090	6
4091	8
4092	8
4093	8
4094	8
4095	9
4096	6
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	9
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	8
4116	8
4117	8
4118	8
4119	8
4120	8
4121	6
4122	0
4123	0
4124	8
4125	6
4126	0
4127	8
4128	8
4129	6
4130	6
4131	8
4132	6
4133	8
4134	8
4135	8
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	6
4148	8
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	8
4156	6
4157	8
4158	8
4159	8
4160	0
4161	0
4162	0
4163	1
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	1
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	1
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	9
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	9
4244	8
4245	9
4246	8
4247	9
4248	9
4249	9
4250	9
4251	9
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	9
4280	9
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	1
4288	1
4289	7
4290	7
4291	0
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	1
4313	7
4314	7
4315	7
4316	7
4317	7
4318	9
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	9
4330	7
4331	7
4332	7
4333	0
4334	7
4335	9
4336	9
4337	9
4338	9
4339	7
4340	9
4341	9
4342	7
4343	7
4344	7
4345	7
4346	9
4347	9
4348	7
4349	7
4350	7
4351	7
4352	7
4353	9
4354	9
4355	7
4356	9
4357	9
4358	9
4359	9
4360	9
4361	7
4362	9
4363	9
4364	1
4365	7
4366	7
4367	7
4368	7
4369	7
4370	1
4371	7
4372	7
4373	7
4374	0
4375	1
4376	7
4377	9
4378	1
4379	7
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	9
4392	7
4393	7
4394	7
4395	9
4396	7
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	7
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	1
4420	7
4421	9
4422	7
4423	7
4424	1
4425	9
4426	7
4427	7
4428	9
4429	7
4430	7
4431	1
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	0
4441	9
4442	9
4443	7
4444	7
4445	9
4446	7
4447	7
4448	9
4449	1
4450	7
4451	9
4452	7
4453	1
4454	9
4455	9
4456	7
4457	7
4458	9
4459	7
4460	9
4461	7
4462	7
4463	1
4464	9
4465	9
4466	9
4467	7
4468	9
4469	7
4470	7
4471	9
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	1
4481	1
4482	1
4483	7
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	0
4502	8
4503	8
4504	0
4510	0
4511	0
4512	6
4513	8
4514	6
4515	8
4516	8
4517	8
4518	8
4519	0
4520	0
4521	8
4522	8
4523	8
4524	8
4525	8
4526	0
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	1
4539	7
4540	1
4541	1
4542	7
4543	7
4544	7
4545	7
4546	7
4547	1
4548	7
4549	7
4550	7
4551	1
4552	1
4553	1
4554	8
4555	8
4556	1
4557	6
4558	6
4559	3
4560	3
4561	3
4562	3
4563	6
4564	3
4565	3
4566	6
4567	3
4568	6
4569	6
4570	5
4571	5
4572	5
4573	5
4574	3
4575	6
4576	1
4577	8
4578	8
4579	6
4580	6
4581	8
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	1
4591	6
4592	8
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	6
4610	6
4611	6
4612	6
4613	3
4614	3
4615	8
4616	8
4617	8
4618	8
4619	8
4620	8
4621	0
4622	9
4623	1
4624	8
4625	9
4626	8
4627	6
4628	6
4629	6
4630	6
4631	6
4632	6
4633	5
4634	8
4635	8
4636	8
4637	8
4638	8
4639	8
4640	8
4641	8
4642	5
4643	6
4644	5
4645	5
4646	6
4647	8
4648	8
4649	8
4650	8
4651	8
4652	1
4653	8
4654	8
4655	8
4656	8
4657	5
4658	6
4659	5
4660	5
4661	8
4662	1
4663	7
4664	8
4665	3
4666	3
4667	8
4668	3
4669	8
4670	8
4671	5
4672	5
4673	5
4674	5
4675	6
4676	0
4677	0
4678	7
4679	6
4680	6
4681	6
4682	6
4683	1
4684	6
4685	6
4686	3
4687	3
4688	3
4689	6
4690	6
4691	6
4692	5
4693	5
4694	5
4695	6
4696	5
4697	5
4698	5
4699	6
4700	5
4701	5
4702	5
4703	5
4704	5
4705	5
4706	6
4707	8
4708	8
4709	8
4710	5
4711	5
4712	5
4713	5
4714	5
4715	5
4716	5
4717	5
4718	6
4719	6
4720	5
4721	5
4722	8
4723	6
4724	3
4725	3
4726	8
4727	8
4728	6
4729	8
4730	3
4731	5
4732	3
4733	5
4734	3
4735	3
4736	3
4737	3
4738	6
4739	3
4740	5
4741	5
4742	5
4743	3
4744	8
4745	3
4746	3
4747	8
4748	8
4749	8
4750	3
4751	3
4752	6
4753	8
4754	3
4755	3
4756	3
4757	3
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	3
4766	5
4767	5
4768	3
4769	3
4770	5
4771	6
4772	6
4773	6
4774	6
4775	6
4776	8
4777	8
4778	8
4779	8
4780	8
4781	6
4782	6
4783	6
4784	8
4785	6
4786	3
4787	5
4788	8
4789	8
4790	8
4791	8
4792	6
4793	3
4794	3
4795	3
4796	6
4797	6
4798	6
4799	3
4800	6
4801	6
4802	3
4803	3
4804	3
4805	3
4806	6
4807	6
4808	6
4809	5
4810	5
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	8
4830	3
4831	3
4832	6
4833	3
4834	3
4835	6
4836	6
4837	3
4838	6
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	6
4846	6
4847	6
4848	3
4849	5
4850	5
4851	6
4852	3
4853	3
4854	3
4855	3
4856	3
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	3
4866	5
4867	5
4868	5
4869	5
4870	5
4871	5
4872	1
4873	1
4874	6
4875	7
4876	8
4877	0
4878	3
4879	3
4880	3
4881	6
4882	3
4883	6
4884	6
4885	3
4886	3
4887	6
4888	6
4889	6
4890	6
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	5
4899	8
4900	6
4901	9
4902	5
4903	8
4904	8
4905	8
4906	8
4907	8
4908	8
4909	8
4910	8
4911	8
4912	8
4913	8
4914	8
4915	8
4916	3
4917	8
4918	9
4919	8
4920	8
4921	6
4922	3
4923	3
4924	3
4925	3
4926	3
4927	8
4928	3
4929	3
4930	3
4931	3
4932	3
4933	3
4934	5
4935	1
4936	8
4937	5
4938	5
4939	3
4940	9
4941	6
4942	5
4943	6
4944	5
4945	6
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	7
4974	1
4975	1
4976	1
4977	1
4978	8
4979	8
4980	8
4981	7
4982	7
4983	7
4984	7
4985	1
4986	7
4987	1
4988	7
4989	7
4990	7
4991	8
4992	7
4993	7
4994	7
4995	1
4996	1
4997	1
4998	7
4999	7
5000	1
5001	1
5002	1
5003	7
5004	7
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	7
5012	1
5013	1
5014	8
5015	1
5016	1
5017	1
5018	1
5019	1
5020	8
5021	8
5022	8
5023	1
5024	1
5025	1
5026	1
5027	1
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	8
5036	1
5037	1
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	8
5054	1
5055	1
5058	1
5059	7
5063	1
5066	9
5067	1
5068	1
5069	1
5070	1
5071	1
5072	7
5073	7
5074	1
5075	1
5076	1
5077	1
5078	9
5079	1
5080	8
5081	1
5082	1
5083	1
5084	1
5085	7
5086	1
5087	7
5088	1
5089	1
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	5
5120	9
5121	9
5122	9
5123	3
5124	3
5125	2
5126	2
5127	4
5128	9
5129	5
5130	9
5131	4
5132	5
5133	4
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	9
5141	9
5142	9
5143	5
5144	4
5145	9
5146	9
5147	9
5148	1
5149	3
5150	3
5151	9
5152	9
5153	5
5154	5
5155	7
5156	9
5157	5
5158	5
5159	5
5160	1
5161	7
5162	9
5163	9
5164	4
5165	4
5166	4
5167	3
5168	3
5169	9
5170	9
5171	5
5172	3
5173	7
5174	5
5175	2
5176	7
5177	5
5178	7
5179	9
5180	5
5181	5
5182	9
5183	9
5184	1
5185	5
5186	9
5187	4
5188	9
5189	7
5190	9
5191	9
5192	3
5193	9
5194	3
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	7
5204	9
5205	9
5206	5
5207	9
5208	4
5209	5
5210	9
5211	7
5212	9
5213	1
5214	9
5215	1
5216	9
5217	1
5218	9
5219	3
5220	3
5221	3
5222	9
5223	3
5224	3
5225	5
5226	2
5227	3
5228	1
5229	9
5230	4
5231	9
5232	7
5233	5
5234	5
5235	5
5236	9
5237	5
5238	7
5239	1
5240	9
5241	9
5242	9
5243	9
5244	3
5245	5
5246	9
5247	5
5248	5
5249	9
5250	4
5251	9
5252	7
5253	7
5254	1
5255	2
5256	4
5257	9
5258	9
5259	3
5260	5
5261	5
5262	9
5263	9
5264	9
5265	5
5266	5
5267	4
5268	4
5269	4
5270	4
5271	2
5272	9
5273	7
5274	7
5275	9
5276	5
5277	7
5278	5
5279	9
5280	5
5281	5
5282	3
5283	3
5284	3
5285	2
5286	9
5287	9
5288	3
5289	9
5290	9
5291	9
5292	4
5293	2
5294	9
5295	2
5296	9
5297	9
5298	4
5299	4
5300	4
5301	9
5302	7
5303	5
5304	5
5305	5
5306	3
5307	5
5308	7
5309	7
5310	9
5311	4
5312	2
5313	4
5314	4
5315	1
5316	5
5317	5
5318	5
5319	5
5320	4
5321	9
5322	1
5324	9
5325	1
5326	1
5327	4
5328	9
5329	9
5330	9
5331	9
5332	9
5333	1
5334	7
5335	2
5336	4
5337	4
5338	4
5339	2
5340	2
5341	9
5342	5
5343	2
5344	9
5345	7
5346	2
5347	9
5348	1
5349	9
5350	7
5351	9
5352	7
5353	7
5354	9
5355	7
5356	9
5357	7
5358	9
5359	5
5360	5
5361	9
5362	3
5363	9
5364	4
5365	9
5366	5
5367	4
5368	4
5369	4
5370	2
5371	4
5372	4
5373	9
5374	2
5375	2
5376	9
5377	7
5378	9
5379	9
5380	9
5381	5
5382	4
5383	5
5384	4
5385	9
5386	4
5387	4
5388	2
5389	2
5390	4
5391	2
5392	2
5393	9
5394	2
5395	2
5396	2
5397	4
5398	9
5399	5
5400	7
5401	7
5402	7
5403	4
5404	2
5405	4
5406	4
5407	4
5408	4
5409	2
5410	5
5411	5
5412	5
5413	5
5414	5
5415	9
5416	9
5417	4
5418	7
5419	9
5420	9
5421	5
5422	9
5423	9
5424	4
5425	4
5426	5
5427	5
5428	9
5429	4
5430	2
5431	2
5432	2
5433	4
5434	9
5435	5
5436	2
5437	2
5438	2
5439	9
5440	2
5441	2
5442	9
5443	4
5444	4
5445	7
5446	5
5447	2
5448	4
5449	4
5450	4
5451	4
5452	4
5453	4
5454	4
5455	5
5456	7
5457	9
5458	5
5459	4
5460	9
5461	9
5462	9
5463	4
5464	1
5465	9
5466	9
5467	7
5468	9
5469	9
5470	5
5471	5
5472	7
5473	9
5474	2
5475	9
5476	9
5477	5
5478	3
5479	7
5480	7
5481	5
5482	5
5483	7
5484	4
5485	4
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	3
5493	1
5494	9
5495	4
5496	4
5497	4
5498	1
5499	5
5500	9
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	4
5511	9
5512	1
5513	9
5514	1
5515	1
5516	4
5517	2
5518	4
5519	7
5520	2
5521	9
5522	1
5523	9
5524	9
5525	5
5526	2
5527	9
5528	9
5529	7
5530	9
5531	9
5532	5
5533	4
5534	5
5535	4
5536	7
5537	4
5538	4
5539	4
5540	2
5541	2
5542	2
5543	2
5544	2
5545	7
5546	4
5547	9
5548	4
5549	4
5550	9
5551	3
5552	9
5553	9
5554	2
5555	2
5556	7
5557	1
5558	1
5559	1
5560	1
5561	5
5562	9
5563	5
5564	5
5565	5
5566	5
5567	5
5568	7
5569	9
5570	7
5571	1
5572	9
5573	9
5574	9
5575	5
5576	9
5577	9
5578	9
5579	9
5580	9
5581	4
5582	2
5583	2
5584	2
5585	4
5586	4
5587	2
5588	9
5589	9
5590	9
5591	3
5592	3
5593	9
5594	3
5595	3
5596	2
5597	2
5598	4
5599	2
5600	2
5601	1
5602	1
5603	1
5604	9
5605	9
5606	9
5607	1
5608	9
5609	4
5610	9
5611	4
5612	9
5613	9
5614	1
5615	9
5616	9
5617	9
5618	4
5619	5
5620	1
5621	9
5622	5
5623	9
5624	9
5625	7
5626	3
5627	9
5628	4
5629	5
5630	9
5631	2
5632	9
5633	4
5634	2
5635	9
5636	4
5637	4
5638	2
5639	2
5640	2
5641	4
5642	5
5643	9
5644	9
5645	9
5646	7
5647	9
5648	9
5649	3
5650	9
5651	3
5652	2
5653	2
5654	2
5655	2
5656	2
5657	4
5658	9
5659	9
5660	2
5661	9
5662	7
5663	9
5664	9
5665	4
5666	5
5667	9
5668	5
5669	4
5670	7
5671	7
5672	9
5673	4
5674	4
5675	7
5676	9
5677	7
5678	5
5679	9
5680	4
5681	4
5682	9
5683	9
5684	9
5685	9
5686	9
5687	5
5688	4
5689	5
5690	9
5691	9
5692	9
5693	3
5694	3
5695	9
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	9
5706	9
5707	9
5708	9
5709	5
5710	2
5711	4
5712	4
5713	7
5714	7
5715	9
5716	1
5717	7
5718	9
5719	9
5720	5
5721	7
5722	5
5723	7
5725	7
5726	5
5727	4
5728	7
5729	9
5730	5
5731	7
5732	9
5733	9
5734	9
5735	9
5736	2
5737	9
5738	1
5739	9
5740	9
5741	9
5742	9
5743	3
5744	9
5745	4
5746	3
5747	9
5748	9
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	8
5758	7
5759	3
5766	5
5767	5
5768	9
5769	9
5770	7
5771	9
5772	7
5773	1
5774	9
5775	4
5776	7
5777	9
5778	9
5779	4
5780	7
5781	5
5782	7
5783	1
5784	9
5785	1
5786	4
5787	5
5788	9
5789	7
5790	5
5791	9
5792	5
5793	9
5794	9
5795	9
5796	3
5797	3
5798	3
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	1
5806	9
5807	5
5810	7
5811	7
5812	2
5813	5
5814	7
5815	1
5816	7
5817	1
5818	1
5819	5
5820	9
5821	5
5822	7
5823	9
5824	5
5825	4
5826	9
5827	4
5828	7
5829	9
5830	2
5831	7
5832	7
5833	5
5834	9
5835	9
5836	9
5837	9
5838	5
5839	5
5840	7
5841	9
5842	7
5843	9
5844	3
5845	9
5846	3
5847	9
5848	9
5849	3
5850	9
5851	9
5852	3
5853	7
5854	9
5855	7
5856	5
5857	5
5858	9
5859	2
5860	5
5861	5
5862	5
5863	9
5864	7
5865	2
5866	5
5867	5
5868	9
5869	2
5870	7
5871	7
5872	9
5873	4
5874	5
5875	5
5876	5
5877	7
5878	9
5879	5
5880	9
5881	7
5882	5
5883	7
5884	7
5885	9
5886	9
5887	3
5888	9
5889	9
5890	9
5891	7
5892	0
5893	7
5894	7
5895	7
5896	7
5897	0
5898	7
5899	0
5900	7
5901	7
5902	7
5903	7
5904	7
5905	0
5906	7
5907	7
5908	7
5909	0
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	0
