3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	4
3077	2
3078	4
3079	4
3080	2
3081	5
3082	5
3083	5
3084	1
3085	3
3086	3
3087	3
3088	3
3089	3
3090	5
3091	1
3092	3
3093	5
3094	4
3095	5
3096	5
3097	5
3098	9
3099	2
3100	2
3101	2
3102	2
3103	2
3104	4
3105	4
3106	9
3107	4
3108	4
3109	2
3110	4
3111	4
3112	4
3113	5
3114	5
3115	5
3116	5
3117	5
3118	5
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	5
3128	4
3129	5
3130	5
3131	5
3132	4
3133	6
3135	2
3136	1
3137	7
3138	1
3139	5
3140	7
3141	4
3142	5
3143	5
3144	2
3145	5
3146	5
3147	4
3148	5
3149	5
3150	5
3151	5
3152	5
3153	3
3154	8
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	8
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	4
3170	2
3171	2
3172	4
3173	4
3174	4
3175	3
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	3
3193	4
3194	2
3195	3
3196	2
3197	2
3198	3
3199	2
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	2
3232	2
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	3
3242	5
3243	3
3244	3
3245	3
3246	3
3247	4
3248	1
3249	1
3250	3
3251	3
3252	3
3253	2
3254	3
3255	3
3256	3
3257	3
3258	9
3259	4
3260	3
3261	4
3262	9
3263	5
3264	5
3265	5
3266	5
3267	5
3268	5
3269	5
3270	5
3271	5
3272	5
3273	4
3274	4
3275	2
3276	4
3277	4
3278	4
3279	4
3280	4
3281	5
3282	1
3284	1
3285	4
3286	2
3287	5
3288	5
3289	5
3292	2
3293	4
3294	4
3295	5
3296	5
3297	5
3298	5
3299	4
3300	4
3301	1
3302	5
3303	5
3304	3
3305	3
3306	3
3307	3
3308	5
3309	3
3310	8
3311	3
3312	3
3313	8
3314	8
3315	3
3316	3
3317	3
3318	3
3319	3
3320	6
3321	6
3322	2
3323	1
3324	4
3325	2
3326	2
3327	2
3328	4
3329	4
3330	4
3331	6
3332	3
3333	2
3334	2
3335	2
3336	2
3337	9
3338	9
3339	3
3340	9
3341	9
3342	9
3343	9
3344	4
3345	4
3346	4
3347	4
3348	4
3350	3
3351	3
3352	3
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	9
3372	9
3373	4
3374	4
3375	4
3376	2
3377	2
3378	2
3379	2
3380	4
3381	2
3382	4
3383	4
3384	2
3385	4
3386	4
3387	4
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	4
3395	4
3396	4
3397	4
3398	2
3399	4
3400	5
3401	1
3402	5
3403	5
3404	5
3405	5
3406	5
3407	5
3408	3
3409	3
3410	9
3411	5
3412	5
3413	5
3414	5
3415	5
3416	5
3417	4
3418	5
3419	5
3420	4
3421	5
3422	5
3423	5
3424	5
3425	5
3426	3
3427	5
3428	5
3429	3
3430	1
3431	5
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	3
3439	1
3440	8
3441	4
3442	2
3443	3
3444	4
3445	2
3446	4
3447	5
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	6
3461	1
3462	3
3463	3
3464	3
3465	5
3466	5
3467	3
3468	3
3469	5
3470	3
3471	5
3472	3
3473	3
3474	8
3475	8
3476	3
3477	8
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	6
3487	6
3488	6
3489	6
3490	6
3491	3
3492	6
3493	6
3494	6
3495	6
3496	3
3497	3
3498	3
3499	9
3500	2
3501	5
3502	5
3503	5
3504	4
3505	3
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	9
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	2
3563	2
3564	2
3565	2
3566	4
3567	2
3568	1
3569	3
3570	3
3571	3
3572	4
3573	1
3574	4
3575	3
3576	3
3577	3
3578	4
3579	4
3580	9
3581	5
3582	5
3583	5
3584	5
3585	5
3586	5
3587	5
3588	4
3589	4
3590	9
3591	5
3592	4
3593	9
3594	2
3595	2
3596	4
3597	4
3598	2
3599	2
3600	4
3601	4
3602	4
3603	3
3604	5
3605	5
3606	1
3607	5
3608	5
3609	1
3610	5
3611	1
3612	4
3614	4
3615	4
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	3
3623	3
3624	1
3625	1
3626	3
3627	1
3628	5
3629	5
3630	5
3631	5
3632	7
3633	5
3634	5
3635	5
3636	5
3637	3
3638	1
3639	5
3640	3
3641	8
3642	8
3643	8
3644	8
3645	8
3646	8
3647	8
3648	6
3649	6
3650	8
3651	6
3652	3
3653	6
3654	3
3655	3
3656	3
3657	5
3658	2
3659	2
3660	5
3661	2
3662	2
3663	5
3664	2
3665	5
3666	5
3667	5
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	2
3724	2
3725	2
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	3
3734	1
3735	5
3736	2
3737	5
3738	2
3739	5
3740	5
3741	5
3742	4
3743	9
3744	5
3745	3
3746	4
3747	9
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	3
3757	2
3758	3
3759	3
3760	3
3761	3
3762	2
3763	3
3764	3
3768	3
3769	4
3770	4
3771	5
3772	5
3773	5
3774	5
3775	5
3776	5
3777	5
3778	3
3779	5
3780	5
3781	6
3782	5
3783	5
3784	5
3785	6
3786	5
3787	6
3788	5
3789	5
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	9
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	1
3989	1
3990	7
3991	7
3992	0
3993	7
3994	7
3995	0
3996	0
3997	7
3998	1
3999	1
4000	1
4001	1
4002	0
4003	7
4004	0
4005	7
4006	7
4007	1
4008	0
4009	7
4010	0
4011	1
4012	0
4013	0
4014	1
4015	7
4016	0
4017	0
4018	0
4019	7
4020	1
4021	0
4022	7
4023	7
4024	1
4025	7
4026	7
4027	1
4028	0
4029	0
4030	7
4031	7
4032	7
4033	7
4034	7
4035	7
4036	7
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	1
4045	0
4046	1
4047	7
4048	0
4049	0
4050	7
4051	7
4052	7
4053	0
4054	7
4055	7
4056	7
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	7
4066	7
4067	7
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	0
4112	8
4113	0
4114	0
4115	8
4116	0
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	8
4125	8
4126	7
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	0
4135	0
4136	8
4137	8
4138	8
4139	0
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	0
4147	8
4148	0
4149	8
4150	0
4151	8
4152	0
4153	8
4154	8
4155	0
4156	8
4157	8
4158	8
4159	8
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	9
4224	8
4225	8
4226	8
4227	8
4228	9
4229	8
4230	8
4231	9
4232	9
4233	9
4234	8
4235	8
4236	9
4237	9
4238	8
4239	9
4240	9
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	1
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	0
4280	1
4281	0
4282	0
4283	0
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	0
4291	0
4292	7
4293	7
4294	7
4295	7
4296	0
4297	7
4298	0
4299	7
4300	7
4301	7
4302	7
4303	7
4304	0
4305	0
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	0
4324	0
4325	7
4326	7
4327	7
4328	7
4329	0
4330	7
4331	0
4332	0
4333	0
4334	7
4335	1
4336	1
4337	1
4338	1
4339	0
4340	7
4341	7
4342	7
4343	0
4344	7
4345	7
4346	7
4347	1
4348	7
4349	0
4350	7
4351	0
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	1
4360	7
4361	7
4362	7
4363	1
4364	7
4365	0
4366	7
4367	0
4368	7
4369	7
4370	7
4371	0
4372	7
4373	7
4374	0
4375	7
4376	7
4377	7
4378	7
4379	0
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	0
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	1
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	1
4426	7
4427	0
4428	1
4429	0
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	0
4444	0
4445	7
4446	7
4447	7
4448	7
4449	7
4450	0
4451	7
4452	7
4453	7
4454	1
4455	7
4456	7
4457	0
4458	0
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	1
4467	7
4468	7
4469	0
4470	0
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	0
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	5
4557	6
4558	8
4559	8
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	8
4571	8
4572	8
4573	8
4574	9
4575	6
4576	6
4577	5
4578	5
4579	5
4580	5
4581	5
4582	5
4583	6
4584	6
4585	6
4586	9
4587	9
4588	6
4589	5
4590	6
4591	5
4592	6
4596	6
4597	9
4599	9
4600	9
4601	9
4602	9
4603	9
4607	9
4608	5
4609	5
4610	3
4611	5
4612	9
4613	9
4614	6
4615	6
4616	8
4617	9
4618	9
4619	9
4620	9
4621	6
4622	6
4623	1
4624	6
4625	5
4626	5
4627	3
4628	5
4629	8
4630	5
4631	5
4632	5
4633	5
4634	6
4635	8
4636	8
4637	6
4638	9
4639	9
4640	8
4641	8
4642	5
4643	3
4644	3
4645	3
4646	3
4647	8
4648	8
4649	6
4650	8
4651	6
4652	3
4653	9
4654	8
4655	9
4656	9
4657	8
4658	3
4659	8
4660	8
4661	6
4662	6
4663	1
4664	6
4665	6
4666	6
4667	8
4668	6
4669	6
4670	6
4671	8
4672	5
4673	0
4674	0
4675	7
4676	0
4677	6
4678	5
4679	6
4680	5
4681	6
4682	5
4683	3
4684	6
4685	5
4686	8
4687	6
4688	6
4689	8
4690	8
4691	8
4692	8
4693	5
4694	8
4695	5
4696	8
4697	8
4698	3
4699	3
4700	3
4701	3
4702	8
4703	3
4704	8
4705	8
4706	6
4707	8
4708	6
4709	8
4710	8
4711	5
4712	0
4713	8
4714	8
4715	0
4716	0
4717	0
4718	8
4719	0
4720	8
4721	8
4722	6
4723	8
4724	8
4725	6
4726	6
4727	6
4728	8
4729	8
4730	8
4731	8
4732	8
4733	8
4734	8
4735	8
4736	8
4737	8
4738	8
4739	0
4740	0
4741	0
4742	8
4743	8
4744	5
4745	0
4746	0
4747	6
4748	8
4749	6
4750	8
4751	8
4752	8
4753	8
4754	8
4755	8
4756	8
4757	8
4758	6
4759	6
4760	6
4761	8
4762	8
4763	6
4764	6
4765	0
4766	8
4767	8
4768	8
4769	8
4770	8
4771	8
4772	8
4773	8
4774	8
4775	6
4776	6
4777	9
4778	8
4779	8
4780	6
4781	6
4782	6
4783	6
4784	9
4785	8
4786	8
4787	8
4788	6
4789	8
4790	8
4791	8
4792	6
4793	8
4794	8
4795	8
4796	8
4797	6
4798	8
4799	8
4800	8
4801	6
4802	8
4803	8
4804	8
4805	8
4806	8
4807	8
4808	8
4809	8
4810	8
4811	8
4812	8
4813	8
4815	9
4816	9
4817	9
4818	9
4819	9
4820	9
4821	8
4822	9
4823	9
4826	8
4827	8
4828	8
4829	8
4830	6
4831	8
4832	6
4833	8
4834	8
4835	8
4836	8
4837	8
4838	8
4839	8
4840	8
4841	8
4842	6
4843	8
4844	6
4845	8
4846	8
4847	8
4848	8
4849	8
4850	8
4851	6
4852	6
4853	8
4854	8
4855	8
4856	8
4857	8
4858	8
4859	6
4860	6
4861	6
4862	6
4863	8
4864	8
4865	8
4866	8
4867	8
4868	8
4869	5
4870	8
4871	8
4872	7
4873	7
4874	7
4875	1
4876	6
4877	6
4878	9
4879	9
4880	9
4881	8
4882	8
4883	8
4884	8
4885	8
4886	8
4887	8
4888	8
4889	8
4890	6
4891	8
4892	8
4893	8
4894	8
4895	8
4896	5
4897	8
4898	8
4899	8
4900	3
4901	6
4902	6
4903	6
4904	6
4905	8
4906	8
4907	6
4908	6
4909	6
4910	6
4911	6
4912	3
4913	8
4914	8
4915	6
4916	3
4917	6
4918	0
4919	8
4920	0
4921	8
4922	8
4923	0
4924	0
4925	3
4926	6
4927	3
4928	3
4929	3
4930	6
4931	6
4932	3
4933	6
4934	6
4935	6
4936	6
4937	6
4938	6
4939	8
4940	6
4941	9
4942	6
4943	8
4944	8
4945	8
4946	8
4947	8
4948	9
4949	9
4950	9
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	9
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	9
4996	9
4997	1
4998	1
4999	1
5000	9
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	8
5040	8
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	8
5049	1
5050	1
5051	8
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	1
5066	1
5067	1
5068	1
5069	1
5070	1
5071	9
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	2
5121	1
5122	2
5123	1
5124	1
5125	2
5126	2
5127	2
5128	2
5129	2
5130	9
5131	2
5132	1
5133	2
5134	1
5135	9
5136	9
5137	9
5138	9
5139	1
5140	5
5141	5
5142	5
5143	5
5144	2
5145	5
5146	9
5147	9
5148	5
5149	9
5150	9
5151	9
5152	9
5153	5
5154	1
5155	1
5156	1
5157	9
5158	1
5159	1
5160	1
5161	9
5162	5
5163	2
5164	4
5165	2
5166	2
5167	9
5168	1
5169	5
5170	1
5171	1
5172	1
5173	9
5174	9
5175	2
5176	1
5177	9
5178	1
5179	9
5180	1
5181	9
5182	9
5183	5
5184	9
5185	5
5186	1
5187	2
5188	1
5189	1
5190	9
5191	2
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	1
5204	1
5205	1
5206	9
5207	1
5208	9
5209	1
5210	9
5211	1
5212	2
5213	1
5214	9
5215	9
5216	1
5217	9
5218	9
5219	1
5220	1
5221	1
5222	1
5223	1
5224	1
5225	9
5226	2
5227	2
5228	9
5229	1
5230	2
5231	9
5232	5
5233	5
5234	5
5235	5
5236	2
5237	2
5238	1
5239	1
5240	1
5241	9
5242	9
5243	9
5244	9
5245	1
5246	5
5247	5
5248	1
5249	1
5250	2
5251	9
5252	5
5253	1
5254	1
5255	2
5256	2
5257	9
5258	9
5259	1
5260	9
5261	1
5262	1
5263	9
5264	1
5265	9
5266	9
5267	1
5268	2
5269	2
5270	3
5271	2
5272	9
5273	5
5274	5
5275	9
5276	5
5277	5
5278	9
5279	2
5280	1
5281	9
5282	9
5283	9
5284	9
5285	3
5286	5
5287	9
5288	2
5289	4
5290	9
5291	9
5292	1
5293	4
5294	5
5295	2
5296	5
5297	9
5298	2
5299	1
5300	9
5301	2
5302	1
5303	5
5304	5
5305	9
5306	1
5307	1
5308	1
5309	9
5310	1
5311	3
5312	2
5313	2
5314	3
5315	1
5316	4
5317	2
5318	1
5319	9
5320	5
5321	5
5322	1
5324	9
5325	9
5326	1
5327	2
5328	9
5329	2
5330	1
5331	9
5332	2
5333	1
5334	9
5335	2
5336	3
5337	3
5338	3
5339	3
5340	2
5341	3
5342	9
5343	3
5344	9
5345	9
5346	9
5347	9
5348	1
5349	5
5350	1
5351	5
5352	5
5353	1
5354	9
5355	9
5356	9
5357	9
5358	1
5359	1
5360	5
5361	5
5362	2
5363	9
5364	2
5365	2
5366	2
5367	2
5368	2
5369	2
5370	2
5371	2
5372	2
5373	9
5374	2
5375	2
5376	5
5377	9
5378	5
5379	2
5380	2
5381	1
5382	1
5383	9
5384	5
5385	5
5386	2
5387	3
5388	3
5389	2
5390	2
5391	3
5392	9
5393	9
5394	9
5395	2
5396	3
5397	2
5398	9
5399	2
5400	9
5401	9
5402	9
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	2
5411	2
5412	2
5413	2
5414	4
5415	1
5416	9
5417	1
5418	1
5419	9
5420	2
5421	2
5422	5
5423	1
5424	9
5425	2
5426	5
5427	4
5428	9
5429	2
5430	3
5431	3
5432	3
5433	2
5434	2
5435	5
5436	9
5437	2
5438	3
5439	3
5440	2
5441	9
5442	2
5443	1
5444	1
5445	9
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5455	2
5456	5
5457	5
5458	9
5459	9
5460	2
5461	1
5462	9
5463	2
5464	1
5465	9
5466	9
5467	1
5468	5
5469	9
5470	9
5471	2
5472	1
5473	5
5474	9
5475	2
5476	9
5477	9
5478	2
5479	1
5480	1
5481	9
5482	9
5483	1
5484	5
5485	5
5486	2
5487	9
5488	3
5489	3
5490	3
5491	3
5492	9
5493	9
5494	2
5495	2
5496	9
5497	2
5498	1
5499	9
5500	2
5501	9
5502	2
5503	2
5504	3
5505	2
5506	2
5507	2
5508	1
5509	5
5510	2
5511	2
5512	1
5513	9
5514	1
5515	9
5516	2
5517	2
5518	5
5519	1
5520	2
5521	9
5522	1
5523	1
5524	1
5525	4
5526	2
5527	9
5528	5
5529	1
5530	2
5531	9
5532	5
5533	5
5534	5
5535	5
5536	1
5537	5
5538	2
5539	5
5540	2
5541	3
5542	2
5543	3
5544	3
5545	9
5546	4
5547	9
5548	2
5549	1
5550	1
5551	2
5552	2
5553	3
5554	2
5555	3
5556	9
5557	9
5558	1
5559	1
5560	9
5561	1
5562	5
5563	1
5564	9
5565	1
5566	1
5567	1
5568	1
5569	5
5570	9
5571	5
5572	9
5573	5
5574	9
5575	9
5576	2
5577	2
5578	2
5579	2
5580	2
5581	3
5582	3
5583	3
5584	2
5585	3
5586	1
5587	2
5588	2
5589	2
5590	1
5591	2
5592	1
5593	1
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	9
5602	9
5603	9
5604	9
5605	1
5606	9
5607	9
5608	1
5609	2
5610	9
5611	1
5612	9
5613	5
5614	1
5615	1
5616	1
5617	9
5618	9
5619	1
5620	1
5621	2
5622	5
5623	9
5624	9
5625	1
5626	1
5627	9
5628	2
5629	9
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	3
5638	3
5639	3
5640	3
5641	1
5642	5
5643	9
5644	9
5645	1
5646	1
5647	2
5648	9
5649	1
5650	1
5651	1
5652	2
5653	2
5654	2
5655	9
5656	2
5657	2
5658	1
5659	2
5660	2
5661	2
5662	9
5663	9
5664	9
5665	2
5666	4
5667	9
5668	5
5669	2
5670	1
5671	5
5672	2
5673	2
5674	2
5675	1
5676	9
5677	1
5678	2
5679	2
5680	2
5681	2
5682	2
5683	2
5684	2
5685	1
5686	9
5687	1
5688	2
5689	9
5690	1
5691	9
5692	1
5693	1
5694	1
5695	1
5696	9
5697	2
5698	9
5699	2
5700	2
5701	3
5702	2
5703	2
5704	2
5705	9
5706	1
5707	2
5708	2
5709	2
5710	2
5711	9
5712	1
5713	1
5714	5
5715	2
5716	1
5717	1
5718	9
5719	9
5720	9
5721	1
5722	5
5723	5
5725	1
5726	1
5727	2
5728	9
5729	2
5730	2
5731	5
5732	2
5733	9
5734	3
5735	2
5736	2
5737	5
5738	1
5739	9
5740	2
5741	1
5742	9
5743	9
5744	9
5745	1
5746	9
5747	2
5748	1
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	9
5757	1
5758	1
5759	9
5766	1
5767	1
5768	9
5769	9
5770	1
5771	1
5772	9
5773	9
5774	9
5775	1
5776	1
5777	9
5778	1
5779	2
5780	1
5781	2
5782	5
5783	1
5784	1
5785	1
5786	1
5787	9
5788	5
5789	9
5790	5
5791	5
5792	5
5793	5
5794	9
5795	1
5796	9
5797	1
5798	1
5799	2
5800	1
5801	2
5802	2
5803	2
5804	2
5805	9
5806	5
5807	9
5810	5
5811	5
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	1
5820	1
5821	9
5822	1
5823	9
5824	4
5825	5
5826	2
5827	4
5828	1
5829	9
5830	3
5831	1
5832	9
5833	9
5834	1
5835	1
5836	9
5837	1
5838	9
5839	5
5840	5
5841	9
5842	5
5843	9
5844	1
5845	9
5846	9
5847	9
5848	1
5849	9
5850	1
5851	2
5852	2
5853	9
5854	2
5855	0
5856	1
5857	9
5858	9
5859	3
5860	9
5861	9
5862	1
5863	5
5864	5
5865	2
5866	5
5867	5
5868	5
5869	2
5870	1
5871	1
5872	9
5873	2
5874	2
5875	1
5876	5
5877	1
5878	5
5879	5
5880	5
5881	5
5882	9
5883	5
5884	1
5885	9
5886	1
5887	9
5888	1
5889	9
5890	1
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
