3048	2
3049	2
3050	2
3051	4
3052	4
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	3
3066	2
3067	3
3068	2
3069	3
3070	2
3071	2
3072	3
3073	2
3074	4
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	3
3082	6
3083	6
3084	3
3085	6
3086	3
3087	5
3088	6
3089	6
3090	6
3091	3
3092	6
3093	4
3094	4
3095	4
3096	4
3097	3
3098	4
3099	2
3100	2
3101	4
3102	4
3103	4
3104	3
3105	4
3106	4
3107	4
3108	4
3109	9
3110	4
3111	4
3112	4
3113	5
3114	3
3115	9
3116	9
3117	3
3118	9
3119	9
3120	9
3121	9
3122	9
3123	4
3124	6
3125	6
3126	3
3127	3
3128	4
3129	3
3130	3
3131	3
3132	9
3133	6
3135	4
3136	5
3137	5
3138	7
3139	5
3140	3
3141	5
3142	9
3143	9
3144	3
3145	9
3146	9
3147	9
3148	5
3149	5
3150	3
3151	5
3152	5
3153	5
3154	5
3155	5
3156	5
3157	6
3158	4
3159	5
3160	5
3161	5
3162	5
3163	4
3164	3
3165	3
3166	4
3167	4
3168	3
3169	9
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	3
3188	4
3189	6
3190	6
3191	4
3192	4
3193	3
3194	3
3195	4
3196	4
3197	4
3198	4
3199	4
3200	2
3201	4
3202	2
3203	2
3204	2
3205	2
3206	2
3212	2
3213	2
3214	2
3215	5
3216	5
3217	5
3218	5
3219	4
3220	5
3221	5
3222	4
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	4
3235	2
3236	4
3237	2
3238	2
3239	2
3240	2
3241	6
3242	6
3243	6
3244	6
3245	6
3246	6
3247	3
3248	6
3249	3
3250	6
3251	3
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	3
3259	4
3260	3
3261	3
3262	4
3263	3
3264	3
3265	3
3266	3
3267	3
3268	9
3269	5
3270	5
3271	5
3272	5
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	5
3282	3
3284	3
3285	2
3286	4
3287	6
3288	3
3289	3
3292	2
3293	5
3294	5
3295	5
3296	3
3297	3
3298	9
3299	9
3300	9
3301	3
3302	5
3303	5
3304	4
3305	5
3306	5
3307	5
3308	5
3309	5
3310	3
3311	6
3312	5
3313	5
3314	5
3315	5
3316	4
3317	4
3318	6
3319	5
3320	6
3321	4
3322	4
3323	7
3324	4
3325	9
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	4
3333	3
3334	3
3335	4
3336	4
3337	6
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	6
3352	4
3353	4
3355	5
3356	4
3357	5
3358	3
3359	4
3360	4
3361	4
3362	2
3363	4
3364	5
3365	2
3366	4
3367	5
3368	4
3369	5
3370	4
3371	4
3372	3
3373	3
3374	4
3375	4
3376	4
3377	2
3378	2
3379	4
3380	4
3381	4
3382	2
3383	4
3384	4
3385	2
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	2
3399	4
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	4
3409	4
3410	4
3411	4
3412	4
3413	3
3414	4
3415	4
3416	3
3417	9
3418	9
3419	5
3420	4
3421	3
3422	4
3423	4
3424	3
3425	9
3426	4
3427	4
3428	4
3429	4
3430	7
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	9
3438	4
3439	3
3440	4
3441	5
3442	2
3443	4
3444	2
3445	2
3446	4
3447	5
3448	4
3449	3
3450	5
3451	4
3452	9
3453	4
3454	4
3455	4
3456	3
3457	3
3458	3
3459	3
3460	5
3461	5
3462	6
3463	5
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	3
3471	3
3472	4
3473	4
3474	3
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	5
3482	4
3483	4
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	4
3499	4
3500	2
3501	4
3502	4
3503	3
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	2
3526	5
3527	5
3528	5
3529	2
3530	2
3531	2
3533	4
3534	2
3535	2
3536	2
3537	2
3538	4
3539	2
3540	2
3541	2
3542	4
3543	4
3544	4
3545	4
3546	2
3547	2
3548	4
3549	4
3550	2
3551	2
3552	2
3553	4
3554	4
3555	4
3556	4
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	4
3566	4
3567	4
3568	6
3569	3
3570	3
3571	4
3572	4
3573	3
3574	4
3575	3
3576	4
3577	4
3578	3
3579	3
3580	3
3581	4
3582	4
3583	4
3584	4
3585	4
3586	5
3587	3
3588	3
3589	3
3590	9
3591	9
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	3
3605	3
3606	5
3607	3
3608	3
3609	3
3610	3
3611	3
3612	3
3614	5
3615	4
3616	3
3617	9
3618	3
3619	3
3620	4
3621	4
3622	6
3623	5
3624	5
3625	5
3626	5
3627	3
3628	5
3629	5
3630	5
3631	6
3632	6
3633	5
3634	3
3635	5
3636	5
3637	3
3638	3
3639	3
3640	5
3641	4
3642	5
3643	6
3644	6
3645	4
3646	4
3647	4
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	4
3658	3
3659	3
3660	4
3661	3
3662	2
3663	3
3664	3
3665	2
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	6
3682	4
3684	4
3685	2
3686	4
3687	4
3688	4
3689	2
3690	2
3691	4
3692	4
3693	2
3694	4
3695	5
3696	2
3697	5
3698	5
3699	5
3700	5
3701	5
3702	5
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	2
3713	2
3715	2
3717	2
3718	2
3719	4
3720	2
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	3
3730	4
3731	4
3732	4
3733	4
3734	5
3735	4
3736	4
3737	4
3738	3
3739	4
3740	3
3741	3
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	4
3749	9
3750	9
3751	9
3752	3
3753	9
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	4
3769	3
3770	4
3771	9
3772	5
3773	4
3774	4
3775	3
3776	5
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	9
3791	9
3792	8
3793	8
3794	8
3795	8
3796	8
3797	9
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	9
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	9
3835	9
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	9
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	9
3967	8
3968	8
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	9
3980	8
3981	8
3982	9
3983	9
3985	8
3986	8
3987	1
3988	7
3989	1
3990	0
3991	0
3992	0
3993	6
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	6
4001	0
4002	1
4003	7
4004	7
4005	7
4006	7
4007	7
4008	7
4009	1
4010	1
4011	7
4012	1
4013	7
4014	6
4015	7
4016	7
4017	7
4018	7
4019	1
4020	7
4021	0
4022	1
4023	1
4024	7
4025	7
4026	1
4027	7
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	7
4050	7
4051	7
4052	0
4053	7
4054	6
4055	6
4056	6
4057	7
4058	0
4059	7
4060	0
4061	0
4062	0
4063	6
4064	0
4065	0
4066	0
4067	6
4068	6
4069	0
4070	0
4071	0
4072	6
4073	6
4074	6
4075	6
4076	6
4077	7
4078	8
4079	8
4080	7
4081	7
4082	8
4083	8
4084	8
4085	7
4086	6
4087	8
4088	8
4089	6
4090	6
4091	8
4092	6
4093	6
4094	8
4095	6
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	6
4107	6
4108	8
4109	6
4110	6
4111	8
4112	7
4113	6
4114	0
4115	6
4116	8
4117	8
4118	6
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	8
4126	8
4127	8
4128	7
4129	8
4130	8
4131	8
4132	8
4133	8
4134	8
4135	8
4136	8
4137	8
4138	0
4139	8
4140	0
4141	8
4142	7
4143	0
4144	8
4145	8
4146	8
4147	8
4148	0
4149	0
4150	6
4151	8
4152	8
4153	8
4154	8
4155	8
4156	8
4157	8
4158	8
4159	8
4160	7
4161	7
4162	7
4163	7
4164	9
4165	7
4166	0
4167	7
4168	7
4169	7
4170	9
4171	7
4172	7
4173	7
4174	7
4175	7
4176	0
4177	0
4178	0
4179	7
4180	7
4181	7
4182	9
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	0
4204	7
4205	7
4206	7
4207	7
4208	0
4209	8
4210	8
4211	8
4212	8
4213	8
4214	9
4215	9
4216	9
4217	9
4218	9
4219	8
4220	8
4221	8
4222	9
4223	9
4224	9
4225	9
4226	9
4227	9
4228	9
4229	9
4230	9
4231	9
4232	9
4233	9
4234	9
4235	9
4236	9
4237	9
4238	9
4239	9
4240	8
4241	9
4242	9
4243	9
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	9
4252	8
4253	8
4254	9
4255	9
4256	9
4257	8
4258	9
4259	8
4260	8
4261	9
4262	9
4263	8
4264	9
4265	9
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	9
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	7
4288	9
4289	9
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	9
4313	7
4314	9
4315	7
4316	9
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	9
4326	9
4327	7
4328	9
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	9
4355	9
4356	9
4357	9
4358	7
4359	7
4360	9
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	9
4369	7
4370	7
4371	7
4372	9
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	9
4394	9
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	9
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	9
4420	7
4421	9
4422	7
4423	9
4424	9
4425	7
4426	9
4427	7
4428	9
4429	7
4430	9
4431	7
4432	9
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	9
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	9
4450	7
4451	9
4452	7
4453	9
4454	7
4455	9
4456	7
4457	7
4458	7
4459	7
4460	9
4461	9
4462	7
4463	7
4464	7
4465	7
4466	9
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	9
4481	9
4482	9
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	0
4496	8
4497	8
4498	0
4499	8
4500	9
4501	8
4502	8
4503	9
4504	9
4510	0
4511	8
4512	0
4513	0
4514	8
4515	9
4516	0
4517	8
4518	8
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	9
4537	7
4538	7
4539	9
4540	7
4541	9
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	6
4557	6
4558	3
4559	6
4560	6
4561	3
4562	3
4563	6
4564	6
4565	3
4566	3
4567	3
4568	6
4569	3
4570	5
4571	5
4572	6
4573	4
4574	8
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	4
4610	4
4611	4
4612	3
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	6
4622	3
4623	6
4624	3
4625	4
4626	3
4627	4
4628	6
4629	6
4630	6
4631	6
4632	5
4633	6
4634	3
4635	3
4636	6
4637	6
4638	8
4639	9
4640	9
4641	8
4642	5
4643	5
4644	6
4645	5
4646	5
4647	6
4648	3
4649	3
4650	6
4651	3
4652	6
4653	9
4654	8
4655	8
4656	8
4657	5
4658	6
4659	6
4660	6
4661	6
4662	6
4663	6
4664	6
4665	3
4666	6
4667	3
4668	6
4669	6
4670	6
4671	5
4672	4
4673	4
4674	6
4675	7
4676	8
4677	6
4678	6
4679	6
4680	4
4681	6
4682	6
4683	6
4684	6
4685	6
4686	6
4687	4
4688	6
4689	4
4690	4
4691	6
4692	4
4693	5
4694	6
4695	6
4696	5
4697	5
4698	5
4699	6
4700	5
4701	5
4702	6
4703	6
4704	6
4705	6
4706	6
4707	4
4708	3
4709	4
4710	4
4711	4
4712	4
4713	5
4714	5
4715	5
4716	4
4717	6
4718	6
4719	6
4720	6
4721	5
4722	8
4723	5
4724	3
4725	8
4726	3
4727	3
4728	8
4729	3
4730	4
4731	4
4732	5
4733	5
4734	5
4735	4
4736	4
4737	4
4738	6
4739	4
4740	6
4741	5
4742	4
4743	6
4744	4
4745	6
4746	6
4747	3
4748	3
4749	3
4750	4
4751	3
4752	3
4753	3
4754	4
4755	4
4756	3
4757	3
4758	6
4759	6
4760	4
4761	4
4762	6
4763	6
4764	6
4765	6
4766	4
4767	4
4768	4
4769	5
4770	4
4771	3
4772	3
4773	3
4774	3
4775	6
4776	6
4777	3
4778	3
4779	3
4780	6
4781	6
4782	6
4783	6
4784	8
4785	4
4786	4
4787	4
4788	3
4789	3
4790	6
4791	6
4792	6
4793	4
4794	3
4795	4
4796	3
4797	6
4798	4
4799	3
4800	4
4801	6
4802	4
4803	4
4804	4
4805	4
4806	3
4807	6
4808	4
4809	4
4810	5
4811	5
4812	4
4813	6
4815	8
4816	8
4817	9
4818	9
4819	9
4820	8
4821	8
4822	8
4823	9
4826	3
4827	3
4828	3
4829	3
4830	3
4831	4
4832	6
4833	4
4834	4
4835	4
4836	4
4837	4
4838	3
4839	4
4840	4
4841	4
4842	3
4843	4
4844	6
4845	6
4846	4
4847	6
4848	3
4849	6
4850	6
4851	6
4852	6
4853	4
4854	4
4855	4
4856	4
4857	4
4858	4
4859	6
4860	6
4861	6
4862	6
4863	3
4864	6
4865	4
4866	3
4867	5
4868	4
4869	6
4870	5
4871	5
4872	7
4873	6
4874	6
4875	6
4876	6
4877	5
4878	3
4879	3
4880	3
4881	4
4882	6
4883	6
4884	6
4885	6
4886	6
4887	3
4888	6
4889	6
4890	6
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	3
4899	3
4900	6
4901	6
4902	6
4903	6
4904	5
4905	3
4906	3
4907	6
4908	8
4909	6
4910	6
4911	3
4912	6
4913	6
4914	6
4915	5
4916	5
4917	6
4918	6
4919	6
4920	6
4921	6
4922	4
4923	6
4924	6
4925	6
4926	8
4927	6
4928	6
4929	5
4930	6
4931	3
4932	5
4933	8
4934	6
4935	4
4936	9
4937	6
4938	6
4939	9
4940	6
4941	3
4942	6
4943	6
4944	4
4945	4
4946	5
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	8
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	8
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	8
5033	8
5034	8
5035	8
5036	8
5037	8
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	8
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	1
5066	1
5067	1
5068	7
5069	1
5070	1
5071	1
5072	1
5073	7
5074	1
5075	1
5076	1
5077	1
5078	1
5079	7
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	7
5093	0
5094	0
5095	0
5096	0
5097	0
5098	7
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	6
5111	6
5112	0
5113	0
5114	0
5115	0
5116	8
5117	7
5118	0
5119	9
5120	9
5121	3
5122	9
5123	9
5124	9
5125	9
5126	9
5127	4
5128	5
5129	4
5130	9
5131	9
5132	5
5133	5
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	5
5141	5
5142	5
5143	5
5144	2
5145	5
5146	4
5147	5
5148	7
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	5
5156	3
5157	5
5158	5
5159	5
5160	8
5161	7
5162	4
5163	9
5164	4
5165	4
5166	9
5167	9
5168	5
5169	9
5170	3
5171	5
5172	3
5173	1
5174	4
5175	2
5176	5
5177	5
5178	8
5179	5
5180	5
5181	5
5182	5
5183	5
5184	5
5185	9
5186	9
5187	9
5188	5
5189	7
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	5
5209	9
5210	4
5211	8
5212	5
5213	1
5214	5
5215	9
5216	9
5217	3
5218	4
5219	9
5220	9
5221	9
5222	9
5223	5
5224	3
5225	5
5226	5
5227	9
5228	7
5229	5
5230	9
5231	5
5232	5
5233	9
5234	5
5235	5
5236	5
5237	9
5238	7
5239	7
5240	5
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	5
5251	5
5252	5
5253	9
5254	7
5255	2
5256	9
5257	9
5258	9
5259	9
5260	9
5261	9
5262	5
5263	3
5264	3
5265	3
5266	3
5267	7
5268	9
5269	9
5270	4
5271	9
5272	5
5273	9
5274	9
5275	5
5276	5
5277	5
5278	5
5279	4
5280	8
5281	5
5282	9
5283	9
5284	9
5285	2
5286	5
5287	5
5288	9
5289	4
5290	4
5291	4
5292	7
5293	2
5294	9
5295	4
5296	5
5297	9
5298	4
5299	7
5300	5
5301	5
5302	5
5303	3
5304	5
5305	3
5306	9
5307	3
5308	3
5309	3
5310	5
5311	2
5312	4
5313	4
5314	9
5315	5
5316	9
5317	9
5318	5
5319	5
5320	5
5321	5
5322	5
5324	5
5325	7
5326	8
5327	4
5328	9
5329	4
5330	5
5331	4
5332	9
5333	1
5334	3
5335	4
5336	2
5337	2
5338	2
5339	2
5340	4
5341	4
5342	5
5343	9
5344	2
5345	5
5346	4
5347	4
5348	5
5349	9
5350	3
5351	9
5352	5
5353	8
5354	9
5355	5
5356	2
5357	7
5358	5
5359	3
5360	5
5361	3
5362	9
5363	9
5364	4
5365	9
5366	9
5367	9
5368	9
5369	4
5370	4
5371	9
5372	9
5373	9
5374	2
5375	2
5376	5
5377	5
5378	9
5379	9
5380	9
5381	5
5382	5
5383	5
5384	5
5385	3
5386	2
5387	4
5388	4
5389	2
5390	2
5391	2
5392	4
5393	9
5394	4
5395	2
5396	9
5397	9
5398	5
5399	4
5400	3
5401	5
5402	5
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	4
5413	9
5414	9
5415	4
5416	4
5417	4
5418	7
5419	9
5420	5
5421	5
5422	5
5423	9
5424	5
5425	9
5426	5
5427	4
5428	5
5429	2
5430	2
5431	2
5432	2
5433	2
5434	5
5435	5
5436	4
5437	2
5438	2
5439	2
5440	2
5441	4
5442	9
5443	7
5444	7
5445	5
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	9
5456	5
5457	4
5458	5
5459	5
5460	4
5461	9
5462	5
5463	9
5464	8
5465	5
5466	5
5467	8
5468	4
5469	5
5470	5
5471	9
5472	8
5473	3
5474	4
5475	5
5476	4
5477	5
5478	9
5479	5
5480	8
5481	5
5482	5
5483	5
5484	5
5485	5
5486	2
5487	4
5488	9
5489	2
5490	4
5491	4
5492	9
5493	5
5494	9
5495	9
5496	9
5497	9
5498	7
5499	5
5500	9
5501	5
5502	2
5503	2
5504	9
5505	9
5506	9
5507	9
5508	4
5509	5
5510	9
5511	5
5512	3
5513	5
5514	8
5515	7
5516	4
5517	9
5518	7
5519	5
5520	4
5521	5
5522	1
5523	5
5524	9
5525	5
5526	9
5527	5
5528	9
5529	5
5530	9
5531	2
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	4
5539	4
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	9
5547	9
5548	9
5549	5
5550	5
5551	9
5552	2
5553	9
5554	2
5555	9
5556	7
5557	7
5558	7
5559	5
5560	7
5561	5
5562	4
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	7
5571	3
5572	9
5573	5
5574	3
5575	8
5576	9
5577	5
5578	9
5579	4
5580	4
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	5
5588	9
5589	9
5590	9
5591	9
5592	3
5593	9
5594	9
5595	9
5596	9
5597	2
5598	2
5599	4
5600	2
5601	7
5602	7
5603	7
5604	5
5605	7
5606	7
5607	7
5608	5
5609	3
5610	7
5611	5
5612	5
5613	5
5614	5
5615	9
5616	5
5617	5
5618	3
5619	4
5620	8
5621	5
5622	5
5623	9
5624	4
5625	3
5626	9
5627	9
5628	9
5629	3
5630	9
5631	9
5632	9
5633	5
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	5
5642	5
5643	9
5644	9
5645	9
5646	5
5647	3
5648	9
5649	9
5650	9
5651	5
5652	2
5653	9
5654	2
5655	2
5656	2
5657	2
5658	5
5659	4
5660	4
5661	9
5662	5
5663	9
5664	5
5665	9
5666	4
5667	9
5668	3
5669	2
5670	7
5671	7
5672	4
5673	9
5674	9
5675	8
5676	9
5677	8
5678	5
5679	9
5680	5
5681	4
5682	5
5683	9
5684	4
5685	5
5686	3
5687	5
5688	9
5689	5
5690	9
5691	9
5692	3
5693	9
5694	9
5695	5
5696	3
5697	9
5698	3
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	5
5708	9
5709	9
5710	2
5711	9
5712	5
5713	7
5714	7
5715	4
5716	8
5717	5
5718	4
5719	9
5720	5
5721	1
5722	5
5723	7
5725	9
5726	5
5727	9
5728	5
5729	5
5730	9
5731	7
5732	4
5733	9
5734	9
5735	5
5736	9
5737	9
5738	8
5739	3
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	8
5758	8
5759	9
5766	5
5767	5
5768	2
5769	3
5770	8
5771	5
5772	5
5773	5
5774	4
5775	7
5776	5
5777	3
5778	9
5779	4
5780	7
5781	9
5782	5
5783	8
5784	7
5785	8
5786	7
5787	5
5788	5
5789	5
5790	5
5791	5
5792	3
5793	5
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	7
5806	5
5807	5
5810	5
5811	5
5812	2
5813	5
5814	8
5815	7
5816	8
5817	8
5818	8
5819	4
5820	5
5821	3
5822	1
5823	9
5824	4
5825	5
5826	5
5827	2
5828	7
5829	5
5830	2
5831	5
5832	8
5833	5
5834	5
5835	8
5836	5
5837	5
5838	5
5839	3
5840	3
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	5
5852	9
5853	5
5854	9
5855	9
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	5
5864	5
5865	9
5866	5
5867	5
5868	5
5869	9
5870	7
5871	1
5872	9
5873	5
5874	9
5875	5
5876	3
5877	5
5878	5
5879	5
5880	5
5881	3
5882	3
5883	3
5884	5
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
