3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	4
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	6
3076	6
3077	6
3078	2
3079	2
3080	2
3081	3
3082	3
3083	3
3084	1
3085	3
3086	3
3087	1
3088	3
3089	3
3090	1
3091	1
3092	3
3093	5
3094	5
3095	5
3096	5
3097	5
3098	9
3099	3
3100	9
3101	3
3102	4
3103	3
3104	3
3105	4
3106	4
3107	4
3108	4
3109	9
3110	9
3111	4
3112	4
3113	7
3114	3
3115	1
3116	1
3117	7
3118	7
3119	4
3120	2
3121	4
3122	4
3123	2
3124	6
3125	6
3126	1
3127	6
3128	4
3129	4
3130	3
3131	5
3132	1
3133	5
3135	4
3136	1
3137	1
3138	1
3139	1
3140	0
3141	0
3142	7
3143	7
3144	7
3145	2
3146	2
3147	4
3148	1
3149	3
3150	6
3151	5
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	6
3163	9
3164	1
3165	3
3166	3
3167	3
3168	3
3169	4
3170	4
3171	4
3172	9
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	4
3189	4
3190	4
3191	4
3192	2
3193	4
3194	2
3195	2
3196	4
3197	9
3198	9
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	2
3225	2
3226	2
3227	6
3228	5
3229	5
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	2
3237	2
3238	6
3239	6
3240	2
3241	3
3242	3
3243	3
3244	1
3245	1
3246	3
3247	1
3248	3
3249	3
3250	3
3251	4
3252	4
3253	9
3254	9
3255	9
3256	9
3257	4
3258	9
3259	9
3260	4
3261	4
3262	3
3263	9
3264	3
3265	3
3266	9
3267	9
3268	3
3269	3
3270	3
3271	1
3272	1
3273	2
3274	4
3275	2
3276	4
3277	2
3278	2
3279	2
3280	4
3281	3
3282	1
3284	5
3285	4
3286	2
3287	6
3288	2
3289	5
3292	4
3293	0
3294	0
3295	0
3296	5
3297	5
3298	7
3299	4
3300	7
3301	5
3302	3
3303	3
3304	1
3305	3
3306	3
3307	5
3308	5
3309	6
3310	6
3311	6
3312	6
3313	5
3314	3
3315	6
3316	6
3317	6
3318	6
3319	3
3320	3
3321	3
3322	4
3323	7
3324	2
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	4
3335	4
3336	4
3337	4
3338	9
3339	4
3340	4
3341	4
3342	9
3343	9
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	9
3374	6
3375	2
3376	2
3377	5
3378	2
3379	5
3380	5
3381	2
3382	4
3383	5
3384	5
3385	2
3386	2
3387	2
3388	5
3389	4
3390	5
3391	5
3392	5
3393	4
3394	4
3395	4
3396	4
3397	2
3398	2
3399	4
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	4
3409	4
3410	4
3411	5
3412	5
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	7
3422	9
3423	4
3424	5
3425	4
3426	4
3427	5
3428	4
3429	7
3430	7
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	6
3440	5
3441	4
3442	2
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	1
3450	3
3451	1
3452	7
3453	7
3454	7
3455	7
3456	1
3457	7
3458	1
3459	1
3460	1
3461	3
3462	5
3463	6
3464	6
3465	5
3466	6
3467	5
3468	6
3469	3
3470	5
3471	5
3472	3
3473	3
3474	3
3475	6
3476	6
3477	6
3478	3
3479	3
3480	8
3481	3
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	9
3497	9
3498	4
3499	9
3500	3
3501	3
3502	3
3503	9
3504	4
3505	4
3506	4
3507	3
3508	4
3509	4
3510	3
3513	3
3514	3
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	2
3547	2
3548	4
3549	4
3550	2
3551	4
3552	4
3553	4
3554	2
3555	4
3556	4
3557	4
3558	2
3559	2
3560	4
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	3
3569	3
3570	9
3571	3
3572	3
3573	3
3574	3
3575	3
3576	9
3577	9
3578	3
3579	3
3580	9
3581	3
3582	3
3583	5
3584	3
3585	3
3586	1
3587	1
3588	9
3589	9
3590	5
3591	3
3592	3
3593	3
3594	4
3595	4
3596	4
3597	9
3598	4
3599	4
3600	4
3601	2
3602	4
3603	3
3604	1
3605	3
3606	1
3607	1
3608	9
3609	3
3610	1
3611	1
3612	4
3614	5
3615	2
3616	1
3617	1
3618	5
3619	5
3620	7
3621	7
3622	6
3623	6
3624	6
3625	6
3626	6
3627	3
3628	5
3629	3
3630	3
3631	5
3632	7
3633	5
3634	1
3635	5
3636	5
3637	1
3638	1
3639	1
3640	5
3641	3
3642	8
3643	8
3644	5
3645	3
3646	5
3647	6
3648	6
3649	6
3650	5
3651	5
3652	6
3653	6
3654	6
3655	6
3656	6
3657	9
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	9
3665	3
3666	5
3667	5
3668	5
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	3
3682	3
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	2
3718	2
3719	2
3720	2
3721	2
3722	4
3723	2
3724	2
3725	2
3726	4
3727	4
3728	4
3729	9
3730	9
3731	4
3732	9
3733	9
3734	3
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	7
3743	7
3744	7
3745	9
3746	4
3747	7
3748	9
3749	7
3750	7
3751	7
3752	9
3753	9
3754	7
3755	9
3756	2
3757	4
3758	2
3759	2
3760	2
3761	4
3762	4
3763	2
3764	4
3768	4
3769	3
3770	4
3771	7
3772	5
3773	7
3774	7
3775	5
3776	5
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	7
3989	1
3990	0
3991	7
3992	1
3993	7
3994	7
3995	6
3996	7
3997	0
3998	7
3999	7
4000	7
4001	1
4002	1
4003	0
4004	0
4005	0
4006	0
4007	0
4008	1
4009	7
4010	7
4011	7
4012	7
4013	0
4014	0
4015	7
4016	0
4017	6
4018	0
4019	7
4020	7
4021	1
4022	7
4023	7
4024	0
4025	7
4026	1
4027	7
4028	7
4029	7
4030	7
4031	7
4032	7
4033	7
4034	7
4035	7
4036	0
4037	7
4038	0
4039	0
4040	0
4041	7
4042	7
4043	7
4044	6
4045	7
4046	7
4047	7
4048	7
4049	7
4050	7
4051	1
4052	1
4053	7
4054	7
4055	0
4056	7
4057	7
4058	0
4059	7
4060	7
4061	0
4062	7
4063	7
4064	0
4065	7
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	0
4084	8
4085	0
4086	0
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	0
4113	8
4114	0
4115	0
4116	8
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	8
4125	0
4126	0
4127	8
4128	8
4129	6
4130	0
4131	8
4132	0
4133	0
4134	0
4135	0
4136	8
4137	0
4138	0
4139	8
4140	8
4141	8
4142	0
4143	0
4144	8
4145	8
4146	8
4147	8
4148	8
4149	8
4150	0
4151	8
4152	0
4153	0
4154	0
4155	0
4156	0
4157	8
4158	8
4159	8
4160	8
4161	1
4162	1
4163	7
4164	7
4165	1
4166	1
4167	1
4168	1
4169	7
4170	7
4171	1
4172	1
4173	1
4174	7
4175	7
4176	7
4177	7
4178	7
4179	1
4180	7
4181	1
4182	1
4183	7
4184	7
4185	7
4186	1
4187	1
4188	1
4189	1
4190	1
4191	1
4192	1
4193	1
4194	1
4195	1
4196	1
4197	1
4198	1
4199	1
4200	1
4201	1
4202	7
4203	1
4204	1
4205	7
4206	1
4207	1
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	1
4268	7
4269	7
4270	7
4271	9
4272	7
4273	1
4274	1
4275	1
4276	9
4277	7
4278	7
4279	0
4280	0
4281	1
4282	1
4283	7
4284	7
4285	7
4286	1
4287	1
4288	7
4289	9
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	1
4298	1
4299	1
4300	1
4301	1
4302	1
4303	7
4304	1
4305	1
4306	9
4307	9
4308	7
4309	7
4310	7
4311	7
4312	9
4313	7
4314	9
4315	9
4316	7
4317	9
4318	7
4319	7
4320	7
4321	1
4322	7
4323	7
4324	7
4325	7
4326	7
4327	9
4328	7
4329	7
4330	7
4331	7
4332	1
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	1
4347	9
4348	1
4349	1
4350	0
4351	7
4352	7
4353	1
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	7
4362	9
4363	9
4364	9
4365	7
4366	1
4367	1
4368	1
4369	0
4370	1
4371	7
4372	1
4373	7
4374	7
4375	9
4376	1
4377	9
4378	1
4379	7
4380	7
4381	7
4382	1
4383	7
4384	7
4385	9
4386	1
4387	7
4388	9
4389	7
4390	0
4391	9
4392	7
4393	7
4394	7
4395	1
4396	1
4397	0
4398	1
4399	7
4400	7
4401	7
4402	7
4403	7
4404	0
4405	7
4406	9
4407	9
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	1
4415	1
4416	1
4417	1
4418	9
4419	9
4420	7
4421	7
4422	7
4423	7
4424	1
4425	7
4426	9
4427	1
4428	1
4429	1
4430	1
4431	9
4432	1
4433	1
4434	1
4435	1
4436	1
4437	1
4438	7
4439	1
4440	0
4441	7
4442	9
4443	7
4444	0
4445	7
4446	1
4447	7
4448	7
4449	1
4450	7
4451	7
4452	7
4453	7
4454	7
4455	1
4456	7
4457	7
4458	0
4459	0
4460	7
4461	7
4462	7
4463	1
4464	1
4465	0
4466	9
4467	7
4468	1
4469	7
4470	7
4471	0
4472	1
4473	7
4474	7
4475	7
4476	7
4477	1
4478	7
4479	7
4480	7
4481	7
4482	7
4483	1
4484	1
4485	0
4486	7
4487	1
4488	9
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	1
4530	7
4531	7
4532	1
4533	1
4534	1
4535	1
4536	1
4537	7
4538	1
4539	1
4540	1
4541	1
4542	1
4543	1
4544	1
4545	7
4546	1
4547	7
4548	7
4549	7
4550	7
4551	1
4552	1
4553	1
4554	5
4555	5
4556	5
4557	5
4558	6
4559	8
4560	8
4561	8
4562	8
4563	6
4564	6
4565	8
4566	8
4567	6
4568	6
4569	6
4570	5
4571	5
4572	8
4573	8
4574	5
4575	5
4576	5
4577	5
4578	5
4579	5
4580	5
4581	5
4582	5
4583	8
4584	8
4585	8
4586	8
4587	8
4588	5
4589	5
4590	5
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	6
4611	1
4612	6
4613	6
4614	6
4615	6
4616	5
4617	8
4618	8
4619	8
4620	8
4621	0
4622	0
4623	6
4624	6
4625	6
4626	5
4627	5
4628	5
4629	5
4630	5
4631	5
4632	5
4633	3
4634	6
4635	6
4636	5
4637	6
4638	8
4639	8
4640	8
4641	8
4642	5
4643	6
4644	5
4645	5
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	3
4653	8
4654	8
4655	8
4656	8
4657	3
4658	5
4659	8
4660	3
4661	6
4662	6
4663	7
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	5
4674	5
4675	0
4676	0
4677	0
4678	5
4679	3
4680	5
4681	6
4682	5
4683	5
4684	3
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	8
4693	3
4694	5
4695	5
4696	5
4697	5
4698	3
4699	5
4700	3
4701	3
4702	3
4703	3
4704	3
4705	3
4706	8
4707	3
4708	3
4709	3
4710	5
4711	3
4712	5
4713	5
4714	5
4715	5
4716	5
4717	5
4718	5
4719	5
4720	8
4721	8
4722	3
4723	3
4724	5
4725	3
4726	5
4727	5
4728	3
4729	3
4730	5
4731	5
4732	5
4733	5
4734	5
4735	5
4736	3
4737	3
4738	5
4739	5
4740	5
4741	5
4742	5
4743	5
4744	3
4745	3
4746	5
4747	5
4748	3
4749	3
4750	3
4751	3
4752	3
4753	5
4754	3
4755	3
4756	3
4757	6
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	3
4766	5
4767	5
4768	5
4769	3
4770	8
4771	3
4772	3
4773	6
4774	6
4775	6
4776	5
4777	5
4778	6
4779	5
4780	5
4781	8
4782	8
4783	8
4784	8
4785	3
4786	3
4787	3
4788	5
4789	5
4790	6
4791	6
4792	6
4793	3
4794	3
4795	6
4796	3
4797	6
4798	3
4799	8
4800	8
4801	8
4802	6
4803	6
4804	6
4805	6
4806	8
4807	8
4808	8
4809	6
4810	3
4811	3
4812	3
4813	3
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	3
4828	8
4829	6
4830	6
4831	6
4832	6
4833	8
4834	8
4835	6
4836	6
4837	6
4838	6
4839	6
4840	3
4841	6
4842	6
4843	6
4844	6
4845	8
4846	3
4847	8
4848	8
4849	3
4850	8
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	3
4865	6
4866	3
4867	5
4868	5
4869	5
4870	5
4871	5
4872	7
4873	7
4874	7
4875	5
4876	6
4877	5
4878	5
4879	5
4880	6
4881	6
4882	6
4883	6
4884	6
4885	8
4886	8
4887	6
4888	6
4889	6
4890	8
4891	6
4892	5
4893	5
4894	5
4895	5
4896	8
4897	6
4898	6
4899	5
4900	5
4901	6
4902	5
4903	6
4904	6
4905	6
4906	5
4907	6
4908	6
4909	6
4910	6
4911	5
4912	6
4913	5
4914	5
4915	6
4916	6
4917	6
4918	6
4919	6
4920	6
4921	5
4922	5
4923	3
4924	3
4925	6
4926	6
4927	6
4928	3
4929	6
4930	3
4931	3
4932	6
4933	5
4934	0
4935	6
4936	6
4937	5
4938	5
4939	6
4940	0
4941	5
4942	0
4943	8
4944	5
4945	3
4946	5
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	5
4969	5
4970	5
4971	1
4972	5
4973	5
4974	5
4975	5
4976	5
4977	5
4978	4
4979	4
4980	1
4981	1
4982	4
4983	1
4984	4
4985	1
4986	1
4987	1
4988	1
4989	4
4990	4
4991	4
4992	4
4993	4
4994	1
4995	1
4996	1
4997	5
4998	1
4999	1
5000	1
5001	1
5002	5
5003	4
5004	4
5005	5
5006	1
5007	1
5008	5
5009	1
5010	1
5011	1
5012	5
5013	4
5014	4
5015	5
5016	5
5017	5
5018	1
5019	5
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	8
5032	1
5033	1
5034	1
5035	1
5036	8
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	1
5054	1
5055	1
5058	5
5059	1
5063	8
5066	0
5067	1
5068	4
5069	1
5070	7
5071	1
5072	4
5073	4
5074	5
5075	1
5076	1
5077	5
5078	4
5079	5
5080	5
5081	1
5082	4
5083	4
5084	4
5085	4
5086	4
5087	4
5088	1
5089	5
5090	1
5091	5
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	7
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	7
5113	7
5114	7
5115	0
5116	0
5117	0
5118	0
5119	9
5120	9
5121	9
5122	3
5123	3
5124	3
5125	2
5126	2
5127	4
5128	9
5129	9
5130	9
5131	2
5132	5
5133	3
5134	9
5135	5
5136	9
5137	9
5138	1
5139	9
5140	9
5141	9
5142	9
5143	9
5144	2
5145	2
5146	9
5147	4
5148	1
5149	2
5150	2
5151	2
5152	9
5153	9
5154	9
5155	9
5156	9
5157	1
5158	9
5159	9
5160	5
5161	9
5162	2
5163	2
5164	4
5165	9
5166	2
5167	9
5168	9
5169	3
5170	3
5171	3
5172	9
5173	4
5174	4
5175	2
5176	2
5177	9
5178	7
5179	1
5180	4
5181	1
5182	1
5183	5
5184	1
5185	9
5186	9
5187	9
5188	9
5189	2
5190	9
5191	3
5192	9
5193	2
5194	9
5195	9
5196	2
5197	9
5198	2
5199	9
5200	9
5201	5
5202	9
5203	9
5204	9
5205	5
5206	5
5207	5
5208	9
5209	4
5210	2
5211	1
5212	9
5213	4
5214	4
5215	4
5216	4
5217	9
5218	2
5219	9
5220	3
5221	9
5222	9
5223	9
5224	9
5225	9
5226	3
5227	3
5228	9
5229	9
5230	9
5231	9
5232	9
5233	5
5234	9
5235	5
5236	9
5237	2
5238	5
5239	1
5240	2
5241	9
5242	2
5243	9
5244	9
5245	9
5246	5
5247	5
5248	5
5249	5
5250	3
5251	3
5252	9
5253	2
5254	9
5255	2
5256	3
5257	9
5258	9
5259	9
5260	3
5261	3
5262	9
5263	3
5264	3
5265	3
5266	3
5267	1
5268	2
5269	2
5270	2
5271	2
5272	9
5273	5
5274	9
5275	1
5276	9
5277	9
5278	2
5279	2
5280	5
5281	1
5282	9
5283	9
5284	9
5285	2
5286	9
5287	9
5288	2
5289	2
5290	2
5291	2
5292	1
5293	2
5294	3
5295	2
5296	9
5297	2
5298	9
5299	1
5300	1
5301	2
5302	1
5303	9
5304	9
5305	3
5306	3
5307	3
5308	3
5309	3
5310	9
5311	2
5312	2
5313	2
5314	3
5315	1
5316	2
5317	4
5318	9
5319	5
5320	2
5321	9
5322	1
5324	9
5325	5
5326	5
5327	9
5328	9
5329	2
5330	9
5331	9
5332	9
5333	9
5334	4
5335	3
5336	9
5337	9
5338	2
5339	2
5340	2
5341	3
5342	2
5343	2
5344	9
5345	9
5346	2
5347	2
5348	1
5349	4
5350	1
5351	4
5352	9
5353	5
5354	9
5355	9
5356	9
5357	9
5358	5
5359	3
5360	9
5361	3
5362	2
5363	3
5364	2
5365	3
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	4
5376	1
5377	1
5378	1
5379	4
5380	3
5381	5
5382	2
5383	9
5384	2
5385	9
5386	2
5387	9
5388	2
5389	4
5390	4
5391	2
5392	2
5393	2
5394	4
5395	2
5396	2
5397	2
5398	5
5399	4
5400	4
5401	4
5402	9
5403	2
5404	2
5405	4
5406	2
5407	2
5408	2
5409	4
5410	2
5411	4
5412	2
5413	4
5414	2
5415	2
5416	2
5417	2
5418	1
5419	2
5420	9
5421	4
5422	9
5423	9
5424	9
5425	3
5426	4
5427	4
5428	1
5429	2
5430	4
5431	3
5432	2
5433	2
5434	4
5435	2
5436	4
5437	2
5438	3
5439	3
5440	2
5441	2
5442	9
5443	7
5444	7
5445	9
5446	2
5447	2
5448	2
5449	4
5450	4
5451	2
5452	4
5453	2
5454	2
5455	2
5456	9
5457	2
5458	1
5459	2
5460	2
5461	9
5462	2
5463	2
5464	1
5465	2
5466	9
5467	1
5468	4
5469	2
5470	9
5471	4
5472	1
5473	9
5474	2
5475	9
5476	2
5477	5
5478	9
5479	1
5480	1
5481	2
5482	2
5483	1
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	3
5493	9
5494	9
5495	3
5496	9
5497	9
5498	1
5499	9
5500	9
5501	4
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	1
5510	3
5511	9
5512	1
5513	1
5514	5
5515	9
5516	4
5517	3
5518	0
5519	1
5520	2
5521	5
5522	1
5523	4
5524	9
5525	9
5526	2
5527	4
5528	3
5529	2
5530	4
5531	3
5532	2
5533	1
5534	1
5535	2
5536	1
5537	1
5538	9
5539	4
5540	2
5541	2
5542	2
5543	3
5544	3
5545	9
5546	2
5547	9
5548	2
5549	1
5550	4
5551	2
5552	2
5553	2
5554	2
5555	2
5556	9
5557	5
5558	1
5559	5
5560	5
5561	5
5562	4
5563	5
5564	5
5565	1
5566	1
5567	1
5568	5
5569	4
5570	9
5571	9
5572	2
5573	9
5574	2
5575	5
5576	9
5577	9
5578	9
5579	9
5580	3
5581	2
5582	2
5583	2
5584	2
5585	3
5586	2
5587	3
5588	3
5589	9
5590	9
5591	9
5592	3
5593	3
5594	9
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	9
5602	5
5603	9
5604	9
5605	9
5606	9
5607	9
5608	9
5609	2
5610	1
5611	1
5612	9
5613	9
5614	4
5615	9
5616	9
5617	5
5618	2
5619	4
5620	1
5621	4
5622	9
5623	9
5624	9
5625	3
5626	9
5627	9
5628	9
5629	5
5630	9
5631	3
5632	9
5633	9
5634	9
5635	9
5636	9
5637	3
5638	2
5639	2
5640	3
5641	2
5642	9
5643	9
5644	9
5645	9
5646	5
5647	9
5648	9
5649	3
5650	9
5651	3
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	2
5660	2
5661	3
5662	9
5663	9
5664	1
5665	9
5666	2
5667	3
5668	9
5669	2
5670	1
5671	0
5672	2
5673	3
5674	2
5675	1
5676	9
5677	1
5678	2
5679	9
5680	9
5681	9
5682	9
5683	9
5684	9
5685	2
5686	4
5687	1
5688	2
5689	9
5690	9
5691	9
5692	3
5693	3
5694	9
5695	9
5696	9
5697	9
5698	3
5699	2
5700	2
5701	3
5702	2
5703	2
5704	2
5705	5
5706	9
5707	3
5708	2
5709	2
5710	2
5711	2
5712	9
5713	1
5714	1
5715	4
5716	5
5717	9
5718	9
5719	9
5720	9
5721	1
5722	9
5723	1
5725	2
5726	2
5727	2
5728	9
5729	9
5730	2
5731	9
5732	2
5733	9
5734	4
5735	9
5736	2
5737	9
5738	5
5739	9
5740	9
5741	9
5742	9
5743	3
5744	9
5745	9
5746	9
5747	9
5748	9
5749	4
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	7
5758	1
5759	2
5766	5
5767	4
5768	9
5769	9
5770	1
5771	2
5772	9
5773	1
5774	9
5775	1
5776	9
5777	4
5778	9
5779	9
5780	2
5781	3
5782	5
5783	1
5784	1
5785	1
5786	7
5787	9
5788	9
5789	9
5790	9
5791	9
5792	9
5793	5
5794	9
5795	9
5796	9
5797	9
5798	3
5799	3
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	2
5807	9
5810	9
5811	9
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	5
5822	9
5823	9
5824	9
5825	9
5826	9
5827	2
5828	1
5829	9
5830	2
5831	2
5832	1
5833	5
5834	5
5835	5
5836	1
5837	5
5838	1
5839	5
5840	9
5841	9
5842	9
5843	9
5844	3
5845	9
5846	9
5847	9
5848	3
5849	3
5850	9
5851	9
5852	9
5853	9
5854	9
5855	1
5856	9
5857	5
5858	5
5859	2
5860	1
5861	1
5862	5
5863	9
5864	9
5865	3
5866	2
5867	9
5868	2
5869	2
5870	1
5871	9
5872	9
5873	9
5874	3
5875	9
5876	5
5877	9
5878	5
5879	5
5880	9
5881	9
5882	9
5883	5
5884	1
5885	3
5886	3
5887	9
5888	9
5889	9
5890	9
5891	7
5892	1
5893	1
5894	1
5895	7
5896	7
5897	1
5898	1
5899	7
5900	7
5901	1
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
