3048	4
3049	2
3050	2
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	5
3065	5
3066	5
3067	5
3068	5
3069	4
3070	5
3071	4
3072	5
3073	2
3074	2
3075	4
3076	2
3077	2
3078	2
3079	4
3080	2
3081	4
3082	4
3083	4
3084	4
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	4
3092	4
3093	4
3094	4
3095	5
3096	4
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	5
3105	4
3106	4
3107	4
3108	5
3109	4
3110	4
3111	4
3112	5
3113	5
3114	5
3115	2
3116	2
3117	5
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	6
3125	4
3126	4
3127	5
3128	4
3129	4
3130	4
3131	3
3132	5
3133	6
3135	2
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	5
3143	2
3144	5
3145	5
3146	2
3147	5
3148	4
3149	5
3150	3
3151	5
3152	4
3153	3
3154	3
3155	3
3156	3
3157	5
3158	3
3159	3
3160	3
3161	3
3162	3
3163	2
3164	5
3165	5
3166	2
3167	5
3168	2
3169	2
3170	2
3171	2
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	2
3180	2
3181	2
3184	2
3185	2
3186	2
3187	4
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	5
3224	5
3225	5
3226	5
3227	4
3228	4
3229	4
3230	4
3231	2
3232	2
3233	2
3234	2
3235	4
3236	4
3237	2
3238	2
3239	4
3240	4
3241	4
3242	4
3243	4
3244	4
3245	4
3246	4
3247	4
3248	4
3249	4
3250	4
3251	4
3252	4
3253	4
3254	4
3255	4
3256	2
3257	2
3258	4
3259	2
3260	2
3261	5
3262	4
3263	5
3264	5
3265	2
3266	5
3267	2
3268	5
3269	5
3270	2
3271	5
3272	5
3273	2
3274	5
3275	2
3276	2
3277	2
3278	2
3279	2
3280	2
3281	3
3282	3
3284	3
3285	4
3286	2
3287	3
3288	5
3289	4
3292	4
3293	5
3294	5
3295	5
3296	4
3297	3
3298	5
3299	2
3300	5
3301	3
3302	4
3303	3
3304	3
3305	3
3306	5
3307	5
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	5
3322	2
3323	5
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	2
3331	6
3332	6
3333	4
3334	4
3335	2
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	2
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	2
3377	2
3378	4
3379	4
3380	4
3381	2
3382	2
3383	2
3384	4
3385	4
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	4
3407	4
3408	2
3409	4
3410	4
3411	4
3412	3
3413	3
3414	3
3415	3
3416	4
3417	5
3418	2
3419	2
3420	5
3421	2
3422	5
3423	5
3424	2
3425	5
3426	2
3427	2
3428	2
3429	2
3430	5
3431	5
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	3
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	3
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	3
3461	3
3462	3
3463	6
3464	3
3465	6
3466	6
3467	3
3468	5
3469	3
3470	3
3471	3
3472	5
3473	3
3474	3
3475	6
3476	3
3477	6
3478	6
3479	3
3480	3
3481	3
3482	6
3483	6
3484	3
3485	3
3486	6
3487	6
3488	6
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	5
3559	5
3560	5
3561	5
3562	5
3563	5
3564	4
3565	4
3566	5
3567	2
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	3
3582	3
3583	4
3584	3
3585	3
3586	5
3587	5
3588	5
3589	2
3590	5
3591	2
3592	5
3593	2
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	2
3603	4
3604	5
3605	3
3606	5
3607	5
3608	5
3609	4
3610	4
3611	4
3612	4
3614	5
3615	2
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	3
3623	3
3624	6
3625	3
3626	3
3627	3
3628	3
3629	3
3630	3
3631	5
3632	3
3633	5
3634	3
3635	3
3636	3
3637	3
3638	3
3639	5
3640	3
3641	3
3642	6
3643	3
3644	6
3645	6
3646	6
3647	6
3648	3
3649	4
3650	4
3651	3
3652	3
3653	4
3654	3
3655	3
3656	3
3657	5
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	5
3667	5
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	5
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	5
3743	2
3744	5
3745	5
3746	5
3747	5
3748	2
3749	5
3750	2
3751	2
3752	2
3753	2
3754	2
3755	5
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	5
3768	4
3769	4
3770	2
3771	5
3772	5
3773	5
3774	5
3775	5
3776	5
3777	6
3778	5
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	3
3790	9
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	9
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	9
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	9
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	9
3975	8
3976	8
3977	9
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	1
3989	1
3990	7
3991	1
3992	7
3993	1
3994	1
3995	1
3996	1
3997	1
3998	1
3999	1
4000	5
4001	0
4002	1
4003	1
4004	1
4005	3
4006	3
4007	5
4008	0
4009	1
4010	1
4011	3
4012	1
4013	1
4014	1
4015	7
4016	1
4017	1
4018	1
4019	1
4020	1
4021	1
4022	1
4023	1
4024	1
4025	1
4026	7
4027	3
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	0
4050	1
4051	0
4052	1
4053	5
4054	5
4055	1
4056	5
4057	0
4058	5
4059	0
4060	1
4061	5
4062	5
4063	5
4064	1
4065	1
4066	1
4067	1
4068	5
4069	5
4070	1
4071	5
4072	5
4073	5
4074	1
4075	1
4076	0
4077	0
4078	0
4079	6
4080	6
4081	0
4082	6
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	6
4105	6
4106	9
4107	0
4108	0
4109	0
4110	0
4111	6
4112	6
4113	6
4114	6
4115	6
4116	0
4117	0
4118	0
4119	6
4120	6
4121	6
4122	0
4123	9
4124	6
4125	6
4126	0
4127	6
4128	6
4129	1
4130	0
4131	0
4132	6
4133	0
4134	6
4135	6
4136	6
4137	0
4138	6
4139	6
4140	6
4141	0
4142	6
4143	0
4144	6
4145	6
4146	6
4147	0
4148	6
4149	6
4150	9
4151	6
4152	6
4153	6
4154	0
4155	6
4156	6
4157	6
4158	6
4159	6
4160	6
4161	1
4162	7
4163	7
4164	7
4165	7
4166	1
4167	1
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	1
4179	1
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	1
4190	7
4191	7
4192	1
4193	7
4194	7
4195	7
4196	7
4197	7
4198	1
4199	7
4200	1
4201	1
4202	7
4203	1
4204	7
4205	7
4206	7
4207	7
4208	7
4209	9
4210	8
4211	8
4212	8
4213	9
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	9
4221	8
4222	9
4223	9
4224	8
4225	8
4226	8
4227	1
4228	1
4229	8
4230	1
4231	8
4232	1
4233	1
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	1
4246	1
4247	8
4248	8
4249	8
4250	8
4251	1
4252	0
4253	1
4254	1
4255	8
4256	8
4257	1
4258	8
4259	9
4260	9
4261	8
4262	1
4263	8
4264	8
4265	1
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	1
4287	1
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	3
4330	7
4331	7
4332	7
4333	8
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	8
4342	7
4343	7
4344	7
4345	8
4346	1
4347	7
4348	7
4349	7
4350	3
4351	7
4352	7
4353	1
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	3
4366	1
4367	7
4368	7
4369	1
4370	7
4371	3
4372	7
4373	7
4374	8
4375	7
4376	7
4377	7
4378	7
4379	7
4380	8
4381	7
4382	1
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	1
4393	7
4394	7
4395	1
4396	7
4397	8
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	1
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	1
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	8
4432	7
4433	7
4434	7
4435	1
4436	1
4437	1
4438	1
4439	1
4440	8
4441	7
4442	7
4443	3
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	8
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	1
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	1
4482	7
4483	7
4484	1
4485	7
4486	1
4487	7
4488	7
4489	7
4490	9
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	9
4510	8
4511	8
4512	0
4513	9
4514	0
4515	0
4516	0
4517	9
4518	0
4519	0
4520	0
4521	9
4522	0
4523	9
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	1
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	1
4554	3
4555	3
4556	3
4557	3
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	6
4571	6
4572	6
4573	6
4574	1
4575	3
4576	6
4577	3
4578	3
4579	3
4580	3
4581	3
4582	5
4583	6
4584	6
4585	6
4586	8
4587	9
4588	5
4589	5
4590	5
4591	3
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	9
4607	8
4608	5
4609	5
4610	3
4611	3
4612	6
4613	6
4614	6
4615	3
4616	6
4617	9
4618	9
4619	9
4620	9
4621	0
4622	0
4623	3
4624	3
4625	3
4626	1
4627	5
4628	3
4629	6
4630	6
4631	3
4632	6
4633	3
4634	6
4635	6
4636	6
4637	6
4638	8
4639	9
4640	9
4641	9
4642	3
4643	6
4644	3
4645	3
4646	3
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	9
4654	8
4655	9
4656	9
4657	3
4658	5
4659	3
4660	3
4661	3
4662	3
4663	5
4664	6
4665	6
4666	1
4667	1
4668	1
4669	1
4670	6
4671	6
4672	6
4673	6
4674	6
4675	9
4676	0
4677	0
4678	3
4679	6
4680	5
4681	5
4682	6
4683	6
4684	3
4685	6
4686	6
4687	1
4688	6
4689	6
4690	6
4691	1
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	3
4699	3
4700	3
4701	5
4702	3
4703	3
4704	3
4705	6
4706	6
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	3
4721	6
4722	6
4723	3
4724	3
4725	6
4726	6
4727	6
4728	6
4729	1
4730	6
4731	1
4732	6
4733	1
4734	6
4735	1
4736	1
4737	6
4738	6
4739	6
4740	6
4741	6
4742	1
4743	1
4744	1
4745	6
4746	6
4747	6
4748	1
4749	1
4750	6
4751	6
4752	3
4753	6
4754	1
4755	1
4756	6
4757	1
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	6
4767	6
4768	6
4769	6
4770	6
4771	3
4772	3
4773	6
4774	3
4775	6
4776	6
4777	3
4778	6
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	6
4786	6
4787	6
4788	6
4789	6
4790	6
4791	6
4792	6
4793	6
4794	1
4795	6
4796	6
4797	3
4798	6
4799	6
4800	6
4801	6
4802	6
4803	3
4804	6
4805	3
4806	3
4807	3
4808	6
4809	3
4810	3
4811	3
4812	6
4813	6
4815	9
4816	8
4817	9
4818	9
4819	9
4820	8
4821	8
4822	9
4823	9
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	1
4834	6
4835	6
4836	6
4837	6
4838	1
4839	1
4840	6
4841	3
4842	1
4843	6
4844	3
4845	3
4846	6
4847	3
4848	3
4849	6
4850	6
4851	6
4852	6
4853	6
4854	6
4855	3
4856	3
4857	6
4858	6
4859	6
4860	6
4861	4
4862	6
4863	6
4864	1
4865	6
4866	6
4867	6
4868	6
4869	3
4870	6
4871	3
4872	5
4873	5
4874	5
4875	3
4876	3
4877	1
4878	6
4879	3
4880	6
4881	1
4882	6
4883	6
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	6
4891	6
4892	6
4893	3
4894	3
4895	6
4896	3
4897	3
4898	1
4899	1
4900	1
4901	6
4902	6
4903	6
4904	6
4905	1
4906	6
4907	6
4908	1
4909	1
4910	1
4911	1
4912	6
4913	1
4914	1
4915	6
4916	6
4917	1
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	3
4935	3
4936	3
4937	3
4938	3
4939	1
4940	1
4941	6
4942	0
4943	6
4944	6
4945	6
4946	6
4947	6
4948	9
4949	9
4950	9
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	3
4977	3
4978	3
4979	3
4980	3
4981	3
4982	3
4983	3
4984	3
4985	3
4986	3
4987	3
4988	3
4989	3
4990	3
4991	3
4992	3
4993	3
4994	3
4995	3
4996	3
4997	1
4998	1
4999	3
5000	3
5001	3
5002	3
5003	3
5004	1
5005	3
5006	3
5007	1
5008	1
5009	3
5010	8
5011	3
5012	3
5013	3
5014	3
5015	1
5016	8
5017	8
5018	8
5019	1
5020	3
5021	3
5022	8
5023	8
5024	8
5025	3
5026	3
5027	8
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	8
5036	8
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	8
5054	8
5055	8
5058	1
5059	1
5063	8
5066	8
5067	7
5068	8
5069	7
5070	7
5071	3
5072	3
5073	8
5074	3
5075	8
5076	1
5077	1
5078	8
5079	8
5080	8
5081	8
5082	3
5083	3
5084	3
5085	3
5086	3
5087	3
5088	8
5089	3
5090	8
5091	1
5092	5
5093	1
5094	1
5095	5
5096	5
5097	5
5098	1
5099	1
5100	1
5101	9
5102	9
5103	1
5104	1
5105	9
5106	0
5107	0
5108	0
5109	9
5110	9
5111	9
5112	9
5113	0
5114	9
5115	0
5116	9
5117	0
5118	0
5119	2
5120	2
5121	2
5122	2
5123	2
5124	9
5125	2
5126	2
5127	2
5128	3
5129	3
5130	9
5131	2
5132	1
5133	9
5134	1
5135	1
5136	1
5137	1
5138	1
5139	1
5140	3
5141	3
5142	3
5143	5
5144	2
5145	5
5146	2
5147	1
5148	1
5149	2
5150	9
5151	2
5152	9
5153	1
5154	1
5155	1
5156	1
5157	1
5158	1
5159	8
5160	8
5161	3
5162	2
5163	2
5164	2
5165	2
5166	2
5167	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	3
5174	5
5175	2
5176	1
5177	3
5178	3
5179	2
5180	5
5181	1
5182	1
5183	1
5184	3
5185	1
5186	3
5187	2
5188	1
5189	5
5190	1
5191	2
5192	2
5193	9
5194	9
5195	9
5196	9
5197	2
5198	9
5199	9
5200	9
5201	1
5202	8
5203	8
5204	8
5205	1
5206	1
5207	1
5208	3
5209	2
5210	2
5211	2
5212	2
5213	3
5214	1
5215	1
5216	2
5217	1
5218	2
5219	9
5220	2
5221	2
5222	3
5223	2
5224	2
5225	1
5226	2
5227	2
5228	1
5229	3
5230	2
5231	3
5232	8
5233	3
5234	3
5235	1
5236	3
5237	2
5238	3
5239	8
5240	5
5241	2
5242	2
5243	2
5244	9
5245	1
5246	1
5247	1
5248	8
5249	1
5250	2
5251	2
5252	5
5253	5
5254	1
5255	2
5256	2
5257	2
5258	2
5259	2
5260	2
5261	2
5262	8
5263	2
5264	2
5265	2
5266	2
5267	5
5268	2
5269	2
5270	2
5271	2
5272	3
5273	3
5274	3
5275	1
5276	1
5277	1
5278	5
5279	2
5280	1
5281	1
5282	9
5283	9
5284	9
5285	2
5286	1
5287	3
5288	2
5289	2
5290	2
5291	9
5292	1
5293	2
5294	2
5295	2
5296	3
5297	9
5298	5
5299	1
5300	5
5301	5
5302	3
5303	2
5304	2
5305	2
5306	9
5307	2
5308	8
5309	2
5310	1
5311	5
5312	2
5313	2
5314	2
5315	3
5316	2
5317	5
5318	2
5319	1
5320	1
5321	1
5322	1
5324	3
5325	1
5326	1
5327	2
5328	2
5329	2
5330	3
5331	9
5332	2
5333	3
5334	1
5335	2
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	2
5343	2
5344	2
5345	3
5346	2
5347	2
5348	1
5349	2
5350	3
5351	3
5352	5
5353	8
5354	2
5355	1
5356	2
5357	1
5358	8
5359	2
5360	8
5361	8
5362	2
5363	2
5364	2
5365	3
5366	2
5367	2
5368	2
5369	2
5370	2
5371	2
5372	2
5373	2
5374	2
5375	2
5376	3
5377	5
5378	2
5379	2
5380	2
5381	2
5382	5
5383	1
5384	3
5385	1
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	1
5399	5
5400	1
5401	1
5402	1
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	2
5414	2
5415	5
5416	2
5417	5
5418	1
5419	2
5420	2
5421	2
5422	2
5423	2
5424	5
5425	2
5426	2
5427	5
5428	3
5429	2
5430	2
5431	2
5432	5
5433	2
5434	2
5435	5
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	5
5443	1
5444	1
5445	2
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5455	2
5456	1
5457	2
5458	1
5459	5
5460	9
5461	2
5462	5
5463	2
5464	1
5465	5
5466	8
5467	3
5468	5
5469	5
5470	2
5471	2
5472	3
5473	1
5474	2
5475	3
5476	2
5477	3
5478	2
5479	3
5480	8
5481	5
5482	5
5483	5
5484	3
5485	5
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	1
5494	3
5495	2
5496	1
5497	2
5498	1
5499	1
5500	2
5501	2
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	5
5509	5
5510	2
5511	2
5512	3
5513	3
5514	1
5515	1
5516	2
5517	2
5518	1
5519	3
5520	2
5521	1
5522	3
5523	3
5524	2
5525	2
5526	2
5527	2
5528	2
5529	1
5530	2
5531	2
5532	3
5533	5
5534	3
5535	5
5536	5
5537	5
5538	2
5539	5
5540	2
5541	2
5542	2
5543	2
5544	2
5545	2
5546	2
5547	2
5548	2
5549	5
5550	5
5551	2
5552	2
5553	2
5554	2
5555	2
5556	1
5557	3
5558	1
5559	1
5560	1
5561	1
5562	2
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	2
5570	1
5571	1
5572	2
5573	1
5574	3
5575	1
5576	2
5577	2
5578	2
5579	2
5580	2
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	2
5588	2
5589	3
5590	9
5591	2
5592	9
5593	2
5594	2
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	3
5602	1
5603	3
5604	1
5605	1
5606	3
5607	1
5608	3
5609	5
5610	3
5611	5
5612	1
5613	1
5614	1
5615	2
5616	3
5617	1
5618	5
5619	2
5620	8
5621	3
5622	3
5623	2
5624	2
5625	8
5626	9
5627	2
5628	2
5629	1
5630	2
5631	2
5632	2
5633	2
5634	2
5635	3
5636	2
5637	2
5638	2
5639	2
5640	2
5641	5
5642	1
5643	2
5644	2
5645	2
5646	2
5647	2
5648	2
5649	9
5650	9
5651	2
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	1
5659	2
5660	2
5661	2
5662	1
5663	2
5664	3
5665	2
5666	2
5667	2
5668	1
5669	2
5670	1
5671	5
5672	2
5673	2
5674	2
5675	3
5676	9
5677	3
5678	2
5679	2
5680	5
5681	2
5682	2
5683	2
5684	2
5685	5
5686	1
5687	3
5688	2
5689	1
5690	2
5691	9
5692	2
5693	9
5694	2
5695	1
5696	2
5697	2
5698	2
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	1
5706	2
5707	3
5708	3
5709	2
5710	2
5711	2
5712	2
5713	5
5714	5
5715	2
5716	1
5717	3
5718	2
5719	9
5720	3
5721	3
5722	2
5723	5
5725	2
5726	5
5727	2
5728	1
5729	2
5730	2
5731	1
5732	2
5733	2
5734	2
5735	3
5736	2
5737	2
5738	1
5739	1
5740	2
5741	2
5742	2
5743	2
5744	9
5745	2
5746	2
5747	3
5748	3
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	3
5758	3
5759	2
5766	1
5767	1
5768	2
5769	1
5770	3
5771	5
5772	1
5773	1
5774	2
5775	1
5776	1
5777	3
5778	2
5779	2
5780	5
5781	2
5782	1
5783	8
5784	3
5785	3
5786	1
5787	1
5788	1
5789	3
5790	1
5791	1
5792	1
5793	1
5794	2
5795	2
5796	2
5797	9
5798	2
5799	2
5800	9
5801	2
5802	2
5803	2
5804	2
5805	3
5806	3
5807	1
5810	1
5811	3
5812	2
5813	1
5814	3
5815	3
5816	3
5817	3
5818	3
5819	2
5820	3
5821	8
5822	3
5823	2
5824	2
5825	1
5826	5
5827	2
5828	5
5829	2
5830	2
5831	3
5832	1
5833	8
5834	1
5835	1
5836	1
5837	1
5838	1
5839	1
5840	1
5841	1
5842	1
5843	1
5844	9
5845	9
5846	9
5847	2
5848	2
5849	2
5850	2
5851	2
5852	2
5853	3
5854	5
5855	8
5856	1
5857	1
5858	1
5859	2
5860	1
5861	1
5862	1
5863	2
5864	3
5865	2
5866	3
5867	3
5868	3
5869	2
5870	3
5871	3
5872	2
5873	2
5874	2
5875	1
5876	1
5877	1
5878	1
5879	8
5880	1
5881	1
5882	1
5883	1
5884	3
5885	2
5886	2
5887	2
5888	9
5889	2
5890	2
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	1
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
