3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	4
3077	2
3078	4
3079	4
3080	4
3081	3
3082	3
3083	3
3084	1
3085	1
3086	3
3087	3
3088	3
3089	4
3090	3
3091	3
3092	3
3093	5
3094	9
3095	9
3096	9
3097	9
3098	3
3099	3
3100	2
3101	2
3102	2
3103	4
3104	2
3105	2
3106	9
3107	3
3108	4
3109	4
3110	4
3111	4
3112	4
3113	7
3114	7
3115	4
3116	7
3117	7
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	3
3127	1
3128	4
3129	9
3130	3
3131	6
3132	5
3133	5
3135	4
3136	9
3137	9
3138	9
3139	9
3140	5
3141	5
3142	9
3143	9
3144	9
3145	9
3146	7
3147	9
3148	3
3149	3
3150	3
3151	5
3152	3
3153	3
3154	3
3155	3
3156	6
3157	3
3158	6
3159	6
3160	6
3161	6
3162	3
3163	7
3164	9
3165	9
3166	7
3167	7
3168	7
3169	4
3170	4
3171	4
3172	4
3173	9
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	3
3200	4
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	2
3224	2
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	2
3236	2
3237	4
3238	4
3239	4
3240	4
3241	4
3242	3
3243	4
3244	4
3245	3
3246	4
3247	3
3248	6
3249	4
3250	4
3251	4
3252	2
3253	3
3254	3
3255	4
3256	4
3257	3
3258	3
3259	3
3260	4
3261	3
3262	4
3263	7
3264	7
3265	7
3266	7
3267	7
3268	9
3269	9
3270	7
3271	7
3272	7
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	1
3282	5
3284	1
3285	4
3286	4
3287	1
3288	9
3289	3
3292	4
3293	1
3294	1
3295	5
3296	9
3297	5
3298	4
3299	4
3300	4
3301	3
3302	3
3303	3
3304	5
3305	6
3306	6
3307	6
3308	6
3309	6
3310	3
3311	6
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	6
3320	3
3321	3
3322	4
3323	1
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	4
3334	2
3335	2
3336	4
3337	4
3338	4
3339	4
3340	3
3341	3
3342	4
3343	3
3344	4
3345	4
3346	3
3347	3
3348	3
3350	4
3351	4
3352	3
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	9
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	9
3373	4
3374	4
3375	4
3376	2
3377	2
3378	4
3379	2
3380	4
3381	4
3382	4
3383	4
3384	2
3385	4
3386	4
3387	4
3388	2
3389	4
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	6
3402	1
3403	6
3404	1
3405	6
3406	6
3407	6
3408	3
3409	2
3410	3
3411	5
3412	5
3413	9
3414	3
3415	3
3416	4
3417	9
3418	9
3419	9
3420	9
3421	9
3422	9
3423	9
3424	9
3425	4
3426	9
3427	9
3428	9
3429	9
3430	6
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	1
3440	5
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	7
3450	3
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	7
3460	1
3461	5
3462	6
3463	3
3464	3
3465	6
3466	6
3467	6
3468	3
3469	1
3470	6
3471	6
3472	3
3473	6
3474	6
3475	6
3476	5
3477	5
3478	6
3479	3
3480	6
3481	6
3482	6
3483	6
3484	5
3485	5
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	3
3497	3
3498	4
3499	4
3500	4
3501	4
3502	4
3503	3
3504	3
3505	3
3506	4
3507	4
3508	3
3509	3
3510	3
3513	3
3514	3
3515	4
3516	3
3517	3
3518	4
3519	4
3520	4
3521	4
3522	3
3523	3
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	2
3547	2
3548	2
3549	2
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	3
3579	3
3580	9
3581	4
3582	3
3583	3
3584	4
3585	3
3586	7
3587	7
3588	7
3589	7
3590	9
3591	9
3592	3
3593	9
3594	4
3595	4
3596	9
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	1
3605	3
3606	9
3607	1
3608	9
3609	3
3610	3
3611	1
3612	3
3614	5
3615	4
3616	9
3617	9
3618	9
3619	9
3620	9
3621	9
3622	1
3623	3
3624	3
3625	3
3626	3
3627	1
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	1
3637	1
3638	6
3639	5
3640	1
3641	6
3642	6
3643	6
3644	6
3645	6
3646	5
3647	5
3648	6
3649	6
3650	3
3651	5
3652	6
3653	6
3654	5
3655	5
3656	5
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	9
3667	9
3668	6
3669	4
3670	4
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	9
3710	4
3711	6
3712	4
3713	2
3715	4
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	3
3727	4
3728	3
3729	4
3730	3
3731	3
3732	3
3733	3
3734	6
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	9
3745	9
3746	3
3747	3
3748	3
3749	3
3750	9
3751	3
3752	9
3753	3
3754	3
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	9
3764	9
3768	4
3769	4
3770	4
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	6
3778	6
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	9
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	1
3989	0
3990	7
3991	1
3992	7
3993	7
3994	7
3995	7
3996	7
3997	6
3998	6
3999	6
4000	6
4001	1
4002	0
4003	7
4004	1
4005	7
4006	1
4007	6
4008	0
4009	7
4010	0
4011	1
4012	7
4013	7
4014	6
4015	7
4016	1
4017	7
4018	7
4019	6
4020	7
4021	0
4022	7
4023	7
4024	6
4025	1
4026	0
4027	6
4028	7
4029	0
4030	6
4031	1
4032	1
4033	6
4034	0
4035	6
4036	0
4037	7
4038	0
4039	7
4040	0
4041	7
4042	7
4043	7
4044	7
4045	7
4046	7
4047	7
4048	6
4049	7
4050	0
4051	0
4052	0
4053	7
4054	7
4055	7
4056	7
4057	0
4058	7
4059	7
4060	0
4061	7
4062	0
4063	0
4064	7
4065	7
4066	7
4067	7
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	7
4076	0
4077	0
4078	8
4079	8
4080	8
4081	8
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	6
4107	8
4108	8
4109	8
4110	1
4111	8
4112	8
4113	6
4114	0
4115	8
4116	8
4117	8
4118	8
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	8
4126	6
4127	8
4128	8
4129	1
4130	8
4131	8
4132	8
4133	8
4134	8
4135	8
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	8
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	6
4156	6
4157	8
4158	8
4159	8
4160	6
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	1
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	9
4239	8
4240	9
4241	9
4242	8
4243	9
4244	9
4245	9
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	7
4268	7
4269	9
4270	7
4271	7
4272	9
4273	7
4274	7
4275	7
4276	1
4277	7
4278	1
4279	7
4280	7
4281	7
4282	7
4283	1
4284	7
4285	1
4286	9
4287	7
4288	7
4289	1
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	1
4308	1
4309	1
4310	7
4311	7
4312	7
4313	1
4314	1
4315	7
4316	1
4317	1
4318	7
4319	7
4320	1
4321	7
4322	1
4323	7
4324	7
4325	1
4326	1
4327	1
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	1
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	9
4347	9
4348	7
4349	7
4350	7
4351	7
4352	7
4353	9
4354	9
4355	7
4356	7
4357	9
4358	9
4359	9
4360	9
4361	7
4362	7
4363	9
4364	9
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	1
4374	7
4375	9
4376	7
4377	9
4378	7
4379	7
4380	7
4381	7
4382	9
4383	7
4384	7
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	7
4392	7
4393	7
4394	1
4395	9
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	7
4411	7
4412	9
4413	9
4414	9
4415	9
4416	7
4417	7
4418	9
4419	7
4420	1
4421	9
4422	7
4423	7
4424	7
4425	9
4426	7
4427	7
4428	9
4429	7
4430	7
4431	7
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	7
4441	7
4442	9
4443	7
4444	7
4445	7
4446	7
4447	1
4448	9
4449	7
4450	7
4451	7
4452	7
4453	1
4454	9
4455	7
4456	7
4457	7
4458	7
4459	9
4460	7
4461	7
4462	7
4463	1
4464	7
4465	9
4466	9
4467	7
4468	1
4469	7
4470	7
4471	7
4472	7
4473	1
4474	7
4475	7
4476	7
4477	7
4478	1
4479	7
4480	1
4481	1
4482	7
4483	7
4484	9
4485	9
4486	9
4487	9
4488	9
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	1
4529	1
4530	1
4531	1
4532	1
4533	1
4534	1
4535	1
4536	7
4537	1
4538	7
4539	7
4540	7
4541	7
4542	7
4543	1
4544	7
4545	1
4546	1
4547	7
4548	1
4549	7
4550	1
4551	1
4552	7
4553	7
4554	6
4555	6
4556	6
4557	6
4558	8
4559	6
4560	6
4561	6
4562	6
4563	8
4564	6
4565	6
4566	6
4567	6
4568	8
4569	8
4570	3
4571	3
4572	3
4573	6
4574	6
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	8
4584	8
4585	8
4586	8
4587	8
4588	6
4589	6
4590	3
4591	5
4592	6
4596	8
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	3
4610	3
4611	5
4612	6
4613	6
4614	6
4615	6
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	6
4623	6
4624	6
4625	6
4626	6
4627	3
4628	6
4629	6
4630	6
4631	3
4632	6
4633	6
4634	6
4635	3
4636	3
4637	3
4638	8
4639	8
4640	8
4641	9
4642	6
4643	3
4644	3
4645	3
4646	3
4647	3
4648	3
4649	8
4650	8
4651	6
4652	5
4653	8
4654	9
4655	8
4656	8
4657	5
4658	6
4659	3
4660	6
4661	6
4662	6
4663	6
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	8
4671	6
4672	3
4673	3
4674	3
4675	6
4676	6
4677	0
4678	6
4679	3
4680	6
4681	6
4682	3
4683	6
4684	5
4685	6
4686	8
4687	8
4688	6
4689	8
4690	8
4691	8
4692	6
4693	6
4694	6
4695	6
4696	5
4697	5
4698	6
4699	3
4700	5
4701	5
4702	5
4703	5
4704	6
4705	5
4706	8
4707	5
4708	5
4709	5
4710	5
4711	5
4712	5
4713	6
4714	3
4715	3
4716	3
4717	3
4718	3
4719	5
4720	3
4721	6
4722	5
4723	3
4724	8
4725	6
4726	5
4727	5
4728	5
4729	5
4730	3
4731	5
4732	5
4733	3
4734	5
4735	6
4736	3
4737	6
4738	5
4739	5
4740	3
4741	6
4742	5
4743	5
4744	5
4745	5
4746	5
4747	8
4748	3
4749	3
4750	3
4751	3
4752	3
4753	8
4754	3
4755	6
4756	6
4757	6
4758	8
4759	8
4760	8
4761	8
4762	8
4763	8
4764	8
4765	5
4766	5
4767	3
4768	6
4769	6
4770	6
4771	3
4772	6
4773	8
4774	8
4775	6
4776	8
4777	8
4778	6
4779	8
4780	6
4781	8
4782	8
4783	8
4784	8
4785	6
4786	3
4787	6
4788	8
4789	8
4790	8
4791	8
4792	6
4793	6
4794	6
4795	8
4796	6
4797	6
4798	6
4799	6
4800	6
4801	6
4802	6
4803	6
4804	6
4805	6
4806	6
4807	6
4808	6
4809	6
4810	5
4811	6
4812	3
4813	6
4815	8
4816	8
4817	8
4818	9
4819	9
4820	8
4821	9
4822	9
4823	9
4826	8
4827	8
4828	6
4829	6
4830	6
4831	6
4832	6
4833	6
4834	6
4835	6
4836	6
4837	6
4838	6
4839	6
4840	6
4841	6
4842	6
4843	3
4844	6
4845	6
4846	6
4847	6
4848	6
4849	6
4850	6
4851	5
4852	5
4853	3
4854	6
4855	6
4856	6
4857	6
4858	5
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	3
4866	6
4867	6
4868	6
4869	5
4870	6
4871	6
4872	5
4873	6
4874	5
4875	6
4876	6
4877	5
4878	5
4879	8
4880	6
4881	3
4882	6
4883	6
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	8
4891	8
4892	6
4893	6
4894	3
4895	5
4896	6
4897	6
4898	6
4899	6
4900	5
4901	8
4902	0
4903	8
4904	5
4905	6
4906	6
4907	6
4908	8
4909	6
4910	6
4911	6
4912	5
4913	6
4914	6
4915	6
4916	6
4917	5
4918	5
4919	5
4920	5
4921	5
4922	3
4923	5
4924	5
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	5
4934	0
4935	3
4936	6
4937	6
4938	6
4939	6
4940	0
4941	3
4942	0
4943	8
4944	5
4945	6
4946	6
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	8
4970	7
4971	7
4972	7
4973	7
4974	1
4975	7
4976	8
4977	5
4978	1
4979	8
4980	8
4981	1
4982	1
4983	1
4984	5
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	8
4992	1
4993	1
4994	1
4995	1
4996	1
4997	5
4998	5
4999	1
5000	5
5001	5
5002	5
5003	5
5004	5
5005	8
5006	5
5007	8
5008	5
5009	8
5010	8
5011	8
5012	5
5013	8
5014	1
5015	5
5016	5
5017	8
5018	8
5019	8
5020	8
5021	8
5022	8
5023	8
5024	8
5025	8
5026	1
5027	8
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	8
5058	5
5059	1
5063	1
5066	7
5067	7
5068	7
5069	1
5070	7
5071	4
5072	4
5073	1
5074	7
5075	7
5076	7
5077	1
5078	1
5079	7
5080	1
5081	4
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	8
5089	5
5090	7
5091	7
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	7
5103	0
5104	7
5105	7
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	7
5113	7
5114	7
5115	0
5116	0
5117	7
5118	0
5119	9
5120	9
5121	9
5122	3
5123	9
5124	9
5125	4
5126	3
5127	4
5128	9
5129	4
5130	9
5131	4
5132	5
5133	2
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	2
5141	2
5142	2
5143	2
5144	4
5145	9
5146	9
5147	9
5148	1
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	5
5156	5
5157	5
5158	5
5159	5
5160	5
5161	1
5162	4
5163	9
5164	4
5165	9
5166	3
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	1
5174	4
5175	2
5176	2
5177	2
5178	1
5179	2
5180	2
5181	5
5182	5
5183	9
5184	1
5185	9
5186	9
5187	3
5188	1
5189	1
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	3
5200	3
5201	9
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	2
5209	9
5210	2
5211	1
5212	4
5213	1
5214	5
5215	1
5216	9
5217	9
5218	2
5219	9
5220	9
5221	9
5222	3
5223	9
5224	9
5225	2
5226	2
5227	3
5228	5
5229	1
5230	9
5231	9
5232	2
5233	2
5234	9
5235	9
5236	9
5237	9
5238	1
5239	1
5240	9
5241	9
5242	9
5243	9
5244	3
5245	5
5246	5
5247	5
5248	5
5249	5
5250	2
5251	9
5252	1
5253	1
5254	1
5255	2
5256	3
5257	3
5258	2
5259	9
5260	9
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	2
5268	4
5269	4
5270	4
5271	4
5272	2
5273	9
5274	9
5275	9
5276	5
5277	5
5278	2
5279	9
5280	5
5281	5
5282	3
5283	3
5284	3
5285	9
5286	2
5287	2
5288	3
5289	4
5290	9
5291	9
5292	9
5293	2
5294	9
5295	9
5296	2
5297	3
5298	9
5299	1
5300	2
5301	2
5302	1
5303	9
5304	9
5305	9
5306	3
5307	9
5308	9
5309	9
5310	5
5311	4
5312	4
5313	4
5314	4
5315	4
5316	4
5317	4
5318	5
5319	5
5320	9
5321	5
5322	1
5324	5
5325	1
5326	1
5327	9
5328	9
5329	2
5330	1
5331	3
5332	9
5333	1
5334	1
5335	2
5336	9
5337	9
5338	4
5339	9
5340	4
5341	9
5342	9
5343	2
5344	9
5345	2
5346	2
5347	9
5348	7
5349	9
5350	1
5351	9
5352	1
5353	1
5354	9
5355	1
5356	3
5357	1
5358	9
5359	9
5360	9
5361	9
5362	3
5363	3
5364	2
5365	3
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	9
5377	1
5378	9
5379	9
5380	2
5381	5
5382	1
5383	5
5384	2
5385	1
5386	2
5387	9
5388	9
5389	2
5390	2
5391	9
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	2
5399	4
5400	1
5401	1
5402	1
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	4
5413	4
5414	4
5415	2
5416	9
5417	4
5418	1
5419	9
5420	9
5421	9
5422	9
5423	9
5424	2
5425	2
5426	9
5427	4
5428	2
5429	2
5430	2
5431	9
5432	4
5433	2
5434	9
5435	2
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	9
5443	1
5444	4
5445	2
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	4
5456	1
5457	4
5458	5
5459	1
5460	9
5461	9
5462	2
5463	9
5464	1
5465	2
5466	9
5467	5
5468	4
5469	9
5470	9
5471	4
5472	1
5473	1
5474	9
5475	9
5476	9
5477	5
5478	2
5479	1
5480	1
5481	2
5482	2
5483	1
5484	2
5485	2
5486	2
5487	9
5488	2
5489	2
5490	2
5491	2
5492	3
5493	9
5494	4
5495	3
5496	2
5497	2
5498	1
5499	5
5500	3
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	2
5510	4
5511	3
5512	1
5513	1
5514	5
5515	5
5516	4
5517	3
5518	1
5519	2
5520	4
5521	2
5522	1
5523	9
5524	9
5525	4
5526	2
5527	4
5528	9
5529	2
5530	9
5531	3
5532	2
5533	2
5534	2
5535	2
5536	1
5537	1
5538	9
5539	4
5540	2
5541	2
5542	2
5543	9
5544	9
5545	2
5546	9
5547	2
5548	9
5549	2
5550	2
5551	3
5552	2
5553	2
5554	2
5555	2
5556	5
5557	5
5558	5
5559	1
5560	1
5561	5
5562	4
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	5
5571	2
5572	9
5573	9
5574	5
5575	5
5576	2
5577	9
5578	9
5579	3
5580	9
5581	2
5582	2
5583	2
5584	9
5585	9
5586	2
5587	2
5588	9
5589	3
5590	3
5591	3
5592	9
5593	3
5594	3
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	1
5603	5
5604	1
5605	1
5606	1
5607	1
5608	9
5609	2
5610	1
5611	1
5612	1
5613	9
5614	4
5615	3
5616	9
5617	5
5618	2
5619	4
5620	1
5621	9
5622	2
5623	9
5624	9
5625	9
5626	9
5627	3
5628	9
5629	9
5630	9
5631	2
5632	3
5633	9
5634	3
5635	2
5636	3
5637	2
5638	2
5639	2
5640	2
5641	1
5642	9
5643	3
5644	9
5645	3
5646	9
5647	9
5648	3
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	2
5660	2
5661	2
5662	5
5663	9
5664	1
5665	2
5666	9
5667	9
5668	5
5669	2
5670	2
5671	1
5672	9
5673	9
5674	3
5675	1
5676	3
5677	1
5678	9
5679	3
5680	9
5681	3
5682	2
5683	3
5684	3
5685	9
5686	1
5687	5
5688	4
5689	1
5690	9
5691	9
5692	9
5693	9
5694	3
5695	9
5696	9
5697	3
5698	9
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	9
5707	3
5708	3
5709	9
5710	2
5711	9
5712	9
5713	1
5714	2
5715	9
5716	5
5717	1
5718	9
5719	3
5720	2
5721	1
5722	9
5723	1
5725	9
5726	2
5727	9
5728	2
5729	9
5730	9
5731	1
5732	2
5733	9
5734	2
5735	9
5736	2
5737	9
5738	5
5739	9
5740	3
5741	3
5742	2
5743	3
5744	2
5745	3
5746	3
5747	3
5748	3
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	2
5757	1
5758	1
5759	3
5766	5
5767	4
5768	2
5769	1
5770	1
5771	9
5772	2
5773	5
5774	9
5775	2
5776	1
5777	4
5778	9
5779	9
5780	1
5781	2
5782	1
5783	1
5784	1
5785	1
5786	1
5787	5
5788	9
5789	9
5790	9
5791	9
5792	9
5793	2
5794	3
5795	3
5796	3
5797	9
5798	9
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	9
5810	9
5811	2
5812	9
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	9
5822	1
5823	9
5824	4
5825	2
5826	9
5827	2
5828	1
5829	9
5830	2
5831	1
5832	5
5833	9
5834	5
5835	5
5836	9
5837	5
5838	9
5839	5
5840	2
5841	2
5842	2
5843	2
5844	9
5845	3
5846	9
5847	3
5848	3
5849	3
5850	9
5851	2
5852	2
5853	2
5854	9
5855	1
5856	5
5857	5
5858	5
5859	2
5860	9
5861	5
5862	5
5863	9
5864	2
5865	2
5866	2
5867	2
5868	2
5869	2
5870	9
5871	1
5872	3
5873	3
5874	9
5875	5
5876	9
5877	5
5878	5
5879	9
5880	5
5881	2
5882	5
5883	9
5884	5
5885	9
5886	3
5887	2
5888	3
5889	3
5890	3
5891	1
5892	7
5893	7
5894	7
5895	1
5896	1
5897	7
5898	7
5899	7
5900	1
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	1
