3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	4
3066	2
3067	5
3068	5
3069	5
3070	5
3071	2
3072	5
3073	2
3074	2
3075	6
3076	5
3077	2
3078	2
3079	2
3080	2
3081	3
3082	3
3083	3
3084	1
3085	1
3086	3
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	5
3094	5
3095	5
3096	5
3097	3
3098	9
3099	9
3100	9
3101	9
3102	4
3103	9
3104	9
3105	4
3106	4
3107	3
3108	9
3109	2
3110	4
3111	4
3112	3
3113	9
3114	3
3115	2
3116	1
3117	7
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	1
3127	6
3128	4
3129	5
3130	9
3131	5
3132	5
3133	5
3135	4
3136	1
3137	1
3138	0
3139	0
3140	0
3141	0
3142	7
3143	2
3144	2
3145	4
3146	2
3147	4
3148	3
3149	1
3150	6
3151	5
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	6
3160	6
3161	3
3162	3
3163	3
3164	9
3165	9
3166	3
3167	3
3168	3
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	2
3180	2
3181	2
3184	4
3185	4
3186	2
3187	2
3188	4
3189	3
3190	3
3191	4
3192	4
3193	2
3194	2
3195	2
3196	2
3197	4
3198	9
3199	4
3200	4
3201	3
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	2
3227	6
3228	6
3229	4
3230	2
3231	2
3232	4
3233	6
3234	4
3235	4
3236	2
3237	2
3238	2
3239	2
3240	2
3241	1
3242	3
3243	3
3244	3
3245	1
3246	3
3247	3
3248	3
3249	3
3250	3
3251	4
3252	9
3253	9
3254	9
3255	9
3256	9
3257	9
3258	3
3259	9
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	9
3267	9
3268	3
3269	3
3270	3
3271	3
3272	1
3273	2
3274	2
3275	4
3276	4
3277	4
3278	2
3279	2
3280	4
3281	6
3282	5
3284	5
3285	4
3286	2
3287	6
3288	9
3289	5
3292	4
3293	0
3294	1
3295	0
3296	5
3297	5
3298	5
3299	4
3300	4
3301	3
3302	3
3303	3
3304	6
3305	3
3306	6
3307	1
3308	5
3309	6
3310	6
3311	6
3312	5
3313	3
3314	3
3315	3
3316	3
3317	6
3318	6
3319	6
3320	3
3321	3
3322	4
3323	7
3324	2
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	9
3336	4
3337	9
3338	4
3339	4
3340	9
3341	9
3342	9
3343	9
3344	4
3345	3
3346	3
3347	3
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	2
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	2
3375	2
3376	2
3377	2
3378	5
3379	2
3380	5
3381	5
3382	5
3383	5
3384	5
3385	2
3386	2
3387	2
3388	5
3389	5
3390	2
3391	2
3392	5
3393	4
3394	4
3395	4
3396	4
3397	4
3398	2
3399	4
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	4
3409	4
3410	4
3411	5
3412	5
3413	5
3414	3
3415	3
3416	3
3417	3
3418	7
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	4
3426	4
3427	3
3428	3
3429	4
3430	0
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	6
3440	5
3441	4
3442	2
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	1
3450	3
3451	1
3452	7
3453	7
3454	7
3455	1
3456	1
3457	5
3458	5
3459	5
3460	3
3461	3
3462	3
3463	6
3464	6
3465	3
3466	5
3467	5
3468	5
3469	5
3470	5
3471	5
3472	3
3473	3
3474	5
3475	5
3476	8
3477	5
3478	8
3479	8
3480	3
3481	3
3482	6
3483	6
3484	6
3485	5
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	9
3497	9
3498	9
3499	9
3500	4
3501	9
3502	3
3503	9
3504	4
3505	4
3506	4
3507	4
3508	4
3509	3
3510	3
3513	3
3514	3
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	3
3523	4
3524	9
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	2
3560	2
3561	4
3562	2
3563	2
3564	2
3565	5
3566	5
3567	2
3568	3
3569	9
3570	3
3571	3
3572	3
3573	3
3574	3
3575	4
3576	9
3577	3
3578	3
3579	3
3580	3
3581	3
3582	5
3583	3
3584	3
3585	3
3586	2
3587	1
3588	9
3589	3
3590	3
3591	3
3592	7
3593	9
3594	4
3595	4
3596	4
3597	9
3598	9
3599	4
3600	4
3601	4
3602	4
3603	3
3604	1
3605	3
3606	0
3607	1
3608	3
3609	1
3610	1
3611	1
3612	4
3614	5
3615	2
3616	5
3617	1
3618	3
3619	1
3620	7
3621	7
3622	6
3623	6
3624	6
3625	6
3626	6
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	1
3634	5
3635	5
3636	1
3637	1
3638	1
3639	1
3640	3
3641	3
3642	3
3643	8
3644	5
3645	5
3646	5
3647	5
3648	6
3649	6
3650	5
3651	5
3652	6
3653	6
3654	6
3655	5
3656	6
3657	9
3658	9
3659	9
3660	3
3661	9
3662	3
3663	3
3664	9
3665	3
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	3
3675	3
3676	4
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	9
3727	9
3728	9
3729	4
3730	4
3731	9
3732	3
3733	9
3734	3
3735	3
3736	9
3737	3
3738	9
3739	9
3740	3
3741	3
3742	3
3743	7
3744	7
3745	7
3746	4
3747	4
3748	9
3749	7
3750	4
3751	4
3752	9
3753	9
3754	7
3755	9
3756	3
3757	4
3758	4
3759	2
3760	2
3761	4
3762	2
3763	4
3764	4
3768	4
3769	5
3770	4
3771	7
3772	1
3773	7
3774	7
3775	3
3776	5
3777	5
3778	3
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	1
3990	1
3991	7
3992	1
3993	7
3994	0
3995	0
3996	7
3997	7
3998	7
3999	7
4000	0
4001	7
4002	7
4003	0
4004	0
4005	0
4006	0
4007	0
4008	1
4009	7
4010	7
4011	0
4012	7
4013	0
4014	0
4015	7
4016	0
4017	0
4018	0
4019	7
4020	0
4021	1
4022	7
4023	7
4024	0
4025	7
4026	1
4027	7
4028	7
4029	7
4030	7
4031	7
4032	7
4033	7
4034	7
4035	0
4036	7
4037	0
4038	7
4039	7
4040	1
4041	7
4042	7
4043	7
4044	7
4045	7
4046	7
4047	7
4048	0
4049	7
4050	0
4051	7
4052	0
4053	7
4054	7
4055	7
4056	7
4057	1
4058	0
4059	0
4060	0
4061	0
4062	7
4063	7
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	7
4076	7
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	0
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	0
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	0
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	8
4116	0
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	8
4125	0
4126	0
4127	8
4128	8
4129	0
4130	0
4131	8
4132	8
4133	8
4134	0
4135	0
4136	8
4137	0
4138	0
4139	8
4140	8
4141	8
4142	0
4143	8
4144	0
4145	8
4146	8
4147	8
4148	8
4149	8
4150	0
4151	8
4152	0
4153	8
4154	0
4155	0
4156	0
4157	8
4158	8
4159	8
4160	8
4161	1
4162	1
4163	7
4164	7
4165	1
4166	1
4167	1
4168	1
4169	1
4170	7
4171	7
4172	1
4173	1
4174	1
4175	7
4176	1
4177	7
4178	1
4179	1
4180	7
4181	7
4182	1
4183	7
4184	7
4185	7
4186	1
4187	1
4188	1
4189	1
4190	1
4191	1
4192	1
4193	1
4194	1
4195	1
4196	1
4197	1
4198	7
4199	1
4200	1
4201	1
4202	1
4203	1
4204	1
4205	9
4206	9
4207	1
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	1
4274	7
4275	1
4276	7
4277	7
4278	7
4279	0
4280	0
4281	0
4282	1
4283	7
4284	7
4285	0
4286	1
4287	7
4288	7
4289	1
4290	7
4291	7
4292	1
4293	7
4294	1
4295	7
4296	1
4297	1
4298	7
4299	1
4300	1
4301	1
4302	1
4303	7
4304	1
4305	1
4306	1
4307	7
4308	7
4309	7
4310	7
4311	1
4312	1
4313	7
4314	1
4315	7
4316	1
4317	7
4318	7
4319	7
4320	7
4321	1
4322	7
4323	1
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	1
4332	0
4333	7
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	1
4341	7
4342	7
4343	7
4344	7
4345	7
4346	1
4347	9
4348	0
4349	1
4350	0
4351	7
4352	1
4353	1
4354	9
4355	9
4356	9
4357	1
4358	9
4359	9
4360	7
4361	7
4362	9
4363	9
4364	9
4365	1
4366	1
4367	1
4368	7
4369	0
4370	7
4371	7
4372	1
4373	7
4374	7
4375	1
4376	7
4377	7
4378	7
4379	7
4380	0
4381	7
4382	1
4383	7
4384	7
4385	9
4386	1
4387	9
4388	1
4389	1
4390	1
4391	7
4392	9
4393	1
4394	1
4395	1
4396	1
4397	0
4398	7
4399	1
4400	7
4401	7
4402	1
4403	7
4404	1
4405	9
4406	9
4407	9
4408	7
4409	7
4410	9
4411	7
4412	7
4413	7
4414	1
4415	7
4416	7
4417	1
4418	1
4419	9
4420	7
4421	7
4422	1
4423	7
4424	1
4425	1
4426	1
4427	0
4428	9
4429	1
4430	7
4431	1
4432	9
4433	1
4434	1
4435	1
4436	1
4437	1
4438	7
4439	1
4440	0
4441	7
4442	9
4443	1
4444	7
4445	7
4446	1
4447	7
4448	1
4449	7
4450	7
4451	7
4452	7
4453	1
4454	9
4455	1
4456	7
4457	7
4458	1
4459	7
4460	1
4461	7
4462	9
4463	1
4464	1
4465	0
4466	7
4467	0
4468	1
4469	7
4470	1
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	1
4478	7
4479	7
4480	7
4481	7
4482	7
4483	1
4484	1
4485	0
4486	1
4487	0
4488	9
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	1
4529	7
4530	7
4531	7
4532	1
4533	7
4534	1
4535	7
4536	1
4537	1
4538	7
4539	1
4540	1
4541	7
4542	7
4543	7
4544	1
4545	7
4546	7
4547	1
4548	7
4549	7
4550	7
4551	7
4552	7
4553	1
4554	5
4555	5
4556	5
4557	5
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	8
4566	6
4567	6
4568	8
4569	8
4570	8
4571	5
4572	3
4573	8
4574	6
4575	5
4576	5
4577	5
4578	5
4579	5
4580	5
4581	5
4582	5
4583	6
4584	6
4585	6
4586	8
4587	8
4588	5
4589	5
4590	3
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	6
4611	5
4612	6
4613	6
4614	6
4615	6
4616	5
4617	8
4618	8
4619	8
4620	8
4621	6
4622	6
4623	6
4624	6
4625	5
4626	6
4627	5
4628	5
4629	5
4630	5
4631	5
4632	5
4633	5
4634	6
4635	6
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	5
4643	5
4644	5
4645	5
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	5
4653	8
4654	8
4655	8
4656	8
4657	8
4658	6
4659	8
4660	8
4661	5
4662	6
4663	7
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	5
4673	5
4674	5
4675	7
4676	7
4677	0
4678	6
4679	5
4680	5
4681	5
4682	5
4683	5
4684	3
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	8
4693	5
4694	5
4695	6
4696	5
4697	5
4698	3
4699	5
4700	3
4701	6
4702	3
4703	3
4704	3
4705	3
4706	8
4707	5
4708	5
4709	3
4710	5
4711	5
4712	3
4713	5
4714	5
4715	5
4716	5
4717	5
4718	5
4719	5
4720	8
4721	3
4722	5
4723	3
4724	5
4725	3
4726	5
4727	5
4728	3
4729	3
4730	6
4731	3
4732	5
4733	3
4734	3
4735	6
4736	6
4737	3
4738	5
4739	5
4740	5
4741	5
4742	5
4743	3
4744	3
4745	3
4746	5
4747	5
4748	3
4749	3
4750	6
4751	3
4752	3
4753	6
4754	3
4755	3
4756	3
4757	6
4758	6
4759	8
4760	6
4761	6
4762	6
4763	6
4764	8
4765	3
4766	5
4767	5
4768	6
4769	5
4770	8
4771	3
4772	3
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	5
4781	8
4782	6
4783	8
4784	8
4785	3
4786	6
4787	8
4788	6
4789	6
4790	6
4791	6
4792	6
4793	3
4794	3
4795	6
4796	3
4797	6
4798	3
4799	8
4800	3
4801	8
4802	6
4803	6
4804	6
4805	6
4806	8
4807	8
4808	8
4809	6
4810	3
4811	3
4812	6
4813	3
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	3
4828	6
4829	6
4830	6
4831	6
4832	6
4833	8
4834	6
4835	6
4836	6
4837	6
4838	8
4839	6
4840	8
4841	6
4842	6
4843	6
4844	3
4845	8
4846	8
4847	3
4848	8
4849	8
4850	8
4851	6
4852	6
4853	3
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	3
4863	6
4864	3
4865	6
4866	8
4867	5
4868	8
4869	5
4870	5
4871	5
4872	7
4873	7
4874	6
4875	7
4876	5
4877	6
4878	5
4879	6
4880	6
4881	6
4882	6
4883	8
4884	6
4885	6
4886	6
4887	6
4888	8
4889	8
4890	8
4891	6
4892	5
4893	5
4894	5
4895	5
4896	8
4897	6
4898	5
4899	6
4900	5
4901	8
4902	6
4903	8
4904	6
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	6
4913	6
4914	5
4915	6
4916	6
4917	6
4918	5
4919	5
4920	5
4921	6
4922	5
4923	6
4924	6
4925	6
4926	6
4927	3
4928	3
4929	3
4930	3
4931	3
4932	3
4933	6
4934	0
4935	6
4936	6
4937	5
4938	5
4939	6
4940	8
4941	6
4942	5
4943	6
4944	5
4945	3
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	5
4969	5
4970	5
4971	5
4972	5
4973	1
4974	5
4975	5
4976	5
4977	5
4978	4
4979	4
4980	1
4981	4
4982	4
4983	4
4984	1
4985	1
4986	1
4987	1
4988	4
4989	4
4990	4
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	5
4998	1
4999	1
5000	1
5001	5
5002	5
5003	1
5004	1
5005	4
5006	4
5007	1
5008	1
5009	4
5010	1
5011	1
5012	1
5013	4
5014	4
5015	5
5016	4
5017	5
5018	1
5019	5
5020	1
5021	1
5022	5
5023	4
5024	1
5025	4
5026	4
5027	1
5028	1
5029	4
5030	1
5031	1
5032	1
5033	8
5034	1
5035	1
5036	1
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	1
5054	1
5055	1
5058	4
5059	1
5063	8
5066	1
5067	1
5068	7
5069	1
5070	7
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	4
5079	5
5080	5
5081	1
5082	1
5083	4
5084	4
5085	1
5086	1
5087	1
5088	5
5089	4
5090	5
5091	5
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	7
5113	7
5114	7
5115	0
5116	0
5117	0
5118	0
5119	9
5120	3
5121	3
5122	9
5123	3
5124	9
5125	4
5126	3
5127	2
5128	4
5129	2
5130	2
5131	4
5132	5
5133	9
5134	9
5135	1
5136	9
5137	9
5138	1
5139	9
5140	9
5141	9
5142	9
5143	9
5144	2
5145	9
5146	2
5147	4
5148	4
5149	9
5150	2
5151	2
5152	9
5153	9
5154	9
5155	9
5156	9
5157	1
5158	9
5159	9
5160	1
5161	7
5162	2
5163	4
5164	2
5165	9
5166	4
5167	3
5168	3
5169	3
5170	3
5171	3
5172	9
5173	4
5174	4
5175	2
5176	1
5177	9
5178	1
5179	1
5180	4
5181	9
5182	1
5183	5
5184	5
5185	9
5186	9
5187	9
5188	4
5189	0
5190	9
5191	3
5192	9
5193	9
5194	9
5195	9
5196	2
5197	9
5198	2
5199	9
5200	9
5201	9
5202	9
5203	9
5204	9
5205	5
5206	1
5207	9
5208	9
5209	4
5210	2
5211	1
5212	9
5213	1
5214	9
5215	9
5216	9
5217	9
5218	3
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	9
5226	9
5227	9
5228	9
5229	1
5230	9
5231	9
5232	9
5233	9
5234	5
5235	9
5236	9
5237	3
5238	1
5239	1
5240	2
5241	9
5242	2
5243	9
5244	9
5245	9
5246	5
5247	9
5248	9
5249	9
5250	3
5251	1
5252	9
5253	2
5254	9
5255	2
5256	9
5257	9
5258	2
5259	9
5260	9
5261	3
5262	5
5263	3
5264	3
5265	3
5266	9
5267	1
5268	2
5269	2
5270	2
5271	2
5272	9
5273	9
5274	9
5275	5
5276	9
5277	9
5278	9
5279	9
5280	1
5281	1
5282	9
5283	9
5284	9
5285	2
5286	9
5287	9
5288	9
5289	4
5290	2
5291	2
5292	1
5293	4
5294	3
5295	2
5296	9
5297	2
5298	9
5299	1
5300	2
5301	1
5302	1
5303	9
5304	9
5305	3
5306	3
5307	5
5308	3
5309	5
5310	5
5311	4
5312	2
5313	2
5314	3
5315	1
5316	2
5317	4
5318	9
5319	9
5320	2
5321	5
5322	1
5324	9
5325	5
5326	1
5327	3
5328	9
5329	2
5330	9
5331	9
5332	9
5333	4
5334	9
5335	2
5336	3
5337	3
5338	2
5339	2
5340	4
5341	3
5342	7
5343	2
5344	3
5345	9
5346	2
5347	2
5348	9
5349	9
5350	4
5351	3
5352	9
5353	5
5354	9
5355	2
5356	9
5357	9
5358	5
5359	3
5360	5
5361	9
5362	2
5363	9
5364	9
5365	3
5366	4
5367	2
5368	4
5369	4
5370	4
5371	2
5372	4
5373	9
5374	4
5375	4
5376	1
5377	1
5378	3
5379	4
5380	3
5381	5
5382	9
5383	9
5384	1
5385	4
5386	2
5387	3
5388	2
5389	2
5390	4
5391	2
5392	2
5393	4
5394	2
5395	2
5396	2
5397	2
5398	9
5399	2
5400	9
5401	4
5402	9
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	4
5414	2
5415	2
5416	2
5417	2
5418	1
5419	9
5420	9
5421	4
5422	9
5423	9
5424	9
5425	9
5426	9
5427	4
5428	9
5429	2
5430	4
5431	4
5432	2
5433	4
5434	9
5435	2
5436	2
5437	2
5438	2
5439	3
5440	2
5441	2
5442	9
5443	1
5444	9
5445	9
5446	3
5447	2
5448	2
5449	2
5450	4
5451	2
5452	2
5453	2
5454	2
5455	4
5456	9
5457	4
5458	1
5459	1
5460	2
5461	9
5462	9
5463	2
5464	1
5465	9
5466	9
5467	1
5468	2
5469	4
5470	9
5471	4
5472	1
5473	9
5474	4
5475	4
5476	2
5477	5
5478	2
5479	1
5480	1
5481	1
5482	2
5483	1
5484	2
5485	1
5486	2
5487	4
5488	2
5489	2
5490	2
5491	2
5492	2
5493	9
5494	9
5495	2
5496	9
5497	9
5498	1
5499	9
5500	9
5501	4
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	1
5510	2
5511	3
5512	9
5513	1
5514	5
5515	1
5516	4
5517	2
5518	1
5519	1
5520	2
5521	9
5522	1
5523	1
5524	9
5525	9
5526	2
5527	4
5528	9
5529	2
5530	4
5531	2
5532	1
5533	2
5534	1
5535	2
5536	1
5537	1
5538	9
5539	2
5540	2
5541	2
5542	2
5543	3
5544	2
5545	9
5546	2
5547	2
5548	9
5549	1
5550	4
5551	2
5552	2
5553	2
5554	2
5555	2
5556	9
5557	5
5558	5
5559	5
5560	5
5561	5
5562	2
5563	5
5564	5
5565	1
5566	1
5567	5
5568	5
5569	4
5570	5
5571	9
5572	2
5573	9
5574	5
5575	1
5576	9
5577	4
5578	9
5579	9
5580	3
5581	2
5582	2
5583	2
5584	2
5585	2
5586	1
5587	3
5588	9
5589	9
5590	9
5591	9
5592	3
5593	3
5594	9
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	1
5603	9
5604	9
5605	9
5606	5
5607	9
5608	4
5609	1
5610	1
5611	1
5612	4
5613	9
5614	4
5615	9
5616	9
5617	5
5618	2
5619	2
5620	1
5621	4
5622	9
5623	9
5624	9
5625	3
5626	3
5627	9
5628	9
5629	5
5630	9
5631	9
5632	4
5633	9
5634	2
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	1
5642	9
5643	9
5644	9
5645	9
5646	5
5647	9
5648	9
5649	3
5650	9
5651	3
5652	2
5653	2
5654	2
5655	4
5656	2
5657	2
5658	5
5659	2
5660	2
5661	9
5662	5
5663	9
5664	1
5665	9
5666	3
5667	3
5668	5
5669	2
5670	1
5671	1
5672	2
5673	9
5674	2
5675	1
5676	9
5677	1
5678	9
5679	3
5680	3
5681	2
5682	9
5683	9
5684	9
5685	1
5686	4
5687	5
5688	2
5689	9
5690	9
5691	9
5692	3
5693	3
5694	9
5695	5
5696	9
5697	9
5698	3
5699	2
5700	2
5701	3
5702	2
5703	2
5704	2
5705	5
5706	9
5707	3
5708	2
5709	2
5710	2
5711	2
5712	9
5713	1
5714	1
5715	3
5716	1
5717	9
5718	9
5719	9
5720	9
5721	1
5722	9
5723	1
5725	3
5726	2
5727	9
5728	1
5729	9
5730	2
5731	7
5732	2
5733	9
5734	4
5735	9
5736	2
5737	3
5738	5
5739	9
5740	9
5741	3
5742	2
5743	3
5744	3
5745	9
5746	3
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	1
5758	1
5759	2
5766	5
5767	1
5768	3
5769	9
5770	1
5771	2
5772	9
5773	5
5774	9
5775	1
5776	4
5777	1
5778	9
5779	9
5780	7
5781	3
5782	9
5783	5
5784	1
5785	1
5786	9
5787	9
5788	5
5789	9
5790	9
5791	5
5792	9
5793	9
5794	9
5795	9
5796	3
5797	9
5798	3
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	1
5806	2
5807	5
5810	9
5811	9
5812	9
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	9
5820	9
5821	9
5822	9
5823	9
5824	2
5825	9
5826	9
5827	2
5828	1
5829	9
5830	2
5831	1
5832	1
5833	5
5834	1
5835	1
5836	1
5837	5
5838	1
5839	5
5840	5
5841	9
5842	9
5843	9
5844	3
5845	9
5846	3
5847	9
5848	3
5849	3
5850	9
5851	3
5852	3
5853	9
5854	4
5855	1
5856	9
5857	9
5858	1
5859	2
5860	1
5861	1
5862	9
5863	9
5864	9
5865	2
5866	9
5867	9
5868	9
5869	2
5870	1
5871	7
5872	9
5873	2
5874	9
5875	9
5876	9
5877	9
5878	5
5879	9
5880	9
5881	9
5882	9
5883	5
5884	1
5885	3
5886	3
5887	3
5888	3
5889	9
5890	3
5891	7
5892	1
5893	1
5894	1
5895	7
5896	7
5897	1
5898	1
5899	1
5900	7
5901	1
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
