3048	2
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	4
3077	4
3078	4
3079	2
3080	2
3081	5
3082	5
3083	5
3084	5
3085	5
3086	3
3087	3
3088	5
3089	5
3090	5
3091	5
3092	5
3093	4
3094	4
3095	4
3096	4
3097	4
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	4
3105	4
3106	4
3107	4
3108	3
3109	3
3110	4
3111	3
3112	3
3113	4
3114	4
3115	3
3116	9
3117	3
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	5
3125	6
3126	5
3127	3
3128	4
3129	4
3130	3
3131	3
3132	5
3133	6
3135	4
3136	7
3137	7
3138	9
3139	9
3140	5
3141	9
3142	9
3143	9
3144	9
3145	4
3146	9
3147	4
3148	3
3149	3
3150	6
3151	5
3152	4
3153	5
3154	6
3155	6
3156	6
3157	6
3158	5
3159	6
3160	6
3161	6
3162	6
3163	4
3164	9
3165	4
3166	2
3167	2
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	3
3191	4
3192	3
3193	4
3194	4
3195	4
3196	3
3197	4
3198	3
3199	4
3200	4
3201	3
3202	4
3203	4
3204	4
3205	2
3206	2
3212	2
3213	2
3214	4
3215	4
3216	2
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	4
3230	2
3231	2
3232	4
3233	4
3234	2
3235	2
3236	4
3237	2
3238	4
3239	4
3240	2
3241	5
3242	5
3243	5
3244	5
3245	5
3246	5
3247	3
3248	5
3249	5
3250	5
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	3
3264	4
3265	4
3266	3
3267	2
3268	9
3269	5
3270	5
3271	3
3272	5
3273	9
3274	9
3275	9
3276	9
3277	9
3278	4
3279	9
3280	4
3281	6
3282	5
3284	5
3285	2
3286	2
3287	3
3288	9
3289	4
3292	4
3293	5
3294	9
3295	5
3296	4
3297	5
3298	9
3299	4
3300	4
3301	1
3302	5
3303	1
3304	6
3305	5
3306	5
3307	5
3308	5
3309	6
3310	6
3311	6
3312	6
3313	3
3314	3
3315	6
3316	6
3317	6
3318	5
3319	6
3320	5
3321	5
3322	4
3323	7
3324	9
3325	9
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	3
3338	3
3339	4
3340	3
3341	3
3342	3
3343	4
3344	3
3345	4
3346	3
3347	4
3348	3
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	5
3366	4
3367	5
3368	5
3369	5
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	2
3377	4
3378	2
3379	2
3380	2
3381	4
3382	4
3383	4
3384	4
3385	2
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	2
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	5
3401	5
3402	5
3403	5
3404	5
3405	5
3406	5
3407	5
3408	4
3409	4
3410	4
3411	3
3412	4
3413	4
3414	3
3415	3
3416	3
3417	9
3418	9
3419	2
3420	9
3421	9
3422	9
3423	9
3424	4
3425	9
3426	9
3427	4
3428	9
3429	9
3430	7
3431	4
3432	3
3433	9
3434	9
3435	4
3436	9
3437	9
3438	4
3439	5
3440	6
3441	4
3442	2
3443	4
3444	4
3445	4
3446	4
3447	5
3448	4
3449	7
3450	5
3451	9
3452	9
3453	9
3454	7
3455	9
3456	9
3457	9
3458	9
3459	9
3460	3
3461	1
3462	5
3463	3
3464	5
3465	5
3466	5
3467	6
3468	6
3469	3
3470	3
3471	3
3472	5
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	5
3480	5
3481	5
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	3
3498	3
3499	4
3500	4
3501	3
3502	3
3503	3
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	3
3514	4
3515	3
3516	3
3517	3
3518	3
3519	4
3520	4
3521	4
3522	4
3523	3
3524	4
3525	4
3526	2
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	2
3536	2
3537	2
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	2
3553	2
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	4
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	3
3579	3
3580	9
3581	3
3582	3
3583	3
3584	3
3585	3
3586	4
3587	3
3588	3
3589	3
3590	3
3591	2
3592	9
3593	2
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	5
3604	9
3605	4
3606	7
3607	7
3608	3
3609	5
3610	5
3611	3
3612	4
3614	5
3615	4
3616	9
3617	5
3618	9
3619	9
3620	7
3621	9
3622	3
3623	3
3624	5
3625	5
3626	5
3627	1
3628	1
3629	5
3630	1
3631	1
3632	1
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	6
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	3
3659	3
3660	4
3661	3
3662	3
3663	4
3664	3
3665	4
3666	4
3667	4
3668	4
3669	3
3670	4
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	5
3695	4
3696	4
3697	4
3698	5
3699	4
3700	4
3701	5
3702	4
3703	4
3704	5
3705	5
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	2
3718	2
3719	2
3720	2
3721	2
3722	4
3723	4
3724	2
3725	2
3726	4
3727	4
3728	3
3729	3
3730	3
3731	3
3732	5
3733	5
3734	4
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	4
3742	2
3743	3
3744	3
3745	3
3746	3
3747	9
3748	2
3749	3
3750	9
3751	3
3752	9
3753	2
3754	3
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	2
3763	4
3764	2
3768	3
3769	3
3770	4
3771	9
3772	9
3773	9
3774	9
3775	9
3776	5
3777	6
3778	6
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	9
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	9
3963	8
3964	8
3965	9
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	0
3988	7
3989	0
3990	0
3991	0
3992	0
3993	1
3994	7
3995	7
3996	1
3997	1
3998	7
3999	7
4000	1
4001	0
4002	0
4003	7
4004	7
4005	7
4006	7
4007	7
4008	1
4009	1
4010	1
4011	7
4012	0
4013	7
4014	1
4015	1
4016	7
4017	7
4018	7
4019	1
4020	7
4021	0
4022	7
4023	0
4024	7
4025	5
4026	0
4027	1
4028	1
4029	1
4030	7
4031	7
4032	7
4033	7
4034	1
4035	1
4036	1
4037	1
4038	7
4039	7
4040	1
4041	1
4042	7
4043	7
4044	1
4045	7
4046	7
4047	7
4048	7
4049	0
4050	0
4051	0
4052	1
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	8
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	6
4091	6
4092	6
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	6
4110	0
4111	8
4112	8
4113	8
4114	6
4115	8
4116	8
4117	8
4118	6
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	8
4126	8
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	6
4134	8
4135	8
4136	8
4137	8
4138	8
4139	0
4140	8
4141	6
4142	8
4143	8
4144	8
4145	8
4146	8
4147	6
4148	8
4149	8
4150	8
4151	8
4152	8
4153	8
4154	6
4155	8
4156	8
4157	8
4158	8
4159	8
4160	0
4161	7
4162	7
4163	7
4164	7
4165	7
4166	1
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	1
4183	1
4184	1
4185	1
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	0
4199	7
4200	0
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	9
4227	8
4228	8
4229	9
4230	9
4231	8
4232	8
4233	9
4234	9
4235	9
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	9
4247	9
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	9
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	1
4277	1
4278	9
4279	9
4280	9
4281	7
4282	7
4283	9
4284	7
4285	9
4286	7
4287	1
4288	1
4289	9
4290	9
4291	7
4292	7
4293	7
4294	9
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	9
4303	7
4304	7
4305	7
4306	9
4307	1
4308	9
4309	7
4310	7
4311	9
4312	1
4313	9
4314	1
4315	9
4316	1
4317	9
4318	7
4319	7
4320	1
4321	1
4322	9
4323	1
4324	7
4325	9
4326	1
4327	1
4328	7
4329	7
4330	7
4331	7
4332	7
4333	9
4334	9
4335	9
4336	9
4337	9
4338	9
4339	9
4340	1
4341	7
4342	7
4343	7
4344	9
4345	9
4346	9
4347	9
4348	9
4349	7
4350	9
4351	7
4352	1
4353	9
4354	1
4355	7
4356	9
4357	1
4358	9
4359	9
4360	7
4361	1
4362	9
4363	1
4364	1
4365	7
4366	1
4367	9
4368	1
4369	9
4370	7
4371	7
4372	1
4373	9
4374	9
4375	1
4376	9
4377	9
4378	7
4379	7
4380	9
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	1
4392	9
4393	7
4394	1
4395	9
4396	7
4397	9
4398	9
4399	1
4400	7
4401	7
4402	9
4403	9
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	1
4420	1
4421	9
4422	7
4423	1
4424	1
4425	9
4426	1
4427	9
4428	9
4429	9
4430	1
4431	9
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	9
4441	7
4442	7
4443	7
4444	7
4445	9
4446	1
4447	7
4448	9
4449	7
4450	7
4451	7
4452	7
4453	7
4454	9
4455	1
4456	7
4457	7
4458	9
4459	9
4460	1
4461	7
4462	1
4463	1
4464	9
4465	9
4466	9
4467	9
4468	9
4469	7
4470	9
4471	9
4472	9
4473	9
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	1
4481	1
4482	1
4483	7
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	8
4555	8
4556	8
4557	8
4558	6
4559	6
4560	6
4561	8
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	3
4571	3
4572	3
4573	5
4574	8
4575	8
4576	6
4577	6
4578	5
4579	6
4580	6
4581	6
4582	5
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	5
4591	8
4592	8
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	8
4609	5
4610	6
4611	6
4612	8
4613	8
4614	8
4615	8
4616	8
4617	8
4618	8
4619	8
4620	8
4621	0
4622	3
4623	6
4624	6
4625	8
4626	3
4627	6
4628	6
4629	5
4630	5
4631	5
4632	5
4633	5
4634	8
4635	6
4636	8
4637	8
4638	8
4639	8
4640	8
4641	8
4642	5
4643	5
4644	5
4645	5
4646	5
4647	8
4648	8
4649	8
4650	8
4651	8
4652	5
4653	8
4654	8
4655	8
4656	8
4657	5
4658	5
4659	5
4660	5
4661	8
4662	8
4663	8
4664	8
4665	8
4666	8
4667	6
4668	8
4669	8
4670	6
4671	5
4672	5
4673	3
4674	3
4675	8
4676	8
4677	0
4678	8
4679	5
4680	6
4681	6
4682	6
4683	5
4684	8
4685	5
4686	6
4687	8
4688	8
4689	6
4690	6
4691	8
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	5
4699	5
4700	5
4701	8
4702	5
4703	8
4704	6
4705	5
4706	6
4707	8
4708	3
4709	8
4710	3
4711	8
4712	8
4713	5
4714	5
4715	3
4716	3
4717	3
4718	3
4719	3
4720	5
4721	5
4722	3
4723	6
4724	3
4725	3
4726	3
4727	3
4728	3
4729	3
4730	3
4731	3
4732	3
4733	8
4734	3
4735	8
4736	3
4737	3
4738	3
4739	8
4740	8
4741	3
4742	8
4743	3
4744	8
4745	8
4746	3
4747	3
4748	3
4749	3
4750	3
4751	8
4752	8
4753	3
4754	8
4755	3
4756	3
4757	3
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	8
4766	3
4767	3
4768	3
4769	3
4770	5
4771	8
4772	8
4773	6
4774	3
4775	3
4776	6
4777	3
4778	6
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	5
4786	3
4787	5
4788	6
4789	6
4790	3
4791	6
4792	3
4793	3
4794	3
4795	8
4796	5
4797	6
4798	5
4799	5
4800	5
4801	6
4802	3
4803	3
4804	3
4805	3
4806	5
4807	6
4808	5
4809	5
4810	5
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	3
4830	8
4831	3
4832	3
4833	3
4834	3
4835	3
4836	8
4837	3
4838	3
4839	3
4840	3
4841	5
4842	3
4843	6
4844	6
4845	5
4846	5
4847	5
4848	3
4849	5
4850	6
4851	3
4852	8
4853	3
4854	3
4855	6
4856	3
4857	8
4858	8
4859	3
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	5
4867	5
4868	5
4869	5
4870	5
4871	5
4872	7
4873	5
4874	8
4875	8
4876	8
4877	8
4878	8
4879	3
4880	8
4881	3
4882	6
4883	6
4884	6
4885	6
4886	6
4887	6
4888	8
4889	6
4890	6
4891	6
4892	5
4893	5
4894	5
4895	3
4896	5
4897	8
4898	8
4899	8
4900	3
4901	8
4902	8
4903	0
4904	8
4905	3
4906	8
4907	8
4908	8
4909	3
4910	3
4911	3
4912	3
4913	3
4914	8
4915	8
4916	3
4917	8
4918	3
4919	3
4920	3
4921	8
4922	8
4923	8
4924	8
4925	8
4926	8
4927	3
4928	8
4929	8
4930	3
4931	8
4932	3
4933	8
4934	0
4935	0
4936	8
4937	6
4938	6
4939	8
4940	0
4941	3
4942	8
4943	5
4944	6
4945	6
4946	3
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	7
4969	7
4970	7
4971	7
4972	7
4973	7
4974	7
4975	1
4976	1
4977	7
4978	7
4979	1
4980	1
4981	8
4982	8
4983	8
4984	8
4985	1
4986	1
4987	1
4988	8
4989	8
4990	8
4991	7
4992	7
4993	7
4994	7
4995	1
4996	1
4997	7
4998	7
4999	7
5000	1
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	1
5008	7
5009	7
5010	7
5011	1
5012	7
5013	7
5014	7
5015	7
5016	1
5017	7
5018	7
5019	1
5020	7
5021	8
5022	7
5023	1
5024	1
5025	7
5026	1
5027	1
5028	1
5029	1
5030	8
5031	1
5032	8
5033	8
5034	8
5035	1
5036	8
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	7
5055	1
5058	7
5059	7
5063	1
5066	9
5067	8
5068	9
5069	9
5070	1
5071	7
5072	7
5073	7
5074	7
5075	8
5076	9
5077	7
5078	7
5079	7
5080	7
5081	5
5082	7
5083	7
5084	7
5085	7
5086	7
5087	1
5088	7
5089	7
5090	7
5091	7
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	8
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	5
5120	9
5121	9
5122	9
5123	3
5124	3
5125	9
5126	4
5127	4
5128	9
5129	9
5130	9
5131	4
5132	9
5133	4
5134	9
5135	5
5136	5
5137	5
5138	5
5139	5
5140	4
5141	4
5142	4
5143	9
5144	4
5145	5
5146	9
5147	7
5148	4
5149	9
5150	9
5151	9
5152	3
5153	5
5154	5
5155	7
5156	7
5157	5
5158	7
5159	5
5160	1
5161	4
5162	4
5163	5
5164	9
5165	4
5166	4
5167	3
5168	9
5169	9
5170	3
5171	9
5172	5
5173	9
5174	4
5175	4
5176	4
5177	7
5178	1
5179	9
5180	4
5181	5
5182	5
5183	9
5184	5
5185	5
5186	9
5187	9
5188	5
5189	7
5190	7
5191	9
5192	9
5193	9
5194	9
5195	3
5196	9
5197	9
5198	9
5199	3
5200	9
5201	7
5202	7
5203	7
5204	5
5205	5
5206	7
5207	5
5208	9
5209	4
5210	9
5211	5
5212	9
5213	5
5214	7
5215	5
5216	9
5217	9
5218	9
5219	5
5220	5
5221	9
5222	9
5223	9
5224	9
5225	9
5226	4
5227	9
5228	5
5229	9
5230	4
5231	9
5232	9
5233	5
5234	5
5235	9
5236	9
5237	4
5238	5
5239	5
5240	9
5241	3
5242	9
5243	3
5244	9
5245	7
5246	5
5247	7
5248	5
5249	9
5250	4
5251	5
5252	7
5253	7
5254	9
5255	2
5256	9
5257	9
5258	5
5259	5
5260	5
5261	5
5262	5
5263	5
5264	9
5265	9
5266	5
5267	7
5268	2
5269	4
5270	2
5271	2
5272	5
5273	5
5274	9
5275	5
5276	5
5277	5
5278	4
5279	3
5280	1
5281	5
5282	9
5283	9
5284	3
5285	4
5286	9
5287	5
5288	3
5289	9
5290	9
5291	9
5292	4
5293	4
5294	4
5295	4
5296	9
5297	3
5298	9
5299	7
5300	4
5301	4
5302	9
5303	5
5304	5
5305	9
5306	9
5307	5
5308	9
5309	9
5310	9
5311	2
5312	2
5313	2
5314	2
5315	9
5316	9
5317	4
5318	5
5319	5
5320	4
5321	7
5322	7
5324	1
5325	5
5326	5
5327	9
5328	9
5329	2
5330	5
5331	3
5332	9
5333	1
5334	7
5335	4
5336	2
5337	4
5338	2
5339	4
5340	2
5341	2
5342	4
5343	4
5344	4
5345	4
5346	2
5347	2
5348	1
5349	4
5350	9
5351	4
5352	7
5353	1
5354	3
5355	4
5356	9
5357	7
5358	5
5359	5
5360	5
5361	5
5362	3
5363	3
5364	4
5365	9
5366	9
5367	9
5368	9
5369	4
5370	9
5371	9
5372	4
5373	9
5374	4
5375	4
5376	9
5377	7
5378	4
5379	9
5380	4
5381	5
5382	4
5383	5
5384	7
5385	1
5386	2
5387	4
5388	4
5389	2
5390	4
5391	2
5392	3
5393	4
5394	2
5395	2
5396	5
5397	4
5398	7
5399	4
5400	7
5401	7
5402	7
5403	4
5404	4
5405	2
5406	2
5407	2
5408	2
5409	9
5410	4
5411	9
5412	4
5413	4
5414	9
5415	9
5416	9
5417	9
5418	4
5419	9
5420	5
5421	9
5422	5
5423	9
5424	7
5425	4
5426	9
5427	4
5428	9
5429	4
5430	4
5431	4
5432	4
5433	2
5434	5
5435	4
5436	2
5437	4
5438	2
5439	2
5440	2
5441	2
5442	9
5443	7
5444	7
5445	9
5446	4
5447	2
5448	2
5449	4
5450	4
5451	2
5452	2
5453	2
5454	9
5455	4
5456	7
5457	9
5458	5
5459	4
5460	3
5461	9
5462	4
5463	4
5464	5
5465	9
5466	9
5467	5
5468	4
5469	4
5470	5
5471	4
5472	1
5473	7
5474	9
5475	9
5476	3
5477	5
5478	9
5479	5
5480	1
5481	4
5482	4
5483	7
5484	4
5485	4
5486	2
5487	3
5488	2
5489	4
5490	2
5491	5
5492	3
5493	5
5494	9
5495	4
5496	4
5497	4
5498	1
5499	5
5500	9
5501	5
5502	2
5503	4
5504	2
5505	2
5506	2
5507	2
5508	9
5509	9
5510	2
5511	4
5512	1
5513	9
5514	5
5515	5
5516	4
5517	5
5518	7
5519	7
5520	4
5521	5
5522	1
5523	9
5524	9
5525	9
5526	2
5527	9
5528	5
5529	4
5530	9
5531	3
5532	4
5533	4
5534	4
5535	4
5536	4
5537	4
5538	4
5539	4
5540	9
5541	2
5542	4
5543	2
5544	2
5545	7
5546	4
5547	9
5548	4
5549	7
5550	4
5551	3
5552	2
5553	2
5554	2
5555	2
5556	5
5557	5
5558	5
5559	5
5560	5
5561	9
5562	4
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	5
5571	5
5572	9
5573	9
5574	7
5575	5
5576	4
5577	9
5578	9
5579	9
5580	4
5581	4
5582	2
5583	2
5584	2
5585	2
5586	4
5587	4
5588	9
5589	9
5590	9
5591	9
5592	5
5593	9
5594	9
5595	9
5596	9
5597	2
5598	2
5599	2
5600	2
5601	5
5602	5
5603	5
5604	9
5605	9
5606	5
5607	9
5608	9
5609	9
5610	5
5611	4
5612	1
5613	9
5614	9
5615	9
5616	9
5617	5
5618	7
5619	4
5620	5
5621	9
5622	5
5623	5
5624	5
5625	9
5626	9
5627	9
5628	4
5629	9
5630	9
5631	4
5632	9
5633	9
5634	4
5635	4
5636	9
5637	2
5638	2
5639	2
5640	4
5641	7
5642	5
5643	3
5644	9
5645	4
5646	9
5647	5
5648	9
5649	9
5650	9
5651	3
5652	9
5653	2
5654	2
5655	3
5656	4
5657	2
5658	5
5659	2
5660	2
5661	5
5662	5
5663	9
5664	5
5665	4
5666	9
5667	5
5668	9
5669	2
5670	7
5671	7
5672	9
5673	4
5674	4
5675	1
5676	9
5677	7
5678	4
5679	9
5680	9
5681	4
5682	4
5683	4
5684	4
5685	4
5686	7
5687	5
5688	4
5689	7
5690	9
5691	9
5692	3
5693	9
5694	9
5695	9
5696	5
5697	9
5698	5
5699	2
5700	4
5701	9
5702	2
5703	9
5704	2
5705	9
5706	9
5707	4
5708	9
5709	4
5710	4
5711	9
5712	9
5713	7
5714	4
5715	9
5716	5
5717	7
5718	5
5719	3
5720	7
5721	9
5722	5
5723	7
5725	4
5726	4
5727	9
5728	5
5729	9
5730	4
5731	7
5732	3
5733	3
5734	2
5735	9
5736	4
5737	9
5738	5
5739	9
5740	9
5741	9
5742	9
5743	9
5744	3
5745	9
5746	9
5747	5
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	7
5758	1
5759	3
5766	5
5767	9
5768	5
5769	5
5770	1
5771	4
5772	4
5773	5
5774	3
5775	7
5776	7
5777	9
5778	9
5779	9
5780	7
5781	4
5782	7
5783	5
5784	9
5785	1
5786	7
5787	5
5788	9
5789	5
5790	9
5791	9
5792	5
5793	9
5794	3
5795	3
5796	3
5797	9
5798	9
5799	9
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	9
5810	9
5811	4
5812	4
5813	5
5814	7
5815	7
5816	7
5817	7
5818	8
5819	4
5820	9
5821	9
5822	9
5823	3
5824	4
5825	7
5826	4
5827	4
5828	7
5829	5
5830	2
5831	7
5832	5
5833	9
5834	1
5835	5
5836	5
5837	9
5838	5
5839	9
5840	7
5841	7
5842	7
5843	9
5844	9
5845	9
5846	9
5847	3
5848	3
5849	3
5850	9
5851	4
5852	9
5853	7
5854	9
5855	7
5856	5
5857	5
5858	7
5859	4
5860	5
5861	5
5862	9
5863	5
5864	4
5865	4
5866	5
5867	9
5868	9
5869	9
5870	7
5871	4
5872	9
5873	4
5874	4
5875	7
5876	9
5877	9
5878	9
5879	9
5880	7
5881	7
5882	7
5883	9
5884	5
5885	3
5886	9
5887	3
5888	3
5889	3
5890	3
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	0
5898	7
5899	0
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
