3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	4
3072	4
3073	4
3074	4
3075	4
3076	4
3077	4
3078	4
3079	4
3080	4
3081	1
3082	3
3083	3
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	5
3094	5
3095	5
3096	5
3097	5
3098	2
3099	2
3100	4
3101	4
3102	3
3103	3
3104	3
3105	3
3106	2
3107	4
3108	4
3109	4
3110	3
3111	3
3112	4
3113	5
3114	5
3115	2
3116	4
3117	5
3118	2
3119	5
3120	4
3121	1
3122	4
3123	4
3124	6
3125	5
3126	1
3127	3
3128	4
3129	5
3130	5
3131	3
3132	2
3133	6
3135	4
3136	1
3137	7
3138	7
3139	1
3140	1
3141	7
3142	5
3143	4
3144	4
3145	4
3146	4
3147	2
3148	5
3149	5
3150	6
3151	1
3152	1
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	4
3164	5
3165	5
3166	5
3167	5
3168	5
3169	2
3170	2
3171	2
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	3
3190	4
3191	3
3192	3
3193	3
3194	3
3195	2
3196	2
3197	2
3198	2
3199	4
3200	4
3201	2
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	4
3237	2
3238	2
3239	2
3240	2
3241	1
3242	1
3243	5
3244	1
3245	1
3246	5
3247	1
3248	5
3249	5
3250	1
3251	4
3252	3
3253	5
3254	3
3255	4
3256	4
3257	3
3258	5
3259	4
3260	3
3261	3
3262	4
3263	5
3264	5
3265	5
3266	5
3267	5
3268	9
3269	9
3270	5
3271	5
3272	5
3273	2
3274	2
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	3
3282	1
3284	5
3285	4
3286	4
3287	5
3288	5
3289	5
3292	4
3293	7
3294	7
3295	7
3296	5
3297	1
3298	4
3299	2
3300	2
3301	1
3302	1
3303	5
3304	3
3305	3
3306	3
3307	1
3308	1
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	8
3322	2
3323	1
3324	2
3325	4
3326	2
3327	2
3328	4
3329	4
3330	2
3331	5
3332	5
3333	4
3334	3
3335	3
3336	3
3337	2
3338	2
3339	3
3340	4
3341	3
3342	2
3343	2
3344	3
3345	4
3346	4
3347	3
3348	3
3350	3
3351	3
3352	3
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	2
3365	4
3366	4
3367	4
3368	4
3369	4
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	2
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	1
3401	5
3402	3
3403	3
3404	3
3405	1
3406	3
3407	1
3408	3
3409	3
3410	3
3411	5
3412	5
3413	5
3414	5
3415	5
3416	5
3417	9
3418	4
3419	3
3420	9
3421	9
3422	9
3423	3
3424	3
3425	3
3426	3
3427	5
3428	3
3429	5
3430	7
3431	2
3432	4
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	3
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	2
3450	1
3451	4
3452	4
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	1
3461	8
3462	3
3463	3
3464	5
3465	5
3466	5
3467	5
3468	3
3469	5
3470	5
3471	5
3472	3
3473	3
3474	8
3475	8
3476	3
3477	8
3478	8
3479	3
3480	3
3481	8
3482	6
3483	6
3484	3
3485	3
3486	3
3487	5
3488	5
3489	6
3490	3
3491	3
3492	6
3493	6
3494	6
3495	6
3496	2
3497	3
3498	9
3499	3
3500	3
3501	5
3502	5
3503	5
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3513	3
3514	3
3515	4
3516	4
3517	4
3518	3
3519	4
3520	3
3521	3
3522	4
3523	4
3524	2
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	2
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	2
3549	2
3550	4
3551	4
3552	2
3553	2
3554	2
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	5
3569	3
3570	3
3571	4
3572	5
3573	3
3574	3
3575	3
3576	3
3577	3
3578	4
3579	5
3580	3
3581	5
3582	5
3583	5
3584	5
3585	4
3586	5
3587	5
3588	5
3589	5
3590	5
3591	4
3592	9
3593	5
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	2
3601	4
3602	2
3603	1
3604	2
3605	5
3606	7
3607	5
3608	4
3609	1
3610	1
3611	1
3612	3
3614	2
3615	2
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	3
3623	3
3624	3
3625	3
3626	3
3627	1
3628	1
3629	1
3630	1
3631	1
3632	1
3633	3
3634	1
3635	1
3636	3
3637	1
3638	3
3639	3
3640	5
3641	8
3642	8
3643	8
3644	6
3645	8
3646	8
3647	6
3648	6
3649	6
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	6
3657	5
3658	9
3659	9
3660	2
3661	5
3662	5
3663	2
3664	2
3665	4
3666	4
3667	5
3668	4
3669	3
3670	3
3671	3
3672	3
3673	4
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3684	3
3685	2
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	2
3710	4
3711	4
3712	4
3713	4
3715	4
3717	4
3718	4
3719	4
3720	4
3721	2
3722	4
3723	4
3724	2
3725	4
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	3
3734	1
3735	1
3736	9
3737	2
3738	2
3739	2
3740	5
3741	5
3742	5
3743	3
3744	9
3745	9
3746	9
3747	3
3748	3
3749	3
3750	4
3751	3
3752	4
3753	4
3754	4
3755	4
3756	2
3757	4
3758	2
3759	2
3760	2
3761	2
3762	2
3763	4
3764	4
3768	3
3769	4
3770	4
3771	5
3772	5
3773	4
3774	4
3775	5
3776	5
3777	5
3778	1
3779	6
3780	8
3781	8
3782	8
3783	6
3784	8
3785	8
3786	8
3787	8
3788	6
3789	8
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	9
3835	9
3836	9
3837	9
3838	9
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	9
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	9
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	9
3907	8
3908	8
3909	8
3910	9
3911	9
3912	9
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	9
3927	9
3928	9
3929	9
3930	9
3931	9
3932	9
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	9
3945	9
3946	9
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	9
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	9
3982	8
3983	9
3985	9
3986	8
3987	0
3988	1
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	7
4002	7
4003	0
4004	0
4005	0
4006	0
4007	0
4008	7
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	1
4026	7
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	1
4050	7
4051	7
4052	7
4053	0
4054	0
4055	0
4056	0
4057	0
4058	7
4059	7
4060	0
4061	0
4062	0
4063	7
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	7
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	9
4114	8
4115	8
4116	8
4117	8
4118	8
4119	8
4120	8
4121	8
4122	0
4123	0
4124	8
4125	8
4126	6
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	0
4135	8
4136	8
4137	8
4138	8
4139	0
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	9
4149	8
4150	1
4151	8
4152	8
4153	8
4154	8
4155	8
4156	0
4157	8
4158	8
4159	8
4160	8
4161	7
4162	7
4163	7
4164	7
4165	7
4166	0
4167	7
4168	7
4169	0
4170	0
4171	7
4172	7
4173	7
4174	0
4175	7
4176	0
4177	0
4178	0
4179	0
4180	7
4181	0
4182	0
4183	0
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	0
4201	0
4202	0
4203	0
4204	7
4205	0
4206	0
4207	7
4208	7
4209	9
4210	8
4211	8
4212	9
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	9
4220	8
4221	8
4222	8
4223	9
4224	8
4225	8
4226	9
4227	8
4228	8
4229	9
4230	9
4231	8
4232	8
4233	8
4234	8
4235	9
4236	8
4237	8
4238	9
4239	8
4240	8
4241	9
4242	9
4243	9
4244	8
4245	9
4246	9
4247	9
4248	9
4249	8
4250	8
4251	9
4252	9
4253	9
4254	9
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	9
4262	8
4263	9
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	0
4280	1
4281	0
4282	0
4283	0
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	0
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	0
4331	0
4332	0
4333	1
4334	0
4335	1
4336	1
4337	1
4338	1
4339	0
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	1
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	0
4361	7
4362	0
4363	7
4364	7
4365	0
4366	7
4367	7
4368	7
4369	1
4370	7
4371	0
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	0
4428	7
4429	7
4430	7
4431	1
4432	0
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	0
4443	0
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	1
4458	0
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	0
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	3
4555	3
4556	3
4557	3
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	8
4569	8
4570	8
4571	8
4572	8
4573	8
4574	8
4575	6
4576	3
4577	3
4578	3
4579	3
4580	3
4581	3
4582	3
4583	8
4584	8
4585	8
4586	9
4587	9
4588	3
4589	3
4590	1
4591	3
4592	8
4596	8
4597	9
4599	9
4600	9
4601	9
4602	9
4603	9
4607	9
4608	1
4609	1
4610	1
4611	1
4612	8
4613	6
4614	6
4615	6
4616	6
4617	9
4618	9
4619	9
4620	9
4621	0
4622	6
4623	6
4624	0
4625	6
4626	6
4627	1
4628	3
4629	3
4630	3
4631	8
4632	8
4633	8
4634	6
4635	6
4636	6
4637	6
4638	9
4639	8
4640	9
4641	9
4642	8
4643	8
4644	8
4645	8
4646	8
4647	6
4648	6
4649	6
4650	6
4651	6
4652	8
4653	9
4654	9
4655	9
4656	9
4657	8
4658	8
4659	8
4660	8
4661	6
4662	3
4663	3
4664	6
4665	6
4666	8
4667	6
4668	6
4669	6
4670	6
4671	6
4672	3
4673	5
4674	3
4675	0
4676	6
4677	6
4678	3
4679	8
4680	3
4681	1
4682	8
4683	1
4684	3
4685	8
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	8
4693	8
4694	8
4695	3
4696	3
4697	8
4698	8
4699	8
4700	8
4701	3
4702	8
4703	8
4704	8
4705	8
4706	6
4707	8
4708	8
4709	8
4710	5
4711	8
4712	8
4713	5
4714	5
4715	3
4716	0
4717	8
4718	8
4719	6
4720	8
4721	8
4722	8
4723	8
4724	8
4725	8
4726	8
4727	8
4728	8
4729	6
4730	6
4731	5
4732	8
4733	8
4734	8
4735	6
4736	6
4737	6
4738	6
4739	8
4740	6
4741	0
4742	8
4743	8
4744	8
4745	8
4746	8
4747	8
4748	6
4749	8
4750	6
4751	6
4752	8
4753	6
4754	6
4755	6
4756	6
4757	6
4758	6
4759	6
4760	8
4761	6
4762	6
4763	6
4764	6
4765	8
4766	8
4767	8
4768	6
4769	8
4770	8
4771	6
4772	6
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	6
4781	6
4782	6
4783	8
4784	9
4785	8
4786	6
4787	8
4788	6
4789	6
4790	6
4791	6
4792	6
4793	6
4794	8
4795	6
4796	8
4797	8
4798	8
4799	8
4800	8
4801	8
4802	6
4803	6
4804	8
4805	8
4806	8
4807	8
4808	8
4809	8
4810	8
4811	8
4812	6
4813	8
4815	9
4816	9
4817	8
4818	9
4819	9
4820	9
4821	9
4822	9
4823	9
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	8
4834	6
4835	6
4836	6
4837	8
4838	8
4839	6
4840	8
4841	6
4842	8
4843	8
4844	8
4845	8
4846	8
4847	8
4848	8
4849	8
4850	8
4851	6
4852	6
4853	6
4854	6
4855	8
4856	6
4857	6
4858	6
4859	6
4860	8
4861	8
4862	8
4863	8
4864	8
4865	8
4866	8
4867	5
4868	8
4869	8
4870	8
4871	8
4872	0
4873	1
4874	0
4875	1
4876	3
4877	8
4878	6
4879	6
4880	6
4881	8
4882	6
4883	6
4884	8
4885	8
4886	6
4887	6
4888	6
4889	6
4890	6
4891	8
4892	5
4893	8
4894	8
4895	8
4896	8
4897	6
4898	6
4899	6
4900	6
4901	6
4902	6
4903	6
4904	8
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	0
4913	6
4914	9
4915	0
4916	0
4917	0
4918	6
4919	0
4920	6
4921	8
4922	8
4923	8
4924	0
4925	8
4926	0
4927	8
4928	8
4929	8
4930	8
4931	8
4932	8
4933	8
4934	6
4935	6
4936	6
4937	6
4938	6
4939	6
4940	6
4941	6
4942	6
4943	8
4944	3
4945	8
4946	8
4947	8
4948	9
4949	9
4950	9
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	0
5001	1
5002	1
5003	0
5004	1
5005	1
5006	1
5007	1
5008	0
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	0
5059	1
5063	1
5066	0
5067	0
5068	7
5069	7
5070	1
5071	0
5072	7
5073	7
5074	1
5075	7
5076	7
5077	7
5078	1
5079	7
5080	1
5081	0
5082	0
5083	1
5084	1
5085	1
5086	1
5087	1
5088	0
5089	1
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	7
5099	0
5100	7
5101	0
5102	0
5103	7
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	7
5118	0
5119	5
5120	2
5121	1
5122	1
5123	9
5124	9
5125	2
5126	3
5127	2
5128	1
5129	2
5130	9
5131	2
5132	1
5133	2
5134	1
5135	9
5136	9
5137	5
5138	1
5139	9
5140	9
5141	1
5142	5
5143	9
5144	2
5145	5
5146	2
5147	0
5148	7
5149	2
5150	2
5151	9
5152	2
5153	1
5154	1
5155	1
5156	1
5157	1
5158	1
5159	1
5160	1
5161	5
5162	2
5163	1
5164	2
5165	2
5166	2
5167	9
5168	1
5169	1
5170	1
5171	1
5172	1
5173	1
5174	1
5175	2
5176	5
5177	7
5178	9
5179	2
5180	1
5181	9
5182	1
5183	1
5184	9
5185	1
5186	2
5187	1
5188	7
5189	2
5190	0
5191	2
5192	2
5193	9
5194	9
5195	2
5196	2
5197	9
5198	2
5199	9
5200	9
5201	1
5202	1
5203	1
5204	1
5205	1
5206	9
5207	1
5208	1
5209	2
5210	2
5211	1
5212	2
5213	0
5214	0
5215	5
5216	5
5217	0
5218	9
5219	1
5220	1
5221	1
5222	1
5223	1
5224	1
5225	1
5226	2
5227	2
5228	5
5229	0
5230	2
5231	1
5232	1
5233	1
5234	1
5235	1
5236	2
5237	2
5238	1
5239	9
5240	5
5241	9
5242	9
5243	9
5244	9
5245	1
5246	9
5247	1
5248	1
5249	9
5250	2
5251	1
5252	5
5253	1
5254	0
5255	2
5256	2
5257	2
5258	2
5259	1
5260	1
5261	1
5262	1
5263	1
5264	1
5265	1
5266	1
5267	5
5268	3
5269	3
5270	3
5271	3
5272	1
5273	1
5274	1
5275	1
5276	1
5277	1
5278	1
5279	2
5280	9
5281	9
5282	2
5283	9
5284	9
5285	2
5286	7
5287	1
5288	2
5289	2
5290	2
5291	2
5292	2
5293	3
5294	5
5295	2
5296	1
5297	9
5298	2
5299	5
5300	2
5301	1
5302	0
5303	1
5304	1
5305	1
5306	2
5307	1
5308	1
5309	1
5310	1
5311	2
5312	3
5313	2
5314	3
5315	0
5316	2
5317	2
5318	9
5319	9
5320	2
5321	0
5322	1
5324	9
5325	9
5326	9
5327	2
5328	9
5329	2
5330	1
5331	2
5332	2
5333	0
5334	5
5335	3
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	2
5343	9
5344	2
5345	1
5346	2
5347	2
5348	0
5349	2
5350	0
5351	1
5352	7
5353	1
5354	2
5355	5
5356	9
5357	5
5358	1
5359	1
5360	1
5361	1
5362	2
5363	2
5364	2
5365	1
5366	2
5367	2
5368	2
5369	4
5370	2
5371	2
5372	2
5373	9
5374	2
5375	2
5376	2
5377	5
5378	1
5379	1
5380	1
5381	1
5382	1
5383	0
5384	1
5385	0
5386	2
5387	2
5388	2
5389	2
5390	2
5391	3
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	7
5399	2
5400	5
5401	5
5402	5
5403	2
5404	2
5405	4
5406	4
5407	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	2
5414	2
5415	2
5416	9
5417	2
5418	5
5419	9
5420	2
5421	2
5422	1
5423	1
5424	1
5425	2
5426	2
5427	2
5428	2
5429	2
5430	2
5431	3
5432	2
5433	3
5434	2
5435	1
5436	2
5437	2
5438	3
5439	2
5440	2
5441	2
5442	2
5443	1
5444	1
5445	9
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	4
5453	4
5454	2
5455	1
5456	5
5457	2
5458	1
5459	5
5460	2
5461	1
5462	2
5463	2
5464	1
5465	2
5466	1
5467	9
5468	2
5469	5
5470	1
5471	2
5472	1
5473	1
5474	2
5475	2
5476	2
5477	9
5478	9
5479	0
5480	1
5481	1
5482	1
5483	5
5484	1
5485	1
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	9
5493	5
5494	2
5495	2
5496	7
5497	2
5498	1
5499	1
5500	1
5501	2
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	2
5510	2
5511	1
5512	0
5513	1
5514	1
5515	9
5516	2
5517	2
5518	2
5519	5
5520	2
5521	1
5522	1
5523	2
5524	9
5525	2
5526	3
5527	2
5528	1
5529	5
5530	2
5531	2
5532	1
5533	5
5534	1
5535	5
5536	1
5537	5
5538	1
5539	2
5540	2
5541	2
5542	2
5543	3
5544	2
5545	9
5546	2
5547	9
5548	2
5549	2
5550	2
5551	2
5552	2
5553	2
5554	2
5555	2
5556	1
5557	1
5558	1
5559	1
5560	0
5561	9
5562	2
5563	9
5564	1
5565	9
5566	9
5567	9
5568	1
5569	1
5570	0
5571	7
5572	2
5573	1
5574	7
5575	9
5576	1
5577	1
5578	1
5579	2
5580	2
5581	2
5582	3
5583	2
5584	2
5585	2
5586	1
5587	2
5588	2
5589	2
5590	2
5591	9
5592	1
5593	2
5594	9
5595	2
5596	2
5597	2
5598	2
5599	2
5600	2
5601	0
5602	1
5603	0
5604	0
5605	0
5606	0
5607	0
5608	2
5609	2
5610	1
5611	1
5612	0
5613	1
5614	0
5615	2
5616	2
5617	9
5618	5
5619	2
5620	1
5621	2
5622	1
5623	5
5624	9
5625	1
5626	2
5627	9
5628	2
5629	1
5630	2
5631	2
5632	2
5633	1
5634	2
5635	2
5636	2
5637	3
5638	2
5639	3
5640	3
5641	1
5642	1
5643	2
5644	9
5645	1
5646	1
5647	1
5648	2
5649	2
5650	2
5651	1
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	1
5659	2
5660	3
5661	2
5662	1
5663	9
5664	9
5665	2
5666	2
5667	5
5668	1
5669	2
5670	5
5671	1
5672	9
5673	2
5674	9
5675	9
5676	2
5677	1
5678	1
5679	9
5680	2
5681	9
5682	2
5683	2
5684	1
5685	2
5686	5
5687	9
5688	2
5689	7
5690	2
5691	2
5692	9
5693	9
5694	2
5695	1
5696	1
5697	2
5698	1
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	1
5706	2
5707	2
5708	9
5709	2
5710	2
5711	2
5712	2
5713	2
5714	2
5715	2
5716	9
5717	5
5718	2
5719	2
5720	1
5721	0
5722	9
5723	1
5725	2
5726	1
5727	1
5728	5
5729	2
5730	2
5731	5
5732	2
5733	2
5734	3
5735	2
5736	2
5737	1
5738	1
5739	1
5740	1
5741	2
5742	9
5743	9
5744	2
5745	1
5746	9
5747	1
5748	2
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	1
5758	1
5759	2
5766	9
5767	0
5768	9
5769	1
5770	1
5771	5
5772	7
5773	5
5774	2
5775	5
5776	0
5777	0
5778	1
5779	2
5780	2
5781	2
5782	1
5783	1
5784	7
5785	1
5786	1
5787	1
5788	7
5789	1
5790	1
5791	1
5792	1
5793	7
5794	2
5795	2
5796	2
5797	9
5798	2
5799	2
5800	2
5801	2
5802	2
5803	2
5804	2
5805	5
5806	5
5807	1
5810	1
5811	1
5812	2
5813	1
5814	1
5815	1
5816	1
5817	1
5818	9
5819	2
5820	2
5821	9
5822	1
5823	2
5824	2
5825	1
5826	2
5827	2
5828	5
5829	1
5830	3
5831	5
5832	1
5833	1
5834	9
5835	1
5836	9
5837	9
5838	9
5839	5
5840	1
5841	1
5842	1
5843	1
5844	1
5845	2
5846	9
5847	2
5848	2
5849	2
5850	1
5851	9
5852	1
5853	1
5854	2
5855	7
5856	1
5857	9
5858	1
5859	2
5860	9
5861	1
5862	9
5863	9
5864	7
5865	2
5866	1
5867	9
5868	9
5869	2
5870	5
5871	5
5872	9
5873	2
5874	2
5875	1
5876	7
5877	1
5878	7
5879	1
5880	1
5881	1
5882	1
5883	1
5884	1
5885	9
5886	2
5887	2
5888	2
5889	2
5890	2
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
