3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	5
3077	2
3078	2
3079	2
3080	2
3081	5
3082	5
3083	5
3084	1
3085	5
3086	5
3087	5
3088	5
3089	5
3090	5
3091	5
3092	5
3093	4
3094	3
3095	3
3096	3
3097	4
3098	3
3099	3
3100	3
3101	3
3102	4
3103	3
3104	9
3105	9
3106	9
3107	4
3108	4
3109	4
3110	4
3111	9
3112	4
3113	3
3114	3
3115	3
3116	3
3117	3
3118	9
3119	9
3120	3
3121	4
3122	9
3123	9
3124	6
3125	6
3126	5
3127	6
3128	4
3129	4
3130	3
3131	3
3132	9
3133	6
3135	4
3136	1
3137	1
3138	4
3139	1
3140	5
3141	4
3142	7
3143	7
3144	7
3145	4
3146	7
3147	9
3148	1
3149	1
3150	3
3151	5
3152	5
3153	1
3154	3
3155	3
3156	5
3157	5
3158	6
3159	5
3160	5
3161	5
3162	3
3163	4
3164	4
3165	7
3166	9
3167	3
3168	3
3169	4
3170	9
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	3
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	2
3225	4
3226	4
3227	4
3228	2
3229	2
3230	2
3231	2
3232	5
3233	5
3234	5
3235	2
3236	5
3237	5
3238	4
3239	4
3240	4
3241	5
3242	5
3243	5
3244	5
3245	5
3246	5
3247	5
3248	5
3249	5
3250	5
3251	4
3252	4
3253	4
3254	3
3255	3
3256	4
3257	4
3258	4
3259	4
3260	4
3261	9
3262	4
3263	3
3264	3
3265	2
3266	3
3267	2
3268	3
3269	3
3270	7
3271	2
3272	2
3273	9
3274	4
3275	4
3276	4
3277	4
3278	9
3279	4
3280	4
3281	6
3282	5
3284	5
3285	4
3286	4
3287	5
3288	3
3289	4
3292	3
3293	4
3294	4
3295	5
3296	4
3297	1
3298	7
3299	9
3300	9
3301	4
3302	5
3303	4
3304	1
3305	5
3306	5
3307	5
3308	5
3309	3
3310	6
3311	5
3312	3
3313	3
3314	6
3315	6
3316	6
3317	6
3318	6
3319	5
3320	5
3321	5
3322	4
3323	1
3324	4
3325	4
3326	4
3327	4
3328	9
3329	4
3330	9
3331	5
3332	6
3333	2
3334	2
3335	2
3336	2
3337	3
3338	4
3339	4
3340	3
3341	3
3342	3
3343	3
3344	4
3345	3
3346	3
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	2
3377	4
3378	4
3379	4
3380	2
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	2
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	5
3401	5
3402	5
3403	5
3404	5
3405	5
3406	5
3407	5
3408	4
3409	4
3410	9
3411	4
3412	9
3413	3
3414	4
3415	4
3416	4
3417	9
3418	3
3419	3
3420	7
3421	7
3422	5
3423	5
3424	7
3425	9
3426	5
3427	7
3428	5
3429	9
3430	7
3431	4
3432	9
3433	9
3434	4
3435	9
3436	4
3437	4
3438	4
3439	3
3440	5
3441	4
3442	2
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	7
3450	1
3451	5
3452	5
3453	5
3454	5
3455	5
3456	7
3457	5
3458	5
3459	9
3460	1
3461	5
3462	5
3463	6
3464	6
3465	3
3466	3
3467	3
3468	6
3469	3
3470	3
3471	3
3472	6
3473	8
3474	5
3475	5
3476	3
3477	3
3478	5
3479	6
3480	5
3481	5
3482	6
3483	3
3484	3
3485	3
3486	3
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	5
3495	5
3496	4
3497	3
3498	3
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	3
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	3
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	4
3561	2
3562	4
3563	2
3564	2
3565	2
3566	2
3567	2
3568	5
3569	3
3570	3
3571	4
3572	5
3573	4
3574	4
3575	4
3576	4
3577	3
3578	4
3579	4
3580	3
3581	4
3582	4
3583	4
3584	3
3585	4
3586	7
3587	3
3588	3
3589	3
3590	7
3591	9
3592	9
3593	9
3594	9
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	5
3605	4
3606	1
3607	5
3608	9
3609	1
3610	5
3611	5
3612	3
3614	5
3615	4
3616	9
3617	2
3618	9
3619	9
3620	7
3621	5
3622	6
3623	6
3624	6
3625	3
3626	3
3627	5
3628	5
3629	5
3630	5
3631	5
3632	1
3633	5
3634	1
3635	1
3636	1
3637	1
3638	1
3639	5
3640	3
3641	6
3642	6
3643	5
3644	5
3645	5
3646	5
3647	5
3648	6
3649	6
3650	6
3651	3
3652	3
3653	3
3654	6
3655	3
3656	3
3657	3
3658	4
3659	4
3660	3
3661	3
3662	3
3663	4
3664	4
3665	4
3666	4
3667	4
3668	6
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	4
3679	3
3680	3
3681	3
3682	3
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	2
3721	4
3722	4
3723	4
3724	4
3725	2
3726	4
3727	4
3728	3
3729	3
3730	4
3731	3
3732	3
3733	4
3734	3
3735	3
3736	3
3737	3
3738	3
3739	3
3740	4
3741	4
3742	9
3743	3
3744	3
3745	9
3746	3
3747	9
3748	9
3749	9
3750	9
3751	9
3752	2
3753	9
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	4
3769	4
3770	4
3771	5
3772	7
3773	5
3774	7
3775	9
3776	9
3777	6
3778	5
3779	5
3780	5
3781	5
3782	5
3783	5
3784	5
3785	6
3786	5
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	9
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	9
3819	8
3820	9
3821	9
3822	9
3823	9
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	9
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	9
3972	9
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	1
3989	6
3990	7
3991	7
3992	1
3993	1
3994	1
3995	1
3996	1
3997	1
3998	1
3999	1
4000	1
4001	1
4002	6
4003	1
4004	1
4005	1
4006	1
4007	1
4008	6
4009	1
4010	6
4011	1
4012	1
4013	1
4014	1
4015	7
4016	0
4017	1
4018	0
4019	1
4020	1
4021	6
4022	7
4023	7
4024	7
4025	1
4026	6
4027	1
4028	1
4029	1
4030	1
4031	1
4032	1
4033	7
4034	1
4035	1
4036	1
4037	1
4038	1
4039	6
4040	6
4041	1
4042	6
4043	6
4044	6
4045	1
4046	1
4047	1
4048	1
4049	0
4050	0
4051	0
4052	0
4053	0
4054	8
4055	0
4056	8
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	0
4082	8
4083	6
4084	6
4085	8
4086	8
4087	6
4088	6
4089	6
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	7
4107	8
4108	8
4109	8
4110	7
4111	6
4112	8
4113	0
4114	6
4115	8
4116	0
4117	6
4118	8
4119	8
4120	0
4121	0
4122	7
4123	8
4124	6
4125	8
4126	1
4127	8
4128	6
4129	8
4130	8
4131	8
4132	6
4133	8
4134	8
4135	0
4136	8
4137	8
4138	8
4139	8
4140	6
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	0
4149	8
4150	8
4151	8
4152	0
4153	8
4154	8
4155	8
4156	6
4157	6
4158	8
4159	6
4160	0
4161	1
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	1
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	9
4236	9
4237	8
4238	8
4239	8
4240	8
4241	8
4242	9
4243	8
4244	8
4245	9
4246	8
4247	9
4248	9
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	1
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	7
4274	7
4275	7
4276	1
4277	7
4278	1
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	9
4286	7
4287	1
4288	7
4289	1
4290	7
4291	7
4292	9
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	1
4307	1
4308	7
4309	9
4310	7
4311	7
4312	1
4313	7
4314	7
4315	1
4316	1
4317	7
4318	9
4319	7
4320	7
4321	7
4322	1
4323	7
4324	7
4325	1
4326	1
4327	1
4328	1
4329	7
4330	9
4331	9
4332	7
4333	1
4334	9
4335	7
4336	7
4337	7
4338	7
4339	9
4340	1
4341	7
4342	7
4343	9
4344	7
4345	7
4346	9
4347	9
4348	9
4349	7
4350	9
4351	7
4352	7
4353	9
4354	1
4355	1
4356	9
4357	1
4358	9
4359	9
4360	9
4361	7
4362	9
4363	9
4364	9
4365	7
4366	1
4367	7
4368	1
4369	9
4370	1
4371	7
4372	7
4373	1
4374	7
4375	1
4376	9
4377	1
4378	1
4379	7
4380	7
4381	7
4382	9
4383	7
4384	1
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	1
4392	1
4393	7
4394	1
4395	9
4396	7
4397	1
4398	9
4399	7
4400	7
4401	7
4402	9
4403	7
4404	9
4405	9
4406	1
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	7
4420	7
4421	9
4422	7
4423	7
4424	1
4425	9
4426	1
4427	7
4428	1
4429	7
4430	1
4431	7
4432	1
4433	9
4434	1
4435	9
4436	9
4437	9
4438	9
4439	9
4440	1
4441	7
4442	1
4443	9
4444	9
4445	1
4446	9
4447	7
4448	9
4449	7
4450	7
4451	1
4452	7
4453	7
4454	1
4455	1
4456	7
4457	7
4458	7
4459	1
4460	7
4461	7
4462	1
4463	7
4464	1
4465	9
4466	9
4467	9
4468	1
4469	7
4470	7
4471	1
4472	9
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	1
4481	1
4482	1
4483	1
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	6
4497	6
4498	6
4499	8
4500	8
4501	6
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	6
4517	6
4518	6
4519	8
4520	6
4521	8
4522	8
4523	8
4524	8
4525	6
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	0
4555	8
4556	0
4557	0
4558	6
4559	8
4560	3
4561	3
4562	8
4563	8
4564	8
4565	8
4566	3
4567	6
4568	6
4569	6
4570	5
4571	6
4572	6
4573	5
4574	3
4575	0
4576	6
4577	0
4578	6
4579	6
4580	0
4581	8
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	8
4589	0
4590	1
4591	1
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	1
4609	1
4610	1
4611	5
4612	8
4613	6
4614	6
4615	6
4616	8
4617	8
4618	8
4619	8
4620	8
4621	0
4622	8
4623	0
4624	0
4625	6
4626	3
4627	6
4628	6
4629	5
4630	5
4631	6
4632	6
4633	6
4634	8
4635	8
4636	8
4637	8
4638	8
4639	9
4640	8
4641	9
4642	5
4643	8
4644	1
4645	6
4646	8
4647	8
4648	6
4649	6
4650	6
4651	6
4652	6
4653	8
4654	8
4655	8
4656	8
4657	5
4658	6
4659	5
4660	5
4661	0
4662	0
4663	1
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	3
4672	3
4673	5
4674	3
4675	1
4676	1
4677	0
4678	1
4679	5
4680	5
4681	5
4682	6
4683	1
4684	5
4685	6
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	6
4699	5
4700	5
4701	6
4702	5
4703	6
4704	5
4705	5
4706	6
4707	3
4708	3
4709	3
4710	3
4711	3
4712	3
4713	3
4714	5
4715	5
4716	5
4717	3
4718	3
4719	3
4720	5
4721	6
4722	8
4723	5
4724	8
4725	3
4726	8
4727	3
4728	8
4729	3
4730	3
4731	3
4732	5
4733	3
4734	5
4735	3
4736	3
4737	3
4738	3
4739	0
4740	3
4741	3
4742	3
4743	3
4744	3
4745	3
4746	3
4747	3
4748	3
4749	3
4750	3
4751	3
4752	3
4753	3
4754	3
4755	3
4756	3
4757	3
4758	6
4759	3
4760	6
4761	6
4762	3
4763	6
4764	6
4765	3
4766	5
4767	6
4768	5
4769	6
4770	5
4771	3
4772	3
4773	6
4774	3
4775	6
4776	6
4777	3
4778	8
4779	6
4780	6
4781	3
4782	6
4783	8
4784	8
4785	5
4786	3
4787	6
4788	6
4789	3
4790	6
4791	6
4792	6
4793	3
4794	3
4795	3
4796	6
4797	6
4798	6
4799	5
4800	3
4801	6
4802	3
4803	3
4804	3
4805	3
4806	6
4807	5
4808	5
4809	5
4810	6
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	9
4822	8
4823	8
4826	3
4827	6
4828	3
4829	6
4830	6
4831	6
4832	6
4833	5
4834	3
4835	6
4836	6
4837	3
4838	3
4839	5
4840	5
4841	3
4842	5
4843	3
4844	6
4845	5
4846	5
4847	6
4848	6
4849	6
4850	6
4851	6
4852	6
4853	6
4854	5
4855	5
4856	6
4857	8
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	5
4865	5
4866	6
4867	5
4868	5
4869	5
4870	5
4871	5
4872	1
4873	1
4874	1
4875	8
4876	1
4877	0
4878	8
4879	3
4880	0
4881	5
4882	8
4883	8
4884	8
4885	8
4886	6
4887	3
4888	8
4889	8
4890	6
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	3
4898	3
4899	3
4900	3
4901	0
4902	0
4903	8
4904	8
4905	0
4906	8
4907	0
4908	8
4909	0
4910	0
4911	0
4912	3
4913	0
4914	0
4915	0
4916	0
4917	0
4918	3
4919	3
4920	3
4921	5
4922	3
4923	3
4924	3
4925	0
4926	0
4927	3
4928	0
4929	3
4930	0
4931	0
4932	3
4933	0
4934	0
4935	0
4936	8
4937	3
4938	3
4939	8
4940	0
4941	3
4942	0
4943	5
4944	5
4945	5
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	7
4976	7
4977	1
4978	7
4979	1
4980	1
4981	1
4982	1
4983	1
4984	5
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	7
4992	7
4993	7
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	7
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	1
5014	1
5015	7
5016	7
5017	8
5018	8
5019	7
5020	1
5021	8
5022	7
5023	7
5024	7
5025	7
5026	7
5027	8
5028	7
5029	7
5030	7
5031	8
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	7
5055	8
5058	1
5059	5
5063	1
5066	8
5067	8
5068	5
5069	8
5070	8
5071	5
5072	5
5073	5
5074	8
5075	8
5076	8
5077	9
5078	5
5079	5
5080	8
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	8
5089	1
5090	9
5091	1
5092	7
5093	0
5094	0
5095	7
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	7
5110	0
5111	0
5112	0
5113	0
5114	0
5115	7
5116	0
5117	0
5118	0
5119	3
5120	3
5121	3
5122	9
5123	9
5124	5
5125	4
5126	4
5127	4
5128	9
5129	4
5130	2
5131	4
5132	9
5133	9
5134	5
5135	5
5136	5
5137	5
5138	5
5139	9
5140	9
5141	9
5142	9
5143	9
5144	4
5145	9
5146	2
5147	5
5148	5
5149	9
5150	9
5151	9
5152	3
5153	5
5154	5
5155	9
5156	9
5157	5
5158	5
5159	9
5160	5
5161	5
5162	4
5163	9
5164	4
5165	4
5166	4
5167	3
5168	3
5169	9
5170	3
5171	9
5172	3
5173	1
5174	9
5175	2
5176	4
5177	9
5178	1
5179	9
5180	9
5181	5
5182	5
5183	9
5184	5
5185	9
5186	9
5187	9
5188	4
5189	1
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	3
5200	3
5201	5
5202	9
5203	9
5204	9
5205	9
5206	5
5207	5
5208	9
5209	4
5210	3
5211	5
5212	9
5213	1
5214	1
5215	1
5216	9
5217	5
5218	4
5219	5
5220	5
5221	5
5222	9
5223	9
5224	5
5225	5
5226	4
5227	9
5228	1
5229	5
5230	4
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	9
5238	1
5239	5
5240	9
5241	3
5242	3
5243	3
5244	3
5245	5
5246	9
5247	9
5248	5
5249	9
5250	3
5251	9
5252	4
5253	7
5254	5
5255	2
5256	9
5257	9
5258	3
5259	3
5260	5
5261	5
5262	9
5263	9
5264	9
5265	5
5266	9
5267	7
5268	4
5269	4
5270	4
5271	4
5272	9
5273	9
5274	9
5275	5
5276	9
5277	5
5278	9
5279	9
5280	1
5281	1
5282	3
5283	3
5284	3
5285	4
5286	9
5287	9
5288	9
5289	4
5290	3
5291	2
5292	7
5293	4
5294	9
5295	9
5296	9
5297	9
5298	4
5299	7
5300	7
5301	4
5302	5
5303	9
5304	9
5305	9
5306	9
5307	9
5308	9
5309	5
5310	9
5311	4
5312	4
5313	4
5314	4
5315	1
5316	4
5317	4
5318	5
5319	5
5320	4
5321	5
5322	1
5324	5
5325	5
5326	5
5327	9
5328	9
5329	2
5330	9
5331	9
5332	9
5333	5
5334	4
5335	4
5336	4
5337	4
5338	4
5339	4
5340	4
5341	4
5342	4
5343	4
5344	3
5345	5
5346	3
5347	3
5348	1
5349	9
5350	5
5351	9
5352	4
5353	1
5354	9
5355	4
5356	9
5357	1
5358	9
5359	5
5360	5
5361	5
5362	9
5363	3
5364	4
5365	9
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	9
5377	7
5378	9
5379	9
5380	3
5381	5
5382	4
5383	5
5384	4
5385	1
5386	2
5387	4
5388	2
5389	4
5390	4
5391	4
5392	2
5393	2
5394	3
5395	9
5396	2
5397	2
5398	5
5399	9
5400	1
5401	1
5402	1
5403	4
5404	2
5405	4
5406	4
5407	2
5408	4
5409	4
5410	4
5411	4
5412	4
5413	4
5414	4
5415	4
5416	2
5417	4
5418	4
5419	9
5420	9
5421	9
5422	9
5423	9
5424	9
5425	4
5426	9
5427	4
5428	9
5429	4
5430	4
5431	4
5432	4
5433	4
5434	9
5435	4
5436	3
5437	2
5438	2
5439	2
5440	2
5441	2
5442	9
5443	7
5444	7
5445	9
5446	9
5447	2
5448	2
5449	4
5450	4
5451	2
5452	4
5453	2
5454	4
5455	4
5456	4
5457	9
5458	9
5459	4
5460	2
5461	9
5462	9
5463	4
5464	5
5465	9
5466	9
5467	5
5468	9
5469	9
5470	9
5471	4
5472	1
5473	5
5474	4
5475	9
5476	9
5477	5
5478	9
5479	5
5480	5
5481	4
5482	4
5483	4
5484	4
5485	4
5486	2
5487	9
5488	2
5489	9
5490	2
5491	2
5492	3
5493	5
5494	9
5495	3
5496	9
5497	9
5498	1
5499	4
5500	9
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	4
5509	9
5510	4
5511	3
5512	5
5513	5
5514	5
5515	5
5516	4
5517	3
5518	7
5519	7
5520	4
5521	9
5522	1
5523	9
5524	9
5525	9
5526	4
5527	9
5528	9
5529	7
5530	9
5531	3
5532	9
5533	7
5534	4
5535	7
5536	7
5537	4
5538	4
5539	9
5540	2
5541	2
5542	9
5543	4
5544	2
5545	9
5546	4
5547	9
5548	4
5549	4
5550	9
5551	9
5552	2
5553	2
5554	9
5555	2
5556	5
5557	5
5558	5
5559	5
5560	5
5561	5
5562	9
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	1
5571	4
5572	3
5573	9
5574	9
5575	1
5576	9
5577	9
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	9
5586	4
5587	3
5588	9
5589	9
5590	9
5591	9
5592	5
5593	9
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	5
5602	5
5603	5
5604	5
5605	5
5606	5
5607	5
5608	9
5609	4
5610	5
5611	4
5612	5
5613	9
5614	5
5615	9
5616	9
5617	5
5618	9
5619	4
5620	5
5621	9
5622	9
5623	9
5624	4
5625	9
5626	3
5627	2
5628	4
5629	9
5630	9
5631	9
5632	9
5633	9
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	4
5642	9
5643	2
5644	9
5645	9
5646	5
5647	3
5648	9
5649	3
5650	3
5651	3
5652	3
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	2
5660	4
5661	3
5662	1
5663	2
5664	5
5665	4
5666	9
5667	9
5668	9
5669	2
5670	7
5671	7
5672	3
5673	9
5674	4
5675	1
5676	3
5677	1
5678	9
5679	9
5680	9
5681	9
5682	9
5683	9
5684	9
5685	9
5686	5
5687	1
5688	4
5689	4
5690	3
5691	3
5692	3
5693	3
5694	9
5695	9
5696	5
5697	9
5698	9
5699	4
5700	2
5701	2
5702	2
5703	2
5704	2
5705	9
5706	9
5707	9
5708	9
5709	9
5710	2
5711	4
5712	4
5713	7
5714	7
5715	9
5716	1
5717	4
5718	3
5719	9
5720	5
5721	1
5722	9
5723	7
5725	4
5726	9
5727	9
5728	5
5729	9
5730	9
5731	1
5732	2
5733	9
5734	2
5735	9
5736	4
5737	9
5738	5
5739	9
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	1
5758	1
5759	3
5766	5
5767	4
5768	3
5769	5
5770	1
5771	9
5772	4
5773	5
5774	3
5775	4
5776	4
5777	5
5778	9
5779	4
5780	7
5781	3
5782	5
5783	5
5784	5
5785	5
5786	7
5787	5
5788	9
5789	9
5790	9
5791	9
5792	9
5793	5
5794	9
5795	9
5796	2
5797	3
5798	3
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	9
5810	9
5811	9
5812	4
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	4
5820	9
5821	9
5822	7
5823	9
5824	4
5825	7
5826	9
5827	2
5828	4
5829	9
5830	4
5831	4
5832	1
5833	9
5834	1
5835	5
5836	5
5837	9
5838	5
5839	5
5840	9
5841	9
5842	9
5843	5
5844	9
5845	9
5846	3
5847	2
5848	9
5849	9
5850	9
5851	3
5852	3
5853	9
5854	9
5855	1
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	9
5863	9
5864	9
5865	4
5866	9
5867	9
5868	9
5869	9
5870	7
5871	4
5872	9
5873	4
5874	9
5875	5
5876	9
5877	9
5878	9
5879	9
5880	9
5881	9
5882	5
5883	9
5884	5
5885	3
5886	9
5887	5
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
