3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	4
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	4
3072	2
3073	4
3074	4
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	5
3094	5
3095	5
3096	5
3097	5
3098	4
3099	3
3100	4
3101	2
3102	2
3103	4
3104	3
3105	2
3106	3
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	9
3114	9
3115	9
3116	9
3117	9
3118	5
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	3
3127	3
3128	2
3129	5
3130	3
3131	3
3132	9
3133	4
3135	2
3136	9
3137	5
3138	5
3139	5
3140	5
3141	3
3142	9
3143	9
3144	9
3145	4
3146	4
3147	4
3148	5
3149	5
3150	4
3151	5
3152	5
3153	5
3154	4
3155	5
3156	4
3157	5
3158	4
3159	5
3160	5
3161	4
3162	4
3163	9
3164	4
3165	9
3166	3
3167	9
3168	9
3169	9
3170	5
3171	4
3172	4
3173	5
3174	5
3175	5
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	2
3193	4
3194	2
3195	2
3196	2
3197	3
3198	2
3199	3
3200	3
3201	6
3202	2
3203	2
3204	2
3205	2
3206	2
3212	2
3213	2
3214	2
3215	2
3216	2
3217	4
3218	2
3219	4
3220	4
3221	4
3222	2
3223	2
3224	4
3225	2
3226	2
3227	4
3228	4
3229	2
3230	2
3231	2
3232	4
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	2
3261	3
3262	4
3263	9
3264	9
3265	9
3266	3
3267	3
3268	9
3269	9
3270	9
3271	9
3272	3
3273	4
3274	9
3275	5
3276	4
3277	5
3278	4
3279	4
3280	5
3281	4
3282	3
3284	3
3285	4
3286	4
3287	5
3288	9
3289	5
3292	4
3293	3
3294	9
3295	9
3296	5
3297	3
3298	9
3299	4
3300	5
3301	5
3302	5
3303	3
3304	5
3305	4
3306	5
3307	5
3308	5
3309	4
3310	4
3311	5
3312	4
3313	5
3314	5
3315	4
3316	4
3317	4
3318	4
3319	4
3320	5
3321	5
3322	4
3323	9
3324	4
3325	9
3326	4
3327	2
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	3
3336	3
3337	3
3338	3
3339	2
3340	3
3341	3
3342	2
3343	2
3344	4
3345	6
3346	6
3347	4
3348	2
3350	4
3351	4
3352	2
3353	4
3355	4
3356	2
3357	2
3358	4
3359	4
3360	4
3361	4
3362	4
3363	5
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	2
3371	5
3372	2
3373	5
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	2
3395	2
3396	2
3397	2
3398	4
3399	2
3400	3
3401	3
3402	6
3403	6
3404	6
3405	3
3406	6
3407	3
3408	2
3409	2
3410	2
3411	5
3412	5
3413	5
3414	4
3415	4
3416	4
3417	9
3418	9
3419	5
3420	9
3421	5
3422	9
3423	9
3424	4
3425	4
3426	9
3427	4
3428	3
3429	4
3430	7
3431	5
3432	4
3433	4
3434	4
3435	4
3436	5
3437	4
3438	4
3439	5
3440	6
3441	4
3442	2
3443	4
3444	2
3445	9
3446	4
3447	3
3448	4
3449	9
3450	5
3451	3
3452	9
3453	9
3454	9
3455	9
3456	5
3457	3
3458	9
3459	3
3460	3
3461	3
3462	5
3463	4
3464	5
3465	4
3466	5
3467	5
3468	5
3469	5
3470	3
3471	5
3472	5
3473	5
3474	5
3475	4
3476	6
3477	6
3478	4
3479	4
3480	5
3481	5
3482	5
3483	6
3484	4
3485	4
3486	6
3487	4
3488	5
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	2
3497	3
3498	2
3499	3
3500	2
3501	4
3502	4
3503	4
3504	4
3505	4
3506	6
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	6
3516	6
3517	6
3518	6
3519	6
3520	6
3521	6
3522	6
3523	2
3524	5
3525	2
3526	2
3527	2
3528	2
3529	2
3530	2
3531	2
3533	4
3534	2
3535	2
3536	4
3537	2
3538	4
3539	2
3540	2
3541	4
3542	5
3543	4
3544	5
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	2
3555	4
3556	4
3557	4
3558	4
3559	2
3560	4
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	4
3568	3
3569	3
3570	2
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	4
3578	4
3579	4
3580	3
3581	4
3582	5
3583	5
3584	5
3585	4
3586	9
3587	9
3588	9
3589	9
3590	9
3591	9
3592	5
3593	9
3594	4
3595	2
3596	2
3597	2
3598	2
3599	4
3600	4
3601	4
3602	4
3603	3
3604	9
3605	3
3606	5
3607	9
3608	5
3609	3
3610	3
3611	3
3612	3
3614	3
3615	4
3616	3
3617	3
3618	4
3619	3
3620	9
3621	9
3622	4
3623	5
3624	4
3625	4
3626	4
3627	3
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	3
3636	3
3637	3
3638	5
3639	3
3640	5
3641	5
3642	6
3643	6
3644	4
3645	6
3646	6
3647	6
3648	6
3649	6
3650	4
3651	6
3652	6
3653	6
3654	4
3655	4
3656	6
3657	4
3658	4
3659	5
3660	4
3661	4
3662	4
3663	4
3664	4
3665	3
3666	4
3667	4
3668	6
3669	6
3670	2
3671	4
3672	4
3673	4
3674	4
3675	4
3676	6
3677	2
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	5
3686	4
3687	5
3688	2
3689	5
3690	2
3691	4
3692	2
3693	4
3694	4
3695	4
3696	2
3697	4
3698	4
3699	4
3700	4
3701	2
3702	4
3703	2
3704	2
3705	2
3706	2
3707	2
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	2
3723	4
3724	4
3725	4
3726	4
3727	4
3728	2
3729	3
3730	3
3731	2
3732	2
3733	3
3734	3
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	5
3743	3
3744	3
3745	3
3746	3
3747	5
3748	5
3749	3
3750	3
3751	5
3752	3
3753	9
3754	5
3755	5
3756	4
3757	2
3758	2
3759	2
3760	4
3761	4
3762	4
3763	2
3764	2
3768	3
3769	3
3770	4
3771	9
3772	4
3773	9
3774	9
3775	4
3776	3
3777	4
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	9
3872	9
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	9
3949	9
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	9
3966	9
3967	9
3968	9
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	9
3981	8
3982	8
3983	8
3985	8
3986	8
3987	9
3988	7
3989	7
3990	5
3991	9
3992	0
3993	7
3994	7
3995	7
3996	1
3997	7
3998	9
3999	9
4000	7
4001	9
4002	7
4003	7
4004	7
4005	9
4006	5
4007	7
4008	7
4009	9
4010	9
4011	9
4012	1
4013	7
4014	7
4015	9
4016	7
4017	7
4018	9
4019	7
4020	7
4021	7
4022	9
4023	7
4024	7
4025	7
4026	9
4027	7
4028	1
4029	1
4030	1
4031	9
4032	7
4033	7
4034	9
4035	7
4036	7
4037	1
4038	7
4039	1
4040	7
4041	1
4042	1
4043	1
4044	1
4045	1
4046	7
4047	1
4048	7
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	8
4080	0
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	0
4090	8
4091	0
4092	0
4093	0
4094	0
4095	0
4096	8
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	8
4106	7
4107	8
4108	8
4109	0
4110	9
4111	6
4112	0
4113	8
4114	6
4115	8
4116	8
4117	0
4118	0
4119	8
4120	0
4121	0
4122	9
4123	0
4124	6
4125	8
4126	0
4127	8
4128	8
4129	8
4130	8
4131	0
4132	8
4133	8
4134	0
4135	0
4136	0
4137	8
4138	6
4139	6
4140	0
4141	8
4142	6
4143	0
4144	6
4145	6
4146	6
4147	8
4148	8
4149	6
4150	7
4151	8
4152	8
4153	8
4154	0
4155	6
4156	6
4157	8
4158	6
4159	6
4160	8
4161	7
4162	7
4163	0
4164	7
4165	7
4166	0
4167	7
4168	7
4169	1
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	0
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	9
4224	8
4225	8
4226	9
4227	9
4228	9
4229	9
4230	8
4231	9
4232	9
4233	8
4234	8
4235	8
4236	9
4237	9
4238	9
4239	9
4240	9
4241	9
4242	9
4243	9
4244	9
4245	9
4246	9
4247	9
4248	9
4249	8
4250	9
4251	9
4252	9
4253	9
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	9
4265	9
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	0
4288	9
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	9
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	9
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	9
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	9
4482	9
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4496	8
4497	9
4498	8
4499	8
4500	9
4501	9
4502	9
4503	8
4504	9
4510	0
4511	0
4512	9
4513	9
4514	0
4515	9
4516	9
4517	9
4518	8
4519	9
4520	8
4521	9
4522	9
4523	9
4524	8
4525	8
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	5
4555	5
4556	5
4557	4
4558	3
4559	3
4560	3
4561	3
4562	3
4563	3
4564	3
4565	3
4566	6
4567	3
4568	3
4569	6
4570	4
4571	4
4572	4
4573	4
4574	6
4575	3
4576	6
4577	6
4578	5
4579	4
4580	5
4581	4
4582	3
4583	3
4584	6
4585	6
4586	8
4587	8
4588	4
4589	4
4590	6
4591	4
4592	3
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	4
4609	5
4610	5
4611	4
4612	3
4613	3
4614	3
4615	3
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	9
4623	5
4624	6
4625	3
4626	6
4627	5
4628	5
4629	4
4630	6
4631	5
4632	4
4633	6
4634	6
4635	3
4636	3
4637	6
4638	8
4639	9
4640	9
4641	8
4642	5
4643	6
4644	5
4645	5
4646	6
4647	3
4648	3
4649	3
4650	3
4651	3
4652	5
4653	8
4654	9
4655	8
4656	8
4657	5
4658	5
4659	6
4660	4
4661	9
4662	3
4663	9
4664	3
4665	3
4666	3
4667	3
4668	3
4669	3
4670	6
4671	6
4672	6
4673	3
4674	6
4675	7
4676	7
4677	8
4678	5
4679	6
4680	5
4681	4
4682	6
4683	6
4684	5
4685	5
4686	6
4687	3
4688	6
4689	6
4690	6
4691	6
4692	5
4693	4
4694	4
4695	4
4696	3
4697	6
4698	6
4699	5
4700	5
4701	5
4702	6
4703	6
4704	5
4705	5
4706	6
4707	6
4708	4
4709	4
4710	6
4711	4
4712	4
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	3
4720	6
4721	5
4722	4
4723	5
4724	4
4725	4
4726	4
4727	4
4728	6
4729	4
4730	4
4731	4
4732	4
4733	4
4734	4
4735	4
4736	4
4737	4
4738	6
4739	6
4740	3
4741	6
4742	6
4743	4
4744	4
4745	6
4746	6
4747	4
4748	3
4749	3
4750	4
4751	3
4752	4
4753	4
4754	4
4755	4
4756	4
4757	4
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	4
4767	3
4768	3
4769	3
4770	4
4771	4
4772	4
4773	4
4774	4
4775	4
4776	3
4777	3
4778	3
4779	3
4780	3
4781	6
4782	6
4783	6
4784	8
4785	4
4786	4
4787	4
4788	3
4789	4
4790	3
4791	6
4792	6
4793	4
4794	4
4795	4
4796	5
4797	6
4798	4
4799	5
4800	4
4801	3
4802	4
4803	4
4804	4
4805	4
4806	4
4807	5
4808	5
4809	5
4810	5
4811	5
4812	4
4813	5
4815	8
4816	8
4817	9
4818	9
4819	9
4820	8
4821	9
4822	9
4823	9
4826	4
4827	4
4828	4
4829	4
4830	4
4831	4
4832	4
4833	4
4834	4
4835	4
4836	6
4837	4
4838	6
4839	3
4840	4
4841	3
4842	4
4843	6
4844	4
4845	5
4846	5
4847	5
4848	4
4849	5
4850	4
4851	4
4852	6
4853	4
4854	3
4855	4
4856	6
4857	4
4858	3
4859	6
4860	3
4861	6
4862	3
4863	5
4864	5
4865	3
4866	4
4867	6
4868	6
4869	6
4870	6
4871	3
4872	7
4873	5
4874	5
4875	5
4876	9
4877	3
4878	6
4879	6
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	3
4888	3
4889	6
4890	6
4891	3
4892	6
4893	6
4894	3
4895	3
4896	6
4897	5
4898	3
4899	3
4900	6
4901	9
4902	9
4903	9
4904	6
4905	6
4906	9
4907	9
4908	3
4909	6
4910	6
4911	6
4912	6
4913	6
4914	6
4915	6
4916	6
4917	6
4918	3
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	4
4932	6
4933	4
4934	6
4935	6
4936	5
4937	3
4938	3
4939	6
4940	8
4941	3
4942	9
4943	6
4944	3
4945	6
4946	3
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	8
4977	8
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	8
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	8
4998	1
4999	1
5000	8
5001	8
5002	8
5003	8
5004	8
5005	8
5006	1
5007	8
5008	8
5009	8
5010	8
5011	8
5012	8
5013	1
5014	1
5015	1
5016	1
5017	8
5018	1
5019	8
5020	1
5021	1
5022	1
5023	8
5024	1
5025	8
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	8
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	5
5059	1
5063	1
5066	7
5067	8
5068	7
5069	1
5070	8
5071	5
5072	5
5073	1
5074	1
5075	8
5076	7
5077	1
5078	8
5079	1
5080	1
5081	5
5082	8
5083	7
5084	8
5085	8
5086	1
5087	1
5088	1
5089	8
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	9
5120	5
5121	5
5122	9
5123	9
5124	9
5125	5
5126	4
5127	4
5128	5
5129	4
5130	4
5131	4
5132	5
5133	4
5134	5
5135	5
5136	5
5137	5
5138	5
5139	2
5140	5
5141	5
5142	5
5143	5
5144	4
5145	5
5146	4
5147	2
5148	7
5149	9
5150	2
5151	2
5152	9
5153	7
5154	5
5155	5
5156	5
5157	5
5158	5
5159	5
5160	5
5161	7
5162	4
5163	5
5164	4
5165	9
5166	4
5167	9
5168	5
5169	9
5170	9
5171	5
5172	9
5173	8
5174	9
5175	2
5176	9
5177	5
5178	8
5179	5
5180	5
5181	2
5182	5
5183	5
5184	5
5185	5
5186	4
5187	9
5188	7
5189	9
5190	5
5191	9
5192	9
5193	9
5194	5
5195	5
5196	5
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	5
5204	5
5205	2
5206	5
5207	5
5208	3
5209	4
5210	4
5211	8
5212	4
5213	8
5214	5
5215	7
5216	9
5217	5
5218	9
5219	9
5220	9
5221	9
5222	5
5223	5
5224	9
5225	5
5226	4
5227	9
5228	5
5229	8
5230	9
5231	5
5232	5
5233	5
5234	5
5235	5
5236	4
5237	4
5238	8
5239	8
5240	5
5241	9
5242	5
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	5
5250	5
5251	3
5252	5
5253	7
5254	5
5255	2
5256	9
5257	9
5258	4
5259	9
5260	9
5261	9
5262	2
5263	2
5264	2
5265	2
5266	3
5267	9
5268	4
5269	4
5270	2
5271	4
5272	5
5273	5
5274	5
5275	5
5276	5
5277	2
5278	5
5279	2
5280	8
5281	5
5282	9
5283	9
5284	9
5285	4
5286	5
5287	5
5288	5
5289	4
5290	9
5291	4
5292	9
5293	4
5294	9
5295	4
5296	5
5297	5
5298	9
5299	9
5300	9
5301	5
5302	5
5303	3
5304	2
5305	2
5306	9
5307	2
5308	3
5309	2
5310	5
5311	4
5312	4
5313	4
5314	4
5315	8
5316	4
5317	9
5318	2
5319	2
5320	9
5321	5
5322	7
5324	5
5325	7
5326	5
5327	9
5328	2
5329	2
5330	5
5331	9
5332	9
5333	7
5334	7
5335	2
5336	9
5337	2
5338	4
5339	9
5340	9
5341	2
5342	9
5343	9
5344	9
5345	3
5346	4
5347	4
5348	5
5349	5
5350	7
5351	9
5352	5
5353	8
5354	5
5355	5
5356	9
5357	7
5358	5
5359	2
5360	2
5361	2
5362	9
5363	9
5364	4
5365	9
5366	9
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	5
5377	7
5378	9
5379	9
5380	5
5381	8
5382	5
5383	5
5384	5
5385	7
5386	2
5387	9
5388	2
5389	2
5390	9
5391	2
5392	4
5393	4
5394	4
5395	4
5396	9
5397	2
5398	3
5399	4
5400	7
5401	7
5402	7
5403	2
5404	4
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	4
5413	9
5414	4
5415	4
5416	4
5417	4
5418	9
5419	4
5420	5
5421	9
5422	5
5423	3
5424	5
5425	4
5426	5
5427	4
5428	5
5429	2
5430	9
5431	9
5432	4
5433	9
5434	5
5435	5
5436	4
5437	4
5438	2
5439	2
5440	4
5441	4
5442	4
5443	9
5444	7
5445	5
5446	4
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	9
5456	2
5457	4
5458	5
5459	9
5460	4
5461	9
5462	5
5463	4
5464	8
5465	9
5466	5
5467	5
5468	4
5469	5
5470	5
5471	4
5472	8
5473	5
5474	5
5475	4
5476	5
5477	5
5478	9
5479	8
5480	8
5481	5
5482	5
5483	9
5484	5
5485	5
5486	4
5487	4
5488	4
5489	2
5490	4
5491	4
5492	9
5493	5
5494	4
5495	4
5496	7
5497	4
5498	8
5499	5
5500	9
5501	5
5502	2
5503	2
5504	2
5505	2
5506	4
5507	2
5508	4
5509	5
5510	2
5511	9
5512	5
5513	5
5514	5
5515	5
5516	4
5517	4
5518	9
5519	9
5520	4
5521	5
5522	7
5523	5
5524	5
5525	4
5526	4
5527	5
5528	3
5529	9
5530	5
5531	9
5532	5
5533	5
5534	5
5535	5
5536	9
5537	9
5538	9
5539	4
5540	2
5541	4
5542	4
5543	2
5544	2
5545	5
5546	4
5547	9
5548	9
5549	9
5550	9
5551	9
5552	4
5553	2
5554	4
5555	2
5556	5
5557	7
5558	5
5559	5
5560	5
5561	5
5562	4
5563	5
5564	5
5565	5
5566	7
5567	7
5568	5
5569	9
5570	5
5571	2
5572	5
5573	5
5574	5
5575	5
5576	5
5577	9
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	4
5588	9
5589	9
5590	9
5591	9
5592	9
5593	5
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	5
5602	5
5603	5
5604	5
5605	5
5606	5
5607	5
5608	5
5609	9
5610	8
5611	5
5612	2
5613	5
5614	8
5615	3
5616	4
5617	5
5618	5
5619	4
5620	8
5621	5
5622	5
5623	5
5624	9
5625	5
5626	9
5627	9
5628	4
5629	5
5630	9
5631	9
5632	9
5633	9
5634	9
5635	4
5636	5
5637	2
5638	2
5639	2
5640	2
5641	5
5642	5
5643	9
5644	9
5645	5
5646	2
5647	9
5648	9
5649	9
5650	9
5651	5
5652	4
5653	4
5654	4
5655	4
5656	2
5657	2
5658	5
5659	4
5660	4
5661	4
5662	5
5663	9
5664	5
5665	5
5666	4
5667	3
5668	5
5669	2
5670	9
5671	9
5672	9
5673	4
5674	4
5675	8
5676	9
5677	1
5678	4
5679	4
5680	9
5681	9
5682	9
5683	9
5684	5
5685	5
5686	7
5687	8
5688	4
5689	5
5690	9
5691	9
5692	9
5693	9
5694	9
5695	5
5696	2
5697	9
5698	2
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	4
5708	4
5709	4
5710	2
5711	5
5712	4
5713	9
5714	9
5715	9
5716	8
5717	5
5718	4
5719	5
5720	5
5721	7
5722	5
5723	9
5725	4
5726	5
5727	9
5728	7
5729	5
5730	4
5731	2
5732	4
5733	9
5734	2
5735	5
5736	4
5737	9
5738	8
5739	5
5740	9
5741	5
5742	5
5743	9
5744	9
5745	9
5746	9
5747	9
5748	5
5749	2
5750	4
5751	2
5752	2
5753	2
5754	2
5755	2
5756	7
5757	7
5758	8
5759	9
5766	7
5767	5
5768	9
5769	5
5770	8
5771	9
5772	5
5773	5
5774	4
5775	7
5776	5
5777	5
5778	5
5779	4
5780	7
5781	5
5782	5
5783	8
5784	5
5785	8
5786	7
5787	5
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	5
5806	5
5807	5
5810	5
5811	5
5812	4
5813	5
5814	8
5815	8
5816	8
5817	8
5818	8
5819	4
5820	4
5821	5
5822	7
5823	5
5824	9
5825	3
5826	4
5827	2
5828	9
5829	5
5830	2
5831	9
5832	8
5833	5
5834	5
5835	5
5836	5
5837	5
5838	5
5839	5
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	5
5851	5
5852	4
5853	3
5854	4
5855	7
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	2
5863	5
5864	5
5865	4
5866	5
5867	5
5868	5
5869	4
5870	7
5871	7
5872	9
5873	5
5874	4
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	8
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
