3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	1
3082	3
3083	1
3084	3
3085	1
3086	3
3087	3
3088	3
3089	1
3090	1
3091	3
3092	1
3093	3
3094	3
3095	5
3096	5
3097	3
3098	3
3099	9
3100	9
3101	2
3102	2
3103	9
3104	2
3105	4
3106	4
3107	9
3108	3
3109	3
3110	3
3111	2
3112	4
3113	5
3114	5
3115	3
3116	5
3117	4
3118	4
3119	3
3120	4
3121	3
3122	3
3123	4
3124	3
3125	6
3126	3
3127	6
3128	4
3129	5
3130	3
3131	5
3132	5
3133	5
3135	4
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	4
3143	4
3144	3
3145	4
3146	4
3147	2
3148	5
3149	5
3150	3
3151	5
3152	4
3153	1
3154	3
3155	5
3156	3
3157	6
3158	6
3159	3
3160	3
3161	3
3162	3
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	2
3170	2
3171	2
3172	3
3173	3
3174	3
3175	4
3176	3
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	4
3188	2
3189	9
3190	4
3191	9
3192	9
3193	9
3194	9
3195	9
3196	4
3197	2
3198	2
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	2
3224	4
3225	2
3226	4
3227	4
3228	2
3229	2
3230	2
3231	2
3232	2
3233	4
3234	2
3235	2
3236	4
3237	2
3238	4
3239	4
3240	4
3241	1
3242	1
3243	4
3244	1
3245	1
3246	1
3247	4
3248	1
3249	1
3250	1
3251	2
3252	4
3253	3
3254	3
3255	3
3256	3
3257	2
3258	9
3259	3
3260	2
3261	9
3262	9
3263	4
3264	5
3265	3
3266	4
3267	4
3268	5
3269	5
3270	5
3271	5
3272	5
3273	3
3274	4
3275	2
3276	4
3277	4
3278	4
3279	2
3280	3
3281	6
3282	1
3284	3
3285	4
3286	4
3287	6
3288	3
3289	3
3292	9
3293	1
3294	1
3295	1
3296	5
3297	5
3298	5
3299	4
3300	3
3301	5
3302	5
3303	5
3304	1
3305	0
3306	6
3307	6
3308	5
3309	3
3310	3
3311	3
3312	6
3313	6
3314	6
3315	6
3316	6
3317	6
3318	6
3319	3
3320	3
3321	8
3322	2
3323	0
3324	2
3325	2
3326	2
3327	4
3328	4
3329	4
3330	4
3331	5
3332	5
3333	4
3334	3
3335	2
3336	2
3337	3
3338	3
3339	2
3340	3
3341	3
3342	2
3343	2
3344	4
3345	4
3346	3
3347	3
3348	4
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	2
3376	2
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	2
3384	2
3385	2
3386	2
3387	4
3388	4
3389	4
3390	2
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	1
3401	4
3402	1
3403	1
3404	1
3405	1
3406	1
3407	1
3408	2
3409	2
3410	2
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	5
3418	4
3419	5
3420	5
3421	5
3422	4
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	7
3430	5
3431	2
3432	4
3433	4
3434	4
3435	2
3436	2
3437	2
3438	4
3439	5
3440	8
3441	4
3442	4
3443	4
3444	4
3445	2
3446	4
3447	5
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	3
3461	5
3462	6
3463	5
3464	5
3465	6
3466	5
3467	5
3468	6
3469	5
3470	5
3471	5
3472	3
3473	3
3474	3
3475	5
3476	6
3477	8
3478	8
3479	6
3480	8
3481	8
3482	5
3483	5
3484	5
3485	5
3486	6
3487	6
3488	6
3489	5
3490	6
3491	6
3492	5
3493	6
3494	5
3495	5
3496	2
3497	9
3498	9
3499	2
3500	9
3501	9
3502	3
3503	9
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	3
3519	3
3520	4
3521	3
3522	3
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	2
3559	4
3560	2
3561	4
3562	2
3563	4
3564	2
3565	2
3566	2
3567	2
3568	3
3569	3
3570	9
3571	3
3572	1
3573	9
3574	9
3575	9
3576	9
3577	9
3578	3
3579	3
3580	9
3581	3
3582	3
3583	3
3584	3
3585	3
3586	5
3587	4
3588	4
3589	4
3590	4
3591	5
3592	4
3593	5
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	2
3603	5
3604	5
3605	3
3606	1
3607	5
3608	5
3609	3
3610	3
3611	3
3612	9
3614	5
3615	5
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	6
3623	5
3624	6
3625	6
3626	6
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	6
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	8
3642	8
3643	8
3644	3
3645	8
3646	8
3647	8
3648	6
3649	6
3650	5
3651	6
3652	6
3653	8
3654	5
3655	5
3656	5
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	9
3665	9
3666	9
3667	9
3668	3
3669	4
3670	4
3671	3
3672	3
3673	3
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	9
3727	4
3728	3
3729	9
3730	9
3731	9
3732	9
3733	9
3734	4
3735	3
3736	3
3737	9
3738	9
3739	3
3740	3
3741	3
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	5
3753	4
3754	4
3755	5
3756	4
3757	3
3758	3
3759	3
3760	3
3761	3
3762	2
3763	3
3764	3
3768	9
3769	4
3770	4
3771	5
3772	5
3773	5
3774	5
3775	5
3776	5
3777	6
3778	6
3779	5
3780	6
3781	5
3782	6
3783	6
3784	6
3785	3
3786	3
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	9
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	9
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	9
3927	9
3928	9
3929	8
3930	9
3931	9
3932	8
3933	9
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	9
3948	9
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	7
3989	7
3990	0
3991	1
3992	0
3993	7
3994	0
3995	0
3996	1
3997	0
3998	1
3999	7
4000	7
4001	7
4002	7
4003	0
4004	0
4005	0
4006	0
4007	7
4008	0
4009	1
4010	7
4011	0
4012	7
4013	0
4014	0
4015	1
4016	0
4017	0
4018	0
4019	1
4020	0
4021	7
4022	1
4023	1
4024	0
4025	0
4026	7
4027	7
4028	1
4029	1
4030	7
4031	1
4032	1
4033	1
4034	1
4035	0
4036	0
4037	0
4038	7
4039	7
4040	7
4041	7
4042	1
4043	7
4044	1
4045	1
4046	1
4047	7
4048	7
4049	7
4050	0
4051	0
4052	1
4053	7
4054	7
4055	7
4056	7
4057	7
4058	7
4059	7
4060	0
4061	7
4062	0
4063	7
4064	7
4065	7
4066	7
4067	7
4068	0
4069	0
4070	0
4071	0
4072	0
4073	7
4074	0
4075	7
4076	0
4077	7
4078	8
4079	0
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	0
4094	0
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	0
4103	8
4104	8
4105	0
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	0
4116	8
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	8
4125	8
4126	0
4127	8
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	0
4135	0
4136	8
4137	8
4138	8
4139	8
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	0
4149	8
4150	0
4151	8
4152	8
4153	8
4154	8
4155	8
4156	8
4157	8
4158	0
4159	8
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	1
4169	1
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	1
4182	1
4183	1
4184	7
4185	1
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	1
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	8
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	1
4269	7
4270	7
4271	7
4272	1
4273	7
4274	7
4275	7
4276	7
4277	7
4278	1
4279	0
4280	0
4281	1
4282	1
4283	7
4284	7
4285	1
4286	7
4287	7
4288	0
4289	1
4290	0
4291	0
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	1
4309	7
4310	7
4311	7
4312	1
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	1
4328	7
4329	1
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	1
4338	0
4339	0
4340	1
4341	7
4342	7
4343	1
4344	1
4345	7
4346	1
4347	1
4348	7
4349	7
4350	0
4351	7
4352	7
4353	7
4354	1
4355	1
4356	7
4357	1
4358	1
4359	1
4360	1
4361	1
4362	7
4363	1
4364	1
4365	0
4366	7
4367	7
4368	7
4369	0
4370	7
4371	0
4372	7
4373	7
4374	0
4375	1
4376	1
4377	1
4378	0
4379	0
4380	1
4381	7
4382	1
4383	7
4384	1
4385	1
4386	1
4387	1
4388	7
4389	1
4390	1
4391	1
4392	1
4393	0
4394	7
4395	1
4396	1
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	0
4404	1
4405	7
4406	7
4407	7
4408	1
4409	7
4410	7
4411	7
4412	7
4413	1
4414	1
4415	1
4416	7
4417	7
4418	7
4419	1
4420	7
4421	1
4422	7
4423	7
4424	1
4425	1
4426	1
4427	0
4428	1
4429	7
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	1
4437	1
4438	1
4439	1
4440	1
4441	7
4442	1
4443	0
4444	1
4445	1
4446	7
4447	7
4448	7
4449	0
4450	1
4451	1
4452	7
4453	0
4454	1
4455	7
4456	7
4457	0
4458	0
4459	1
4460	7
4461	7
4462	7
4463	7
4464	1
4465	1
4466	7
4467	1
4468	1
4469	0
4470	1
4471	1
4472	1
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	0
4481	0
4482	7
4483	1
4484	1
4485	1
4486	1
4487	7
4488	1
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	1
4545	7
4546	7
4547	1
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	1
4555	1
4556	1
4557	6
4558	6
4559	8
4560	3
4561	3
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	5
4571	5
4572	5
4573	5
4574	8
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	1
4590	1
4591	1
4592	6
4596	6
4597	9
4599	9
4600	8
4601	8
4602	8
4603	8
4607	8
4608	0
4609	1
4610	8
4611	6
4612	8
4613	6
4614	6
4615	6
4616	3
4617	9
4618	8
4619	8
4620	8
4621	0
4622	0
4623	0
4624	0
4625	6
4626	6
4627	3
4628	6
4629	5
4630	5
4631	5
4632	8
4633	5
4634	6
4635	3
4636	6
4637	6
4638	8
4639	8
4640	8
4641	8
4642	5
4643	8
4644	5
4645	0
4646	8
4647	3
4648	6
4649	6
4650	6
4651	6
4652	3
4653	8
4654	8
4655	8
4656	8
4657	8
4658	1
4659	0
4660	5
4661	0
4662	6
4663	1
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	0
4672	6
4673	6
4674	6
4675	0
4676	0
4677	6
4678	0
4679	1
4680	1
4681	1
4682	1
4683	1
4684	3
4685	5
4686	6
4687	8
4688	8
4689	8
4690	8
4691	6
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	8
4699	5
4700	8
4701	0
4702	8
4703	8
4704	8
4705	8
4706	8
4707	6
4708	6
4709	8
4710	8
4711	5
4712	8
4713	5
4714	5
4715	5
4716	6
4717	6
4718	6
4719	6
4720	8
4721	8
4722	6
4723	8
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	8
4731	8
4732	5
4733	8
4734	5
4735	8
4736	8
4737	6
4738	6
4739	6
4740	5
4741	8
4742	5
4743	3
4744	8
4745	3
4746	3
4747	6
4748	3
4749	3
4750	3
4751	6
4752	6
4753	3
4754	6
4755	6
4756	6
4757	6
4758	8
4759	8
4760	6
4761	3
4762	8
4763	8
4764	8
4765	8
4766	5
4767	8
4768	5
4769	5
4770	8
4771	6
4772	8
4773	6
4774	3
4775	8
4776	6
4777	3
4778	3
4779	6
4780	6
4781	8
4782	6
4783	6
4784	8
4785	3
4786	5
4787	8
4788	6
4789	8
4790	8
4791	6
4792	8
4793	6
4794	6
4795	6
4796	3
4797	6
4798	8
4799	3
4800	3
4801	6
4802	8
4803	8
4804	8
4805	8
4806	8
4807	8
4808	8
4809	8
4810	8
4811	8
4812	8
4813	8
4815	8
4816	9
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	8
4828	6
4829	8
4830	8
4831	8
4832	8
4833	6
4834	8
4835	3
4836	3
4837	8
4838	8
4839	6
4840	8
4841	8
4842	8
4843	3
4844	6
4845	8
4846	8
4847	3
4848	8
4849	8
4850	8
4851	8
4852	8
4853	8
4854	3
4855	6
4856	8
4857	8
4858	8
4859	3
4860	6
4861	3
4862	6
4863	3
4864	8
4865	3
4866	3
4867	5
4868	8
4869	5
4870	5
4871	5
4872	0
4873	5
4874	0
4875	1
4876	1
4877	8
4878	8
4879	3
4880	6
4881	6
4882	8
4883	8
4884	6
4885	8
4886	8
4887	8
4888	3
4889	8
4890	6
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	0
4899	6
4900	6
4901	0
4902	0
4903	0
4904	6
4905	0
4906	8
4907	6
4908	6
4909	6
4910	0
4911	0
4912	6
4913	8
4914	8
4915	0
4916	6
4917	8
4918	6
4919	6
4920	6
4921	5
4922	6
4923	3
4924	6
4925	8
4926	6
4927	6
4928	8
4929	8
4930	6
4931	6
4932	8
4933	6
4934	6
4935	6
4936	1
4937	6
4938	0
4939	6
4940	6
4941	8
4942	0
4943	3
4944	5
4945	3
4946	8
4947	3
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	4
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	8
5036	1
5037	8
5038	1
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	8
5066	1
5067	1
5068	1
5069	1
5070	0
5071	9
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	9
5083	1
5084	9
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	9
5121	1
5122	1
5123	9
5124	9
5125	2
5126	2
5127	3
5128	1
5129	1
5130	2
5131	3
5132	9
5133	2
5134	5
5135	1
5136	1
5137	9
5138	1
5139	5
5140	1
5141	5
5142	1
5143	5
5144	2
5145	1
5146	2
5147	1
5148	5
5149	9
5150	9
5151	9
5152	9
5153	9
5154	9
5155	9
5156	9
5157	1
5158	9
5159	9
5160	1
5161	1
5162	2
5163	1
5164	2
5165	1
5166	2
5167	9
5168	1
5169	9
5170	9
5171	1
5172	1
5173	1
5174	1
5175	2
5176	9
5177	9
5178	4
5179	1
5180	1
5181	1
5182	1
5183	5
5184	1
5185	5
5186	1
5187	1
5188	9
5189	1
5190	9
5191	1
5192	2
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	9
5203	9
5204	5
5205	9
5206	1
5207	1
5208	9
5209	2
5210	9
5211	1
5212	1
5213	9
5214	9
5215	9
5216	1
5217	1
5218	2
5219	1
5220	9
5221	1
5222	9
5223	9
5224	1
5225	9
5226	9
5227	2
5228	9
5229	9
5230	2
5231	1
5232	5
5233	5
5234	5
5235	5
5236	1
5237	1
5238	1
5239	1
5240	4
5241	9
5242	9
5243	9
5244	9
5245	9
5246	5
5247	9
5248	9
5249	9
5250	2
5251	1
5252	5
5253	0
5254	9
5255	2
5256	2
5257	9
5258	2
5259	9
5260	5
5261	5
5262	9
5263	9
5264	9
5265	9
5266	9
5267	1
5268	2
5269	3
5270	2
5271	3
5272	1
5273	5
5274	5
5275	1
5276	9
5277	5
5278	1
5279	2
5280	1
5281	1
5282	9
5283	9
5284	9
5285	3
5286	5
5287	1
5288	2
5289	4
5290	2
5291	2
5292	9
5293	3
5294	1
5295	2
5296	5
5297	2
5298	1
5299	1
5300	5
5301	1
5302	9
5303	5
5304	9
5305	9
5306	9
5307	9
5308	9
5309	9
5310	5
5311	2
5312	3
5313	2
5314	3
5315	9
5316	2
5317	2
5318	9
5319	1
5320	1
5321	9
5322	1
5324	9
5325	9
5326	1
5327	9
5328	9
5329	2
5330	1
5331	9
5332	1
5333	0
5334	1
5335	2
5336	2
5337	3
5338	2
5339	2
5340	3
5341	3
5342	4
5343	2
5344	2
5345	5
5346	2
5347	2
5348	9
5349	1
5350	1
5351	1
5352	9
5353	1
5354	2
5355	5
5356	9
5357	9
5358	9
5359	9
5360	9
5361	9
5362	2
5363	2
5364	9
5365	2
5366	2
5367	3
5368	2
5369	3
5370	4
5371	2
5372	2
5373	9
5374	2
5375	2
5376	1
5377	0
5378	1
5379	1
5380	2
5381	1
5382	1
5383	9
5384	1
5385	9
5386	2
5387	2
5388	3
5389	2
5390	2
5391	3
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	9
5399	4
5400	1
5401	9
5402	1
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	2
5414	2
5415	2
5416	2
5417	4
5418	9
5419	2
5420	1
5421	1
5422	1
5423	1
5424	5
5425	9
5426	1
5427	2
5428	1
5429	3
5430	4
5431	4
5432	2
5433	2
5434	1
5435	1
5436	2
5437	2
5438	3
5439	2
5440	2
5441	2
5442	1
5443	0
5444	9
5445	9
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5455	4
5456	5
5457	4
5458	1
5459	1
5460	2
5461	1
5462	1
5463	2
5464	1
5465	1
5466	5
5467	1
5468	7
5469	1
5470	1
5471	2
5472	1
5473	9
5474	2
5475	1
5476	2
5477	1
5478	2
5479	1
5480	1
5481	1
5482	1
5483	1
5484	1
5485	1
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	9
5494	1
5495	2
5496	5
5497	9
5498	1
5499	9
5500	1
5501	1
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	1
5510	3
5511	9
5512	9
5513	1
5514	9
5515	9
5516	2
5517	2
5518	9
5519	1
5520	3
5521	5
5522	1
5523	1
5524	1
5525	1
5526	2
5527	1
5528	1
5529	0
5530	1
5531	9
5532	1
5533	1
5534	1
5535	1
5536	1
5537	1
5538	2
5539	4
5540	2
5541	2
5542	2
5543	3
5544	2
5545	5
5546	2
5547	9
5548	2
5549	1
5550	7
5551	2
5552	2
5553	2
5554	2
5555	2
5556	9
5557	9
5558	9
5559	1
5560	9
5561	1
5562	4
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	1
5570	9
5571	5
5572	2
5573	1
5574	5
5575	1
5576	9
5577	1
5578	9
5579	9
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	9
5587	9
5588	9
5589	2
5590	9
5591	9
5592	1
5593	9
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	1
5602	9
5603	9
5604	9
5605	9
5606	9
5607	9
5608	1
5609	1
5610	9
5611	1
5612	1
5613	1
5614	9
5615	1
5616	1
5617	9
5618	5
5619	4
5620	1
5621	1
5622	5
5623	1
5624	2
5625	9
5626	9
5627	2
5628	2
5629	5
5630	9
5631	2
5632	1
5633	9
5634	2
5635	9
5636	2
5637	3
5638	3
5639	2
5640	2
5641	0
5642	1
5643	2
5644	2
5645	1
5646	9
5647	1
5648	9
5649	9
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	2
5660	3
5661	2
5662	1
5663	9
5664	9
5665	2
5666	9
5667	1
5668	9
5669	2
5670	9
5671	9
5672	2
5673	2
5674	2
5675	1
5676	9
5677	4
5678	2
5679	2
5680	1
5681	2
5682	2
5683	2
5684	2
5685	2
5686	1
5687	1
5688	3
5689	5
5690	9
5691	9
5692	9
5693	9
5694	9
5695	1
5696	5
5697	9
5698	9
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	9
5706	1
5707	2
5708	2
5709	2
5710	2
5711	2
5712	9
5713	9
5714	0
5715	9
5716	1
5717	0
5718	2
5719	2
5720	5
5721	1
5722	1
5723	9
5725	1
5726	1
5727	1
5728	5
5729	1
5730	2
5731	5
5732	2
5733	2
5734	2
5735	1
5736	2
5737	1
5738	1
5739	9
5740	1
5741	2
5742	2
5743	9
5744	9
5745	1
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	4
5758	1
5759	2
5766	1
5767	1
5768	2
5769	9
5770	4
5771	2
5772	5
5773	1
5774	2
5775	1
5776	1
5777	1
5778	1
5779	1
5780	9
5781	2
5782	5
5783	1
5784	9
5785	1
5786	0
5787	9
5788	9
5789	5
5790	5
5791	5
5792	5
5793	9
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	9
5806	4
5807	1
5810	5
5811	1
5812	2
5813	5
5814	4
5815	1
5816	4
5817	4
5818	4
5819	1
5820	1
5821	1
5822	0
5823	2
5824	9
5825	1
5826	1
5827	4
5828	9
5829	1
5830	2
5831	9
5832	5
5833	9
5834	1
5835	1
5836	1
5837	9
5838	1
5839	9
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	1
5851	2
5852	2
5853	9
5854	1
5855	1
5856	1
5857	1
5858	1
5859	2
5860	1
5861	1
5862	1
5863	1
5864	9
5865	3
5866	1
5867	5
5868	1
5869	2
5870	0
5871	1
5872	2
5873	2
5874	2
5875	9
5876	9
5877	9
5878	9
5879	1
5880	5
5881	5
5882	5
5883	5
5884	1
5885	9
5886	9
5887	9
5888	9
5889	2
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
