3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	2
3077	4
3078	2
3079	4
3080	2
3081	5
3082	5
3083	5
3084	1
3085	1
3086	3
3087	1
3088	3
3089	3
3090	5
3091	3
3092	3
3093	5
3094	4
3095	5
3096	5
3097	5
3098	3
3099	2
3100	2
3101	4
3102	2
3103	9
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	2
3111	4
3112	4
3113	5
3114	5
3115	4
3116	5
3117	4
3118	4
3119	5
3120	4
3121	5
3122	4
3123	5
3124	6
3125	6
3126	5
3127	1
3128	4
3129	5
3130	2
3131	1
3132	4
3133	6
3135	2
3136	1
3137	7
3138	4
3139	1
3140	4
3141	4
3142	5
3143	5
3144	5
3145	5
3146	5
3147	5
3148	5
3149	5
3150	5
3151	3
3152	5
3153	3
3154	3
3155	3
3156	8
3157	3
3158	3
3159	3
3160	3
3161	8
3162	8
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	2
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	2
3192	2
3193	2
3194	2
3195	3
3196	2
3197	2
3198	2
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	2
3224	4
3225	2
3226	2
3227	4
3228	2
3229	2
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	2
3237	2
3238	4
3239	4
3240	4
3241	1
3242	3
3243	3
3244	3
3245	3
3246	1
3247	4
3248	1
3249	1
3250	4
3251	3
3252	2
3253	3
3254	9
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	9
3263	4
3264	5
3265	5
3266	5
3267	5
3268	5
3269	5
3270	5
3271	5
3272	5
3273	5
3274	1
3275	2
3276	4
3277	2
3278	4
3279	4
3280	4
3281	3
3282	1
3284	5
3285	4
3286	4
3287	5
3288	5
3289	2
3292	3
3293	4
3294	5
3295	4
3296	5
3297	3
3298	5
3299	5
3300	5
3301	5
3302	5
3303	1
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	8
3314	8
3315	3
3316	5
3317	3
3318	5
3319	3
3320	3
3321	3
3322	2
3323	1
3324	2
3325	4
3326	2
3327	2
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	9
3338	2
3339	2
3340	9
3341	3
3342	3
3343	9
3344	3
3345	4
3346	4
3347	4
3348	4
3350	3
3351	3
3352	3
3353	3
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	2
3371	9
3372	9
3373	4
3374	4
3375	4
3376	4
3377	2
3378	2
3379	2
3380	2
3381	4
3382	4
3383	2
3384	2
3385	2
3386	4
3387	2
3388	4
3389	4
3390	4
3391	4
3392	4
3393	2
3394	4
3395	2
3396	4
3397	2
3398	4
3399	4
3400	1
3401	1
3402	3
3403	5
3404	5
3405	5
3406	5
3407	5
3408	3
3409	3
3410	3
3411	5
3412	5
3413	5
3414	5
3415	5
3416	4
3417	4
3418	4
3419	5
3420	5
3421	5
3422	4
3423	5
3424	5
3425	5
3426	5
3427	5
3428	4
3429	3
3430	1
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	3
3440	8
3441	4
3442	2
3443	2
3444	4
3445	2
3446	4
3447	5
3448	4
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	6
3461	5
3462	3
3463	5
3464	5
3465	3
3466	5
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	8
3476	3
3477	8
3478	3
3479	3
3480	8
3481	8
3482	8
3483	6
3484	3
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	9
3497	2
3498	9
3499	9
3500	2
3501	5
3502	5
3503	5
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3513	3
3514	4
3515	4
3516	4
3517	4
3518	3
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	2
3560	2
3561	4
3562	2
3563	4
3564	2
3565	2
3566	2
3567	2
3568	4
3569	3
3570	3
3571	3
3572	3
3573	1
3574	3
3575	3
3576	3
3577	3
3578	5
3579	5
3580	9
3581	5
3582	5
3583	5
3584	5
3585	5
3586	5
3587	5
3588	5
3589	4
3590	4
3591	9
3592	5
3593	9
3594	2
3595	2
3596	2
3597	4
3598	2
3599	2
3600	2
3601	2
3602	2
3603	1
3604	5
3605	5
3606	7
3607	5
3608	5
3609	1
3610	5
3611	1
3612	4
3614	4
3615	3
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	5
3623	3
3624	1
3625	1
3626	3
3627	5
3628	5
3629	1
3630	1
3631	1
3632	5
3633	5
3634	5
3635	3
3636	5
3637	5
3638	3
3639	3
3640	3
3641	8
3642	8
3643	8
3644	8
3645	8
3646	8
3647	8
3648	6
3649	6
3650	3
3651	3
3652	6
3653	6
3654	3
3655	3
3656	6
3657	5
3658	2
3659	2
3660	5
3661	2
3662	2
3663	2
3664	5
3665	9
3666	5
3667	5
3668	4
3669	3
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	3
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	4
3713	4
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	2
3723	4
3724	2
3725	4
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	2
3733	3
3734	1
3735	5
3736	5
3737	5
3738	2
3739	5
3740	5
3741	5
3742	9
3743	5
3744	5
3745	5
3746	5
3747	5
3748	5
3749	5
3750	4
3751	4
3752	4
3753	9
3754	5
3755	5
3756	2
3757	2
3758	2
3759	3
3760	3
3761	2
3762	2
3763	3
3764	2
3768	3
3769	4
3770	4
3771	5
3772	4
3773	5
3774	4
3775	4
3776	4
3777	5
3778	3
3779	5
3780	5
3781	8
3782	6
3783	5
3784	6
3785	6
3786	6
3787	6
3788	5
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	9
3930	8
3931	8
3932	8
3933	9
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	9
3945	9
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	1
3988	1
3989	1
3990	0
3991	1
3992	1
3993	1
3994	1
3995	1
3996	1
3997	0
3998	0
3999	0
4000	1
4001	7
4002	1
4003	0
4004	7
4005	7
4006	7
4007	1
4008	0
4009	1
4010	0
4011	0
4012	0
4013	7
4014	0
4015	1
4016	0
4017	0
4018	0
4019	1
4020	7
4021	7
4022	1
4023	0
4024	1
4025	1
4026	7
4027	1
4028	0
4029	0
4030	7
4031	7
4032	1
4033	7
4034	7
4035	7
4036	7
4037	7
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	7
4051	7
4052	7
4053	7
4054	7
4055	7
4056	7
4057	0
4058	0
4059	7
4060	0
4061	0
4062	0
4063	7
4064	7
4065	7
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	7
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	0
4111	8
4112	8
4113	0
4114	8
4115	8
4116	0
4117	8
4118	8
4119	8
4120	0
4121	0
4122	0
4123	0
4124	0
4125	8
4126	0
4127	0
4128	8
4129	0
4130	8
4131	8
4132	8
4133	8
4134	0
4135	0
4136	8
4137	8
4138	8
4139	0
4140	0
4141	8
4142	0
4143	8
4144	8
4145	8
4146	0
4147	8
4148	8
4149	0
4150	0
4151	8
4152	0
4153	8
4154	8
4155	0
4156	8
4157	8
4158	8
4159	8
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	9
4224	8
4225	8
4226	8
4227	8
4228	8
4229	9
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	8
4239	8
4240	9
4241	8
4242	8
4243	8
4244	8
4245	8
4246	8
4247	8
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	0
4277	7
4278	0
4279	0
4280	1
4281	0
4282	0
4283	0
4284	0
4285	7
4286	7
4287	7
4288	7
4289	7
4290	0
4291	0
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	0
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	0
4321	7
4322	7
4323	7
4324	7
4325	0
4326	0
4327	0
4328	7
4329	0
4330	0
4331	7
4332	0
4333	0
4334	0
4335	1
4336	1
4337	1
4338	1
4339	0
4340	7
4341	7
4342	0
4343	0
4344	0
4345	0
4346	7
4347	1
4348	7
4349	7
4350	0
4351	0
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	0
4366	7
4367	7
4368	7
4369	0
4370	7
4371	0
4372	7
4373	7
4374	0
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	1
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	0
4396	0
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	1
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	0
4428	7
4429	7
4430	7
4431	0
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	0
4441	7
4442	7
4443	0
4444	5
4445	0
4446	0
4447	7
4448	7
4449	7
4450	7
4451	0
4452	7
4453	7
4454	7
4455	7
4456	7
4457	0
4458	0
4459	0
4460	7
4461	7
4462	7
4463	7
4464	0
4465	7
4466	7
4467	7
4468	7
4469	0
4470	0
4471	0
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	0
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	6
4557	5
4558	6
4559	8
4560	8
4561	8
4562	6
4563	8
4564	8
4565	6
4566	6
4567	6
4568	6
4569	6
4570	8
4571	8
4572	8
4573	8
4574	6
4575	6
4576	8
4577	5
4578	6
4579	6
4580	5
4581	5
4582	5
4583	6
4584	6
4585	6
4586	9
4587	9
4588	5
4589	5
4590	5
4591	3
4592	6
4596	6
4597	9
4599	9
4600	9
4601	9
4602	9
4603	9
4607	9
4608	1
4609	5
4610	3
4611	3
4612	9
4613	6
4614	6
4615	6
4616	6
4617	9
4618	9
4619	9
4620	9
4621	6
4622	6
4623	6
4624	6
4625	8
4626	5
4627	1
4628	5
4629	5
4630	5
4631	5
4632	5
4633	5
4634	6
4635	8
4636	6
4637	8
4638	9
4639	9
4640	8
4641	8
4642	5
4643	3
4644	5
4645	3
4646	3
4647	8
4648	6
4649	6
4650	8
4651	6
4652	3
4653	8
4654	9
4655	9
4656	9
4657	8
4658	6
4659	8
4660	8
4661	6
4662	6
4663	1
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	5
4672	8
4673	8
4674	0
4675	7
4676	6
4677	6
4678	6
4679	6
4680	5
4681	5
4682	5
4683	5
4684	3
4685	5
4686	6
4687	6
4688	6
4689	6
4690	8
4691	6
4692	8
4693	5
4694	8
4695	5
4696	5
4697	8
4698	5
4699	5
4700	8
4701	3
4702	8
4703	8
4704	8
4705	8
4706	6
4707	6
4708	6
4709	8
4710	8
4711	8
4712	8
4713	5
4714	8
4715	0
4716	0
4717	8
4718	0
4719	0
4720	8
4721	8
4722	6
4723	8
4724	6
4725	6
4726	6
4727	6
4728	6
4729	8
4730	8
4731	8
4732	8
4733	8
4734	8
4735	8
4736	8
4737	8
4738	0
4739	0
4740	0
4741	0
4742	0
4743	8
4744	8
4745	0
4746	6
4747	6
4748	8
4749	8
4750	8
4751	8
4752	8
4753	8
4754	8
4755	8
4756	8
4757	8
4758	6
4759	8
4760	6
4761	6
4762	8
4763	6
4764	8
4765	6
4766	8
4767	8
4768	8
4769	8
4770	8
4771	8
4772	8
4773	8
4774	8
4775	6
4776	6
4777	8
4778	6
4779	8
4780	8
4781	6
4782	6
4783	6
4784	9
4785	8
4786	8
4787	8
4788	6
4789	8
4790	6
4791	8
4792	8
4793	8
4794	8
4795	8
4796	8
4797	6
4798	8
4799	8
4800	8
4801	6
4802	8
4803	8
4804	8
4805	8
4806	8
4807	8
4808	8
4809	8
4810	8
4811	8
4812	8
4813	8
4815	9
4816	9
4817	9
4818	8
4819	9
4820	9
4821	8
4822	9
4823	8
4826	8
4827	8
4828	8
4829	8
4830	8
4831	6
4832	6
4833	8
4834	8
4835	8
4836	8
4837	8
4838	6
4839	8
4840	8
4841	6
4842	6
4843	8
4844	8
4845	8
4846	8
4847	8
4848	8
4849	8
4850	8
4851	8
4852	8
4853	8
4854	8
4855	8
4856	8
4857	8
4858	8
4859	8
4860	6
4861	6
4862	6
4863	8
4864	8
4865	8
4866	8
4867	8
4868	8
4869	8
4870	5
4871	5
4872	7
4873	7
4874	1
4875	6
4876	6
4877	8
4878	9
4879	6
4880	8
4881	8
4882	8
4883	8
4884	8
4885	8
4886	8
4887	8
4888	8
4889	8
4890	8
4891	8
4892	8
4893	5
4894	5
4895	8
4896	5
4897	6
4898	8
4899	6
4900	0
4901	6
4902	6
4903	6
4904	6
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	0
4913	6
4914	9
4915	6
4916	6
4917	6
4918	6
4919	0
4920	0
4921	0
4922	0
4923	8
4924	0
4925	6
4926	6
4927	3
4928	0
4929	0
4930	0
4931	6
4932	6
4933	6
4934	6
4935	6
4936	6
4937	8
4938	8
4939	8
4940	6
4941	8
4942	6
4943	8
4944	8
4945	8
4946	8
4947	8
4948	9
4949	9
4950	9
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	9
4986	9
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	9
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	8
5037	8
5038	8
5039	8
5040	8
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	8
5048	8
5049	8
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	1
5066	1
5067	1
5068	0
5069	1
5070	5
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	0
5093	7
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	1
5121	1
5122	1
5123	1
5124	1
5125	2
5126	2
5127	2
5128	2
5129	4
5130	9
5131	2
5132	1
5133	2
5134	1
5135	9
5136	5
5137	9
5138	9
5139	9
5140	1
5141	5
5142	5
5143	5
5144	2
5145	5
5146	9
5147	1
5148	9
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	1
5156	1
5157	9
5158	5
5159	1
5160	1
5161	0
5162	5
5163	2
5164	1
5165	2
5166	2
5167	1
5168	1
5169	1
5170	1
5171	1
5172	1
5173	1
5174	4
5175	2
5176	1
5177	5
5178	1
5179	4
5180	1
5181	9
5182	9
5183	9
5184	1
5185	5
5186	2
5187	2
5188	5
5189	1
5190	9
5191	2
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	1
5204	1
5205	9
5206	9
5207	1
5208	9
5209	2
5210	2
5211	1
5212	2
5213	1
5214	9
5215	9
5216	1
5217	1
5218	9
5219	1
5220	9
5221	1
5222	9
5223	1
5224	1
5225	5
5226	2
5227	2
5228	9
5229	1
5230	1
5231	5
5232	9
5233	5
5234	5
5235	5
5236	2
5237	2
5238	1
5239	1
5240	1
5241	9
5242	9
5243	9
5244	9
5245	5
5246	1
5247	1
5248	1
5249	1
5250	2
5251	2
5252	9
5253	1
5254	9
5255	2
5256	2
5257	9
5258	9
5259	9
5260	1
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	1
5268	3
5269	4
5270	2
5271	2
5272	5
5273	5
5274	5
5275	9
5276	1
5277	1
5278	1
5279	9
5280	1
5281	1
5282	9
5283	1
5284	9
5285	3
5286	5
5287	5
5288	2
5289	2
5290	9
5291	9
5292	1
5293	2
5294	1
5295	9
5296	5
5297	9
5298	1
5299	1
5300	1
5301	1
5302	1
5303	9
5304	9
5305	9
5306	1
5307	1
5308	1
5309	1
5310	1
5311	3
5312	4
5313	2
5314	3
5315	1
5316	2
5317	2
5318	9
5319	9
5320	5
5321	5
5322	1
5324	9
5325	9
5326	1
5327	2
5328	9
5329	9
5330	5
5331	9
5332	2
5333	1
5334	5
5335	2
5336	3
5337	3
5338	3
5339	3
5340	2
5341	2
5342	5
5343	9
5344	9
5345	5
5346	9
5347	9
5348	1
5349	2
5350	5
5351	2
5352	9
5353	1
5354	9
5355	5
5356	9
5357	9
5358	1
5359	1
5360	5
5361	5
5362	2
5363	2
5364	1
5365	2
5366	2
5367	2
5368	4
5369	2
5370	2
5371	2
5372	2
5373	9
5374	2
5375	2
5376	5
5377	0
5378	2
5379	2
5380	2
5381	1
5382	5
5383	9
5384	5
5385	1
5386	2
5387	2
5388	3
5389	2
5390	2
5391	3
5392	9
5393	2
5394	2
5395	2
5396	9
5397	2
5398	9
5399	1
5400	9
5401	9
5402	9
5403	2
5404	3
5405	2
5406	2
5407	2
5408	2
5409	4
5410	2
5411	2
5412	4
5413	2
5414	5
5415	1
5416	2
5417	2
5418	1
5419	9
5420	2
5421	2
5422	5
5423	1
5424	5
5425	2
5426	5
5427	1
5428	4
5429	3
5430	3
5431	3
5432	3
5433	2
5434	2
5435	5
5436	2
5437	2
5438	3
5439	3
5440	9
5441	2
5442	1
5443	1
5444	1
5445	5
5446	1
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5455	2
5456	5
5457	2
5458	1
5459	1
5460	2
5461	2
5462	5
5463	2
5464	1
5465	4
5466	1
5467	1
5468	1
5469	5
5470	9
5471	2
5472	1
5473	5
5474	2
5475	2
5476	9
5477	9
5478	2
5479	1
5480	1
5481	2
5482	5
5483	1
5484	5
5485	5
5486	9
5487	2
5488	2
5489	2
5490	3
5491	2
5492	9
5493	9
5494	2
5495	2
5496	9
5497	2
5498	1
5499	5
5500	2
5501	2
5502	2
5503	3
5504	2
5505	2
5506	2
5507	2
5508	5
5509	4
5510	3
5511	2
5512	1
5513	1
5514	1
5515	9
5516	2
5517	2
5518	1
5519	1
5520	2
5521	5
5522	1
5523	5
5524	1
5525	4
5526	2
5527	1
5528	5
5529	0
5530	2
5531	9
5532	1
5533	5
5534	2
5535	5
5536	1
5537	1
5538	2
5539	2
5540	2
5541	3
5542	2
5543	2
5544	3
5545	9
5546	2
5547	9
5548	2
5549	1
5550	9
5551	2
5552	2
5553	2
5554	2
5555	2
5556	9
5557	9
5558	1
5559	1
5560	9
5561	9
5562	1
5563	1
5564	1
5565	1
5566	1
5567	9
5568	1
5569	2
5570	9
5571	9
5572	9
5573	5
5574	9
5575	1
5576	2
5577	2
5578	2
5579	2
5580	1
5581	3
5582	3
5583	2
5584	3
5585	3
5586	5
5587	2
5588	2
5589	2
5590	1
5591	2
5592	1
5593	9
5594	9
5595	1
5596	2
5597	2
5598	2
5599	2
5600	2
5601	9
5602	9
5603	9
5604	9
5605	9
5606	1
5607	9
5608	1
5609	1
5610	1
5611	5
5612	1
5613	5
5614	1
5615	1
5616	2
5617	9
5618	0
5619	1
5620	1
5621	2
5622	9
5623	1
5624	9
5625	1
5626	2
5627	2
5628	1
5629	9
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	2
5638	3
5639	3
5640	3
5641	1
5642	5
5643	9
5644	9
5645	2
5646	9
5647	1
5648	9
5649	1
5650	1
5651	1
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	9
5659	9
5660	2
5661	2
5662	9
5663	9
5664	9
5665	2
5666	2
5667	1
5668	1
5669	2
5670	1
5671	1
5672	2
5673	2
5674	2
5675	1
5676	9
5677	1
5678	2
5679	2
5680	2
5681	2
5682	2
5683	2
5684	2
5685	5
5686	5
5687	1
5688	2
5689	5
5690	1
5691	1
5692	1
5693	2
5694	2
5695	1
5696	9
5697	9
5698	1
5699	3
5700	2
5701	3
5702	2
5703	2
5704	2
5705	9
5706	2
5707	2
5708	1
5709	2
5710	2
5711	9
5712	2
5713	1
5714	1
5715	2
5716	1
5717	1
5718	9
5719	2
5720	9
5721	1
5722	5
5723	1
5725	1
5726	2
5727	2
5728	0
5729	1
5730	2
5731	1
5732	2
5733	9
5734	9
5735	2
5736	3
5737	2
5738	1
5739	9
5740	2
5741	2
5742	2
5743	1
5744	9
5745	2
5746	9
5747	9
5748	2
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	1
5757	1
5758	1
5759	9
5766	1
5767	9
5768	9
5769	9
5770	1
5771	1
5772	9
5773	9
5774	9
5775	1
5776	5
5777	1
5778	2
5779	1
5780	1
5781	2
5782	9
5783	1
5784	1
5785	1
5786	1
5787	9
5788	1
5789	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	9
5797	1
5798	1
5799	9
5800	1
5801	2
5802	2
5803	2
5804	2
5805	9
5806	1
5807	9
5810	9
5811	9
5812	2
5813	9
5814	1
5815	1
5816	1
5817	1
5818	1
5819	1
5820	1
5821	1
5822	1
5823	2
5824	1
5825	5
5826	2
5827	2
5828	1
5829	1
5830	3
5831	5
5832	9
5833	9
5834	9
5835	9
5836	9
5837	9
5838	1
5839	1
5840	9
5841	5
5842	5
5843	9
5844	1
5845	1
5846	1
5847	9
5848	1
5849	9
5850	1
5851	2
5852	2
5853	9
5854	2
5855	1
5856	1
5857	9
5858	9
5859	3
5860	9
5861	1
5862	9
5863	1
5864	9
5865	2
5866	5
5867	5
5868	5
5869	2
5870	0
5871	5
5872	9
5873	2
5874	2
5875	5
5876	5
5877	5
5878	9
5879	1
5880	5
5881	9
5882	9
5883	5
5884	1
5885	9
5886	1
5887	9
5888	1
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
