3048	2
3049	2
3050	4
3051	4
3052	4
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	4
3071	4
3072	4
3073	4
3074	2
3075	2
3076	4
3077	4
3078	4
3079	2
3080	2
3081	5
3082	6
3083	3
3084	5
3085	5
3086	5
3087	3
3088	4
3089	5
3090	6
3091	4
3092	4
3093	3
3094	3
3095	4
3096	3
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	3
3105	4
3106	3
3107	4
3108	4
3109	4
3110	4
3111	3
3112	4
3113	3
3114	3
3115	3
3116	3
3117	3
3118	4
3119	4
3120	9
3121	9
3122	9
3123	4
3124	3
3125	6
3126	5
3127	5
3128	4
3129	3
3130	3
3131	5
3132	4
3133	6
3135	4
3136	5
3137	5
3138	5
3139	6
3140	4
3141	6
3142	4
3143	9
3144	4
3145	4
3146	9
3147	9
3148	5
3149	5
3150	6
3151	5
3152	5
3153	5
3154	5
3155	5
3156	5
3157	5
3158	5
3159	5
3160	5
3161	5
3162	5
3163	4
3164	4
3165	4
3166	3
3167	4
3168	4
3169	9
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	2
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	2
3203	4
3204	2
3205	2
3206	2
3212	2
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	5
3221	5
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	4
3235	2
3236	2
3237	4
3238	2
3239	4
3240	2
3241	4
3242	6
3243	5
3244	5
3245	6
3246	6
3247	5
3248	4
3249	5
3250	5
3251	4
3252	3
3253	4
3254	4
3255	4
3256	4
3257	4
3258	3
3259	4
3260	4
3261	3
3262	4
3263	3
3264	4
3265	9
3266	4
3267	9
3268	9
3269	9
3270	3
3271	3
3272	9
3273	4
3274	4
3275	9
3276	4
3277	4
3278	4
3279	4
3280	4
3281	3
3282	3
3284	3
3285	4
3286	4
3287	3
3288	4
3289	3
3292	2
3293	5
3294	4
3295	6
3296	3
3297	3
3298	5
3299	4
3300	9
3301	7
3302	5
3303	3
3304	5
3305	6
3306	5
3307	3
3308	3
3309	5
3310	5
3311	5
3312	5
3313	5
3314	5
3315	5
3316	5
3317	6
3318	5
3319	5
3320	5
3321	5
3322	4
3323	9
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	3
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	5
3356	5
3357	5
3358	5
3359	5
3360	5
3361	5
3362	5
3363	3
3364	5
3365	5
3366	5
3367	5
3368	5
3369	4
3370	3
3371	4
3372	2
3373	4
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	4
3397	2
3398	2
3399	4
3400	6
3401	4
3402	3
3403	6
3404	6
3405	4
3406	6
3407	4
3408	4
3409	4
3410	4
3411	4
3412	3
3413	3
3414	3
3415	3
3416	3
3417	9
3418	9
3419	9
3420	3
3421	3
3422	4
3423	4
3424	4
3425	4
3426	4
3427	9
3428	4
3429	9
3430	6
3431	9
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	3
3440	5
3441	5
3442	2
3443	4
3444	5
3445	4
3446	4
3447	5
3448	2
3449	9
3450	5
3451	5
3452	5
3453	5
3454	4
3455	5
3456	3
3457	5
3458	3
3459	5
3460	5
3461	5
3462	5
3463	3
3464	5
3465	3
3466	5
3467	3
3468	5
3469	3
3470	3
3471	3
3472	4
3473	4
3474	5
3475	5
3476	5
3477	6
3478	6
3479	6
3480	6
3481	6
3482	5
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	3
3497	4
3498	4
3499	4
3500	4
3501	3
3502	3
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	5
3526	4
3527	5
3528	5
3529	5
3530	5
3531	5
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	2
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	2
3548	4
3549	4
3550	2
3551	2
3552	2
3553	2
3554	4
3555	4
3556	2
3557	4
3558	2
3559	2
3560	3
3561	2
3562	4
3563	3
3564	2
3565	2
3566	4
3567	2
3568	4
3569	3
3570	3
3571	3
3572	3
3573	4
3574	3
3575	6
3576	4
3577	3
3578	3
3579	3
3580	3
3581	3
3582	4
3583	4
3584	4
3585	4
3586	3
3587	4
3588	3
3589	3
3590	3
3591	9
3592	9
3593	3
3594	4
3595	4
3596	9
3597	9
3598	4
3599	4
3600	4
3601	4
3602	4
3603	5
3604	3
3605	3
3606	5
3607	3
3608	9
3609	6
3610	5
3611	6
3612	9
3614	5
3615	4
3616	5
3617	5
3618	9
3619	9
3620	3
3621	5
3622	3
3623	5
3624	5
3625	3
3626	6
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	3
3634	3
3635	5
3636	3
3637	3
3638	3
3639	3
3640	3
3641	5
3642	6
3643	6
3644	5
3645	5
3646	5
3647	5
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	3
3659	3
3660	4
3661	4
3662	4
3663	3
3664	4
3665	3
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	5
3688	4
3689	4
3690	4
3691	4
3692	4
3693	2
3694	4
3695	2
3696	2
3697	2
3698	2
3699	2
3700	5
3701	5
3702	5
3703	5
3704	5
3705	5
3706	5
3707	5
3708	5
3709	2
3710	2
3711	4
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	4
3727	4
3728	3
3729	3
3730	3
3731	4
3732	3
3733	3
3734	4
3735	3
3736	4
3737	4
3738	4
3739	3
3740	3
3741	3
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	9
3749	9
3750	9
3751	9
3752	4
3753	4
3754	9
3755	9
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	9
3763	4
3764	2
3768	4
3769	6
3770	4
3771	5
3772	3
3773	9
3774	5
3775	9
3776	5
3777	3
3778	3
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	9
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	7
3990	7
3991	1
3992	7
3993	7
3994	7
3995	7
3996	7
3997	1
3998	1
3999	1
4000	6
4001	1
4002	7
4003	7
4004	7
4005	7
4006	7
4007	6
4008	7
4009	7
4010	1
4011	7
4012	1
4013	7
4014	7
4015	7
4016	6
4017	6
4018	7
4019	1
4020	7
4021	7
4022	7
4023	7
4024	7
4025	7
4026	7
4027	6
4028	1
4029	7
4030	1
4031	1
4032	1
4033	7
4034	1
4035	7
4036	1
4037	1
4038	1
4039	7
4040	7
4041	1
4042	7
4043	1
4044	1
4045	1
4046	7
4047	7
4048	1
4049	0
4050	0
4051	7
4052	0
4053	7
4054	6
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	6
4072	0
4073	0
4074	0
4075	0
4076	6
4077	0
4078	0
4079	8
4080	8
4081	9
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	6
4107	8
4108	8
4109	8
4110	6
4111	8
4112	8
4113	9
4114	8
4115	8
4116	6
4117	8
4118	8
4119	8
4120	8
4121	9
4122	0
4123	7
4124	8
4125	8
4126	8
4127	6
4128	8
4129	6
4130	8
4131	0
4132	8
4133	8
4134	9
4135	9
4136	8
4137	8
4138	8
4139	6
4140	8
4141	8
4142	8
4143	8
4144	8
4145	8
4146	8
4147	8
4148	9
4149	8
4150	6
4151	8
4152	6
4153	8
4154	8
4155	8
4156	8
4157	8
4158	8
4159	8
4160	6
4161	7
4162	0
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	9
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	1
4182	7
4183	1
4184	7
4185	7
4186	1
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	0
4195	7
4196	7
4197	7
4198	7
4199	0
4200	0
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	9
4209	8
4210	8
4211	9
4212	8
4213	8
4214	9
4215	9
4216	9
4217	9
4218	9
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	9
4226	9
4227	8
4228	9
4229	8
4230	9
4231	9
4232	9
4233	9
4234	9
4235	9
4236	9
4237	9
4238	9
4239	9
4240	9
4241	9
4242	9
4243	9
4244	9
4245	9
4246	9
4247	8
4248	9
4249	9
4250	9
4251	8
4252	8
4253	9
4254	8
4255	8
4256	8
4257	9
4258	9
4259	9
4260	9
4261	8
4262	8
4263	8
4264	9
4265	9
4266	7
4267	7
4268	7
4269	9
4270	7
4271	7
4272	9
4273	7
4274	7
4275	7
4276	7
4277	9
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	1
4288	7
4289	9
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	9
4307	9
4308	7
4309	7
4310	9
4311	7
4312	9
4313	9
4314	7
4315	9
4316	9
4317	7
4318	7
4319	7
4320	9
4321	7
4322	7
4323	7
4324	7
4325	9
4326	7
4327	7
4328	9
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	9
4348	9
4349	7
4350	7
4351	7
4352	7
4353	7
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	9
4362	9
4363	9
4364	7
4365	5
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	9
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	7
4389	9
4390	9
4391	9
4392	9
4393	9
4394	7
4395	7
4396	7
4397	7
4398	9
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	9
4406	7
4407	7
4408	7
4409	9
4410	9
4411	9
4412	9
4413	9
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	9
4421	9
4422	7
4423	7
4424	9
4425	9
4426	9
4427	7
4428	7
4429	7
4430	9
4431	7
4432	9
4433	7
4434	7
4435	7
4436	7
4437	9
4438	7
4439	7
4440	7
4441	9
4442	7
4443	7
4444	7
4445	9
4446	7
4447	7
4448	7
4449	0
4450	7
4451	9
4452	7
4453	9
4454	9
4455	7
4456	7
4457	7
4458	7
4459	9
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	9
4467	7
4468	9
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	9
4477	7
4478	7
4479	7
4480	1
4481	0
4482	9
4483	7
4484	7
4485	7
4486	9
4487	9
4488	9
4489	7
4490	0
4496	0
4497	0
4498	0
4499	0
4500	8
4501	8
4502	9
4503	9
4504	8
4510	0
4511	0
4512	8
4513	0
4514	0
4515	0
4516	0
4517	0
4518	8
4519	9
4520	8
4521	8
4522	8
4523	8
4524	8
4525	0
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	1
4555	6
4556	8
4557	6
4558	3
4559	3
4560	6
4561	6
4562	6
4563	4
4564	3
4565	3
4566	6
4567	3
4568	6
4569	6
4570	6
4571	5
4572	6
4573	5
4574	9
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	4
4585	4
4586	8
4587	8
4588	6
4589	6
4590	4
4591	5
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	4
4610	6
4611	6
4612	3
4613	6
4614	6
4615	6
4616	3
4617	8
4618	8
4619	8
4620	8
4621	8
4622	8
4623	8
4624	9
4625	6
4626	6
4627	6
4628	6
4629	5
4630	6
4631	6
4632	6
4633	5
4634	3
4635	6
4636	6
4637	6
4638	8
4639	9
4640	8
4641	9
4642	5
4643	4
4644	6
4645	6
4646	6
4647	6
4648	6
4649	3
4650	6
4651	6
4652	5
4653	9
4654	9
4655	8
4656	8
4657	5
4658	6
4659	6
4660	5
4661	5
4662	6
4663	5
4664	6
4665	3
4666	6
4667	6
4668	6
4669	6
4670	6
4671	6
4672	6
4673	6
4674	6
4675	6
4676	5
4677	8
4678	1
4679	6
4680	4
4681	4
4682	5
4683	5
4684	6
4685	6
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	5
4694	6
4695	5
4696	5
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	4
4707	8
4708	8
4709	3
4710	4
4711	3
4712	8
4713	5
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	5
4721	6
4722	3
4723	6
4724	8
4725	8
4726	3
4727	3
4728	8
4729	8
4730	3
4731	5
4732	5
4733	5
4734	5
4735	3
4736	4
4737	3
4738	6
4739	4
4740	6
4741	4
4742	6
4743	4
4744	4
4745	6
4746	6
4747	8
4748	3
4749	3
4750	3
4751	3
4752	4
4753	8
4754	4
4755	3
4756	3
4757	3
4758	4
4759	4
4760	6
4761	6
4762	3
4763	4
4764	3
4765	6
4766	4
4767	5
4768	4
4769	6
4770	6
4771	3
4772	3
4773	4
4774	4
4775	6
4776	6
4777	6
4778	3
4779	3
4780	3
4781	4
4782	4
4783	4
4784	8
4785	3
4786	3
4787	4
4788	6
4789	6
4790	6
4791	6
4792	6
4793	3
4794	3
4795	4
4796	4
4797	6
4798	4
4799	3
4800	4
4801	3
4802	3
4803	3
4804	4
4805	3
4806	6
4807	6
4808	4
4809	6
4810	6
4811	6
4812	4
4813	6
4815	8
4816	8
4817	8
4818	9
4819	9
4820	8
4821	9
4822	9
4823	8
4826	4
4827	4
4828	4
4829	4
4830	6
4831	6
4832	6
4833	4
4834	4
4835	4
4836	6
4837	4
4838	4
4839	6
4840	4
4841	4
4842	4
4843	4
4844	6
4845	6
4846	6
4847	6
4848	4
4849	5
4850	4
4851	6
4852	6
4853	4
4854	6
4855	4
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	4
4864	3
4865	4
4866	4
4867	5
4868	4
4869	5
4870	5
4871	5
4872	6
4873	1
4874	8
4875	5
4876	5
4877	9
4878	3
4879	3
4880	6
4881	4
4882	4
4883	6
4884	4
4885	6
4886	6
4887	6
4888	6
4889	6
4890	4
4891	6
4892	5
4893	5
4894	5
4895	4
4896	5
4897	6
4898	6
4899	6
4900	6
4901	8
4902	3
4903	9
4904	3
4905	9
4906	3
4907	3
4908	3
4909	9
4910	9
4911	3
4912	9
4913	9
4914	9
4915	6
4916	6
4917	9
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	9
4926	9
4927	9
4928	6
4929	6
4930	8
4931	8
4932	3
4933	8
4934	6
4935	4
4936	5
4937	6
4938	6
4939	9
4940	8
4941	3
4942	8
4943	3
4944	6
4945	3
4946	5
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	8
4994	8
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	8
5004	1
5005	8
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	8
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	8
5026	1
5027	8
5028	8
5029	8
5030	1
5031	8
5032	8
5033	1
5034	1
5035	8
5036	8
5037	8
5038	8
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	8
5053	8
5054	8
5055	1
5058	1
5059	1
5063	8
5066	7
5067	7
5068	5
5069	1
5070	1
5071	5
5072	5
5073	1
5074	1
5075	7
5076	7
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	7
5093	6
5094	6
5095	0
5096	6
5097	0
5098	7
5099	7
5100	7
5101	0
5102	7
5103	7
5104	7
5105	7
5106	7
5107	0
5108	6
5109	0
5110	0
5111	0
5112	0
5113	7
5114	0
5115	0
5116	6
5117	0
5118	0
5119	3
5120	5
5121	5
5122	9
5123	5
5124	5
5125	9
5126	9
5127	9
5128	5
5129	4
5130	9
5131	9
5132	5
5133	9
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	5
5141	5
5142	9
5143	5
5144	9
5145	5
5146	4
5147	7
5148	9
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	3
5156	5
5157	5
5158	5
5159	5
5160	8
5161	9
5162	4
5163	9
5164	9
5165	4
5166	9
5167	3
5168	3
5169	5
5170	5
5171	3
5172	5
5173	1
5174	5
5175	2
5176	9
5177	5
5178	5
5179	5
5180	5
5181	7
5182	5
5183	5
5184	7
5185	5
5186	5
5187	9
5188	5
5189	9
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	5
5209	9
5210	2
5211	5
5212	4
5213	5
5214	5
5215	5
5216	3
5217	5
5218	9
5219	5
5220	5
5221	3
5222	9
5223	3
5224	3
5225	3
5226	9
5227	9
5228	5
5229	8
5230	4
5231	9
5232	9
5233	9
5234	5
5235	9
5236	5
5237	4
5238	8
5239	1
5240	5
5241	9
5242	9
5243	9
5244	9
5245	3
5246	5
5247	3
5248	5
5249	5
5250	9
5251	3
5252	3
5253	7
5254	5
5255	2
5256	9
5257	9
5258	4
5259	3
5260	5
5261	5
5262	3
5263	5
5264	5
5265	3
5266	3
5267	7
5268	2
5269	9
5270	9
5271	2
5272	5
5273	9
5274	5
5275	5
5276	5
5277	5
5278	5
5279	4
5280	8
5281	5
5282	9
5283	9
5284	9
5285	4
5286	5
5287	5
5288	2
5289	4
5290	2
5291	9
5292	7
5293	9
5294	9
5295	4
5296	9
5297	9
5298	4
5299	7
5300	7
5301	5
5302	7
5303	5
5304	5
5305	3
5306	9
5307	5
5308	5
5309	5
5310	5
5311	2
5312	2
5313	2
5314	9
5315	5
5316	4
5317	9
5318	5
5319	5
5320	5
5321	5
5322	5
5324	5
5325	8
5326	8
5327	4
5328	9
5329	9
5330	5
5331	9
5332	5
5333	5
5334	5
5335	2
5336	2
5337	9
5338	2
5339	2
5340	2
5341	2
5342	5
5343	9
5344	9
5345	5
5346	4
5347	9
5348	5
5349	5
5350	1
5351	9
5352	5
5353	7
5354	9
5355	5
5356	9
5357	9
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	4
5365	9
5366	9
5367	4
5368	9
5369	9
5370	4
5371	9
5372	9
5373	9
5374	2
5375	2
5376	5
5377	7
5378	9
5379	5
5380	5
5381	7
5382	5
5383	7
5384	3
5385	7
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	9
5393	9
5394	4
5395	4
5396	2
5397	9
5398	5
5399	9
5400	5
5401	5
5402	5
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	4
5411	2
5412	9
5413	9
5414	9
5415	4
5416	4
5417	9
5418	7
5419	9
5420	4
5421	4
5422	5
5423	9
5424	5
5425	9
5426	5
5427	9
5428	5
5429	2
5430	2
5431	9
5432	2
5433	4
5434	9
5435	5
5436	4
5437	9
5438	2
5439	9
5440	2
5441	4
5442	5
5443	7
5444	7
5445	5
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	9
5455	9
5456	5
5457	4
5458	5
5459	7
5460	9
5461	5
5462	5
5463	4
5464	8
5465	5
5466	5
5467	8
5468	5
5469	3
5470	3
5471	9
5472	8
5473	5
5474	9
5475	5
5476	4
5477	5
5478	2
5479	8
5480	8
5481	5
5482	5
5483	9
5484	5
5485	5
5486	2
5487	9
5488	9
5489	2
5490	9
5491	9
5492	2
5493	7
5494	5
5495	9
5496	3
5497	9
5498	8
5499	5
5500	9
5501	9
5502	2
5503	4
5504	2
5505	2
5506	2
5507	2
5508	9
5509	5
5510	9
5511	2
5512	5
5513	8
5514	7
5515	8
5516	4
5517	9
5518	7
5519	7
5520	4
5521	5
5522	1
5523	5
5524	3
5525	4
5526	2
5527	4
5528	3
5529	7
5530	5
5531	9
5532	5
5533	5
5534	7
5535	5
5536	3
5537	7
5538	4
5539	4
5540	4
5541	9
5542	2
5543	2
5544	9
5545	5
5546	4
5547	9
5548	9
5549	7
5550	3
5551	2
5552	2
5553	2
5554	2
5555	2
5556	5
5557	8
5558	8
5559	8
5560	8
5561	5
5562	4
5563	5
5564	5
5565	7
5566	5
5567	5
5568	7
5569	5
5570	5
5571	7
5572	9
5573	5
5574	5
5575	5
5576	9
5577	4
5578	4
5579	5
5580	4
5581	2
5582	9
5583	2
5584	2
5585	2
5586	3
5587	9
5588	9
5589	9
5590	9
5591	9
5592	3
5593	9
5594	9
5595	3
5596	2
5597	2
5598	2
5599	4
5600	2
5601	7
5602	7
5603	7
5604	7
5605	7
5606	7
5607	7
5608	5
5609	3
5610	1
5611	5
5612	7
5613	5
5614	5
5615	9
5616	5
5617	7
5618	3
5619	9
5620	8
5621	5
5622	5
5623	5
5624	2
5625	5
5626	9
5627	9
5628	4
5629	5
5630	4
5631	9
5632	5
5633	9
5634	9
5635	9
5636	9
5637	2
5638	9
5639	9
5640	9
5641	9
5642	5
5643	9
5644	9
5645	9
5646	5
5647	5
5648	9
5649	9
5650	9
5651	5
5652	4
5653	2
5654	9
5655	4
5656	2
5657	2
5658	5
5659	9
5660	2
5661	9
5662	5
5663	9
5664	7
5665	9
5666	4
5667	3
5668	5
5669	2
5670	7
5671	7
5672	9
5673	9
5674	9
5675	1
5676	9
5677	1
5678	9
5679	9
5680	9
5681	9
5682	9
5683	5
5684	9
5685	5
5686	5
5687	8
5688	9
5689	5
5690	9
5691	9
5692	5
5693	9
5694	9
5695	5
5696	3
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	3
5707	9
5708	9
5709	9
5710	2
5711	4
5712	4
5713	7
5714	7
5715	4
5716	5
5717	9
5718	9
5719	9
5720	5
5721	1
5722	5
5723	7
5725	4
5726	5
5727	9
5728	9
5729	5
5730	9
5731	7
5732	4
5733	9
5734	2
5735	4
5736	2
5737	9
5738	7
5739	5
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	5
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	7
5757	8
5758	1
5759	2
5766	5
5767	5
5768	2
5769	5
5770	1
5771	4
5772	5
5773	7
5774	4
5775	7
5776	5
5777	5
5778	9
5779	4
5780	7
5781	5
5782	3
5783	8
5784	7
5785	8
5786	7
5787	5
5788	5
5789	3
5790	3
5791	5
5792	3
5793	3
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	2
5802	2
5803	2
5804	2
5805	7
5806	3
5807	5
5810	3
5811	5
5812	4
5813	3
5814	8
5815	8
5816	8
5817	8
5818	1
5819	4
5820	5
5821	5
5822	7
5823	9
5824	4
5825	5
5826	5
5827	2
5828	7
5829	5
5830	2
5831	7
5832	8
5833	5
5834	7
5835	5
5836	7
5837	5
5838	5
5839	3
5840	3
5841	3
5842	3
5843	5
5844	3
5845	9
5846	9
5847	9
5848	3
5849	3
5850	9
5851	9
5852	9
5853	5
5854	5
5855	5
5856	5
5857	5
5858	5
5859	9
5860	5
5861	5
5862	5
5863	3
5864	5
5865	2
5866	5
5867	5
5868	5
5869	9
5870	7
5871	7
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	3
5881	5
5882	5
5883	3
5884	8
5885	3
5886	9
5887	9
5888	3
5889	3
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
