3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	4
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	5
3082	5
3083	5
3084	5
3085	5
3086	5
3087	5
3088	5
3089	5
3090	3
3091	3
3092	3
3093	3
3094	3
3095	4
3096	3
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	3
3107	4
3108	4
3109	3
3110	3
3111	3
3112	4
3113	9
3114	4
3115	9
3116	9
3117	9
3118	9
3119	4
3120	4
3121	4
3122	3
3123	3
3124	6
3125	6
3126	5
3127	6
3128	4
3129	9
3130	3
3131	5
3132	5
3133	6
3135	4
3136	9
3137	9
3138	5
3139	9
3140	5
3141	9
3142	4
3143	9
3144	9
3145	4
3146	9
3147	9
3148	5
3149	3
3150	3
3151	5
3152	4
3153	5
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	4
3164	2
3165	9
3166	4
3167	4
3168	4
3169	2
3170	5
3171	5
3172	5
3173	4
3174	5
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	2
3184	4
3185	4
3186	4
3187	2
3188	4
3189	3
3190	3
3191	3
3192	3
3193	3
3194	4
3195	6
3196	3
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	5
3216	4
3217	5
3218	2
3219	2
3220	5
3221	5
3222	4
3223	4
3224	4
3225	4
3226	4
3227	2
3228	2
3229	2
3230	4
3231	2
3232	2
3233	4
3234	2
3235	2
3236	4
3237	4
3238	4
3239	2
3240	2
3241	3
3242	3
3243	3
3244	3
3245	3
3246	5
3247	3
3248	3
3249	3
3250	6
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	9
3264	9
3265	4
3266	4
3267	4
3268	3
3269	9
3270	9
3271	4
3272	4
3273	4
3274	5
3275	2
3276	3
3277	5
3278	5
3279	5
3280	9
3281	5
3282	5
3284	5
3285	4
3286	4
3287	5
3288	4
3289	3
3292	4
3293	9
3294	5
3295	5
3296	3
3297	6
3298	9
3299	4
3300	9
3301	5
3302	5
3303	3
3304	5
3305	5
3306	5
3307	6
3308	6
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	6
3316	5
3317	6
3318	6
3319	6
3320	6
3321	6
3322	5
3323	7
3324	4
3325	5
3326	3
3327	4
3328	5
3329	5
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	3
3348	4
3350	3
3351	3
3352	4
3353	4
3355	5
3356	5
3357	4
3358	5
3359	5
3360	5
3361	5
3362	5
3363	5
3364	5
3365	5
3366	4
3367	5
3368	4
3369	4
3370	6
3371	4
3372	4
3373	4
3374	2
3375	4
3376	4
3377	4
3378	2
3379	4
3380	4
3381	2
3382	4
3383	2
3384	4
3385	4
3386	4
3387	4
3388	2
3389	2
3390	2
3391	2
3392	4
3393	4
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	3
3402	3
3403	3
3404	5
3405	3
3406	3
3407	3
3408	4
3409	4
3410	4
3411	3
3412	4
3413	4
3414	4
3415	4
3416	4
3417	9
3418	3
3419	9
3420	9
3421	9
3422	9
3423	9
3424	9
3425	9
3426	9
3427	4
3428	4
3429	3
3430	7
3431	9
3432	5
3433	3
3434	5
3435	5
3436	3
3437	5
3438	5
3439	5
3440	6
3441	4
3442	2
3443	4
3444	4
3445	2
3446	2
3447	5
3448	2
3449	4
3450	3
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	5
3461	6
3462	5
3463	5
3464	3
3465	5
3466	3
3467	5
3468	5
3469	3
3470	7
3471	5
3472	6
3473	6
3474	5
3475	6
3476	5
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	5
3498	4
3499	4
3500	4
3501	4
3502	3
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	3
3518	3
3519	3
3520	4
3521	3
3522	3
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	2
3530	2
3531	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	4
3540	4
3541	2
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	2
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	4
3569	6
3570	4
3571	4
3572	4
3573	4
3574	4
3575	3
3576	5
3577	5
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	9
3587	9
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	5
3601	4
3602	4
3603	4
3604	9
3605	3
3606	9
3607	9
3608	9
3609	5
3610	5
3611	5
3612	4
3614	9
3615	4
3616	9
3617	9
3618	9
3619	4
3620	9
3621	9
3622	3
3623	5
3624	5
3625	6
3626	6
3627	5
3628	5
3629	5
3630	6
3631	5
3632	6
3633	6
3634	6
3635	6
3636	6
3637	5
3638	7
3639	5
3640	5
3641	6
3642	6
3643	6
3644	5
3645	5
3646	5
3647	5
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	3
3658	4
3659	4
3660	4
3661	4
3662	3
3663	4
3664	4
3665	4
3666	4
3667	4
3668	3
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	5
3688	5
3689	4
3690	2
3691	2
3692	2
3693	2
3694	4
3695	2
3696	4
3697	2
3698	2
3699	2
3700	2
3701	4
3702	5
3703	5
3704	4
3705	5
3706	5
3707	5
3708	5
3709	5
3710	5
3711	4
3712	2
3713	4
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	5
3727	5
3728	3
3729	5
3730	5
3731	5
3732	3
3733	5
3734	6
3735	3
3736	3
3737	3
3738	3
3739	4
3740	3
3741	4
3742	4
3743	9
3744	3
3745	9
3746	9
3747	3
3748	9
3749	4
3750	9
3751	3
3752	9
3753	9
3754	2
3755	2
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	4
3769	3
3770	4
3771	9
3772	5
3773	9
3774	9
3775	9
3776	9
3777	5
3778	5
3779	6
3780	6
3781	6
3782	5
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	9
3834	9
3835	8
3836	9
3837	9
3838	9
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	9
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	9
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	9
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	9
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	9
3964	8
3965	8
3966	9
3967	9
3968	9
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	9
3982	8
3983	9
3985	8
3986	8
3987	1
3988	1
3989	1
3990	0
3991	6
3992	1
3993	1
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	5
4001	1
4002	6
4003	5
4004	7
4005	7
4006	7
4007	5
4008	1
4009	7
4010	1
4011	7
4012	1
4013	7
4014	5
4015	0
4016	7
4017	7
4018	7
4019	1
4020	7
4021	1
4022	1
4023	1
4024	7
4025	1
4026	1
4027	7
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	7
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	0
4050	0
4051	0
4052	1
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	8
4079	8
4080	8
4081	0
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	6
4089	8
4090	6
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	0
4107	8
4108	8
4109	8
4110	8
4111	6
4112	8
4113	8
4114	6
4115	8
4116	8
4117	8
4118	8
4119	8
4120	8
4121	8
4122	0
4123	6
4124	8
4125	8
4126	8
4127	8
4128	6
4129	8
4130	8
4131	0
4132	8
4133	8
4134	8
4135	8
4136	8
4137	8
4138	6
4139	8
4140	6
4141	8
4142	8
4143	8
4144	8
4145	6
4146	8
4147	6
4148	0
4149	8
4150	6
4151	8
4152	8
4153	8
4154	6
4155	8
4156	6
4157	6
4158	8
4159	8
4160	0
4161	7
4162	0
4163	7
4164	7
4165	7
4166	0
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	1
4189	7
4190	7
4191	7
4192	7
4193	1
4194	7
4195	7
4196	7
4197	7
4198	0
4199	7
4200	7
4201	7
4202	7
4203	0
4204	1
4205	7
4206	0
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	8
4218	8
4219	8
4220	8
4221	8
4222	8
4223	8
4224	8
4225	8
4226	8
4227	8
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	8
4238	9
4239	8
4240	8
4241	9
4242	9
4243	8
4244	8
4245	9
4246	8
4247	8
4248	8
4249	8
4250	8
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	8
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	8
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	9
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	1
4288	1
4289	7
4290	0
4291	0
4292	7
4293	9
4294	7
4295	7
4296	9
4297	9
4298	7
4299	7
4300	7
4301	9
4302	9
4303	7
4304	9
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	9
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	0
4330	7
4331	7
4332	7
4333	7
4334	0
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	9
4347	9
4348	7
4349	9
4350	0
4351	7
4352	7
4353	9
4354	9
4355	7
4356	7
4357	9
4358	9
4359	9
4360	9
4361	7
4362	7
4363	9
4364	9
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	0
4372	7
4373	9
4374	0
4375	9
4376	7
4377	9
4378	7
4379	7
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	7
4392	7
4393	7
4394	7
4395	9
4396	0
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	9
4426	9
4427	7
4428	7
4429	7
4430	7
4431	0
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	0
4441	7
4442	9
4443	7
4444	7
4445	7
4446	7
4447	7
4448	9
4449	7
4450	7
4451	9
4452	7
4453	7
4454	9
4455	7
4456	7
4457	7
4458	7
4459	9
4460	7
4461	7
4462	7
4463	7
4464	9
4465	9
4466	9
4467	7
4468	9
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	9
4478	7
4479	7
4480	1
4481	7
4482	7
4483	7
4484	9
4485	9
4486	9
4487	9
4488	9
4489	9
4490	8
4496	8
4497	0
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	0
4510	0
4511	0
4512	0
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	0
4523	8
4524	0
4525	8
4526	8
4527	7
4528	7
4529	7
4530	0
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	0
4551	7
4552	7
4553	7
4554	5
4555	5
4556	1
4557	6
4558	3
4559	6
4560	6
4561	6
4562	6
4563	3
4564	3
4565	3
4566	6
4567	6
4568	3
4569	3
4570	6
4571	5
4572	5
4573	5
4574	8
4575	1
4576	1
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	5
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	5
4610	5
4611	5
4612	6
4613	6
4614	6
4615	6
4616	6
4617	8
4618	8
4619	8
4620	8
4621	8
4622	0
4623	5
4624	9
4625	1
4626	5
4627	6
4628	5
4629	6
4630	5
4631	5
4632	5
4633	5
4634	3
4635	3
4636	6
4637	8
4638	8
4639	8
4640	8
4641	8
4642	5
4643	5
4644	5
4645	5
4646	5
4647	3
4648	8
4649	3
4650	3
4651	3
4652	5
4653	8
4654	8
4655	8
4656	8
4657	5
4658	5
4659	5
4660	5
4661	6
4662	5
4663	5
4664	6
4665	3
4666	6
4667	3
4668	3
4669	3
4670	6
4671	5
4672	5
4673	5
4674	5
4675	5
4676	1
4677	8
4678	1
4679	5
4680	5
4681	5
4682	5
4683	5
4684	6
4685	5
4686	6
4687	3
4688	6
4689	6
4690	6
4691	3
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	5
4699	5
4700	5
4701	5
4702	5
4703	5
4704	6
4705	5
4706	6
4707	3
4708	3
4709	3
4710	5
4711	3
4712	3
4713	5
4714	5
4715	5
4716	5
4717	5
4718	5
4719	3
4720	5
4721	6
4722	8
4723	6
4724	6
4725	3
4726	3
4727	3
4728	3
4729	3
4730	3
4731	5
4732	3
4733	3
4734	6
4735	3
4736	3
4737	3
4738	3
4739	6
4740	6
4741	5
4742	6
4743	8
4744	8
4745	3
4746	8
4747	8
4748	6
4749	6
4750	3
4751	3
4752	8
4753	8
4754	3
4755	3
4756	3
4757	3
4758	6
4759	3
4760	6
4761	6
4762	6
4763	6
4764	6
4765	3
4766	3
4767	6
4768	3
4769	6
4770	5
4771	8
4772	8
4773	6
4774	3
4775	6
4776	6
4777	6
4778	8
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	6
4786	3
4787	5
4788	3
4789	6
4790	6
4791	6
4792	6
4793	3
4794	3
4795	3
4796	6
4797	6
4798	6
4799	6
4800	6
4801	6
4802	3
4803	3
4804	3
4805	3
4806	5
4807	5
4808	5
4809	5
4810	5
4811	5
4812	3
4813	6
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	6
4828	3
4829	3
4830	3
4831	6
4832	6
4833	3
4834	3
4835	3
4836	6
4837	3
4838	3
4839	3
4840	3
4841	6
4842	6
4843	3
4844	6
4845	5
4846	5
4847	5
4848	5
4849	5
4850	5
4851	3
4852	3
4853	3
4854	6
4855	3
4856	6
4857	6
4858	3
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	5
4867	5
4868	5
4869	5
4870	5
4871	5
4872	5
4873	1
4874	6
4875	5
4876	6
4877	6
4878	8
4879	3
4880	6
4881	6
4882	6
4883	6
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	6
4891	6
4892	5
4893	5
4894	5
4895	6
4896	5
4897	1
4898	6
4899	6
4900	6
4901	0
4902	9
4903	9
4904	9
4905	8
4906	8
4907	9
4908	9
4909	3
4910	3
4911	3
4912	3
4913	3
4914	3
4915	3
4916	3
4917	8
4918	5
4919	3
4920	3
4921	6
4922	6
4923	8
4924	8
4925	8
4926	8
4927	8
4928	3
4929	8
4930	3
4931	8
4932	3
4933	3
4934	8
4935	1
4936	6
4937	1
4938	5
4939	3
4940	9
4941	6
4942	0
4943	3
4944	5
4945	6
4946	5
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	7
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	7
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	7
5005	7
5006	1
5007	1
5008	7
5009	7
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	7
5017	7
5018	1
5019	1
5020	1
5021	1
5022	8
5023	1
5024	1
5025	7
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	8
5033	1
5034	8
5035	8
5036	8
5037	8
5038	1
5039	8
5040	1
5041	1
5042	1
5043	1
5044	1
5045	8
5046	8
5047	1
5048	8
5049	1
5050	8
5051	8
5052	1
5053	1
5054	1
5055	1
5058	1
5059	1
5063	8
5066	8
5067	8
5068	7
5069	9
5070	9
5071	9
5072	9
5073	1
5074	1
5075	9
5076	9
5077	1
5078	1
5079	1
5080	1
5081	9
5082	1
5083	7
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	7
5092	6
5093	6
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	9
5120	9
5121	9
5122	9
5123	9
5124	9
5125	4
5126	2
5127	4
5128	5
5129	7
5130	9
5131	4
5132	7
5133	4
5134	7
5135	5
5136	5
5137	9
5138	7
5139	5
5140	5
5141	5
5142	5
5143	5
5144	4
5145	5
5146	9
5147	7
5148	7
5149	9
5150	5
5151	5
5152	3
5153	5
5154	5
5155	5
5156	5
5157	5
5158	5
5159	7
5160	7
5161	9
5162	4
5163	9
5164	5
5165	4
5166	5
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	1
5174	9
5175	2
5176	7
5177	7
5178	7
5179	4
5180	9
5181	5
5182	5
5183	5
5184	7
5185	5
5186	9
5187	5
5188	7
5189	7
5190	7
5191	9
5192	9
5193	9
5194	5
5195	3
5196	5
5197	3
5198	5
5199	3
5200	3
5201	5
5202	5
5203	5
5204	7
5205	7
5206	5
5207	7
5208	5
5209	5
5210	9
5211	7
5212	9
5213	1
5214	9
5215	9
5216	9
5217	9
5218	9
5219	3
5220	9
5221	3
5222	9
5223	9
5224	9
5225	5
5226	2
5227	5
5228	9
5229	7
5230	4
5231	5
5232	9
5233	5
5234	5
5235	5
5236	9
5237	4
5238	7
5239	1
5240	5
5241	3
5242	5
5243	3
5244	9
5245	5
5246	7
5247	5
5248	5
5249	7
5250	9
5251	9
5252	4
5253	7
5254	1
5255	2
5256	9
5257	9
5258	9
5259	5
5260	9
5261	5
5262	9
5263	5
5264	5
5265	5
5266	5
5267	7
5268	4
5269	2
5270	4
5271	2
5272	5
5273	9
5274	5
5275	5
5276	5
5277	7
5278	9
5279	9
5280	7
5281	7
5282	9
5283	3
5284	9
5285	4
5286	9
5287	9
5288	9
5289	4
5290	9
5291	9
5292	4
5293	2
5294	9
5295	4
5296	9
5297	9
5298	9
5299	4
5300	4
5301	7
5302	7
5303	9
5304	9
5305	5
5306	9
5307	5
5308	5
5309	5
5310	9
5311	2
5312	2
5313	4
5314	2
5315	9
5316	4
5317	5
5318	7
5319	5
5320	4
5321	5
5322	1
5324	9
5325	7
5326	7
5327	4
5328	5
5329	9
5330	5
5331	9
5332	9
5333	0
5334	7
5335	2
5336	4
5337	4
5338	2
5339	4
5340	4
5341	4
5342	4
5343	4
5344	9
5345	7
5346	2
5347	2
5348	1
5349	9
5350	7
5351	9
5352	7
5353	7
5354	9
5355	5
5356	9
5357	7
5358	5
5359	9
5360	5
5361	5
5362	9
5363	3
5364	7
5365	9
5366	5
5367	4
5368	4
5369	4
5370	4
5371	4
5372	4
5373	9
5374	2
5375	2
5376	9
5377	4
5378	9
5379	9
5380	9
5381	7
5382	4
5383	9
5384	4
5385	7
5386	2
5387	4
5388	4
5389	2
5390	2
5391	2
5392	9
5393	9
5394	9
5395	2
5396	2
5397	2
5398	5
5399	4
5400	7
5401	7
5402	7
5403	2
5404	9
5405	2
5406	2
5407	2
5408	4
5409	9
5410	5
5411	9
5412	5
5413	5
5414	5
5415	7
5416	9
5417	4
5418	7
5419	9
5420	9
5421	4
5422	5
5423	9
5424	5
5425	2
5426	9
5427	5
5428	9
5429	2
5430	2
5431	2
5432	2
5433	2
5434	9
5435	5
5436	9
5437	2
5438	9
5439	2
5440	2
5441	2
5442	9
5443	7
5444	7
5445	5
5446	5
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	9
5455	5
5456	7
5457	4
5458	5
5459	4
5460	9
5461	9
5462	9
5463	5
5464	7
5465	9
5466	9
5467	7
5468	4
5469	9
5470	9
5471	9
5472	8
5473	5
5474	4
5475	9
5476	9
5477	5
5478	5
5479	7
5480	8
5481	5
5482	5
5483	5
5484	9
5485	5
5486	9
5487	2
5488	2
5489	2
5490	9
5491	2
5492	3
5493	5
5494	9
5495	2
5496	5
5497	2
5498	1
5499	7
5500	9
5501	9
5502	2
5503	2
5504	9
5505	2
5506	9
5507	2
5508	9
5509	4
5510	4
5511	9
5512	1
5513	7
5514	1
5515	7
5516	4
5517	2
5518	7
5519	4
5520	4
5521	5
5522	7
5523	7
5524	9
5525	4
5526	2
5527	7
5528	9
5529	4
5530	9
5531	3
5532	5
5533	5
5534	7
5535	5
5536	5
5537	4
5538	4
5539	4
5540	9
5541	9
5542	2
5543	4
5544	9
5545	9
5546	4
5547	3
5548	4
5549	9
5550	9
5551	9
5552	2
5553	9
5554	2
5555	2
5556	9
5557	1
5558	7
5559	5
5560	7
5561	7
5562	9
5563	5
5564	5
5565	7
5566	7
5567	5
5568	7
5569	9
5570	9
5571	7
5572	9
5573	9
5574	9
5575	5
5576	9
5577	9
5578	9
5579	9
5580	4
5581	9
5582	9
5583	9
5584	4
5585	4
5586	5
5587	2
5588	9
5589	9
5590	5
5591	9
5592	3
5593	5
5594	9
5595	3
5596	2
5597	2
5598	4
5599	2
5600	2
5601	9
5602	7
5603	1
5604	1
5605	1
5606	1
5607	1
5608	9
5609	7
5610	1
5611	5
5612	7
5613	4
5614	1
5615	9
5616	7
5617	7
5618	5
5619	5
5620	7
5621	9
5622	7
5623	9
5624	9
5625	5
5626	9
5627	9
5628	4
5629	5
5630	9
5631	9
5632	4
5633	9
5634	9
5635	9
5636	4
5637	4
5638	9
5639	9
5640	2
5641	4
5642	9
5643	5
5644	9
5645	9
5646	5
5647	9
5648	9
5649	3
5650	9
5651	9
5652	2
5653	2
5654	2
5655	2
5656	4
5657	2
5658	5
5659	9
5660	2
5661	9
5662	7
5663	9
5664	5
5665	9
5666	4
5667	9
5668	7
5669	2
5670	7
5671	7
5672	9
5673	5
5674	9
5675	7
5676	9
5677	7
5678	9
5679	9
5680	4
5681	4
5682	4
5683	9
5684	9
5685	7
5686	7
5687	7
5688	4
5689	7
5690	3
5691	3
5692	9
5693	9
5694	5
5695	9
5696	5
5697	9
5698	5
5699	4
5700	2
5701	2
5702	4
5703	9
5704	2
5705	5
5706	9
5707	9
5708	4
5709	9
5710	2
5711	5
5712	9
5713	7
5714	9
5715	4
5716	5
5717	5
5718	9
5719	3
5720	7
5721	1
5722	5
5723	7
5725	7
5726	4
5727	4
5728	7
5729	9
5730	5
5731	7
5732	9
5733	9
5734	9
5735	9
5736	2
5737	9
5738	7
5739	5
5740	5
5741	5
5742	3
5743	9
5744	9
5745	5
5746	5
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	4
5757	7
5758	7
5759	3
5766	5
5767	7
5768	3
5769	5
5770	7
5771	9
5772	5
5773	7
5774	2
5775	4
5776	7
5777	7
5778	9
5779	9
5780	7
5781	9
5782	7
5783	8
5784	1
5785	7
5786	7
5787	9
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	5
5795	5
5796	5
5797	3
5798	9
5799	5
5800	9
5801	2
5802	2
5803	2
5804	2
5805	7
5806	4
5807	5
5810	5
5811	5
5812	4
5813	5
5814	7
5815	7
5816	7
5817	7
5818	7
5819	7
5820	9
5821	5
5822	7
5823	9
5824	4
5825	5
5826	9
5827	2
5828	7
5829	9
5830	4
5831	4
5832	7
5833	5
5834	7
5835	5
5836	5
5837	7
5838	7
5839	5
5840	5
5841	5
5842	5
5843	5
5844	9
5845	9
5846	9
5847	5
5848	9
5849	9
5850	9
5851	9
5852	9
5853	5
5854	9
5855	9
5856	5
5857	5
5858	5
5859	9
5860	7
5861	5
5862	5
5863	5
5864	7
5865	4
5866	5
5867	9
5868	5
5869	2
5870	7
5871	9
5872	9
5873	2
5874	4
5875	5
5876	7
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	7
5885	9
5886	9
5887	9
5888	5
5889	5
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	0
5899	1
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	0
5909	7
5910	0
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
