3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	2
3055	4
3056	2
3057	2
3058	2
3059	2
3060	4
3061	4
3062	2
3063	2
3064	2
3065	2
3066	2
3067	4
3068	2
3069	2
3070	2
3071	4
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	4
3079	4
3080	2
3081	3
3082	6
3083	3
3084	5
3085	6
3086	6
3087	6
3088	6
3089	5
3090	6
3091	5
3092	5
3093	4
3094	4
3095	5
3096	5
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	3
3105	4
3106	3
3107	3
3108	3
3109	4
3110	4
3111	4
3112	3
3113	4
3114	4
3115	4
3116	3
3117	4
3118	9
3119	4
3120	4
3121	4
3122	4
3123	4
3124	6
3125	6
3126	5
3127	3
3128	4
3129	3
3130	3
3131	3
3132	4
3133	6
3135	4
3136	5
3137	5
3138	5
3139	5
3140	3
3141	6
3142	9
3143	4
3144	4
3145	9
3146	4
3147	9
3148	3
3149	5
3150	6
3151	5
3152	4
3153	5
3154	5
3155	6
3156	6
3157	5
3158	5
3159	5
3160	5
3161	6
3162	6
3163	9
3164	4
3165	9
3166	4
3167	4
3168	9
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	6
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	2
3204	2
3205	2
3206	2
3212	2
3213	2
3214	2
3215	5
3216	2
3217	4
3218	4
3219	5
3220	4
3221	5
3222	2
3223	2
3224	2
3225	4
3226	4
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	4
3235	4
3236	2
3237	2
3238	2
3239	2
3240	2
3241	3
3242	6
3243	3
3244	3
3245	5
3246	6
3247	6
3248	4
3249	6
3250	6
3251	4
3252	4
3253	4
3254	3
3255	3
3256	4
3257	4
3258	4
3259	3
3260	4
3261	3
3262	4
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	4
3270	5
3271	9
3272	5
3273	5
3274	4
3275	4
3276	9
3277	4
3278	4
3279	4
3280	4
3281	3
3282	3
3284	3
3285	2
3286	4
3287	3
3288	4
3289	3
3292	4
3293	4
3294	4
3295	4
3296	3
3297	3
3298	3
3299	4
3300	9
3301	7
3302	4
3303	3
3304	6
3305	6
3306	5
3307	5
3308	5
3309	6
3310	6
3311	5
3312	5
3313	5
3314	5
3315	5
3316	6
3317	6
3318	6
3319	6
3320	5
3321	5
3322	4
3323	9
3324	9
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	3
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3350	4
3351	4
3352	4
3353	4
3355	5
3356	5
3357	2
3358	5
3359	5
3360	5
3361	5
3362	5
3363	5
3364	5
3365	5
3366	3
3367	5
3368	5
3369	5
3370	3
3371	4
3372	4
3373	4
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	4
3395	4
3396	4
3397	4
3398	2
3399	4
3400	4
3401	5
3402	3
3403	3
3404	3
3405	3
3406	3
3407	4
3408	4
3409	4
3410	4
3411	3
3412	4
3413	3
3414	3
3415	3
3416	3
3417	9
3418	9
3419	3
3420	9
3421	4
3422	9
3423	4
3424	4
3425	4
3426	4
3427	3
3428	4
3429	4
3430	9
3431	4
3432	4
3433	4
3434	4
3435	4
3436	9
3437	4
3438	4
3439	3
3440	6
3441	4
3442	2
3443	2
3444	5
3445	4
3446	4
3447	5
3448	4
3449	4
3450	5
3451	5
3452	3
3453	5
3454	5
3455	5
3456	3
3457	9
3458	9
3459	9
3460	3
3461	4
3462	5
3463	3
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	3
3471	5
3472	5
3473	6
3474	5
3475	6
3476	5
3477	5
3478	5
3479	5
3480	5
3481	6
3482	5
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	5
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	2
3546	2
3547	2
3548	4
3549	4
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	4
3566	4
3567	2
3568	5
3569	3
3570	3
3571	3
3572	4
3573	4
3574	4
3575	6
3576	6
3577	6
3578	4
3579	3
3580	4
3581	3
3582	3
3583	4
3584	4
3585	4
3586	4
3587	4
3588	3
3589	3
3590	9
3591	3
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	2
3601	4
3602	4
3603	5
3604	3
3605	5
3606	5
3607	4
3608	9
3609	5
3610	5
3611	6
3612	3
3614	4
3615	4
3616	9
3617	9
3618	3
3619	5
3620	3
3621	5
3622	3
3623	6
3624	6
3625	6
3626	6
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	3
3637	3
3638	3
3639	3
3640	5
3641	4
3642	6
3643	6
3644	5
3645	5
3646	5
3647	5
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	4
3658	4
3659	3
3660	4
3661	3
3662	4
3663	3
3664	4
3665	3
3666	3
3667	3
3668	6
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	2
3687	5
3688	4
3689	2
3690	4
3691	2
3692	2
3693	5
3694	4
3695	4
3696	4
3697	2
3698	2
3699	2
3700	2
3701	2
3702	2
3703	4
3704	5
3705	5
3706	5
3707	5
3708	5
3709	5
3710	5
3711	4
3712	2
3713	2
3715	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	4
3727	4
3728	3
3729	3
3730	3
3731	4
3732	3
3733	3
3734	5
3735	3
3736	4
3737	4
3738	4
3739	4
3740	4
3741	3
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	9
3749	9
3750	9
3751	9
3752	2
3753	9
3754	9
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	9
3762	9
3763	4
3764	4
3768	3
3769	6
3770	4
3771	5
3772	3
3773	5
3774	3
3775	3
3776	5
3777	5
3778	5
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	9
3949	9
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	9
3967	8
3968	8
3969	9
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	9
3986	8
3987	1
3988	1
3989	1
3990	7
3991	1
3992	1
3993	7
3994	5
3995	5
3996	6
3997	1
3998	1
3999	1
4000	5
4001	1
4002	1
4003	7
4004	7
4005	5
4006	7
4007	5
4008	7
4009	7
4010	1
4011	7
4012	1
4013	7
4014	7
4015	7
4016	7
4017	7
4018	7
4019	1
4020	7
4021	7
4022	7
4023	7
4024	7
4025	1
4026	7
4027	7
4028	1
4029	6
4030	7
4031	7
4032	1
4033	7
4034	7
4035	7
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	7
4044	6
4045	7
4046	7
4047	7
4048	1
4049	6
4050	0
4051	0
4052	0
4053	6
4054	6
4055	0
4056	6
4057	0
4058	0
4059	6
4060	0
4061	0
4062	6
4063	6
4064	0
4065	0
4066	0
4067	0
4068	0
4069	6
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	7
4077	0
4078	0
4079	8
4080	8
4081	9
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	8
4105	8
4106	6
4107	8
4108	8
4109	8
4110	6
4111	8
4112	8
4113	9
4114	0
4115	8
4116	9
4117	8
4118	8
4119	8
4120	0
4121	6
4122	6
4123	0
4124	8
4125	8
4126	9
4127	8
4128	8
4129	9
4130	8
4131	0
4132	8
4133	8
4134	9
4135	9
4136	8
4137	8
4138	8
4139	6
4140	8
4141	8
4142	0
4143	8
4144	8
4145	8
4146	8
4147	8
4148	9
4149	0
4150	0
4151	8
4152	6
4153	9
4154	8
4155	8
4156	8
4157	8
4158	8
4159	8
4160	6
4161	9
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	1
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	9
4207	7
4208	7
4209	8
4210	8
4211	8
4212	8
4213	8
4214	8
4215	8
4216	8
4217	9
4218	8
4219	8
4220	8
4221	8
4222	8
4223	9
4224	9
4225	8
4226	8
4227	9
4228	9
4229	9
4230	9
4231	9
4232	9
4233	8
4234	8
4235	9
4236	9
4237	9
4238	9
4239	9
4240	9
4241	8
4242	8
4243	9
4244	8
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	8
4255	8
4256	8
4257	9
4258	8
4259	8
4260	8
4261	8
4262	8
4263	8
4264	8
4265	9
4266	9
4267	7
4268	7
4269	9
4270	9
4271	7
4272	9
4273	7
4274	7
4275	7
4276	7
4277	9
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	9
4287	0
4288	0
4289	9
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	9
4315	9
4316	9
4317	7
4318	7
4319	7
4320	7
4321	9
4322	7
4323	9
4324	7
4325	7
4326	7
4327	7
4328	9
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	9
4348	5
4349	7
4350	7
4351	7
4352	9
4353	7
4354	9
4355	9
4356	9
4357	9
4358	9
4359	7
4360	9
4361	9
4362	7
4363	7
4364	9
4365	7
4366	9
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	9
4374	7
4375	9
4376	5
4377	9
4378	7
4379	7
4380	7
4381	7
4382	9
4383	7
4384	9
4385	9
4386	9
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	5
4403	7
4404	7
4405	9
4406	9
4407	7
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	7
4417	9
4418	9
4419	7
4420	7
4421	9
4422	7
4423	7
4424	9
4425	9
4426	9
4427	7
4428	9
4429	7
4430	7
4431	7
4432	9
4433	7
4434	7
4435	9
4436	9
4437	9
4438	9
4439	7
4440	7
4441	7
4442	9
4443	7
4444	7
4445	7
4446	7
4447	7
4448	9
4449	0
4450	7
4451	7
4452	7
4453	9
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	9
4461	7
4462	7
4463	9
4464	7
4465	7
4466	9
4467	5
4468	9
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	0
4481	0
4482	9
4483	7
4484	9
4485	9
4486	7
4487	9
4488	9
4489	9
4490	0
4496	8
4497	0
4498	8
4499	0
4500	9
4501	8
4502	9
4503	9
4504	8
4510	0
4511	0
4512	0
4513	0
4514	0
4515	8
4516	0
4517	0
4518	0
4519	8
4520	9
4521	8
4522	8
4523	8
4524	8
4525	0
4526	8
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	5
4557	6
4558	6
4559	6
4560	6
4561	6
4562	3
4563	3
4564	3
4565	3
4566	6
4567	3
4568	3
4569	3
4570	5
4571	5
4572	5
4573	5
4574	8
4575	6
4576	6
4577	6
4578	6
4579	6
4580	5
4581	6
4582	6
4583	3
4584	4
4585	4
4586	8
4587	8
4588	6
4589	6
4590	6
4591	5
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	5
4610	5
4611	5
4612	3
4613	6
4614	6
4615	6
4616	9
4617	8
4618	8
4619	8
4620	8
4621	9
4622	8
4623	6
4624	9
4625	6
4626	9
4627	6
4628	6
4629	6
4630	6
4631	5
4632	5
4633	5
4634	9
4635	3
4636	6
4637	6
4638	8
4639	8
4640	9
4641	8
4642	5
4643	4
4644	4
4645	5
4646	6
4647	6
4648	9
4649	6
4650	6
4651	6
4652	5
4653	8
4654	8
4655	8
4656	8
4657	5
4658	6
4659	6
4660	5
4661	5
4662	6
4663	5
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	6
4672	5
4673	6
4674	6
4675	9
4676	9
4677	9
4678	5
4679	4
4680	6
4681	4
4682	4
4683	4
4684	5
4685	5
4686	6
4687	6
4688	6
4689	6
4690	4
4691	6
4692	5
4693	5
4694	5
4695	5
4696	6
4697	5
4698	5
4699	6
4700	6
4701	6
4702	4
4703	6
4704	4
4705	4
4706	4
4707	6
4708	3
4709	3
4710	3
4711	3
4712	6
4713	5
4714	4
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	8
4723	4
4724	3
4725	6
4726	8
4727	8
4728	8
4729	3
4730	3
4731	3
4732	3
4733	6
4734	4
4735	4
4736	4
4737	3
4738	6
4739	6
4740	5
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	8
4748	3
4749	3
4750	3
4751	3
4752	4
4753	3
4754	4
4755	3
4756	4
4757	3
4758	4
4759	6
4760	6
4761	6
4762	4
4763	4
4764	4
4765	6
4766	5
4767	5
4768	4
4769	4
4770	5
4771	4
4772	8
4773	8
4774	6
4775	6
4776	6
4777	4
4778	3
4779	6
4780	3
4781	6
4782	4
4783	4
4784	8
4785	4
4786	3
4787	6
4788	6
4789	6
4790	6
4791	6
4792	6
4793	3
4794	4
4795	4
4796	6
4797	6
4798	6
4799	6
4800	6
4801	3
4802	3
4803	3
4804	3
4805	3
4806	6
4807	5
4808	5
4809	6
4810	5
4811	5
4812	4
4813	6
4815	8
4816	8
4817	8
4818	9
4819	8
4820	8
4821	9
4822	8
4823	8
4826	8
4827	8
4828	6
4829	6
4830	6
4831	6
4832	6
4833	4
4834	6
4835	6
4836	6
4837	4
4838	4
4839	6
4840	4
4841	4
4842	6
4843	4
4844	6
4845	4
4846	5
4847	5
4848	5
4849	5
4850	5
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	4
4866	6
4867	5
4868	5
4869	5
4870	5
4871	5
4872	6
4873	1
4874	5
4875	5
4876	5
4877	3
4878	8
4879	3
4880	6
4881	6
4882	6
4883	6
4884	6
4885	6
4886	6
4887	3
4888	6
4889	3
4890	3
4891	6
4892	5
4893	5
4894	5
4895	5
4896	5
4897	6
4898	6
4899	6
4900	6
4901	9
4902	8
4903	9
4904	3
4905	9
4906	8
4907	8
4908	8
4909	6
4910	9
4911	9
4912	6
4913	3
4914	9
4915	9
4916	6
4917	9
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	3
4927	8
4928	8
4929	8
4930	6
4931	6
4932	8
4933	8
4934	8
4935	4
4936	5
4937	6
4938	6
4939	3
4940	5
4941	9
4942	8
4943	6
4944	6
4945	6
4946	3
4947	6
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	8
5006	1
5007	1
5008	1
5009	8
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	8
5023	1
5024	1
5025	1
5026	1
5027	8
5028	8
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	8
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	8
5047	1
5048	1
5049	1
5050	8
5051	8
5052	8
5053	8
5054	1
5055	1
5058	1
5059	7
5063	8
5066	7
5067	7
5068	7
5069	5
5070	7
5071	1
5072	1
5073	7
5074	8
5075	7
5076	7
5077	8
5078	1
5079	7
5080	1
5081	5
5082	5
5083	5
5084	5
5085	5
5086	1
5087	1
5088	1
5089	1
5090	8
5091	1
5092	6
5093	6
5094	0
5095	0
5096	0
5097	0
5098	6
5099	0
5100	7
5101	0
5102	0
5103	7
5104	7
5105	7
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	7
5113	7
5114	7
5115	0
5116	6
5117	6
5118	6
5119	9
5120	5
5121	5
5122	9
5123	5
5124	5
5125	9
5126	9
5127	9
5128	5
5129	4
5130	9
5131	4
5132	5
5133	9
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	5
5141	5
5142	5
5143	5
5144	4
5145	5
5146	9
5147	9
5148	9
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	5
5156	5
5157	5
5158	5
5159	5
5160	8
5161	7
5162	5
5163	9
5164	4
5165	4
5166	9
5167	5
5168	5
5169	5
5170	5
5171	5
5172	5
5173	1
5174	5
5175	2
5176	9
5177	5
5178	1
5179	5
5180	5
5181	5
5182	5
5183	5
5184	5
5185	9
5186	5
5187	9
5188	5
5189	7
5190	7
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	5
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	5
5209	9
5210	2
5211	8
5212	5
5213	1
5214	7
5215	7
5216	9
5217	7
5218	9
5219	5
5220	5
5221	5
5222	9
5223	5
5224	5
5225	5
5226	9
5227	9
5228	7
5229	1
5230	4
5231	5
5232	5
5233	5
5234	5
5235	9
5236	5
5237	9
5238	1
5239	1
5240	5
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	3
5248	5
5249	5
5250	9
5251	9
5252	3
5253	7
5254	7
5255	2
5256	9
5257	9
5258	9
5259	5
5260	5
5261	5
5262	5
5263	3
5264	3
5265	3
5266	3
5267	7
5268	2
5269	2
5270	2
5271	2
5272	9
5273	9
5274	5
5275	5
5276	5
5277	5
5278	3
5279	9
5280	8
5281	7
5282	9
5283	9
5284	9
5285	9
5286	5
5287	5
5288	2
5289	4
5290	9
5291	9
5292	4
5293	2
5294	9
5295	4
5296	5
5297	4
5298	4
5299	7
5300	4
5301	5
5302	8
5303	5
5304	5
5305	3
5306	9
5307	5
5308	5
5309	5
5310	5
5311	4
5312	2
5313	9
5314	2
5315	1
5316	9
5317	9
5318	5
5319	5
5320	9
5321	5
5322	1
5324	5
5325	7
5326	7
5327	4
5328	9
5329	4
5330	3
5331	9
5332	5
5333	7
5334	7
5335	2
5336	2
5337	2
5338	2
5339	9
5340	2
5341	2
5342	5
5343	9
5344	9
5345	5
5346	9
5347	4
5348	7
5349	9
5350	7
5351	9
5352	5
5353	8
5354	9
5355	5
5356	9
5357	5
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	4
5365	9
5366	9
5367	9
5368	9
5369	9
5370	2
5371	9
5372	9
5373	9
5374	2
5375	2
5376	5
5377	7
5378	9
5379	9
5380	9
5381	7
5382	5
5383	5
5384	9
5385	5
5386	2
5387	2
5388	2
5389	9
5390	2
5391	2
5392	9
5393	2
5394	9
5395	9
5396	9
5397	9
5398	5
5399	9
5400	5
5401	7
5402	5
5403	2
5404	9
5405	2
5406	2
5407	2
5408	2
5409	2
5410	9
5411	9
5412	9
5413	9
5414	9
5415	4
5416	4
5417	5
5418	7
5419	9
5420	5
5421	5
5422	5
5423	9
5424	5
5425	9
5426	5
5427	9
5428	5
5429	2
5430	2
5431	4
5432	2
5433	2
5434	4
5435	5
5436	2
5437	9
5438	2
5439	2
5440	2
5441	9
5442	5
5443	7
5444	7
5445	5
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	9
5455	9
5456	9
5457	4
5458	5
5459	7
5460	4
5461	9
5462	5
5463	9
5464	7
5465	5
5466	5
5467	8
5468	5
5469	5
5470	5
5471	9
5472	1
5473	7
5474	9
5475	5
5476	9
5477	5
5478	9
5479	1
5480	1
5481	5
5482	5
5483	7
5484	9
5485	3
5486	2
5487	2
5488	9
5489	2
5490	9
5491	9
5492	9
5493	5
5494	5
5495	9
5496	5
5497	9
5498	1
5499	5
5500	9
5501	9
5502	2
5503	9
5504	2
5505	2
5506	2
5507	9
5508	4
5509	5
5510	4
5511	9
5512	7
5513	7
5514	1
5515	5
5516	4
5517	9
5518	7
5519	7
5520	4
5521	5
5522	1
5523	5
5524	9
5525	4
5526	2
5527	9
5528	5
5529	9
5530	9
5531	9
5532	5
5533	4
5534	4
5535	4
5536	9
5537	7
5538	4
5539	4
5540	9
5541	9
5542	9
5543	2
5544	9
5545	5
5546	9
5547	9
5548	9
5549	4
5550	5
5551	9
5552	2
5553	9
5554	2
5555	2
5556	7
5557	7
5558	7
5559	7
5560	7
5561	5
5562	9
5563	5
5564	5
5565	8
5566	5
5567	5
5568	8
5569	9
5570	5
5571	9
5572	9
5573	5
5574	5
5575	5
5576	9
5577	9
5578	9
5579	9
5580	4
5581	2
5582	2
5583	9
5584	2
5585	2
5586	9
5587	9
5588	9
5589	9
5590	9
5591	9
5592	3
5593	5
5594	9
5595	3
5596	2
5597	2
5598	2
5599	4
5600	2
5601	7
5602	5
5603	5
5604	8
5605	7
5606	7
5607	5
5608	5
5609	4
5610	1
5611	3
5612	9
5613	5
5614	1
5615	9
5616	5
5617	5
5618	9
5619	9
5620	1
5621	5
5622	5
5623	5
5624	9
5625	5
5626	9
5627	9
5628	9
5629	9
5630	9
5631	9
5632	9
5633	9
5634	9
5635	9
5636	9
5637	2
5638	9
5639	2
5640	9
5641	9
5642	5
5643	9
5644	9
5645	9
5646	5
5647	5
5648	9
5649	3
5650	9
5651	3
5652	2
5653	9
5654	2
5655	9
5656	2
5657	2
5658	5
5659	4
5660	2
5661	9
5662	5
5663	9
5664	5
5665	9
5666	4
5667	9
5668	3
5669	2
5670	7
5671	7
5672	9
5673	9
5674	9
5675	1
5676	9
5677	1
5678	9
5679	9
5680	4
5681	9
5682	9
5683	9
5684	9
5685	5
5686	7
5687	5
5688	9
5689	5
5690	9
5691	9
5692	5
5693	9
5694	9
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	9
5708	9
5709	9
5710	2
5711	4
5712	4
5713	7
5714	7
5715	4
5716	7
5717	9
5718	9
5719	9
5720	5
5721	1
5722	5
5723	7
5725	9
5726	5
5727	9
5728	9
5729	5
5730	9
5731	9
5732	4
5733	9
5734	2
5735	5
5736	9
5737	9
5738	7
5739	5
5740	9
5741	9
5742	9
5743	5
5744	9
5745	9
5746	9
5747	5
5748	5
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	7
5757	1
5758	1
5759	2
5766	5
5767	7
5768	9
5769	5
5770	1
5771	5
5772	9
5773	5
5774	9
5775	7
5776	7
5777	5
5778	4
5779	4
5780	7
5781	9
5782	5
5783	8
5784	7
5785	8
5786	7
5787	5
5788	3
5789	5
5790	5
5791	5
5792	3
5793	3
5794	9
5795	5
5796	9
5797	9
5798	9
5799	9
5800	3
5801	2
5802	2
5803	2
5804	2
5805	5
5806	5
5807	5
5810	3
5811	5
5812	4
5813	5
5814	8
5815	1
5816	8
5817	8
5818	8
5819	9
5820	5
5821	5
5822	9
5823	9
5824	4
5825	9
5826	5
5827	2
5828	7
5829	5
5830	2
5831	7
5832	8
5833	5
5834	7
5835	7
5836	7
5837	5
5838	5
5839	3
5840	5
5841	5
5842	3
5843	5
5844	3
5845	9
5846	5
5847	9
5848	5
5849	5
5850	9
5851	9
5852	9
5853	9
5854	5
5855	7
5856	5
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	5
5864	5
5865	2
5866	5
5867	5
5868	5
5869	9
5870	7
5871	7
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	3
5883	5
5884	1
5885	5
5886	9
5887	9
5888	5
5889	9
5890	5
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
