3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	3
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	4
3077	2
3078	2
3079	2
3080	2
3081	3
3082	6
3083	6
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	6
3091	3
3092	3
3093	3
3094	4
3095	4
3096	4
3097	4
3098	4
3099	2
3100	6
3101	4
3102	4
3103	6
3104	3
3105	3
3106	4
3107	3
3108	4
3109	4
3110	4
3111	4
3112	4
3113	3
3114	3
3115	9
3116	9
3117	9
3118	4
3119	4
3120	9
3121	4
3122	9
3123	4
3124	6
3125	6
3126	3
3127	3
3128	3
3129	4
3130	3
3131	5
3132	9
3133	6
3135	4
3136	5
3137	5
3138	5
3139	5
3140	3
3141	5
3142	9
3143	9
3144	9
3145	9
3146	9
3147	9
3148	5
3149	5
3150	5
3151	3
3152	5
3153	4
3154	4
3155	5
3156	6
3157	9
3158	6
3159	6
3160	5
3161	5
3162	5
3163	3
3164	9
3165	3
3166	3
3167	3
3168	3
3169	4
3170	9
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	2
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	3
3190	6
3191	3
3192	2
3193	2
3194	4
3195	2
3196	4
3197	4
3198	2
3199	4
3200	4
3201	4
3202	4
3203	4
3204	2
3205	2
3206	2
3212	2
3213	2
3214	5
3215	2
3216	2
3217	5
3218	5
3219	5
3220	5
3221	5
3222	4
3223	2
3224	2
3225	2
3226	2
3227	4
3228	4
3229	4
3230	4
3231	2
3232	2
3233	2
3234	4
3235	2
3236	4
3237	2
3238	2
3239	4
3240	2
3241	3
3242	6
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	5
3251	4
3252	4
3253	3
3254	3
3255	3
3256	4
3257	4
3258	5
3259	3
3260	3
3261	3
3262	3
3263	9
3264	3
3265	3
3266	3
3267	3
3268	9
3269	4
3270	3
3271	9
3272	9
3273	9
3274	9
3275	4
3276	4
3277	4
3278	9
3279	4
3280	9
3281	5
3282	3
3284	5
3285	2
3286	4
3287	3
3288	3
3289	5
3292	2
3293	5
3294	9
3295	3
3296	4
3297	3
3298	4
3299	9
3300	9
3301	6
3302	5
3303	3
3304	4
3305	4
3306	5
3307	5
3308	9
3309	5
3310	5
3311	5
3312	5
3313	6
3314	6
3315	5
3316	4
3317	5
3318	6
3319	5
3320	6
3321	6
3322	9
3323	9
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	6
3332	6
3333	4
3334	4
3335	4
3336	4
3337	4
3338	6
3339	6
3340	2
3341	2
3342	6
3343	6
3344	4
3345	4
3346	4
3347	6
3348	2
3350	6
3351	6
3352	6
3353	6
3355	5
3356	5
3357	4
3358	5
3359	5
3360	4
3361	4
3362	5
3363	4
3364	5
3365	5
3366	4
3367	5
3368	4
3369	4
3370	3
3371	3
3372	3
3373	3
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	4
3381	2
3382	4
3383	2
3384	2
3385	2
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	3
3401	3
3402	6
3403	6
3404	3
3405	6
3406	6
3407	6
3408	4
3409	4
3410	4
3411	3
3412	4
3413	4
3414	4
3415	3
3416	4
3417	4
3418	9
3419	9
3420	5
3421	4
3422	5
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	4
3430	5
3431	9
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	5
3440	4
3441	5
3442	2
3443	3
3444	2
3445	2
3446	4
3447	3
3448	5
3449	3
3450	5
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	9
3460	3
3461	5
3462	4
3463	5
3464	3
3465	5
3466	3
3467	4
3468	5
3469	5
3470	5
3471	3
3472	6
3473	6
3474	6
3475	4
3476	6
3477	6
3478	5
3479	5
3480	5
3481	4
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	4
3497	2
3498	2
3499	2
3500	4
3501	4
3502	4
3503	4
3504	4
3505	6
3506	6
3507	4
3508	4
3509	4
3510	4
3513	4
3514	4
3515	4
3516	6
3517	4
3518	6
3519	4
3520	6
3521	6
3522	2
3523	6
3524	3
3525	2
3526	5
3527	2
3528	2
3529	4
3530	2
3531	2
3533	4
3534	2
3535	2
3536	2
3537	2
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	2
3555	2
3556	4
3557	2
3558	2
3559	2
3560	2
3561	4
3562	2
3563	2
3564	4
3565	2
3566	4
3567	2
3568	3
3569	4
3570	4
3571	4
3572	3
3573	5
3574	4
3575	4
3576	4
3577	4
3578	3
3579	3
3580	3
3581	3
3582	5
3583	3
3584	5
3585	4
3586	3
3587	9
3588	3
3589	3
3590	9
3591	9
3592	9
3593	9
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	3
3604	9
3605	3
3606	5
3607	3
3608	3
3609	3
3610	3
3611	3
3612	3
3614	3
3615	4
3616	4
3617	4
3618	9
3619	4
3620	4
3621	4
3622	5
3623	5
3624	6
3625	3
3626	3
3627	5
3628	5
3629	3
3630	4
3631	5
3632	5
3633	5
3634	3
3635	3
3636	5
3637	3
3638	3
3639	3
3640	5
3641	6
3642	4
3643	4
3644	6
3645	4
3646	4
3647	4
3648	6
3649	6
3650	4
3651	5
3652	6
3653	6
3654	6
3655	6
3656	6
3657	4
3658	6
3659	3
3660	6
3661	3
3662	3
3663	6
3664	3
3665	3
3666	3
3667	3
3668	4
3669	4
3670	6
3671	2
3672	4
3673	4
3674	2
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	3
3694	3
3695	4
3696	3
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	3
3710	3
3711	4
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	3
3727	4
3728	4
3729	4
3730	4
3731	6
3732	6
3733	4
3734	5
3735	3
3736	3
3737	6
3738	3
3739	3
3740	4
3741	4
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	9
3749	9
3750	9
3751	3
3752	4
3753	3
3754	3
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3768	4
3769	3
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	5
3778	4
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	9
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	9
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	9
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	9
3965	9
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	7
3988	7
3989	1
3990	7
3991	9
3992	9
3993	7
3994	7
3995	7
3996	1
3997	1
3998	1
3999	1
4000	7
4001	7
4002	9
4003	3
4004	7
4005	7
4006	7
4007	7
4008	1
4009	7
4010	1
4011	7
4012	1
4013	3
4014	3
4015	7
4016	7
4017	7
4018	7
4019	7
4020	7
4021	1
4022	1
4023	9
4024	7
4025	7
4026	1
4027	7
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	7
4035	7
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	7
4046	7
4047	1
4048	1
4049	6
4050	6
4051	6
4052	6
4053	6
4054	6
4055	6
4056	6
4057	6
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	6
4065	0
4066	6
4067	6
4068	0
4069	0
4070	0
4071	0
4072	6
4073	6
4074	6
4075	6
4076	6
4077	6
4078	8
4079	6
4080	6
4081	8
4082	6
4083	6
4084	6
4085	6
4086	6
4087	8
4088	8
4089	8
4090	6
4091	8
4092	8
4093	8
4094	8
4095	8
4096	6
4097	8
4098	6
4099	8
4100	8
4101	8
4102	8
4103	8
4104	6
4105	6
4106	7
4107	6
4108	6
4109	8
4110	0
4111	8
4112	6
4113	7
4114	8
4115	8
4116	7
4117	8
4118	6
4119	6
4120	8
4121	8
4122	7
4123	0
4124	8
4125	6
4126	6
4127	7
4128	6
4129	7
4130	6
4131	8
4132	6
4133	8
4134	8
4135	8
4136	7
4137	8
4138	8
4139	7
4140	8
4141	6
4142	8
4143	8
4144	6
4145	8
4146	8
4147	8
4148	8
4149	8
4150	7
4151	8
4152	7
4153	8
4154	8
4155	8
4156	8
4157	8
4158	8
4159	7
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	9
4171	7
4172	7
4173	7
4174	7
4175	9
4176	9
4177	7
4178	7
4179	7
4180	9
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	9
4206	9
4207	9
4208	9
4209	8
4210	9
4211	9
4212	9
4213	9
4214	9
4215	9
4216	8
4217	9
4218	8
4219	8
4220	8
4221	9
4222	8
4223	9
4224	9
4225	9
4226	8
4227	9
4228	9
4229	8
4230	9
4231	9
4232	9
4233	8
4234	9
4235	9
4236	9
4237	8
4238	9
4239	8
4240	8
4241	8
4242	8
4243	8
4244	9
4245	8
4246	8
4247	8
4248	9
4249	9
4250	9
4251	9
4252	8
4253	8
4254	8
4255	9
4256	9
4257	8
4258	9
4259	9
4260	9
4261	9
4262	8
4263	9
4264	8
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	9
4288	9
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	9
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	9
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	9
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	9
4355	9
4356	7
4357	9
4358	7
4359	7
4360	9
4361	7
4362	7
4363	7
4364	7
4365	7
4366	9
4367	7
4368	9
4369	7
4370	7
4371	7
4372	9
4373	7
4374	7
4375	7
4376	1
4377	7
4378	7
4379	7
4380	7
4381	9
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	9
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	9
4402	1
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	9
4424	9
4425	7
4426	9
4427	7
4428	9
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	9
4443	7
4444	1
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	9
4467	1
4468	9
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	9
4480	9
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	0
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	9
4504	8
4510	8
4511	0
4512	0
4513	0
4514	8
4515	8
4516	8
4517	0
4518	8
4519	8
4520	8
4521	8
4522	6
4523	9
4524	8
4525	8
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	4
4555	4
4556	6
4557	6
4558	3
4559	3
4560	3
4561	3
4562	3
4563	3
4564	3
4565	3
4566	6
4567	6
4568	3
4569	6
4570	4
4571	4
4572	4
4573	5
4574	9
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	8
4587	8
4588	6
4589	6
4590	6
4591	6
4592	6
4596	6
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	6
4609	6
4610	6
4611	4
4612	3
4613	3
4614	3
4615	6
4616	3
4617	8
4618	8
4619	8
4620	8
4621	6
4622	6
4623	4
4624	4
4625	6
4626	5
4627	6
4628	6
4629	6
4630	6
4631	5
4632	5
4633	5
4634	3
4635	3
4636	3
4637	9
4638	8
4639	9
4640	9
4641	9
4642	6
4643	6
4644	6
4645	6
4646	6
4647	3
4648	3
4649	6
4650	3
4651	3
4652	6
4653	9
4654	9
4655	8
4656	8
4657	5
4658	6
4659	5
4660	5
4661	9
4662	3
4663	6
4664	6
4665	6
4666	6
4667	3
4668	6
4669	6
4670	6
4671	4
4672	4
4673	4
4674	5
4675	4
4676	7
4677	6
4678	6
4679	6
4680	6
4681	6
4682	6
4683	6
4684	6
4685	5
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	5
4693	5
4694	5
4695	6
4696	4
4697	5
4698	5
4699	5
4700	5
4701	6
4702	6
4703	5
4704	5
4705	5
4706	6
4707	3
4708	3
4709	4
4710	4
4711	4
4712	3
4713	5
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	5
4721	4
4722	3
4723	6
4724	9
4725	3
4726	3
4727	3
4728	3
4729	4
4730	4
4731	4
4732	4
4733	4
4734	5
4735	5
4736	4
4737	4
4738	5
4739	5
4740	4
4741	4
4742	4
4743	4
4744	4
4745	6
4746	4
4747	3
4748	3
4749	3
4750	4
4751	3
4752	3
4753	3
4754	3
4755	4
4756	4
4757	4
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	3
4767	4
4768	3
4769	4
4770	4
4771	4
4772	3
4773	6
4774	3
4775	6
4776	3
4777	6
4778	3
4779	6
4780	6
4781	6
4782	6
4783	6
4784	8
4785	4
4786	4
4787	4
4788	6
4789	6
4790	6
4791	6
4792	6
4793	4
4794	3
4795	6
4796	4
4797	6
4798	4
4799	3
4800	4
4801	6
4802	4
4803	3
4804	4
4805	4
4806	4
4807	4
4808	4
4809	4
4810	5
4811	5
4812	3
4813	4
4815	8
4816	8
4817	9
4818	9
4819	9
4820	9
4821	9
4822	9
4823	9
4826	6
4827	3
4828	4
4829	4
4830	3
4831	3
4832	6
4833	6
4834	6
4835	6
4836	3
4837	4
4838	3
4839	6
4840	6
4841	4
4842	4
4843	6
4844	6
4845	4
4846	4
4847	4
4848	4
4849	4
4850	4
4851	3
4852	3
4853	4
4854	4
4855	6
4856	4
4857	6
4858	3
4859	6
4860	6
4861	6
4862	6
4863	6
4864	4
4865	6
4866	4
4867	4
4868	5
4869	5
4870	5
4871	5
4872	7
4873	5
4874	5
4875	4
4876	9
4877	9
4878	3
4879	9
4880	9
4881	4
4882	6
4883	6
4884	3
4885	6
4886	3
4887	4
4888	4
4889	6
4890	6
4891	3
4892	5
4893	6
4894	5
4895	5
4896	5
4897	4
4898	5
4899	5
4900	5
4901	6
4902	6
4903	6
4904	6
4905	5
4906	6
4907	6
4908	6
4909	5
4910	6
4911	6
4912	6
4913	3
4914	3
4915	6
4916	5
4917	5
4918	5
4919	6
4920	6
4921	6
4922	4
4923	6
4924	6
4925	5
4926	6
4927	8
4928	6
4929	8
4930	6
4931	6
4932	8
4933	8
4934	6
4935	7
4936	9
4937	6
4938	4
4939	9
4940	6
4941	3
4942	6
4943	4
4944	5
4945	4
4946	5
4947	4
4948	8
4949	9
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	5
4981	5
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	5
5021	5
5022	8
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5058	1
5059	8
5063	1
5066	1
5067	1
5068	1
5069	1
5070	1
5071	7
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	8
5079	1
5080	1
5081	1
5082	8
5083	5
5084	5
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	7
5093	6
5094	6
5095	7
5096	7
5097	7
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	6
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	9
5120	9
5121	9
5122	4
5123	9
5124	3
5125	9
5126	2
5127	4
5128	5
5129	5
5130	4
5131	4
5132	8
5133	9
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	5
5141	5
5142	5
5143	5
5144	9
5145	5
5146	9
5147	5
5148	7
5149	9
5150	9
5151	9
5152	9
5153	5
5154	5
5155	5
5156	5
5157	5
5158	5
5159	5
5160	8
5161	9
5162	9
5163	9
5164	4
5165	9
5166	2
5167	9
5168	9
5169	9
5170	3
5171	3
5172	3
5173	5
5174	5
5175	9
5176	9
5177	3
5178	8
5179	5
5180	5
5181	5
5182	5
5183	5
5184	8
5185	5
5186	9
5187	9
5188	3
5189	9
5190	5
5191	9
5192	9
5193	9
5194	9
5195	9
5196	2
5197	9
5198	9
5199	9
5200	9
5201	3
5202	5
5203	5
5204	5
5205	7
5206	8
5207	7
5208	3
5209	9
5210	4
5211	5
5212	4
5213	8
5214	5
5215	9
5216	9
5217	7
5218	4
5219	3
5220	3
5221	3
5222	9
5223	3
5224	3
5225	3
5226	9
5227	9
5228	7
5229	1
5230	9
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	9
5238	5
5239	8
5240	5
5241	9
5242	9
5243	9
5244	9
5245	5
5246	5
5247	5
5248	5
5249	3
5250	9
5251	5
5252	3
5253	9
5254	7
5255	2
5256	9
5257	9
5258	9
5259	9
5260	3
5261	3
5262	3
5263	5
5264	5
5265	5
5266	9
5267	5
5268	4
5269	4
5270	4
5271	4
5272	5
5273	5
5274	3
5275	8
5276	5
5277	7
5278	5
5279	5
5280	5
5281	5
5282	9
5283	9
5284	9
5285	4
5286	5
5287	5
5288	9
5289	4
5290	4
5291	9
5292	5
5293	2
5294	9
5295	9
5296	5
5297	9
5298	9
5299	9
5300	5
5301	5
5302	8
5303	3
5304	9
5305	9
5306	9
5307	5
5308	3
5309	9
5310	3
5311	4
5312	4
5313	4
5314	4
5315	1
5316	4
5317	9
5318	5
5319	5
5320	9
5321	5
5322	5
5324	7
5325	8
5326	8
5327	5
5328	9
5329	5
5330	5
5331	4
5332	4
5333	9
5334	7
5335	4
5336	4
5337	9
5338	4
5339	4
5340	4
5341	9
5342	5
5343	4
5344	9
5345	3
5346	4
5347	4
5348	8
5349	9
5350	9
5351	9
5352	3
5353	8
5354	9
5355	3
5356	9
5357	3
5358	3
5359	3
5360	3
5361	3
5362	9
5363	9
5364	9
5365	9
5366	9
5367	4
5368	9
5369	4
5370	4
5371	4
5372	4
5373	2
5374	2
5375	2
5376	5
5377	9
5378	9
5379	4
5380	9
5381	5
5382	5
5383	5
5384	5
5385	3
5386	2
5387	9
5388	2
5389	2
5390	2
5391	2
5392	4
5393	4
5394	4
5395	2
5396	4
5397	2
5398	3
5399	4
5400	3
5401	5
5402	5
5403	9
5404	4
5405	2
5406	2
5407	2
5408	2
5409	4
5410	9
5411	9
5412	9
5413	9
5414	4
5415	5
5416	4
5417	4
5418	7
5419	9
5420	9
5421	9
5422	5
5423	9
5424	3
5425	9
5426	5
5427	9
5428	5
5429	2
5430	2
5431	9
5432	4
5433	2
5434	9
5435	5
5436	4
5437	4
5438	2
5439	4
5440	2
5441	4
5442	5
5443	9
5444	9
5445	3
5446	9
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	4
5456	3
5457	4
5458	8
5459	9
5460	4
5461	9
5462	9
5463	2
5464	8
5465	5
5466	9
5467	8
5468	4
5469	5
5470	9
5471	9
5472	5
5473	5
5474	2
5475	5
5476	5
5477	5
5478	9
5479	8
5480	5
5481	5
5482	5
5483	5
5484	5
5485	5
5486	4
5487	4
5488	4
5489	2
5490	2
5491	2
5492	9
5493	5
5494	9
5495	9
5496	3
5497	9
5498	8
5499	5
5500	9
5501	9
5502	2
5503	4
5504	2
5505	2
5506	2
5507	2
5508	9
5509	5
5510	4
5511	4
5512	7
5513	8
5514	8
5515	8
5516	4
5517	9
5518	9
5519	5
5520	9
5521	5
5522	8
5523	5
5524	9
5525	5
5526	4
5527	5
5528	9
5529	5
5530	5
5531	9
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	9
5539	9
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	9
5547	9
5548	9
5549	9
5550	5
5551	9
5552	2
5553	2
5554	2
5555	2
5556	7
5557	8
5558	8
5559	5
5560	8
5561	5
5562	5
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	9
5570	7
5571	3
5572	5
5573	5
5574	5
5575	8
5576	4
5577	4
5578	9
5579	4
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	9
5588	9
5589	9
5590	9
5591	9
5592	3
5593	9
5594	9
5595	3
5596	2
5597	2
5598	2
5599	2
5600	2
5601	8
5602	8
5603	7
5604	7
5605	7
5606	7
5607	8
5608	5
5609	5
5610	8
5611	5
5612	7
5613	5
5614	1
5615	9
5616	9
5617	8
5618	3
5619	9
5620	5
5621	5
5622	5
5623	5
5624	4
5625	3
5626	9
5627	9
5628	5
5629	5
5630	4
5631	5
5632	9
5633	9
5634	9
5635	4
5636	4
5637	2
5638	2
5639	2
5640	2
5641	5
5642	5
5643	9
5644	9
5645	9
5646	5
5647	9
5648	9
5649	3
5650	9
5651	9
5652	4
5653	2
5654	4
5655	4
5656	2
5657	2
5658	5
5659	4
5660	4
5661	4
5662	3
5663	9
5664	8
5665	9
5666	5
5667	9
5668	3
5669	2
5670	9
5671	9
5672	4
5673	2
5674	4
5675	8
5676	9
5677	5
5678	9
5679	9
5680	9
5681	4
5682	9
5683	9
5684	4
5685	5
5686	5
5687	8
5688	4
5689	3
5690	9
5691	9
5692	9
5693	9
5694	9
5695	8
5696	9
5697	9
5698	9
5699	9
5700	2
5701	2
5702	2
5703	2
5704	2
5705	5
5706	5
5707	5
5708	4
5709	9
5710	2
5711	9
5712	5
5713	7
5714	9
5715	9
5716	8
5717	3
5718	4
5719	9
5720	5
5721	5
5722	5
5723	7
5725	5
5726	5
5727	9
5728	9
5729	9
5730	9
5731	9
5732	5
5733	9
5734	4
5735	5
5736	4
5737	9
5738	5
5739	3
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	5
5757	8
5758	8
5759	9
5766	5
5767	5
5768	4
5769	5
5770	8
5771	5
5772	5
5773	5
5774	4
5775	5
5776	5
5777	7
5778	5
5779	9
5780	9
5781	9
5782	3
5783	8
5784	8
5785	5
5786	9
5787	5
5788	5
5789	5
5790	3
5791	3
5792	5
5793	3
5794	9
5795	9
5796	9
5797	9
5798	3
5799	9
5800	3
5801	2
5802	2
5803	2
5804	2
5805	8
5806	5
5807	5
5810	5
5811	5
5812	9
5813	5
5814	8
5815	8
5816	8
5817	8
5818	8
5819	5
5820	9
5821	3
5822	7
5823	9
5824	5
5825	3
5826	5
5827	2
5828	7
5829	9
5830	2
5831	5
5832	8
5833	5
5834	5
5835	8
5836	8
5837	8
5838	8
5839	3
5840	3
5841	3
5842	3
5843	5
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	9
5853	5
5854	9
5855	9
5856	7
5857	5
5858	5
5859	2
5860	5
5861	5
5862	5
5863	9
5864	3
5865	4
5866	5
5867	5
5868	5
5869	4
5870	9
5871	9
5872	9
5873	9
5874	9
5875	5
5876	5
5877	5
5878	5
5879	5
5880	3
5881	5
5882	5
5883	3
5884	5
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	7
5893	7
5894	7
5895	7
5896	7
5897	7
5898	7
5899	7
5900	7
5901	7
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
