3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	2
3065	4
3066	2
3067	4
3068	4
3069	4
3070	4
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	3
3082	3
3083	3
3084	5
3085	5
3086	5
3087	5
3088	5
3089	5
3090	3
3091	5
3092	5
3093	3
3094	3
3095	3
3096	3
3097	3
3098	4
3099	3
3100	5
3101	4
3102	4
3103	5
3104	5
3105	5
3106	4
3107	5
3108	2
3109	2
3110	2
3111	2
3112	2
3113	3
3114	3
3115	3
3116	3
3117	3
3118	5
3119	9
3120	5
3121	9
3122	9
3123	9
3124	4
3125	4
3126	3
3127	3
3128	4
3129	5
3130	3
3131	5
3132	3
3133	6
3135	4
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	3
3143	3
3144	3
3145	2
3146	3
3147	9
3148	5
3149	5
3150	6
3151	5
3152	5
3153	5
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	3
3164	3
3165	3
3166	3
3167	3
3168	5
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3184	4
3185	4
3186	4
3187	2
3188	2
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	5
3197	4
3198	4
3199	2
3200	2
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	2
3223	2
3224	2
3225	2
3226	4
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	2
3237	2
3238	4
3239	2
3240	4
3241	5
3242	5
3243	5
3244	5
3245	4
3246	5
3247	5
3248	4
3249	5
3250	5
3251	5
3252	5
3253	5
3254	4
3255	5
3256	5
3257	5
3258	4
3259	4
3260	4
3261	4
3262	5
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	9
3274	9
3275	9
3276	4
3277	4
3278	4
3279	4
3280	9
3281	5
3282	5
3284	0
3285	4
3286	4
3287	6
3288	3
3289	5
3292	2
3293	5
3294	2
3295	2
3296	3
3297	6
3298	3
3299	5
3300	5
3301	5
3302	3
3303	3
3304	6
3305	6
3306	6
3307	5
3308	6
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	4
3316	4
3317	5
3318	5
3319	6
3320	6
3321	6
3322	4
3323	5
3324	5
3325	4
3326	4
3327	2
3328	4
3329	4
3330	4
3331	4
3332	4
3333	2
3334	2
3335	2
3336	2
3337	4
3338	4
3339	4
3340	4
3341	3
3342	3
3343	5
3344	4
3345	2
3346	2
3347	4
3348	2
3350	4
3351	4
3352	4
3353	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	4
3379	2
3380	2
3381	4
3382	4
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	4
3394	4
3395	2
3396	4
3397	2
3398	4
3399	4
3400	5
3401	4
3402	3
3403	3
3404	5
3405	5
3406	3
3407	3
3408	5
3409	5
3410	5
3411	3
3412	5
3413	3
3414	3
3415	3
3416	3
3417	4
3418	3
3419	3
3420	5
3421	3
3422	3
3423	5
3424	5
3425	5
3426	5
3427	5
3428	5
3429	5
3430	5
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	6
3440	4
3441	4
3442	2
3443	2
3444	4
3445	2
3446	4
3447	3
3448	4
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	5
3457	5
3458	3
3459	5
3460	4
3461	7
3462	5
3463	4
3464	5
3465	5
3466	5
3467	5
3468	4
3469	5
3470	6
3471	6
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	6
3493	6
3494	6
3495	6
3496	5
3497	3
3498	3
3499	3
3500	3
3501	5
3502	5
3503	3
3504	4
3505	4
3506	2
3507	2
3508	4
3509	4
3510	4
3513	4
3514	2
3515	4
3516	2
3517	2
3518	2
3519	2
3520	2
3521	4
3522	2
3523	2
3524	2
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	2
3552	4
3553	4
3554	4
3555	4
3556	2
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	4
3566	2
3567	2
3568	4
3569	5
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	3
3579	3
3580	4
3581	5
3582	5
3583	5
3584	5
3585	5
3586	3
3587	3
3588	3
3589	3
3590	3
3591	3
3592	3
3593	3
3594	4
3595	5
3596	5
3597	4
3598	5
3599	4
3600	4
3601	4
3602	4
3603	3
3604	3
3605	5
3606	2
3607	3
3608	2
3609	3
3610	3
3611	5
3612	5
3614	3
3615	2
3616	3
3617	3
3618	3
3619	3
3620	5
3621	3
3622	6
3623	5
3624	6
3625	6
3626	6
3627	5
3628	5
3629	5
3630	5
3631	0
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	6
3642	4
3643	6
3644	4
3645	4
3646	4
3647	6
3648	6
3649	6
3650	6
3651	6
3652	4
3653	4
3654	4
3655	4
3656	4
3657	3
3658	3
3659	3
3660	3
3661	5
3662	5
3663	3
3664	3
3665	5
3666	5
3667	5
3668	6
3669	2
3670	2
3671	2
3672	2
3673	2
3674	4
3675	4
3676	2
3677	4
3678	2
3679	4
3680	2
3681	4
3682	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	2
3712	2
3713	2
3715	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	2
3724	4
3725	4
3726	4
3727	4
3728	5
3729	4
3730	5
3731	4
3732	5
3733	5
3734	5
3735	3
3736	3
3737	3
3738	3
3739	3
3740	5
3741	3
3742	4
3743	3
3744	3
3745	3
3746	3
3747	3
3748	4
3749	4
3750	3
3751	4
3752	2
3753	3
3754	3
3755	2
3756	4
3757	5
3758	2
3759	5
3760	2
3761	4
3762	4
3763	2
3764	5
3768	5
3769	4
3770	4
3771	3
3772	5
3773	3
3774	3
3775	3
3776	5
3777	4
3778	5
3779	4
3780	4
3781	6
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3892	8
3893	8
3894	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3985	8
3986	8
3987	9
3988	9
3989	9
3990	9
3991	9
3992	0
3993	9
3994	7
3995	9
3996	9
3997	9
3998	9
3999	9
4000	6
4001	9
4002	9
4003	7
4004	7
4005	7
4006	7
4007	7
4008	9
4009	9
4010	9
4011	7
4012	9
4013	7
4014	7
4015	5
4016	7
4017	7
4018	7
4019	9
4020	7
4021	9
4022	9
4023	9
4024	7
4025	9
4026	9
4027	6
4028	9
4029	9
4030	9
4031	9
4032	9
4033	9
4034	9
4035	9
4036	9
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	9
4044	9
4045	9
4046	9
4047	9
4048	9
4049	0
4050	1
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	1
4069	1
4070	1
4071	1
4072	0
4073	0
4074	1
4075	0
4076	0
4077	0
4078	9
4079	9
4080	9
4081	6
4082	8
4083	8
4084	8
4085	8
4086	8
4087	8
4088	8
4089	8
4090	8
4091	8
4092	8
4093	8
4094	8
4095	8
4096	8
4097	8
4098	8
4099	8
4100	8
4101	8
4102	8
4103	8
4104	9
4105	9
4106	9
4107	8
4108	8
4109	8
4110	3
4111	9
4112	8
4113	9
4114	6
4115	3
4116	9
4117	8
4118	8
4119	8
4120	6
4121	9
4122	9
4123	0
4124	6
4125	8
4126	3
4127	6
4128	9
4129	3
4130	9
4131	9
4132	8
4133	8
4134	9
4135	9
4136	9
4137	8
4138	9
4139	6
4140	9
4141	8
4142	9
4143	9
4144	9
4145	9
4146	6
4147	8
4148	9
4149	9
4150	0
4151	8
4152	9
4153	9
4154	9
4155	6
4156	9
4157	9
4158	8
4159	6
4160	9
4161	7
4162	9
4163	7
4164	7
4165	9
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	9
4177	7
4178	9
4179	7
4180	9
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	9
4194	9
4195	9
4196	9
4197	9
4198	7
4199	7
4200	9
4201	7
4202	7
4203	9
4204	7
4205	7
4206	9
4207	7
4208	7
4209	9
4210	9
4211	8
4212	9
4213	8
4214	8
4215	8
4216	9
4217	8
4218	8
4219	9
4220	8
4221	9
4222	8
4223	8
4224	8
4225	9
4226	8
4227	9
4228	8
4229	8
4230	8
4231	8
4232	8
4233	8
4234	8
4235	8
4236	8
4237	9
4238	8
4239	8
4240	9
4241	9
4242	8
4243	8
4244	8
4245	9
4246	8
4247	8
4248	9
4249	9
4250	9
4251	8
4252	8
4253	8
4254	9
4255	9
4256	9
4257	8
4258	8
4259	8
4260	8
4261	9
4262	9
4263	9
4264	9
4265	8
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	9
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	2
4342	2
4343	7
4344	2
4345	2
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	2
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	8
4516	9
4517	9
4518	9
4519	9
4520	8
4521	9
4522	8
4523	8
4524	9
4525	9
4526	9
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	6
4555	6
4556	5
4557	5
4558	3
4559	3
4560	3
4561	3
4562	3
4563	3
4564	3
4565	3
4566	3
4567	3
4568	3
4569	3
4570	6
4571	6
4572	6
4573	6
4574	6
4575	5
4576	6
4577	5
4578	5
4579	5
4580	6
4581	5
4582	5
4583	3
4584	3
4585	3
4586	8
4587	8
4588	6
4589	6
4590	5
4591	7
4592	3
4596	3
4597	8
4599	8
4600	8
4601	8
4602	8
4603	8
4607	8
4608	5
4609	6
4610	6
4611	5
4612	9
4613	3
4614	3
4615	3
4616	9
4617	8
4618	8
4619	8
4620	8
4621	9
4622	9
4623	6
4624	6
4625	6
4626	6
4627	5
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	9
4635	3
4636	3
4637	3
4638	8
4639	8
4640	8
4641	8
4642	6
4643	6
4644	6
4645	6
4646	6
4647	9
4648	3
4649	3
4650	3
4651	3
4652	5
4653	8
4654	8
4655	8
4656	8
4657	6
4658	5
4659	6
4660	6
4661	6
4662	6
4663	5
4664	3
4665	3
4666	3
4667	3
4668	3
4669	3
4670	3
4671	6
4672	6
4673	6
4674	6
4675	3
4676	3
4677	9
4678	5
4679	5
4680	7
4681	6
4682	6
4683	5
4684	6
4685	6
4686	3
4687	3
4688	3
4689	3
4690	3
4691	3
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	3
4707	9
4708	9
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	9
4723	6
4724	6
4725	9
4726	9
4727	6
4728	6
4729	9
4730	6
4731	6
4732	6
4733	6
4734	6
4735	6
4736	6
4737	6
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	9
4748	6
4749	9
4750	6
4751	9
4752	6
4753	9
4754	6
4755	6
4756	6
4757	3
4758	3
4759	3
4760	3
4761	3
4762	3
4763	3
4764	3
4765	9
4766	6
4767	6
4768	6
4769	6
4770	6
4771	6
4772	6
4773	9
4774	9
4775	3
4776	3
4777	9
4778	3
4779	3
4780	3
4781	3
4782	3
4783	3
4784	8
4785	6
4786	6
4787	4
4788	3
4789	3
4790	3
4791	3
4792	3
4793	6
4794	6
4795	3
4796	4
4797	6
4798	6
4799	4
4800	4
4801	3
4802	4
4803	6
4804	6
4805	6
4806	6
4807	6
4808	6
4809	6
4810	6
4811	6
4812	6
4813	4
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4826	6
4827	9
4828	6
4829	6
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	6
4838	6
4839	3
4840	4
4841	6
4842	6
4843	3
4844	4
4845	6
4846	6
4847	6
4848	6
4849	6
4850	6
4851	3
4852	3
4853	4
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	6
4861	6
4862	6
4863	4
4864	6
4865	6
4866	6
4867	6
4868	6
4869	6
4870	6
4871	6
4872	6
4873	6
4874	6
4875	6
4876	6
4877	9
4878	9
4879	9
4880	9
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	6
4893	6
4894	6
4895	6
4896	6
4897	6
4898	6
4899	6
4900	6
4901	9
4902	6
4903	3
4904	3
4905	6
4906	3
4907	3
4908	3
4909	6
4910	6
4911	6
4912	6
4913	6
4914	6
4915	6
4916	6
4917	6
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	3
4930	6
4931	9
4932	6
4933	6
4934	6
4935	6
4936	6
4937	6
4938	6
4939	3
4940	9
4941	8
4942	9
4943	3
4944	6
4945	4
4946	6
4947	4
4948	8
4949	8
4950	8
4951	9
4953	9
4954	9
4955	9
4956	9
4958	9
4959	9
4961	9
4966	9
4968	1
4969	1
4970	1
4971	1
4972	8
4973	7
4974	1
4975	7
4976	8
4977	7
4978	8
4979	8
4980	8
4981	5
4982	7
4983	7
4984	7
4985	8
4986	8
4987	8
4988	8
4989	8
4990	8
4991	8
4992	8
4993	8
4994	8
4995	7
4996	8
4997	7
4998	7
4999	7
5000	7
5001	7
5002	7
5003	7
5004	7
5005	8
5006	8
5007	7
5008	8
5009	8
5010	8
5011	8
5012	1
5013	8
5014	8
5015	8
5016	1
5017	1
5018	1
5019	1
5020	8
5021	8
5022	1
5023	1
5024	8
5025	8
5026	8
5027	8
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	7
5035	1
5036	8
5037	8
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	8
5055	8
5058	7
5059	2
5063	1
5066	2
5067	1
5068	7
5069	2
5070	1
5071	2
5072	2
5073	1
5074	2
5075	1
5076	1
5077	1
5078	1
5079	8
5080	1
5081	7
5082	5
5083	5
5084	5
5085	8
5086	7
5087	7
5088	2
5089	7
5090	2
5091	1
5092	0
5093	0
5094	1
5095	9
5096	9
5097	0
5098	9
5099	9
5100	9
5101	9
5102	9
5103	9
5104	9
5105	9
5106	9
5107	9
5108	0
5109	9
5110	0
5111	9
5112	9
5113	9
5114	9
5115	9
5116	9
5117	9
5118	0
5119	9
5120	9
5121	9
5122	9
5123	5
5124	9
5125	2
5126	2
5127	5
5128	5
5129	9
5130	2
5131	4
5132	5
5133	2
5134	5
5135	5
5136	5
5137	5
5138	7
5139	5
5140	5
5141	5
5142	9
5143	5
5144	2
5145	5
5146	2
5147	5
5148	2
5149	9
5150	9
5151	2
5152	5
5153	5
5154	5
5155	2
5156	2
5157	5
5158	2
5159	5
5160	1
5161	2
5162	9
5163	5
5164	9
5165	9
5166	2
5167	9
5168	5
5169	9
5170	9
5171	9
5172	9
5173	2
5174	5
5175	2
5176	2
5177	5
5178	8
5179	9
5180	5
5181	5
5182	5
5183	2
5184	5
5185	5
5186	9
5187	9
5188	5
5189	2
5190	5
5191	2
5192	9
5193	9
5194	9
5195	9
5196	2
5197	9
5198	9
5199	9
5200	5
5201	5
5202	2
5203	2
5204	2
5205	5
5206	5
5207	5
5208	5
5209	2
5210	2
5211	1
5212	9
5213	5
5214	5
5215	5
5216	9
5217	5
5218	9
5219	5
5220	5
5221	9
5222	9
5223	9
5224	5
5225	5
5226	2
5227	9
5228	5
5229	5
5230	9
5231	5
5232	5
5233	5
5234	5
5235	5
5236	9
5237	9
5238	1
5239	8
5240	5
5241	9
5242	9
5243	9
5244	9
5245	2
5246	5
5247	5
5248	2
5249	5
5250	2
5251	5
5252	2
5253	5
5254	2
5255	2
5256	9
5257	9
5258	2
5259	9
5260	9
5261	9
5262	5
5263	5
5264	5
5265	5
5266	5
5267	2
5268	4
5269	4
5270	4
5271	4
5272	5
5273	5
5274	5
5275	7
5276	5
5277	5
5278	2
5279	2
5280	1
5281	1
5282	5
5283	5
5284	9
5285	2
5286	5
5287	5
5288	9
5289	5
5290	9
5291	2
5292	5
5293	2
5294	9
5295	2
5296	5
5297	2
5298	9
5299	2
5300	5
5301	5
5302	5
5303	5
5304	5
5305	5
5306	5
5307	5
5308	5
5309	5
5310	5
5311	2
5312	4
5313	4
5314	4
5315	2
5316	9
5317	4
5318	5
5319	5
5320	2
5321	5
5322	7
5324	5
5325	5
5326	5
5327	9
5328	9
5329	2
5330	5
5331	2
5332	9
5333	5
5334	5
5335	2
5336	4
5337	2
5338	2
5339	2
5340	2
5341	2
5342	5
5343	9
5344	9
5345	5
5346	2
5347	2
5348	5
5349	9
5350	2
5351	9
5352	5
5353	7
5354	9
5355	5
5356	2
5357	7
5358	5
5359	5
5360	5
5361	5
5362	9
5363	9
5364	9
5365	2
5366	9
5367	4
5368	5
5369	4
5370	4
5371	5
5372	4
5373	2
5374	2
5375	2
5376	5
5377	2
5378	5
5379	5
5380	2
5381	1
5382	2
5383	5
5384	5
5385	7
5386	2
5387	2
5388	2
5389	2
5390	2
5391	2
5392	9
5393	2
5394	2
5395	2
5396	2
5397	2
5398	5
5399	5
5400	5
5401	5
5402	5
5403	2
5404	2
5405	2
5406	2
5407	2
5408	2
5409	4
5410	4
5411	4
5412	9
5413	5
5414	9
5415	9
5416	2
5417	5
5418	7
5419	2
5420	5
5421	9
5422	5
5423	9
5424	5
5425	9
5426	5
5427	9
5428	9
5429	2
5430	2
5431	2
5432	2
5433	2
5434	5
5435	2
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	9
5443	5
5444	5
5445	5
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	5
5455	4
5456	5
5457	9
5458	5
5459	2
5460	2
5461	9
5462	5
5463	2
5464	1
5465	9
5466	2
5467	1
5468	9
5469	5
5470	5
5471	4
5472	1
5473	5
5474	2
5475	9
5476	2
5477	5
5478	9
5479	1
5480	1
5481	2
5482	2
5483	5
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	9
5491	2
5492	5
5493	5
5494	9
5495	2
5496	5
5497	2
5498	1
5499	5
5500	9
5501	9
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5508	9
5509	5
5510	4
5511	9
5512	2
5513	8
5514	7
5515	7
5516	5
5517	2
5518	5
5519	2
5520	4
5521	5
5522	8
5523	5
5524	9
5525	5
5526	2
5527	5
5528	5
5529	2
5530	5
5531	9
5532	2
5533	2
5534	5
5535	2
5536	5
5537	5
5538	9
5539	9
5540	2
5541	2
5542	2
5543	2
5544	2
5545	5
5546	9
5547	9
5548	9
5549	5
5550	2
5551	9
5552	2
5553	2
5554	2
5555	2
5556	2
5557	5
5558	5
5559	5
5560	5
5561	5
5562	5
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	9
5570	5
5571	7
5572	2
5573	5
5574	5
5575	5
5576	9
5577	5
5578	5
5579	2
5580	9
5581	2
5582	2
5583	2
5584	2
5585	2
5586	5
5587	2
5588	9
5589	9
5590	9
5591	9
5592	5
5593	9
5594	9
5595	9
5596	2
5597	2
5598	2
5599	2
5600	2
5601	2
5602	7
5603	2
5604	2
5605	2
5606	5
5607	2
5608	5
5609	9
5610	8
5611	2
5612	5
5613	5
5614	5
5615	9
5616	5
5617	7
5618	5
5619	9
5620	1
5621	9
5622	5
5623	9
5624	9
5625	5
5626	9
5627	9
5628	9
5629	5
5630	9
5631	2
5632	9
5633	9
5634	9
5635	9
5636	9
5637	2
5638	2
5639	2
5640	2
5641	2
5642	9
5643	9
5644	9
5645	9
5646	5
5647	9
5648	9
5649	5
5650	5
5651	5
5652	2
5653	2
5654	2
5655	2
5656	2
5657	2
5658	5
5659	2
5660	2
5661	2
5662	5
5663	9
5664	7
5665	9
5666	9
5667	9
5668	5
5669	2
5670	5
5671	2
5672	2
5673	9
5674	2
5675	8
5676	5
5677	8
5678	9
5679	2
5680	9
5681	2
5682	9
5683	2
5684	2
5685	9
5686	5
5687	5
5688	4
5689	5
5690	5
5691	5
5692	9
5693	5
5694	9
5695	5
5696	5
5697	9
5698	5
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	7
5706	5
5707	2
5708	9
5709	9
5710	2
5711	2
5712	9
5713	2
5714	2
5715	9
5716	1
5717	5
5718	9
5719	9
5720	5
5721	2
5722	5
5723	2
5725	2
5726	5
5727	9
5728	5
5729	5
5730	9
5731	7
5732	2
5733	9
5734	2
5735	5
5736	2
5737	9
5738	1
5739	2
5740	9
5741	9
5742	9
5743	9
5744	9
5745	9
5746	9
5747	9
5748	9
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	2
5757	8
5758	1
5759	9
5766	1
5767	5
5768	9
5769	5
5770	8
5771	5
5772	5
5773	5
5774	2
5775	2
5776	5
5777	5
5778	5
5779	9
5780	5
5781	2
5782	5
5783	7
5784	5
5785	1
5786	7
5787	5
5788	2
5789	5
5790	5
5791	5
5792	5
5793	7
5794	9
5795	9
5796	9
5797	5
5798	5
5799	9
5800	5
5801	2
5802	2
5803	2
5804	2
5805	5
5806	9
5807	5
5810	5
5811	5
5812	4
5813	5
5814	7
5815	7
5816	7
5817	7
5818	8
5819	9
5820	9
5821	5
5822	2
5823	9
5824	9
5825	5
5826	9
5827	2
5828	5
5829	5
5830	2
5831	2
5832	1
5833	5
5834	5
5835	5
5836	5
5837	5
5838	5
5839	7
5840	5
5841	5
5842	5
5843	5
5844	5
5845	9
5846	5
5847	9
5848	9
5849	9
5850	9
5851	2
5852	9
5853	5
5854	9
5855	5
5856	5
5857	5
5858	5
5859	2
5860	7
5861	5
5862	5
5863	5
5864	5
5865	2
5866	5
5867	5
5868	5
5869	2
5870	2
5871	2
5872	9
5873	2
5874	9
5875	5
5876	2
5877	2
5878	2
5879	2
5880	5
5881	5
5882	5
5883	7
5884	1
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	7
5892	9
5893	7
5894	9
5895	7
5896	7
5897	9
5898	9
5899	9
5900	7
5901	9
5902	7
5903	7
5904	7
5905	7
5906	7
5907	7
5908	7
5909	7
5910	7
5911	7
5912	7
5913	7
5914	7
5915	7
5916	7
5917	7
5918	7
5919	7
5920	7
5921	7
